89,1,1399.08,310.76,38.62,99.04,-1,-1,-1,-1
90,1,1399.92,312.24,36.78,98.33,-1,-1,-1,-1
91,1,1400.43,313.18,35.82,97.52,-1,-1,-1,-1
92,1,1399.67,315.67,38.03,100.04,-1,-1,-1,-1
93,1,1400.23,319.01,37.79,99.42,-1,-1,-1,-1
94,1,1399.99,320.51,37.61,99.16,-1,-1,-1,-1
95,1,1400.63,325.34,37.67,99.33,-1,-1,-1,-1
96,1,1399.76,327.66,36.95,98.26,-1,-1,-1,-1
97,1,1400.28,328.80,36.30,98.44,-1,-1,-1,-1
98,1,1398.62,331.87,37.99,99.19,-1,-1,-1,-1
99,1,1395.35,331.18,36.20,95.49,-1,-1,-1,-1
100,1,1395.34,330.51,35.09,95.90,-1,-1,-1,-1
101,1,1394.58,329.40,35.33,96.10,-1,-1,-1,-1
102,1,1394.04,328.49,34.97,96.63,-1,-1,-1,-1
103,1,1393.15,327.62,35.79,96.32,-1,-1,-1,-1
104,1,1392.69,326.70,35.00,97.12,-1,-1,-1,-1
105,1,1392.41,325.91,34.32,97.66,-1,-1,-1,-1
106,1,1387.00,327.27,35.59,99.28,-1,-1,-1,-1
107,1,1386.13,326.50,34.90,99.34,-1,-1,-1,-1
108,1,1386.69,328.44,35.12,98.95,-1,-1,-1,-1
109,1,1388.56,328.92,34.92,98.24,-1,-1,-1,-1
110,1,1394.34,329.96,33.18,97.23,-1,-1,-1,-1
111,1,1395.89,329.79,33.66,97.36,-1,-1,-1,-1
112,1,1395.75,328.61,35.17,98.48,-1,-1,-1,-1
113,1,1400.74,326.82,35.37,97.20,-1,-1,-1,-1
114,1,1401.53,321.09,33.92,98.72,-1,-1,-1,-1
115,1,1401.22,319.41,34.77,99.32,-1,-1,-1,-1
116,1,1400.30,318.86,35.47,98.43,-1,-1,-1,-1
117,1,1399.95,316.84,36.81,99.10,-1,-1,-1,-1
118,1,1400.70,317.92,34.95,95.73,-1,-1,-1,-1
119,1,1400.84,313.07,34.89,99.23,-1,-1,-1,-1
120,1,1395.78,317.88,34.34,94.71,-1,-1,-1,-1
121,1,1393.82,318.12,35.58,94.40,-1,-1,-1,-1
122,1,1394.76,320.89,32.24,93.04,-1,-1,-1,-1
123,1,1389.23,319.20,32.45,95.10,-1,-1,-1,-1
124,1,1387.37,318.74,33.80,97.00,-1,-1,-1,-1
125,1,1385.65,319.65,34.13,96.33,-1,-1,-1,-1
126,1,1379.01,318.97,34.20,96.60,-1,-1,-1,-1
127,1,1371.58,318.22,35.57,98.57,-1,-1,-1,-1
128,1,1370.39,316.39,35.35,100.48,-1,-1,-1,-1
129,1,1369.17,315.47,34.14,100.79,-1,-1,-1,-1
130,1,1368.88,309.69,34.37,104.56,-1,-1,-1,-1
131,1,1368.92,308.67,34.02,103.18,-1,-1,-1,-1
132,1,1369.07,308.71,32.77,100.91,-1,-1,-1,-1
133,1,1362.98,307.75,35.09,101.84,-1,-1,-1,-1
134,1,1363.69,303.96,32.05,97.19,-1,-1,-1,-1
135,1,1363.99,305.22,30.85,95.58,-1,-1,-1,-1
136,1,1365.06,305.28,32.66,95.60,-1,-1,-1,-1
137,1,1365.21,305.14,32.40,95.33,-1,-1,-1,-1
138,1,1371.65,306.36,31.49,93.05,-1,-1,-1,-1
139,1,1372.16,305.43,31.98,94.89,-1,-1,-1,-1
140,1,1372.43,305.17,32.65,94.98,-1,-1,-1,-1
141,1,1371.22,304.64,34.20,95.87,-1,-1,-1,-1
142,1,1370.96,304.84,34.14,94.94,-1,-1,-1,-1
143,1,1370.81,304.27,34.88,95.53,-1,-1,-1,-1
144,1,1370.87,303.88,35.36,95.85,-1,-1,-1,-1
145,1,1377.76,303.70,35.43,95.92,-1,-1,-1,-1
146,1,1377.93,303.69,35.30,95.71,-1,-1,-1,-1
147,1,1378.18,303.90,34.96,95.15,-1,-1,-1,-1
148,1,1378.27,303.44,35.10,95.80,-1,-1,-1,-1
149,1,1378.85,304.35,33.99,94.08,-1,-1,-1,-1
150,1,1378.93,304.54,33.79,93.65,-1,-1,-1,-1
151,1,1378.97,304.13,33.95,94.69,-1,-1,-1,-1
152,1,1379.17,304.45,33.53,94.19,-1,-1,-1,-1
153,1,1379.24,304.57,33.30,93.92,-1,-1,-1,-1
154,1,1379.28,304.20,33.45,94.70,-1,-1,-1,-1
155,1,1379.27,303.79,33.54,95.44,-1,-1,-1,-1
156,1,1379.46,304.18,33.11,94.65,-1,-1,-1,-1
157,1,1379.48,304.16,33.09,94.63,-1,-1,-1,-1
158,1,1379.58,304.67,32.65,93.61,-1,-1,-1,-1
159,1,1379.65,304.45,32.60,94.18,-1,-1,-1,-1
160,1,1379.85,304.71,32.27,93.69,-1,-1,-1,-1
161,1,1380.25,305.63,31.45,92.02,-1,-1,-1,-1
162,1,1380.16,305.09,31.73,93.08,-1,-1,-1,-1
163,1,1388.49,304.10,30.70,95.06,-1,-1,-1,-1
164,1,1388.47,304.76,30.47,94.06,-1,-1,-1,-1
1,2,901.85,318.42,88.01,261.25,-1,-1,-1,-1
2,2,901.90,319.91,91.33,259.52,-1,-1,-1,-1
3,2,907.55,319.78,92.59,260.85,-1,-1,-1,-1
4,2,908.77,319.34,93.38,259.98,-1,-1,-1,-1
5,2,914.25,316.09,96.45,261.25,-1,-1,-1,-1
6,2,915.81,315.78,93.17,260.24,-1,-1,-1,-1
7,2,916.61,313.00,91.43,257.50,-1,-1,-1,-1
8,2,917.52,311.14,92.03,259.92,-1,-1,-1,-1
9,2,918.94,308.10,92.26,264.21,-1,-1,-1,-1
10,2,922.78,305.98,94.94,264.49,-1,-1,-1,-1
11,2,922.97,306.53,95.18,264.30,-1,-1,-1,-1
12,2,922.52,306.31,95.74,264.10,-1,-1,-1,-1
13,2,922.51,309.20,95.22,262.29,-1,-1,-1,-1
14,2,917.95,310.52,92.56,262.10,-1,-1,-1,-1
15,2,915.28,316.64,95.79,260.66,-1,-1,-1,-1
16,2,914.81,318.11,95.04,260.90,-1,-1,-1,-1
17,2,910.59,319.91,92.93,258.67,-1,-1,-1,-1
18,2,908.73,319.81,92.53,257.43,-1,-1,-1,-1
19,2,904.12,319.05,89.82,257.84,-1,-1,-1,-1
20,2,901.46,317.97,90.73,258.32,-1,-1,-1,-1
21,2,901.12,316.89,90.22,257.24,-1,-1,-1,-1
22,2,895.02,316.83,92.43,257.14,-1,-1,-1,-1
23,2,893.31,315.97,92.30,258.51,-1,-1,-1,-1
24,2,892.01,315.27,93.22,260.85,-1,-1,-1,-1
25,2,885.70,316.79,95.69,261.80,-1,-1,-1,-1
26,2,884.43,317.18,97.29,263.44,-1,-1,-1,-1
27,2,883.81,323.74,97.53,261.46,-1,-1,-1,-1
28,2,882.26,326.01,99.78,261.88,-1,-1,-1,-1
29,2,881.15,332.07,101.85,259.67,-1,-1,-1,-1
30,2,882.77,335.82,98.34,256.42,-1,-1,-1,-1
31,2,884.10,336.91,96.00,255.07,-1,-1,-1,-1
32,2,884.51,337.03,95.68,256.55,-1,-1,-1,-1
33,2,885.42,337.10,94.91,256.40,-1,-1,-1,-1
34,2,885.72,335.30,94.79,256.64,-1,-1,-1,-1
35,2,889.35,332.70,97.73,259.35,-1,-1,-1,-1
36,2,892.25,329.38,91.87,254.43,-1,-1,-1,-1
37,2,892.96,328.46,91.38,256.83,-1,-1,-1,-1
38,2,893.98,328.06,89.92,256.20,-1,-1,-1,-1
39,2,893.66,328.82,90.03,257.38,-1,-1,-1,-1
40,2,894.34,333.53,90.54,257.22,-1,-1,-1,-1
41,2,896.33,335.83,88.87,255.11,-1,-1,-1,-1
42,2,897.30,336.60,88.22,255.21,-1,-1,-1,-1
43,2,896.86,338.09,88.35,253.95,-1,-1,-1,-1
44,2,898.06,338.65,86.39,251.62,-1,-1,-1,-1
45,2,898.08,336.44,85.61,252.05,-1,-1,-1,-1
46,2,898.10,331.59,84.12,252.42,-1,-1,-1,-1
47,2,897.76,329.35,85.31,252.18,-1,-1,-1,-1
48,2,897.94,323.39,83.75,251.17,-1,-1,-1,-1
49,2,897.10,320.19,84.54,255.85,-1,-1,-1,-1
50,2,894.97,318.21,86.91,258.41,-1,-1,-1,-1
51,2,894.49,317.14,87.33,260.09,-1,-1,-1,-1
52,2,893.91,316.19,89.30,261.72,-1,-1,-1,-1
53,2,887.96,316.92,90.57,261.87,-1,-1,-1,-1
54,2,887.54,317.00,92.33,261.42,-1,-1,-1,-1
55,2,889.76,318.14,96.53,258.89,-1,-1,-1,-1
56,2,890.36,317.42,97.40,258.36,-1,-1,-1,-1
57,2,890.92,316.96,96.15,257.38,-1,-1,-1,-1
58,2,891.53,310.74,97.92,258.66,-1,-1,-1,-1
59,2,892.72,305.49,96.77,257.44,-1,-1,-1,-1
60,2,893.97,300.87,94.91,259.70,-1,-1,-1,-1
61,2,894.77,295.27,93.78,259.99,-1,-1,-1,-1
62,2,895.09,291.67,92.97,261.13,-1,-1,-1,-1
63,2,898.54,286.29,95.14,261.04,-1,-1,-1,-1
64,2,898.57,285.38,94.39,261.42,-1,-1,-1,-1
65,2,899.65,285.36,92.91,261.11,-1,-1,-1,-1
66,2,899.84,286.01,92.41,260.04,-1,-1,-1,-1
67,2,896.88,286.50,87.86,261.42,-1,-1,-1,-1
68,2,893.88,291.31,90.05,259.96,-1,-1,-1,-1
69,2,888.58,291.61,88.97,260.72,-1,-1,-1,-1
70,2,886.12,293.18,88.12,260.67,-1,-1,-1,-1
71,2,880.22,292.65,86.93,259.23,-1,-1,-1,-1
72,2,878.38,291.75,89.02,258.70,-1,-1,-1,-1
73,2,869.90,285.37,88.90,260.90,-1,-1,-1,-1
74,2,863.88,284.35,88.74,258.71,-1,-1,-1,-1
75,2,856.22,277.88,89.61,260.20,-1,-1,-1,-1
76,2,852.41,276.05,93.72,262.51,-1,-1,-1,-1
77,2,846.32,275.87,92.61,262.35,-1,-1,-1,-1
78,2,841.45,276.29,98.49,264.18,-1,-1,-1,-1
79,2,836.04,276.92,98.59,265.71,-1,-1,-1,-1
80,2,832.22,281.65,103.82,265.04,-1,-1,-1,-1
81,2,832.06,284.24,105.17,263.03,-1,-1,-1,-1
82,2,831.87,285.76,104.92,261.12,-1,-1,-1,-1
83,2,834.17,287.90,101.68,259.99,-1,-1,-1,-1
84,2,838.45,292.89,104.80,258.13,-1,-1,-1,-1
85,2,840.56,292.57,102.89,258.53,-1,-1,-1,-1
86,2,847.38,291.70,102.46,259.80,-1,-1,-1,-1
87,2,849.25,288.80,101.37,258.60,-1,-1,-1,-1
88,2,851.69,285.98,97.66,261.08,-1,-1,-1,-1
89,2,852.36,285.88,95.49,260.83,-1,-1,-1,-1
90,2,853.19,284.86,94.97,261.87,-1,-1,-1,-1
91,2,853.66,284.16,94.82,264.33,-1,-1,-1,-1
92,2,853.90,285.87,94.98,263.78,-1,-1,-1,-1
93,2,857.77,292.87,96.83,262.13,-1,-1,-1,-1
94,2,857.64,294.55,97.13,262.26,-1,-1,-1,-1
95,2,860.29,301.01,93.02,260.03,-1,-1,-1,-1
96,2,860.11,303.64,93.33,259.50,-1,-1,-1,-1
97,2,860.55,307.40,93.98,260.79,-1,-1,-1,-1
98,2,861.23,308.51,91.88,259.76,-1,-1,-1,-1
99,2,861.16,307.93,91.38,261.09,-1,-1,-1,-1
100,2,860.84,306.85,91.46,262.30,-1,-1,-1,-1
101,2,856.11,303.11,90.59,260.14,-1,-1,-1,-1
102,2,856.01,301.60,89.42,260.28,-1,-1,-1,-1
103,2,853.77,300.18,91.55,262.28,-1,-1,-1,-1
104,2,852.75,298.30,92.91,264.20,-1,-1,-1,-1
105,2,851.93,298.91,94.84,263.76,-1,-1,-1,-1
106,2,849.73,300.71,98.26,264.95,-1,-1,-1,-1
107,2,848.39,301.88,100.02,263.75,-1,-1,-1,-1
108,2,845.80,308.39,104.52,261.87,-1,-1,-1,-1
109,2,845.87,308.75,105.78,261.28,-1,-1,-1,-1
110,2,847.75,311.59,103.66,258.72,-1,-1,-1,-1
111,2,850.50,312.01,101.91,258.36,-1,-1,-1,-1
112,2,854.93,312.64,103.12,256.35,-1,-1,-1,-1
113,2,857.34,310.91,103.67,256.31,-1,-1,-1,-1
114,2,863.84,305.17,100.50,257.27,-1,-1,-1,-1
115,2,864.04,302.96,100.75,258.26,-1,-1,-1,-1
116,2,867.20,300.13,98.77,261.00,-1,-1,-1,-1
117,2,868.65,297.71,95.96,256.16,-1,-1,-1,-1
118,2,870.41,296.34,92.44,257.30,-1,-1,-1,-1
119,2,871.10,295.47,91.48,257.97,-1,-1,-1,-1
120,2,870.64,297.10,90.69,256.71,-1,-1,-1,-1
121,2,869.52,299.97,91.95,258.67,-1,-1,-1,-1
122,2,869.27,302.18,90.82,257.46,-1,-1,-1,-1
123,2,870.58,302.97,89.86,257.98,-1,-1,-1,-1
124,2,871.62,304.23,88.75,256.66,-1,-1,-1,-1
125,2,871.12,304.27,88.18,257.09,-1,-1,-1,-1
126,2,870.47,303.77,86.99,255.86,-1,-1,-1,-1
127,2,864.96,300.26,85.60,259.37,-1,-1,-1,-1
128,2,862.12,295.50,88.67,259.55,-1,-1,-1,-1
129,2,861.23,292.70,91.04,260.89,-1,-1,-1,-1
130,2,861.19,290.71,92.03,262.52,-1,-1,-1,-1
131,2,861.70,286.51,92.74,262.19,-1,-1,-1,-1
132,2,861.51,285.68,93.98,263.62,-1,-1,-1,-1
133,2,860.09,286.71,95.56,263.45,-1,-1,-1,-1
134,2,859.15,287.40,96.16,261.00,-1,-1,-1,-1
135,2,858.80,291.97,97.43,261.08,-1,-1,-1,-1
136,2,859.74,292.36,97.32,263.77,-1,-1,-1,-1
137,2,865.34,294.90,98.18,260.08,-1,-1,-1,-1
138,2,866.79,294.27,98.88,262.39,-1,-1,-1,-1
139,2,873.92,294.71,97.53,258.39,-1,-1,-1,-1
140,2,876.54,293.88,97.12,258.89,-1,-1,-1,-1
141,2,884.48,286.44,95.02,262.45,-1,-1,-1,-1
142,2,886.64,285.80,91.69,260.42,-1,-1,-1,-1
143,2,893.59,283.94,89.59,263.40,-1,-1,-1,-1
144,2,894.69,284.37,89.53,261.47,-1,-1,-1,-1
145,2,896.67,283.99,88.78,260.52,-1,-1,-1,-1
146,2,902.19,285.97,89.10,257.09,-1,-1,-1,-1
147,2,904.99,286.29,86.89,256.43,-1,-1,-1,-1
148,2,908.66,285.61,90.56,257.98,-1,-1,-1,-1
149,2,908.92,288.62,91.39,257.18,-1,-1,-1,-1
150,2,909.20,289.22,91.81,256.59,-1,-1,-1,-1
151,2,910.94,293.25,91.93,258.20,-1,-1,-1,-1
152,2,914.16,288.22,96.07,260.94,-1,-1,-1,-1
153,2,916.10,287.35,93.87,259.09,-1,-1,-1,-1
154,2,919.15,286.52,90.51,258.82,-1,-1,-1,-1
155,2,924.80,287.13,91.12,257.73,-1,-1,-1,-1
156,2,926.50,285.68,91.07,257.67,-1,-1,-1,-1
157,2,927.11,285.57,91.58,258.10,-1,-1,-1,-1
158,2,930.80,286.43,95.45,256.85,-1,-1,-1,-1
159,2,930.68,286.93,96.74,258.20,-1,-1,-1,-1
160,2,931.54,288.64,96.92,257.94,-1,-1,-1,-1
161,2,931.76,296.10,98.27,257.50,-1,-1,-1,-1
162,2,937.38,296.78,100.08,255.95,-1,-1,-1,-1
163,2,945.30,305.32,100.22,252.81,-1,-1,-1,-1
164,2,949.95,303.27,104.89,260.50,-1,-1,-1,-1
165,2,952.87,309.26,102.65,259.75,-1,-1,-1,-1
166,2,958.81,309.91,105.18,257.76,-1,-1,-1,-1
167,2,968.21,312.13,102.07,252.68,-1,-1,-1,-1
168,2,971.08,303.22,98.42,258.64,-1,-1,-1,-1
169,2,977.01,303.89,99.18,257.12,-1,-1,-1,-1
170,2,978.71,301.52,98.23,258.93,-1,-1,-1,-1
171,2,985.05,302.61,100.39,257.49,-1,-1,-1,-1
172,2,987.87,304.23,97.69,254.86,-1,-1,-1,-1
173,2,991.28,302.29,102.32,257.97,-1,-1,-1,-1
174,2,992.92,302.90,101.20,256.86,-1,-1,-1,-1
175,2,993.26,305.04,100.61,254.41,-1,-1,-1,-1
176,2,992.25,304.90,100.24,255.40,-1,-1,-1,-1
177,2,992.37,305.21,98.84,256.10,-1,-1,-1,-1
178,2,987.38,303.47,97.50,258.19,-1,-1,-1,-1
179,2,987.19,305.12,96.45,253.98,-1,-1,-1,-1
180,2,986.67,304.89,95.53,253.94,-1,-1,-1,-1
181,2,983.05,302.30,91.51,255.57,-1,-1,-1,-1
182,2,982.72,302.75,92.00,254.01,-1,-1,-1,-1
183,2,981.65,299.95,92.34,253.71,-1,-1,-1,-1
184,2,973.89,297.44,94.38,255.42,-1,-1,-1,-1
185,2,973.19,295.58,95.32,258.40,-1,-1,-1,-1
186,2,969.62,296.24,99.31,258.53,-1,-1,-1,-1
187,2,963.15,297.03,99.14,256.58,-1,-1,-1,-1
188,2,963.96,305.00,98.65,251.76,-1,-1,-1,-1
189,2,964.36,305.05,97.29,253.01,-1,-1,-1,-1
190,2,962.39,304.13,101.67,255.32,-1,-1,-1,-1
191,2,967.23,305.31,102.33,252.16,-1,-1,-1,-1
192,2,967.24,305.16,102.95,251.01,-1,-1,-1,-1
193,2,968.29,305.63,100.34,250.52,-1,-1,-1,-1
194,2,970.15,304.68,97.49,251.92,-1,-1,-1,-1
195,2,970.85,303.19,97.19,254.42,-1,-1,-1,-1
196,2,973.95,304.25,93.82,252.81,-1,-1,-1,-1
197,2,975.82,304.79,90.59,251.11,-1,-1,-1,-1
198,2,980.41,307.12,92.81,247.93,-1,-1,-1,-1
199,2,982.76,306.39,91.36,250.99,-1,-1,-1,-1
200,2,987.78,308.25,93.54,250.27,-1,-1,-1,-1
201,2,990.24,308.68,90.76,250.11,-1,-1,-1,-1
202,2,998.52,317.87,89.29,242.26,-1,-1,-1,-1
203,2,1000.61,316.50,87.88,246.69,-1,-1,-1,-1
204,2,1005.82,315.09,90.23,249.06,-1,-1,-1,-1
205,2,1006.55,313.63,90.18,251.72,-1,-1,-1,-1
206,2,1008.67,313.08,88.22,252.58,-1,-1,-1,-1
207,2,1010.28,312.16,85.04,252.82,-1,-1,-1,-1
208,2,1010.31,312.17,84.89,252.73,-1,-1,-1,-1
209,2,1014.35,311.25,88.17,254.90,-1,-1,-1,-1
210,2,1013.47,305.65,89.50,257.62,-1,-1,-1,-1
211,2,1012.35,306.46,91.43,256.38,-1,-1,-1,-1
212,2,1012.54,310.80,91.46,254.87,-1,-1,-1,-1
213,2,1013.02,305.50,92.07,257.71,-1,-1,-1,-1
214,2,1015.60,305.63,90.35,257.58,-1,-1,-1,-1
215,2,1019.96,310.74,93.53,256.92,-1,-1,-1,-1
216,2,1023.38,311.51,101.17,256.96,-1,-1,-1,-1
217,2,1027.19,311.51,96.94,256.46,-1,-1,-1,-1
218,2,1033.06,310.80,98.77,256.99,-1,-1,-1,-1
219,2,1038.79,312.70,91.05,252.73,-1,-1,-1,-1
220,2,1045.19,312.68,93.02,252.59,-1,-1,-1,-1
221,2,1053.64,304.33,93.93,256.89,-1,-1,-1,-1
222,2,1060.68,306.66,94.68,254.23,-1,-1,-1,-1
223,2,1067.56,307.28,96.01,252.83,-1,-1,-1,-1
224,2,1077.39,304.35,91.89,252.51,-1,-1,-1,-1
225,2,1080.39,304.61,88.35,251.98,-1,-1,-1,-1
226,2,1087.45,306.38,89.00,250.74,-1,-1,-1,-1
227,2,1089.62,297.67,85.14,254.15,-1,-1,-1,-1
228,2,1095.58,297.13,87.04,253.63,-1,-1,-1,-1
229,2,1103.49,295.53,86.53,256.73,-1,-1,-1,-1
230,2,1105.04,295.93,87.34,256.31,-1,-1,-1,-1
231,2,1111.22,294.54,89.25,258.08,-1,-1,-1,-1
232,2,1113.92,294.39,86.18,257.76,-1,-1,-1,-1
233,2,1118.06,292.36,88.84,260.92,-1,-1,-1,-1
234,2,1120.83,290.49,86.11,263.29,-1,-1,-1,-1
235,2,1122.50,286.56,84.12,262.59,-1,-1,-1,-1
236,2,1126.79,283.92,89.38,265.55,-1,-1,-1,-1
237,2,1126.00,283.25,89.86,265.18,-1,-1,-1,-1
238,2,1127.24,283.72,88.07,262.81,-1,-1,-1,-1
239,2,1127.89,283.64,89.79,263.49,-1,-1,-1,-1
240,2,1131.68,285.14,94.14,261.34,-1,-1,-1,-1
241,2,1132.96,285.57,93.01,259.05,-1,-1,-1,-1
242,2,1133.05,284.97,93.87,261.35,-1,-1,-1,-1
243,2,1133.18,284.76,92.13,260.68,-1,-1,-1,-1
244,2,1140.52,285.00,95.46,262.70,-1,-1,-1,-1
245,2,1147.99,284.22,93.20,262.06,-1,-1,-1,-1
246,2,1156.53,283.66,92.22,262.39,-1,-1,-1,-1
247,2,1159.04,282.66,89.84,263.66,-1,-1,-1,-1
248,2,1166.67,282.31,88.66,263.72,-1,-1,-1,-1
249,2,1169.55,279.66,86.10,261.34,-1,-1,-1,-1
250,2,1175.54,279.01,86.97,262.25,-1,-1,-1,-1
251,2,1182.59,278.73,86.99,261.17,-1,-1,-1,-1
252,2,1184.18,279.31,87.64,259.60,-1,-1,-1,-1
253,2,1185.67,278.67,86.40,259.15,-1,-1,-1,-1
254,2,1192.41,277.31,87.44,260.44,-1,-1,-1,-1
255,2,1197.67,276.19,89.29,262.46,-1,-1,-1,-1
256,2,1200.02,274.85,89.66,263.45,-1,-1,-1,-1
257,2,1205.54,276.05,89.60,262.32,-1,-1,-1,-1
258,2,1206.71,274.18,90.65,264.30,-1,-1,-1,-1
259,2,1212.63,271.78,92.18,268.79,-1,-1,-1,-1
260,2,1212.08,271.54,94.21,269.28,-1,-1,-1,-1
261,2,1212.38,270.99,92.56,269.32,-1,-1,-1,-1
262,2,1207.52,266.14,90.18,267.54,-1,-1,-1,-1
263,2,1205.53,266.08,90.84,266.09,-1,-1,-1,-1
264,2,1199.08,261.93,92.40,262.45,-1,-1,-1,-1
265,2,1196.86,261.12,94.39,262.49,-1,-1,-1,-1
266,2,1194.93,259.37,96.05,263.26,-1,-1,-1,-1
