67,15,761.79,307.90,29.32,87.93,-1,-1,-1,-1
68,15,754.89,308.01,29.80,89.23,-1,-1,-1,-1
69,15,749.65,309.74,28.59,85.33,-1,-1,-1,-1
70,15,743.21,311.95,27.33,80.04,-1,-1,-1,-1
71,15,738.62,307.65,29.49,89.06,-1,-1,-1,-1
72,15,732.69,306.96,30.43,90.09,-1,-1,-1,-1
73,15,726.48,306.82,29.69,89.83,-1,-1,-1,-1
74,15,722.69,302.15,32.23,96.06,-1,-1,-1,-1
75,15,716.29,297.83,30.92,94.65,-1,-1,-1,-1
76,15,710.28,298.91,30.56,92.90,-1,-1,-1,-1
77,15,707.57,297.53,30.39,95.34,-1,-1,-1,-1
78,15,702.30,297.97,30.49,94.99,-1,-1,-1,-1
79,15,701.30,298.67,30.24,95.95,-1,-1,-1,-1
80,15,699.19,297.81,30.21,97.62,-1,-1,-1,-1
81,15,698.72,301.34,29.83,98.11,-1,-1,-1,-1
82,15,697.67,302.03,31.38,97.60,-1,-1,-1,-1
83,15,697.43,304.04,31.52,96.51,-1,-1,-1,-1
84,15,697.86,304.29,32.58,97.03,-1,-1,-1,-1
85,15,699.82,307.32,31.16,92.97,-1,-1,-1,-1
86,15,704.73,307.34,31.83,92.13,-1,-1,-1,-1
87,15,705.65,309.06,32.61,90.18,-1,-1,-1,-1
88,15,707.37,308.06,31.41,91.07,-1,-1,-1,-1
89,15,707.40,306.82,31.19,91.87,-1,-1,-1,-1
90,15,706.76,306.95,30.90,92.02,-1,-1,-1,-1
91,15,706.35,307.65,31.69,93.05,-1,-1,-1,-1
92,15,706.57,308.57,31.50,93.02,-1,-1,-1,-1
93,15,705.39,311.20,34.23,96.22,-1,-1,-1,-1
94,15,705.31,312.70,32.95,96.84,-1,-1,-1,-1
95,15,705.05,318.12,33.54,96.54,-1,-1,-1,-1
96,15,705.87,321.18,31.28,94.64,-1,-1,-1,-1
97,15,701.64,322.64,31.53,92.79,-1,-1,-1,-1
98,15,700.88,322.39,32.16,93.69,-1,-1,-1,-1
99,15,699.51,321.76,32.89,94.87,-1,-1,-1,-1
100,15,699.82,322.35,32.11,93.72,-1,-1,-1,-1
101,15,698.60,322.27,31.24,91.82,-1,-1,-1,-1
102,15,691.56,321.65,33.84,91.97,-1,-1,-1,-1
103,15,690.99,321.59,32.86,91.55,-1,-1,-1,-1
104,15,690.19,320.66,33.46,92.15,-1,-1,-1,-1
105,15,683.05,320.05,36.82,94.06,-1,-1,-1,-1
106,15,683.41,322.33,33.72,93.48,-1,-1,-1,-1
107,15,682.67,322.34,33.53,93.15,-1,-1,-1,-1
108,15,681.90,327.00,35.47,95.02,-1,-1,-1,-1
109,15,683.03,328.00,32.85,93.00,-1,-1,-1,-1
110,15,683.47,328.34,35.65,94.31,-1,-1,-1,-1
111,15,689.69,330.96,33.67,89.99,-1,-1,-1,-1
112,15,689.99,329.22,34.42,90.74,-1,-1,-1,-1
113,15,691.42,328.69,33.81,89.34,-1,-1,-1,-1
114,15,693.09,324.81,32.07,88.19,-1,-1,-1,-1
115,15,691.77,323.80,33.93,87.58,-1,-1,-1,-1
116,15,692.04,322.54,33.55,87.13,-1,-1,-1,-1
117,15,692.41,317.77,33.40,88.80,-1,-1,-1,-1
118,15,691.76,317.97,33.09,89.50,-1,-1,-1,-1
119,15,690.08,317.45,33.17,89.58,-1,-1,-1,-1
120,15,683.19,316.32,35.25,92.03,-1,-1,-1,-1
121,15,683.05,317.28,33.45,90.63,-1,-1,-1,-1
122,15,680.18,321.48,35.83,90.82,-1,-1,-1,-1
123,15,674.52,323.01,35.34,89.95,-1,-1,-1,-1
124,15,673.63,322.41,35.10,90.49,-1,-1,-1,-1
125,15,672.89,323.21,35.22,89.93,-1,-1,-1,-1
126,15,666.14,323.12,33.28,88.69,-1,-1,-1,-1
127,15,660.08,321.52,32.82,88.97,-1,-1,-1,-1
128,15,658.13,316.64,30.89,89.73,-1,-1,-1,-1
129,15,652.93,312.98,31.53,91.67,-1,-1,-1,-1
130,15,652.12,312.49,31.83,92.18,-1,-1,-1,-1
131,15,649.62,311.31,34.48,92.52,-1,-1,-1,-1
132,15,648.20,310.06,35.00,94.35,-1,-1,-1,-1
133,15,642.83,310.91,35.28,94.47,-1,-1,-1,-1
134,15,641.41,310.06,35.96,95.58,-1,-1,-1,-1
135,15,641.52,312.48,35.39,95.62,-1,-1,-1,-1
136,15,643.23,312.65,33.93,95.27,-1,-1,-1,-1
137,15,643.38,312.29,34.80,96.12,-1,-1,-1,-1
138,15,648.57,313.98,32.99,93.52,-1,-1,-1,-1
139,15,648.64,313.25,35.03,94.20,-1,-1,-1,-1
140,15,650.21,312.68,34.43,94.12,-1,-1,-1,-1
141,15,651.67,312.32,34.81,92.65,-1,-1,-1,-1
142,15,655.96,311.46,34.91,93.20,-1,-1,-1,-1
143,15,653.28,311.11,32.04,87.63,-1,-1,-1,-1
144,15,657.00,309.66,32.28,88.97,-1,-1,-1,-1
145,15,656.49,308.59,33.11,90.68,-1,-1,-1,-1
146,15,656.48,308.60,32.74,90.27,-1,-1,-1,-1
147,15,652.67,310.13,32.77,87.87,-1,-1,-1,-1
148,15,652.31,306.32,35.11,90.93,-1,-1,-1,-1
149,15,652.29,307.90,34.10,91.28,-1,-1,-1,-1
150,15,651.08,306.02,33.76,93.46,-1,-1,-1,-1
151,15,650.49,306.21,33.64,94.10,-1,-1,-1,-1
152,15,651.36,308.21,31.01,89.11,-1,-1,-1,-1
153,15,651.51,310.06,30.09,85.73,-1,-1,-1,-1
154,15,649.98,309.18,31.17,87.98,-1,-1,-1,-1
155,15,650.81,311.61,30.22,84.71,-1,-1,-1,-1
156,15,644.96,308.04,31.30,90.60,-1,-1,-1,-1
157,15,643.15,306.90,32.38,92.70,-1,-1,-1,-1
158,15,643.78,309.82,30.77,88.64,-1,-1,-1,-1
159,15,644.82,310.31,29.66,88.11,-1,-1,-1,-1
160,15,641.98,311.51,30.81,91.44,-1,-1,-1,-1
161,15,643.65,316.87,29.34,86.69,-1,-1,-1,-1
162,15,645.29,317.50,27.93,86.55,-1,-1,-1,-1
163,15,639.67,320.60,23.60,78.62,-1,-1,-1,-1
164,15,651.36,322.73,29.41,90.54,-1,-1,-1,-1
165,15,651.23,322.50,30.99,93.26,-1,-1,-1,-1
166,15,653.89,324.17,29.95,91.25,-1,-1,-1,-1
167,15,660.12,325.79,28.04,88.20,-1,-1,-1,-1
168,15,659.82,323.90,29.49,90.62,-1,-1,-1,-1
169,15,659.32,323.16,30.49,90.55,-1,-1,-1,-1
170,15,658.95,323.20,30.10,89.28,-1,-1,-1,-1
171,15,658.82,321.43,31.61,90.10,-1,-1,-1,-1
172,15,659.00,320.98,31.24,89.08,-1,-1,-1,-1
173,15,657.72,320.61,31.36,88.95,-1,-1,-1,-1
174,15,653.53,319.14,30.59,85.20,-1,-1,-1,-1
175,15,652.42,319.32,30.74,86.18,-1,-1,-1,-1
176,15,650.20,318.09,30.91,87.80,-1,-1,-1,-1
177,15,643.69,318.00,32.28,89.21,-1,-1,-1,-1
178,15,636.80,315.83,31.80,91.81,-1,-1,-1,-1
179,15,628.61,317.44,32.15,89.36,-1,-1,-1,-1
180,15,625.52,320.81,31.44,88.06,-1,-1,-1,-1
181,15,618.01,316.20,32.67,90.88,-1,-1,-1,-1
182,15,612.49,314.77,33.04,91.81,-1,-1,-1,-1
183,15,609.20,314.48,32.56,90.85,-1,-1,-1,-1
184,15,602.12,313.69,32.85,89.93,-1,-1,-1,-1
185,15,596.09,314.35,32.65,88.17,-1,-1,-1,-1
186,15,593.20,312.13,32.89,89.30,-1,-1,-1,-1
187,15,587.56,314.32,31.81,87.26,-1,-1,-1,-1
188,15,586.27,315.25,32.00,88.08,-1,-1,-1,-1
189,15,580.91,316.81,32.36,87.55,-1,-1,-1,-1
190,15,580.06,319.32,30.84,82.88,-1,-1,-1,-1
191,15,578.37,315.91,32.95,88.65,-1,-1,-1,-1
192,15,577.82,316.37,32.80,89.26,-1,-1,-1,-1
193,15,577.18,321.94,33.58,88.48,-1,-1,-1,-1
194,15,576.50,320.89,34.77,89.52,-1,-1,-1,-1
195,15,577.00,316.34,34.09,91.34,-1,-1,-1,-1
196,15,577.35,315.18,33.43,92.77,-1,-1,-1,-1
197,15,578.73,317.45,31.53,89.12,-1,-1,-1,-1
198,15,578.37,315.99,32.99,91.90,-1,-1,-1,-1
199,15,573.96,324.22,31.36,84.44,-1,-1,-1,-1
200,15,577.72,324.29,31.91,85.40,-1,-1,-1,-1
201,15,577.77,325.51,32.46,85.89,-1,-1,-1,-1
202,15,579.04,325.83,32.75,86.25,-1,-1,-1,-1
203,15,579.98,325.84,31.99,87.56,-1,-1,-1,-1
204,15,586.89,325.45,30.52,89.27,-1,-1,-1,-1
205,15,587.57,325.82,29.37,88.88,-1,-1,-1,-1
206,15,587.62,326.37,29.42,88.61,-1,-1,-1,-1
207,15,588.07,327.06,28.49,86.84,-1,-1,-1,-1
208,15,586.77,325.10,30.01,88.77,-1,-1,-1,-1
209,15,587.56,326.79,28.36,86.60,-1,-1,-1,-1
210,15,582.55,325.89,29.17,88.35,-1,-1,-1,-1
211,15,581.49,325.01,30.25,89.32,-1,-1,-1,-1
212,15,579.99,325.49,31.26,88.92,-1,-1,-1,-1
213,15,578.10,324.66,34.52,90.64,-1,-1,-1,-1
214,15,576.81,325.10,35.83,90.50,-1,-1,-1,-1
215,15,569.52,327.23,37.50,92.35,-1,-1,-1,-1
216,15,571.73,328.58,33.93,92.29,-1,-1,-1,-1
217,15,572.92,331.07,32.40,89.29,-1,-1,-1,-1
218,15,580.65,330.79,29.69,89.18,-1,-1,-1,-1
219,15,579.74,328.90,31.73,93.68,-1,-1,-1,-1
220,15,580.04,327.88,32.62,95.20,-1,-1,-1,-1
221,15,580.88,328.20,32.70,92.60,-1,-1,-1,-1
222,15,586.84,324.14,30.90,90.64,-1,-1,-1,-1
223,15,586.45,323.79,31.01,89.86,-1,-1,-1,-1
224,15,584.40,322.10,36.08,90.24,-1,-1,-1,-1
225,15,583.80,324.02,37.39,87.66,-1,-1,-1,-1
226,15,580.02,322.03,44.18,88.17,-1,-1,-1,-1
227,15,580.08,317.27,45.06,89.55,-1,-1,-1,-1
228,15,579.37,321.07,45.50,88.35,-1,-1,-1,-1
229,15,578.15,315.19,49.40,92.49,-1,-1,-1,-1
230,15,578.82,314.35,47.74,93.70,-1,-1,-1,-1
231,15,580.46,314.65,42.72,93.69,-1,-1,-1,-1
232,15,576.63,313.25,41.38,94.25,-1,-1,-1,-1
233,15,577.46,314.10,38.16,91.90,-1,-1,-1,-1
234,15,569.75,305.02,36.31,95.70,-1,-1,-1,-1
235,15,569.73,304.89,35.25,95.72,-1,-1,-1,-1
236,15,562.95,304.51,35.75,91.44,-1,-1,-1,-1
237,15,561.94,296.82,37.16,95.95,-1,-1,-1,-1
238,15,560.40,297.27,38.45,94.33,-1,-1,-1,-1
239,15,559.09,304.78,39.06,90.55,-1,-1,-1,-1
240,15,558.88,304.80,39.05,91.20,-1,-1,-1,-1
249,15,545.79,300.47,36.16,102.78,-1,-1,-1,-1
250,15,546.73,300.52,35.35,101.56,-1,-1,-1,-1
251,15,545.58,301.21,37.74,98.45,-1,-1,-1,-1
252,15,544.60,296.56,36.44,96.06,-1,-1,-1,-1
253,15,541.48,299.90,41.52,100.80,-1,-1,-1,-1
254,15,543.83,298.18,37.46,93.19,-1,-1,-1,-1
255,15,535.08,296.05,43.23,98.11,-1,-1,-1,-1
256,15,534.25,297.20,40.88,97.63,-1,-1,-1,-1
257,15,532.27,299.17,45.15,99.97,-1,-1,-1,-1
258,15,527.76,301.14,41.11,96.96,-1,-1,-1,-1
259,15,526.38,294.91,40.71,101.43,-1,-1,-1,-1
260,15,525.16,293.61,40.08,102.58,-1,-1,-1,-1
261,15,519.71,292.88,39.04,102.33,-1,-1,-1,-1
262,15,511.66,292.19,37.75,100.56,-1,-1,-1,-1
263,15,503.56,284.31,37.56,107.26,-1,-1,-1,-1
264,15,487.55,281.87,42.19,104.56,-1,-1,-1,-1
265,15,478.09,276.05,45.38,106.94,-1,-1,-1,-1
266,15,472.02,276.26,50.55,106.24,-1,-1,-1,-1
267,15,462.26,275.45,54.90,107.02,-1,-1,-1,-1
268,15,457.22,276.17,54.43,106.58,-1,-1,-1,-1
269,15,455.75,281.32,53.80,105.08,-1,-1,-1,-1
270,15,450.07,276.25,54.05,108.38,-1,-1,-1,-1
271,15,450.45,280.39,53.57,109.51,-1,-1,-1,-1
272,15,452.52,279.93,45.44,110.11,-1,-1,-1,-1
273,15,446.23,279.17,44.44,111.91,-1,-1,-1,-1
274,15,446.50,280.45,39.29,110.93,-1,-1,-1,-1
275,15,442.08,279.85,37.63,111.84,-1,-1,-1,-1
276,15,440.94,280.38,39.40,111.54,-1,-1,-1,-1
277,15,428.05,273.24,45.03,124.08,-1,-1,-1,-1
278,15,427.49,264.89,45.00,129.69,-1,-1,-1,-1
279,15,427.52,269.89,45.92,129.56,-1,-1,-1,-1
280,15,427.03,269.43,45.21,130.57,-1,-1,-1,-1
281,15,427.70,271.01,45.03,129.18,-1,-1,-1,-1
282,15,427.25,271.34,45.59,131.12,-1,-1,-1,-1
283,15,428.20,271.70,46.51,131.35,-1,-1,-1,-1
284,15,422.19,279.87,46.00,129.45,-1,-1,-1,-1
285,15,422.64,288.38,44.41,127.97,-1,-1,-1,-1
286,15,422.47,289.82,43.31,128.07,-1,-1,-1,-1
287,15,421.13,296.16,44.41,128.66,-1,-1,-1,-1
288,15,421.02,292.81,44.99,134.78,-1,-1,-1,-1
294,15,379.98,333.40,43.76,117.30,-1,-1,-1,-1
295,15,411.93,326.65,46.66,132.11,-1,-1,-1,-1
296,15,408.53,327.22,52.66,142.43,-1,-1,-1,-1
297,15,410.12,336.45,48.62,141.20,-1,-1,-1,-1
298,15,415.94,337.56,52.18,144.33,-1,-1,-1,-1
299,15,417.43,343.92,50.70,145.59,-1,-1,-1,-1
300,15,419.26,349.44,51.16,147.03,-1,-1,-1,-1
301,15,423.93,348.07,54.37,150.75,-1,-1,-1,-1
302,15,428.79,348.89,56.99,149.44,-1,-1,-1,-1
303,15,429.40,349.37,56.31,149.67,-1,-1,-1,-1
304,15,430.14,351.52,54.98,146.13,-1,-1,-1,-1
305,15,431.56,351.29,52.74,146.55,-1,-1,-1,-1
306,15,433.57,351.54,53.04,147.23,-1,-1,-1,-1
307,15,439.41,350.09,53.30,150.60,-1,-1,-1,-1
308,15,440.09,359.46,52.03,144.48,-1,-1,-1,-1
309,15,441.74,363.06,50.45,139.32,-1,-1,-1,-1
310,15,434.58,374.62,49.43,130.62,-1,-1,-1,-1
311,15,434.10,374.66,50.40,130.70,-1,-1,-1,-1
314,15,443.97,374.90,47.96,128.67,-1,-1,-1,-1
315,15,451.51,372.91,47.38,133.33,-1,-1,-1,-1
316,15,443.25,369.27,49.85,137.58,-1,-1,-1,-1
317,15,442.58,358.02,49.96,148.75,-1,-1,-1,-1
318,15,442.14,358.10,50.33,149.31,-1,-1,-1,-1
319,15,440.27,357.46,51.77,152.07,-1,-1,-1,-1
320,15,432.99,356.56,54.88,153.69,-1,-1,-1,-1
321,15,431.86,366.06,55.05,146.95,-1,-1,-1,-1
322,15,432.14,365.64,53.35,146.59,-1,-1,-1,-1
323,15,432.53,363.97,52.79,150.85,-1,-1,-1,-1
324,15,433.69,376.91,51.57,139.69,-1,-1,-1,-1
325,15,433.94,378.13,50.08,141.09,-1,-1,-1,-1
326,15,434.73,378.17,48.90,142.00,-1,-1,-1,-1
327,15,436.39,377.18,46.09,140.14,-1,-1,-1,-1
328,15,438.02,366.74,45.87,147.81,-1,-1,-1,-1
329,15,438.28,367.20,45.95,144.79,-1,-1,-1,-1
330,15,439.24,367.27,43.92,141.64,-1,-1,-1,-1
331,15,438.05,356.23,46.81,151.55,-1,-1,-1,-1
332,15,441.54,356.88,46.92,149.87,-1,-1,-1,-1
333,15,442.02,357.00,48.36,149.07,-1,-1,-1,-1
334,15,443.40,345.69,49.19,159.42,-1,-1,-1,-1
335,15,447.78,345.61,51.99,159.42,-1,-1,-1,-1
336,15,447.74,344.80,52.35,160.63,-1,-1,-1,-1
337,15,446.52,344.12,52.85,160.93,-1,-1,-1,-1
338,15,447.49,348.34,51.49,153.49,-1,-1,-1,-1
339,15,443.61,335.42,52.48,162.47,-1,-1,-1,-1
340,15,442.33,339.27,51.29,155.06,-1,-1,-1,-1
341,15,440.98,327.65,52.34,161.87,-1,-1,-1,-1
342,15,435.72,332.74,51.58,148.87,-1,-1,-1,-1
343,15,430.71,310.76,55.16,165.60,-1,-1,-1,-1
344,15,427.19,314.36,53.20,157.08,-1,-1,-1,-1
345,15,425.59,299.44,55.14,168.37,-1,-1,-1,-1
346,15,425.51,290.78,53.30,171.89,-1,-1,-1,-1
347,15,424.85,290.44,54.27,170.97,-1,-1,-1,-1
348,15,424.53,291.24,54.48,169.57,-1,-1,-1,-1
349,15,422.87,290.58,54.96,169.29,-1,-1,-1,-1
350,15,422.98,289.54,55.30,169.90,-1,-1,-1,-1
351,15,421.63,289.88,57.04,170.02,-1,-1,-1,-1
352,15,421.40,289.94,56.38,169.79,-1,-1,-1,-1
353,15,422.69,284.12,54.56,171.26,-1,-1,-1,-1
354,15,423.06,282.93,54.82,172.48,-1,-1,-1,-1
355,15,423.61,282.11,55.65,173.74,-1,-1,-1,-1
356,15,423.88,282.31,56.74,173.60,-1,-1,-1,-1
357,15,427.12,281.16,60.26,175.36,-1,-1,-1,-1
358,15,425.97,279.23,64.19,177.90,-1,-1,-1,-1
359,15,425.23,278.64,66.95,179.20,-1,-1,-1,-1
360,15,424.70,278.74,70.57,179.79,-1,-1,-1,-1
361,15,424.80,278.90,71.60,180.37,-1,-1,-1,-1
362,15,428.83,278.23,72.63,180.71,-1,-1,-1,-1
363,15,425.68,278.80,69.87,180.44,-1,-1,-1,-1
364,15,425.21,277.11,68.41,182.54,-1,-1,-1,-1
365,15,426.00,277.15,67.89,183.00,-1,-1,-1,-1
366,15,425.75,274.91,66.62,183.58,-1,-1,-1,-1
367,15,424.35,273.30,67.72,185.08,-1,-1,-1,-1
368,15,421.25,267.00,63.48,186.87,-1,-1,-1,-1
369,15,418.93,266.07,64.53,187.77,-1,-1,-1,-1
370,15,417.30,265.45,64.33,186.98,-1,-1,-1,-1
371,15,413.93,268.60,63.18,181.70,-1,-1,-1,-1
372,15,411.49,269.73,63.16,180.71,-1,-1,-1,-1
373,15,410.27,267.86,64.29,183.58,-1,-1,-1,-1
374,15,410.83,267.66,63.39,184.47,-1,-1,-1,-1
375,15,410.23,266.56,62.94,186.19,-1,-1,-1,-1
376,15,408.73,274.23,67.81,185.83,-1,-1,-1,-1
377,15,409.17,273.82,66.89,187.32,-1,-1,-1,-1
378,15,409.97,273.36,64.50,187.87,-1,-1,-1,-1
379,15,409.95,273.39,64.69,189.36,-1,-1,-1,-1
380,15,409.96,273.72,64.28,190.28,-1,-1,-1,-1
381,15,409.78,273.65,64.76,191.61,-1,-1,-1,-1
382,15,409.85,274.08,64.69,190.83,-1,-1,-1,-1
383,15,409.70,272.71,64.83,192.31,-1,-1,-1,-1
384,15,409.64,272.45,64.09,192.14,-1,-1,-1,-1
385,15,410.33,271.31,62.73,193.97,-1,-1,-1,-1
386,15,409.97,270.30,62.82,194.88,-1,-1,-1,-1
387,15,410.10,269.73,62.72,195.68,-1,-1,-1,-1
388,15,409.85,268.75,62.77,196.47,-1,-1,-1,-1
389,15,410.27,268.19,61.78,197.28,-1,-1,-1,-1
390,15,410.54,267.41,61.96,198.48,-1,-1,-1,-1
391,15,410.36,267.11,61.62,199.14,-1,-1,-1,-1
392,15,406.77,267.78,61.82,199.09,-1,-1,-1,-1
393,15,411.55,259.84,59.97,204.00,-1,-1,-1,-1
394,15,411.07,256.35,61.06,208.54,-1,-1,-1,-1
395,15,405.92,256.21,62.56,207.16,-1,-1,-1,-1
396,15,406.04,250.45,60.75,206.29,-1,-1,-1,-1
397,15,405.47,249.96,60.79,207.11,-1,-1,-1,-1
398,15,404.66,248.52,61.13,208.55,-1,-1,-1,-1
399,15,404.87,248.61,61.63,208.52,-1,-1,-1,-1
400,15,405.37,246.80,62.44,209.63,-1,-1,-1,-1
401,15,409.71,243.41,63.65,213.56,-1,-1,-1,-1
402,15,411.38,241.09,62.80,210.94,-1,-1,-1,-1
403,15,411.88,236.61,63.40,213.01,-1,-1,-1,-1
404,15,413.96,231.68,61.54,211.10,-1,-1,-1,-1
405,15,413.18,230.21,62.39,210.98,-1,-1,-1,-1
406,15,413.01,223.63,63.09,210.11,-1,-1,-1,-1
407,15,418.67,213.32,66.03,214.64,-1,-1,-1,-1
408,15,418.43,209.91,68.28,218.87,-1,-1,-1,-1
409,15,418.39,204.09,68.79,218.06,-1,-1,-1,-1
410,15,417.64,201.93,69.82,220.28,-1,-1,-1,-1
411,15,417.51,202.11,70.29,219.34,-1,-1,-1,-1
412,15,417.87,202.51,69.19,218.33,-1,-1,-1,-1
413,15,417.69,201.63,69.32,219.34,-1,-1,-1,-1
414,15,417.94,200.73,68.98,220.78,-1,-1,-1,-1
415,15,417.74,201.63,67.12,220.50,-1,-1,-1,-1
416,15,416.28,210.40,67.22,218.61,-1,-1,-1,-1
417,15,410.45,211.50,65.06,217.74,-1,-1,-1,-1
418,15,402.92,215.07,67.40,223.34,-1,-1,-1,-1
419,15,401.40,216.92,65.17,222.56,-1,-1,-1,-1
420,15,391.80,221.58,68.13,226.54,-1,-1,-1,-1
421,15,384.48,220.38,68.55,230.97,-1,-1,-1,-1
422,15,374.51,226.14,70.93,232.40,-1,-1,-1,-1
423,15,366.66,224.73,70.69,237.58,-1,-1,-1,-1
424,15,359.52,227.23,70.97,236.90,-1,-1,-1,-1
425,15,351.60,235.80,70.96,234.40,-1,-1,-1,-1
426,15,350.86,241.75,70.39,233.84,-1,-1,-1,-1
427,15,344.47,245.92,69.90,232.40,-1,-1,-1,-1
428,15,343.16,252.20,71.30,235.19,-1,-1,-1,-1
429,15,337.46,260.74,70.03,232.31,-1,-1,-1,-1
430,15,336.39,266.19,71.11,232.83,-1,-1,-1,-1
431,15,335.77,268.17,72.09,234.93,-1,-1,-1,-1
432,15,334.54,275.30,75.58,230.24,-1,-1,-1,-1
433,15,338.69,273.23,79.05,236.17,-1,-1,-1,-1
434,15,337.94,273.66,82.19,236.78,-1,-1,-1,-1
435,15,336.90,274.51,85.79,236.50,-1,-1,-1,-1
436,15,337.47,275.14,85.34,235.29,-1,-1,-1,-1
437,15,335.82,274.50,87.60,237.04,-1,-1,-1,-1
438,15,335.87,274.89,86.56,237.45,-1,-1,-1,-1
439,15,337.07,275.08,86.21,239.07,-1,-1,-1,-1
440,15,335.57,279.16,89.31,239.64,-1,-1,-1,-1
441,15,336.46,279.73,87.00,242.98,-1,-1,-1,-1
442,15,337.81,279.89,85.25,242.90,-1,-1,-1,-1
443,15,337.35,285.90,83.45,241.64,-1,-1,-1,-1
444,15,335.60,284.74,85.18,244.13,-1,-1,-1,-1
445,15,335.48,286.04,84.29,245.40,-1,-1,-1,-1
446,15,335.39,285.80,84.58,246.33,-1,-1,-1,-1
447,15,329.61,285.25,85.85,247.96,-1,-1,-1,-1
448,15,327.54,285.13,85.87,249.88,-1,-1,-1,-1
449,15,318.93,283.59,88.46,252.88,-1,-1,-1,-1
450,15,312.00,283.06,90.06,254.16,-1,-1,-1,-1
451,15,310.50,282.80,90.68,254.56,-1,-1,-1,-1
452,15,309.18,287.39,90.68,253.13,-1,-1,-1,-1
453,15,308.62,288.31,90.92,255.67,-1,-1,-1,-1
454,15,303.27,296.64,90.69,252.82,-1,-1,-1,-1
455,15,303.14,298.02,91.23,255.61,-1,-1,-1,-1
456,15,302.38,303.55,91.51,257.20,-1,-1,-1,-1
457,15,307.66,303.46,91.49,259.64,-1,-1,-1,-1
458,15,308.17,309.06,91.69,259.53,-1,-1,-1,-1
459,15,308.08,311.55,91.53,259.20,-1,-1,-1,-1
460,15,309.65,311.85,91.40,260.87,-1,-1,-1,-1
461,15,308.82,316.78,94.25,259.03,-1,-1,-1,-1
462,15,308.48,317.74,93.41,258.09,-1,-1,-1,-1
463,15,307.19,318.25,92.70,257.43,-1,-1,-1,-1
464,15,301.37,317.46,94.57,258.48,-1,-1,-1,-1
465,15,301.23,317.02,92.51,259.00,-1,-1,-1,-1
466,15,300.66,315.84,92.51,260.84,-1,-1,-1,-1
467,15,301.68,315.45,90.99,261.36,-1,-1,-1,-1
468,15,300.67,315.78,91.03,261.26,-1,-1,-1,-1
469,15,293.38,314.85,93.05,263.61,-1,-1,-1,-1
470,15,291.86,313.92,93.27,265.82,-1,-1,-1,-1
471,15,284.58,313.59,95.43,268.47,-1,-1,-1,-1
472,15,282.21,312.96,97.63,272.23,-1,-1,-1,-1
473,15,273.45,311.57,100.14,273.69,-1,-1,-1,-1
474,15,271.05,311.66,102.56,272.54,-1,-1,-1,-1
475,15,262.78,310.26,103.70,273.98,-1,-1,-1,-1
476,15,254.51,310.91,104.27,271.88,-1,-1,-1,-1
477,15,249.51,310.51,101.64,271.73,-1,-1,-1,-1
478,15,247.91,310.41,100.50,271.98,-1,-1,-1,-1
479,15,242.14,310.13,98.39,272.46,-1,-1,-1,-1
480,15,233.58,311.17,99.91,270.65,-1,-1,-1,-1
481,15,232.26,310.44,100.14,271.56,-1,-1,-1,-1
482,15,225.36,311.04,100.38,272.30,-1,-1,-1,-1
483,15,216.67,313.23,102.21,273.34,-1,-1,-1,-1
484,15,215.31,311.61,102.64,275.66,-1,-1,-1,-1
485,15,209.04,315.78,101.84,276.80,-1,-1,-1,-1
486,15,208.28,314.46,99.96,279.20,-1,-1,-1,-1
487,15,208.23,311.76,99.37,276.37,-1,-1,-1,-1
488,15,208.47,308.51,98.66,277.95,-1,-1,-1,-1
489,15,203.58,306.02,98.14,281.40,-1,-1,-1,-1
490,15,195.00,304.95,99.86,283.95,-1,-1,-1,-1
491,15,194.04,304.80,98.17,282.72,-1,-1,-1,-1
492,15,193.90,302.41,96.76,286.16,-1,-1,-1,-1
493,15,189.19,301.34,93.96,288.75,-1,-1,-1,-1
494,15,189.32,299.59,90.80,291.44,-1,-1,-1,-1
495,15,183.71,295.82,90.97,290.80,-1,-1,-1,-1
496,15,183.60,294.73,89.58,293.53,-1,-1,-1,-1
497,15,179.54,298.22,93.58,293.18,-1,-1,-1,-1
498,15,157.80,297.58,107.41,295.02,-1,-1,-1,-1
499,15,144.34,298.10,118.08,294.29,-1,-1,-1,-1
500,15,122.76,297.64,131.08,294.65,-1,-1,-1,-1
2,16,778.64,358.53,20.09,55.23,-1,-1,-1,-1
3,16,780.30,358.30,20.01,55.30,-1,-1,-1,-1
4,16,785.43,358.54,17.99,51.84,-1,-1,-1,-1
5,16,788.91,356.83,18.00,52.11,-1,-1,-1,-1
6,16,791.45,356.54,18.22,49.65,-1,-1,-1,-1
7,16,792.31,351.45,18.89,54.47,-1,-1,-1,-1
8,16,793.53,351.05,19.01,53.93,-1,-1,-1,-1
9,16,794.54,350.97,18.52,53.51,-1,-1,-1,-1
10,16,794.34,350.63,19.71,54.11,-1,-1,-1,-1
11,16,793.39,350.23,18.50,55.83,-1,-1,-1,-1
12,16,791.29,350.03,20.08,55.46,-1,-1,-1,-1
13,16,789.78,350.59,21.11,56.46,-1,-1,-1,-1
14,16,785.10,353.74,20.42,54.86,-1,-1,-1,-1
15,16,781.90,353.94,21.33,55.98,-1,-1,-1,-1
16,16,776.16,355.35,21.24,56.30,-1,-1,-1,-1
17,16,774.15,355.09,21.68,56.99,-1,-1,-1,-1
18,16,768.77,354.95,21.54,58.00,-1,-1,-1,-1
19,16,765.31,354.44,23.03,57.08,-1,-1,-1,-1
