159,23,1768.96,224.48,133.75,381.65,-1,-1,-1,-1
160,23,1769.38,223.53,133.24,384.07,-1,-1,-1,-1
161,23,1768.67,221.52,135.57,387.88,-1,-1,-1,-1
162,23,1768.01,220.04,138.44,389.20,-1,-1,-1,-1
163,23,1777.60,212.37,143.37,391.31,-1,-1,-1,-1
164,23,1780.05,210.78,150.01,394.82,-1,-1,-1,-1
165,23,1792.67,205.25,146.62,404.52,-1,-1,-1,-1
166,23,1792.81,205.12,148.04,404.43,-1,-1,-1,-1
167,23,1794.57,207.63,154.04,400.26,-1,-1,-1,-1
168,23,1806.69,202.36,148.10,410.46,-1,-1,-1,-1
169,23,1806.05,202.90,149.20,410.79,-1,-1,-1,-1
170,23,1807.61,205.96,146.31,405.31,-1,-1,-1,-1
171,23,1807.67,214.41,140.83,403.26,-1,-1,-1,-1
172,23,1808.03,216.21,144.26,401.05,-1,-1,-1,-1
173,23,1810.40,235.14,151.97,394.36,-1,-1,-1,-1
174,23,1809.81,238.46,154.64,402.38,-1,-1,-1,-1
175,23,1809.64,236.76,166.20,406.21,-1,-1,-1,-1
176,23,1810.00,233.47,167.85,415.05,-1,-1,-1,-1
177,23,1810.18,237.47,168.06,422.04,-1,-1,-1,-1
178,23,1810.24,241.81,171.76,428.55,-1,-1,-1,-1
179,23,1809.18,241.34,171.94,430.35,-1,-1,-1,-1
180,23,1810.25,248.52,169.12,431.53,-1,-1,-1,-1
181,23,1792.98,251.78,175.23,425.95,-1,-1,-1,-1
182,23,1794.26,252.54,175.37,439.43,-1,-1,-1,-1
183,23,1795.29,250.77,171.77,442.74,-1,-1,-1,-1
184,23,1794.48,251.46,168.76,442.11,-1,-1,-1,-1
185,23,1791.97,251.19,170.89,443.94,-1,-1,-1,-1
186,23,1790.76,250.79,173.56,445.32,-1,-1,-1,-1
187,23,1771.03,260.07,184.54,442.14,-1,-1,-1,-1
188,23,1773.09,267.86,184.95,441.80,-1,-1,-1,-1
189,23,1787.23,261.17,182.80,455.91,-1,-1,-1,-1
190,23,1792.86,272.51,180.32,448.21,-1,-1,-1,-1
191,23,1795.30,273.46,179.30,446.10,-1,-1,-1,-1
192,23,1808.55,273.23,169.31,447.40,-1,-1,-1,-1
193,23,1818.91,278.36,169.46,451.80,-1,-1,-1,-1
194,23,1822.21,279.15,165.24,450.98,-1,-1,-1,-1
195,23,1837.82,278.33,156.19,453.29,-1,-1,-1,-1
196,23,1840.73,279.74,150.95,451.11,-1,-1,-1,-1
197,23,1853.97,282.48,148.69,458.99,-1,-1,-1,-1
124,24,85.39,314.22,44.91,121.49,-1,-1,-1,-1
125,24,101.45,315.49,44.27,117.58,-1,-1,-1,-1
126,24,112.24,311.54,41.44,115.75,-1,-1,-1,-1
127,24,125.38,309.87,41.99,116.80,-1,-1,-1,-1
128,24,133.39,308.74,44.13,117.60,-1,-1,-1,-1
129,24,141.08,308.59,45.21,119.92,-1,-1,-1,-1
130,24,149.01,310.51,44.34,116.55,-1,-1,-1,-1
131,24,156.22,311.69,43.97,114.78,-1,-1,-1,-1
132,24,157.99,311.93,42.86,114.56,-1,-1,-1,-1
133,24,165.38,313.78,43.43,121.17,-1,-1,-1,-1
134,24,166.99,316.56,43.20,116.96,-1,-1,-1,-1
135,24,172.86,319.03,43.21,114.98,-1,-1,-1,-1
136,24,174.90,322.19,41.89,111.45,-1,-1,-1,-1
137,24,174.53,325.02,42.30,117.14,-1,-1,-1,-1
138,24,174.15,331.61,43.52,119.79,-1,-1,-1,-1
139,24,172.81,333.30,42.87,118.11,-1,-1,-1,-1
140,24,166.33,334.20,44.19,117.29,-1,-1,-1,-1
141,24,166.03,335.17,42.67,116.69,-1,-1,-1,-1
142,24,158.06,337.55,45.09,122.96,-1,-1,-1,-1
143,24,149.41,339.70,44.42,119.62,-1,-1,-1,-1
144,24,140.04,339.80,44.42,119.27,-1,-1,-1,-1
145,24,126.09,340.68,43.24,118.21,-1,-1,-1,-1
146,24,116.90,344.72,42.86,114.42,-1,-1,-1,-1
147,24,110.38,343.48,41.02,115.06,-1,-1,-1,-1
148,24,102.06,344.63,42.61,114.70,-1,-1,-1,-1
149,24,95.57,347.66,42.93,118.89,-1,-1,-1,-1
150,24,93.00,349.39,43.36,118.65,-1,-1,-1,-1
151,24,86.52,349.47,43.59,119.16,-1,-1,-1,-1
152,24,86.27,353.02,43.37,123.81,-1,-1,-1,-1
153,24,85.71,357.30,41.76,118.65,-1,-1,-1,-1
154,24,85.41,362.56,42.84,120.71,-1,-1,-1,-1
155,24,80.30,365.36,43.36,119.43,-1,-1,-1,-1
156,24,79.44,368.87,43.95,124.49,-1,-1,-1,-1
157,24,79.19,371.00,44.08,121.88,-1,-1,-1,-1
158,24,79.30,369.58,43.83,124.62,-1,-1,-1,-1
159,24,79.89,369.29,43.74,125.17,-1,-1,-1,-1
160,24,84.85,370.13,44.14,123.70,-1,-1,-1,-1
161,24,84.97,369.22,45.57,125.39,-1,-1,-1,-1
162,24,91.13,369.15,46.91,124.81,-1,-1,-1,-1
163,24,93.44,367.45,46.68,125.93,-1,-1,-1,-1
164,24,100.58,364.00,45.50,121.75,-1,-1,-1,-1
165,24,102.59,363.07,46.26,122.32,-1,-1,-1,-1
166,24,109.89,362.58,45.54,123.43,-1,-1,-1,-1
167,24,116.78,361.80,46.95,124.43,-1,-1,-1,-1
168,24,117.21,360.17,48.27,126.23,-1,-1,-1,-1
169,24,123.69,359.43,47.84,127.46,-1,-1,-1,-1
170,24,123.90,358.30,49.09,129.52,-1,-1,-1,-1
171,24,130.49,357.47,47.73,130.41,-1,-1,-1,-1
172,24,130.70,359.61,48.32,127.92,-1,-1,-1,-1
173,24,132.62,359.98,48.49,127.66,-1,-1,-1,-1
174,24,132.01,359.92,49.34,128.58,-1,-1,-1,-1
175,24,132.30,361.31,49.09,126.55,-1,-1,-1,-1
176,24,129.84,362.39,51.03,137.43,-1,-1,-1,-1
177,24,124.94,361.82,48.32,125.79,-1,-1,-1,-1
178,24,124.14,359.69,48.56,129.61,-1,-1,-1,-1
179,24,122.30,360.36,48.59,129.36,-1,-1,-1,-1
180,24,114.72,360.00,49.43,130.72,-1,-1,-1,-1
181,24,107.25,362.28,51.57,138.05,-1,-1,-1,-1
182,24,104.60,363.09,52.30,139.68,-1,-1,-1,-1
183,24,99.53,363.96,50.10,138.63,-1,-1,-1,-1
184,24,99.13,365.19,48.75,136.94,-1,-1,-1,-1
185,24,99.44,368.16,48.04,144.77,-1,-1,-1,-1
186,24,100.47,370.65,47.52,141.98,-1,-1,-1,-1
187,24,100.11,374.78,49.26,146.25,-1,-1,-1,-1
188,24,100.78,378.80,48.66,139.23,-1,-1,-1,-1
189,24,105.97,387.57,49.04,135.87,-1,-1,-1,-1
190,24,106.60,392.97,47.18,128.68,-1,-1,-1,-1
191,24,105.69,397.54,49.35,133.24,-1,-1,-1,-1
192,24,105.82,398.67,51.28,134.48,-1,-1,-1,-1
193,24,113.50,402.88,49.87,140.09,-1,-1,-1,-1
194,24,122.46,405.65,49.66,135.64,-1,-1,-1,-1
195,24,130.60,404.75,48.24,136.03,-1,-1,-1,-1
196,24,131.95,404.66,49.60,136.63,-1,-1,-1,-1
197,24,139.65,404.16,49.88,138.00,-1,-1,-1,-1
198,24,153.88,405.07,47.95,136.24,-1,-1,-1,-1
199,24,163.38,405.85,46.28,133.16,-1,-1,-1,-1
200,24,170.71,403.99,47.18,134.71,-1,-1,-1,-1
201,24,179.39,403.04,46.78,135.56,-1,-1,-1,-1
202,24,188.01,400.29,45.37,129.60,-1,-1,-1,-1
203,24,195.94,401.57,48.33,140.26,-1,-1,-1,-1
212,24,229.24,394.34,45.66,123.84,-1,-1,-1,-1
213,24,229.59,394.56,45.08,120.95,-1,-1,-1,-1
214,24,229.52,394.71,44.99,119.85,-1,-1,-1,-1
215,24,229.12,394.85,44.52,119.63,-1,-1,-1,-1
216,24,227.78,394.40,44.43,121.00,-1,-1,-1,-1
217,24,220.11,393.55,46.62,123.32,-1,-1,-1,-1
218,24,218.61,391.49,46.71,125.89,-1,-1,-1,-1
219,24,211.39,387.53,49.31,133.11,-1,-1,-1,-1
220,24,209.03,385.98,50.11,137.24,-1,-1,-1,-1
221,24,202.94,385.94,47.25,125.11,-1,-1,-1,-1
222,24,195.87,384.22,48.15,126.86,-1,-1,-1,-1
223,24,194.23,384.55,48.55,127.02,-1,-1,-1,-1
224,24,193.56,384.48,48.16,127.54,-1,-1,-1,-1
225,24,187.63,383.59,48.82,129.21,-1,-1,-1,-1
226,24,186.21,384.09,47.17,128.89,-1,-1,-1,-1
227,24,180.89,387.81,49.03,134.48,-1,-1,-1,-1
228,24,177.90,387.01,49.82,136.49,-1,-1,-1,-1
229,24,178.02,388.71,49.72,136.05,-1,-1,-1,-1
230,24,178.01,390.15,50.63,146.32,-1,-1,-1,-1
231,24,178.74,390.77,50.15,146.76,-1,-1,-1,-1
232,24,180.30,390.67,49.43,146.83,-1,-1,-1,-1
233,24,186.68,389.33,48.90,148.01,-1,-1,-1,-1
234,24,194.98,390.71,49.51,145.09,-1,-1,-1,-1
235,24,203.60,393.27,48.98,141.86,-1,-1,-1,-1
236,24,213.29,395.08,46.16,136.03,-1,-1,-1,-1
237,24,220.73,394.22,47.28,135.55,-1,-1,-1,-1
238,24,228.34,394.13,46.83,135.46,-1,-1,-1,-1
239,24,236.83,393.61,43.40,126.64,-1,-1,-1,-1
240,24,236.63,392.76,43.62,127.55,-1,-1,-1,-1
241,24,236.91,393.02,44.12,127.47,-1,-1,-1,-1
242,24,237.44,393.09,42.83,127.57,-1,-1,-1,-1
243,24,237.31,392.34,43.65,128.14,-1,-1,-1,-1
244,24,236.92,391.83,43.91,128.44,-1,-1,-1,-1
245,24,236.89,391.31,44.65,129.55,-1,-1,-1,-1
246,24,236.65,392.53,44.32,128.67,-1,-1,-1,-1
247,24,237.42,392.27,44.13,129.14,-1,-1,-1,-1
248,24,235.54,392.06,48.16,140.52,-1,-1,-1,-1
249,24,229.28,394.58,47.41,137.76,-1,-1,-1,-1
250,24,228.56,392.59,47.76,139.59,-1,-1,-1,-1
251,24,226.96,392.80,48.05,139.04,-1,-1,-1,-1
252,24,219.91,391.27,45.70,131.80,-1,-1,-1,-1
253,24,204.69,391.73,46.45,131.57,-1,-1,-1,-1
254,24,195.83,392.40,45.34,130.69,-1,-1,-1,-1
255,24,187.50,394.54,47.89,136.42,-1,-1,-1,-1
256,24,179.18,395.19,46.72,136.60,-1,-1,-1,-1
257,24,171.57,396.13,47.44,136.22,-1,-1,-1,-1
258,24,164.45,397.52,46.37,134.15,-1,-1,-1,-1
263,24,82.62,428.29,50.14,135.74,-1,-1,-1,-1
264,24,81.68,432.43,52.23,141.70,-1,-1,-1,-1
265,24,82.72,436.60,48.65,137.02,-1,-1,-1,-1
266,24,76.91,440.96,48.50,141.64,-1,-1,-1,-1
267,24,75.47,442.58,49.70,142.08,-1,-1,-1,-1
270,24,74.59,447.53,49.77,144.66,-1,-1,-1,-1
271,24,75.57,448.65,49.20,143.98,-1,-1,-1,-1
272,24,76.12,449.99,48.84,142.62,-1,-1,-1,-1
273,24,83.62,450.97,47.00,139.35,-1,-1,-1,-1
274,24,83.96,449.76,47.14,140.04,-1,-1,-1,-1
277,24,85.92,448.86,45.14,128.39,-1,-1,-1,-1
125,25,74.92,328.31,33.44,95.45,-1,-1,-1,-1
126,25,84.57,328.70,32.98,93.89,-1,-1,-1,-1
127,25,98.00,326.58,33.86,97.02,-1,-1,-1,-1
128,25,105.33,326.13,35.25,98.64,-1,-1,-1,-1
129,25,111.82,325.96,36.58,100.93,-1,-1,-1,-1
130,25,114.17,326.31,36.77,101.81,-1,-1,-1,-1
131,25,119.03,326.80,39.13,113.04,-1,-1,-1,-1
132,25,121.47,328.32,37.89,110.21,-1,-1,-1,-1
133,25,127.68,328.01,38.73,111.96,-1,-1,-1,-1
134,25,129.61,329.51,37.86,109.12,-1,-1,-1,-1
135,25,130.40,331.46,37.01,106.37,-1,-1,-1,-1
136,25,136.82,335.55,36.05,98.61,-1,-1,-1,-1
137,25,137.33,336.52,36.81,98.37,-1,-1,-1,-1
138,25,136.59,342.72,37.65,101.01,-1,-1,-1,-1
139,25,129.16,347.66,39.54,104.46,-1,-1,-1,-1
140,25,128.50,348.70,38.59,101.95,-1,-1,-1,-1
141,25,127.23,350.46,36.65,99.57,-1,-1,-1,-1
142,25,120.64,354.56,35.61,93.38,-1,-1,-1,-1
143,25,109.00,359.21,31.84,84.08,-1,-1,-1,-1
144,25,97.18,358.45,36.53,99.08,-1,-1,-1,-1
145,25,83.63,361.23,33.76,94.44,-1,-1,-1,-1
146,25,74.05,363.07,33.60,92.86,-1,-1,-1,-1
147,25,65.00,362.93,36.81,105.21,-1,-1,-1,-1
148,25,57.80,363.34,36.33,104.89,-1,-1,-1,-1
149,25,50.99,365.89,35.45,101.77,-1,-1,-1,-1
150,25,48.58,366.06,35.64,102.51,-1,-1,-1,-1
151,25,40.38,365.51,39.63,116.13,-1,-1,-1,-1
152,25,39.68,366.96,39.83,114.82,-1,-1,-1,-1
153,25,38.20,366.70,42.08,116.57,-1,-1,-1,-1
154,25,31.05,371.20,43.06,122.33,-1,-1,-1,-1
158,25,26.56,381.11,37.90,119.51,-1,-1,-1,-1
159,25,26.03,382.40,37.56,116.40,-1,-1,-1,-1
162,25,31.57,383.00,40.72,115.46,-1,-1,-1,-1
163,25,33.52,385.40,39.49,111.05,-1,-1,-1,-1
164,25,40.26,386.23,38.47,107.60,-1,-1,-1,-1
165,25,47.77,387.38,37.29,104.53,-1,-1,-1,-1
166,25,49.61,387.11,37.97,104.39,-1,-1,-1,-1
167,25,57.10,388.51,36.74,101.55,-1,-1,-1,-1
168,25,57.79,384.03,35.69,98.12,-1,-1,-1,-1
169,25,64.36,382.68,36.04,100.94,-1,-1,-1,-1
170,25,64.29,380.94,37.44,103.76,-1,-1,-1,-1
171,25,66.29,380.20,36.40,103.99,-1,-1,-1,-1
172,25,71.44,378.83,37.36,107.17,-1,-1,-1,-1
173,25,71.35,376.92,41.67,110.85,-1,-1,-1,-1
174,25,72.06,377.35,40.53,109.34,-1,-1,-1,-1
175,25,70.43,379.54,43.31,119.03,-1,-1,-1,-1
176,25,69.82,380.75,41.33,117.99,-1,-1,-1,-1
177,25,72.10,380.41,37.11,105.61,-1,-1,-1,-1
178,25,65.30,380.03,38.82,105.83,-1,-1,-1,-1
179,25,60.61,380.70,43.15,118.07,-1,-1,-1,-1
180,25,53.93,382.11,42.84,115.32,-1,-1,-1,-1
181,25,53.26,382.68,42.47,115.08,-1,-1,-1,-1
182,25,45.77,380.90,44.89,123.12,-1,-1,-1,-1
127,26,191.92,322.34,38.77,104.96,-1,-1,-1,-1
128,26,200.85,321.11,39.82,108.43,-1,-1,-1,-1
129,26,208.52,320.75,40.11,110.49,-1,-1,-1,-1
130,26,215.57,318.33,41.87,116.32,-1,-1,-1,-1
131,26,223.67,318.59,41.18,116.57,-1,-1,-1,-1
132,26,231.33,318.69,40.33,116.73,-1,-1,-1,-1
133,26,230.90,318.77,41.68,116.98,-1,-1,-1,-1
134,26,238.69,318.18,40.77,117.49,-1,-1,-1,-1
135,26,237.30,321.41,44.73,123.28,-1,-1,-1,-1
136,26,239.23,324.18,43.60,118.03,-1,-1,-1,-1
137,26,244.84,325.43,44.63,117.70,-1,-1,-1,-1
138,26,245.43,334.88,42.26,113.84,-1,-1,-1,-1
128,27,425.32,316.82,38.11,102.16,-1,-1,-1,-1
129,27,432.74,316.67,38.14,103.13,-1,-1,-1,-1
130,27,439.09,315.86,38.16,105.76,-1,-1,-1,-1
131,27,441.41,316.25,37.64,104.62,-1,-1,-1,-1
132,27,447.38,316.11,37.59,105.47,-1,-1,-1,-1
133,27,449.42,318.69,38.13,111.53,-1,-1,-1,-1
134,27,455.43,319.65,38.17,110.64,-1,-1,-1,-1
134,28,84.12,343.85,32.93,95.80,-1,-1,-1,-1
135,28,90.20,344.17,32.58,95.42,-1,-1,-1,-1
136,28,91.65,345.83,32.80,91.98,-1,-1,-1,-1
137,28,90.75,344.33,35.61,95.31,-1,-1,-1,-1
138,28,98.20,351.09,30.68,82.95,-1,-1,-1,-1
139,28,92.96,351.82,31.15,81.78,-1,-1,-1,-1
140,28,91.09,353.81,30.68,77.06,-1,-1,-1,-1
141,28,85.09,355.67,31.31,73.02,-1,-1,-1,-1
142,28,81.41,359.47,33.01,79.61,-1,-1,-1,-1
143,28,73.94,361.93,32.19,76.64,-1,-1,-1,-1
144,28,59.68,361.64,30.74,77.49,-1,-1,-1,-1
137,29,1095.23,282.57,71.87,219.72,-1,-1,-1,-1
138,29,1090.33,292.61,67.09,215.18,-1,-1,-1,-1
139,29,1088.56,293.62,68.55,214.11,-1,-1,-1,-1
140,29,1081.85,294.13,67.71,212.99,-1,-1,-1,-1
141,29,1074.92,295.11,66.57,209.48,-1,-1,-1,-1
142,29,1067.30,297.26,66.20,208.14,-1,-1,-1,-1
143,29,1058.02,302.09,66.30,207.15,-1,-1,-1,-1
144,29,1043.74,304.44,64.91,202.05,-1,-1,-1,-1
145,29,1033.22,306.52,66.16,199.35,-1,-1,-1,-1
146,29,1018.33,306.87,68.53,200.30,-1,-1,-1,-1
147,29,1006.54,307.75,76.14,200.45,-1,-1,-1,-1
148,29,1003.01,307.59,77.78,201.87,-1,-1,-1,-1
149,29,994.63,308.40,78.20,202.26,-1,-1,-1,-1
150,29,987.56,310.30,79.02,200.99,-1,-1,-1,-1
151,29,982.85,313.70,76.37,199.42,-1,-1,-1,-1
152,29,982.40,312.98,73.45,201.19,-1,-1,-1,-1
153,29,977.67,314.15,68.03,199.25,-1,-1,-1,-1
154,29,976.25,313.35,67.86,201.36,-1,-1,-1,-1
155,29,970.62,313.16,64.72,201.99,-1,-1,-1,-1
156,29,969.34,312.26,65.10,204.65,-1,-1,-1,-1
157,29,964.68,313.21,60.53,204.53,-1,-1,-1,-1
158,29,962.77,310.16,62.52,207.97,-1,-1,-1,-1
159,29,957.15,307.21,77.29,206.40,-1,-1,-1,-1
160,29,951.20,306.27,74.32,207.09,-1,-1,-1,-1
161,29,948.70,306.58,77.96,206.18,-1,-1,-1,-1
162,29,947.86,306.51,77.96,205.33,-1,-1,-1,-1
163,29,948.83,305.34,78.74,205.75,-1,-1,-1,-1
164,29,951.80,305.08,73.60,204.14,-1,-1,-1,-1
165,29,952.91,305.67,72.55,202.45,-1,-1,-1,-1
166,29,956.63,303.85,76.40,204.87,-1,-1,-1,-1
167,29,958.98,303.38,72.78,204.51,-1,-1,-1,-1
168,29,959.25,299.63,72.34,205.76,-1,-1,-1,-1
169,29,958.80,299.44,72.30,206.17,-1,-1,-1,-1
170,29,959.19,299.41,71.14,205.79,-1,-1,-1,-1
171,29,960.38,300.51,67.27,208.30,-1,-1,-1,-1
172,29,961.43,302.68,64.97,205.37,-1,-1,-1,-1
173,29,958.96,304.28,69.98,204.93,-1,-1,-1,-1
174,29,953.94,305.20,68.35,206.49,-1,-1,-1,-1
175,29,954.06,313.56,65.28,201.41,-1,-1,-1,-1
176,29,948.17,314.43,65.67,204.07,-1,-1,-1,-1
177,29,944.64,313.42,68.51,207.12,-1,-1,-1,-1
178,29,937.61,314.95,71.27,206.12,-1,-1,-1,-1
179,29,934.21,319.02,72.16,206.02,-1,-1,-1,-1
180,29,926.67,321.08,73.63,205.66,-1,-1,-1,-1
181,29,919.34,322.74,74.48,205.98,-1,-1,-1,-1
182,29,916.21,326.40,75.11,205.70,-1,-1,-1,-1
183,29,910.44,329.79,72.84,201.54,-1,-1,-1,-1
184,29,904.76,332.50,71.26,199.66,-1,-1,-1,-1
185,29,902.63,332.47,70.41,203.95,-1,-1,-1,-1
186,29,899.38,336.79,64.63,201.47,-1,-1,-1,-1
187,29,897.22,338.11,64.84,205.60,-1,-1,-1,-1
188,29,897.39,341.85,63.73,208.28,-1,-1,-1,-1
189,29,892.77,346.66,64.31,207.40,-1,-1,-1,-1
190,29,890.70,350.67,65.46,209.39,-1,-1,-1,-1
191,29,886.67,353.31,70.84,209.80,-1,-1,-1,-1
192,29,884.03,357.58,75.78,210.28,-1,-1,-1,-1
193,29,878.34,361.43,77.27,208.38,-1,-1,-1,-1
194,29,883.05,362.98,80.03,206.66,-1,-1,-1,-1
195,29,882.79,362.24,82.88,207.05,-1,-1,-1,-1
196,29,888.63,360.57,82.36,207.90,-1,-1,-1,-1
197,29,889.51,362.62,84.97,206.21,-1,-1,-1,-1
198,29,895.73,365.04,87.56,207.59,-1,-1,-1,-1
199,29,901.56,364.12,75.20,202.57,-1,-1,-1,-1
200,29,902.91,363.45,74.89,204.07,-1,-1,-1,-1
201,29,903.85,362.31,72.55,204.55,-1,-1,-1,-1
202,29,910.08,363.57,70.45,202.93,-1,-1,-1,-1
203,29,912.17,364.09,66.22,201.28,-1,-1,-1,-1
204,29,912.81,365.72,66.38,198.00,-1,-1,-1,-1
205,29,912.24,364.37,70.13,201.40,-1,-1,-1,-1
206,29,912.85,364.15,70.21,201.70,-1,-1,-1,-1
207,29,913.51,365.32,69.02,200.46,-1,-1,-1,-1
208,29,913.36,365.11,70.10,200.87,-1,-1,-1,-1
209,29,917.26,365.84,72.73,200.88,-1,-1,-1,-1
210,29,915.24,366.06,77.03,201.29,-1,-1,-1,-1
211,29,911.02,365.81,73.94,201.81,-1,-1,-1,-1
212,29,909.45,369.52,75.31,201.01,-1,-1,-1,-1
213,29,908.22,369.00,74.83,201.46,-1,-1,-1,-1
214,29,903.30,366.16,71.90,201.67,-1,-1,-1,-1
215,29,901.58,366.50,72.98,201.04,-1,-1,-1,-1
216,29,895.67,366.38,68.61,205.47,-1,-1,-1,-1
217,29,886.79,364.88,71.42,203.49,-1,-1,-1,-1
218,29,881.23,362.04,67.90,207.86,-1,-1,-1,-1
219,29,873.74,361.20,68.35,207.11,-1,-1,-1,-1
220,29,865.46,359.42,71.00,206.83,-1,-1,-1,-1
221,29,862.13,358.77,71.63,205.79,-1,-1,-1,-1
222,29,853.79,358.24,73.44,205.46,-1,-1,-1,-1
223,29,844.77,356.19,77.44,204.95,-1,-1,-1,-1
224,29,844.48,358.99,75.43,203.37,-1,-1,-1,-1
225,29,834.64,357.40,81.85,203.07,-1,-1,-1,-1
226,29,835.77,360.88,77.38,200.18,-1,-1,-1,-1
227,29,828.83,361.75,78.88,201.69,-1,-1,-1,-1
228,29,829.05,362.99,74.49,202.15,-1,-1,-1,-1
229,29,823.11,364.09,72.17,202.22,-1,-1,-1,-1
230,29,821.82,367.96,74.30,202.17,-1,-1,-1,-1
231,29,817.18,363.87,70.08,205.57,-1,-1,-1,-1
232,29,816.13,362.62,69.65,207.32,-1,-1,-1,-1
233,29,817.19,362.11,68.19,207.58,-1,-1,-1,-1
234,29,816.68,361.87,71.36,208.59,-1,-1,-1,-1
235,29,823.79,362.36,72.85,207.17,-1,-1,-1,-1
236,29,824.33,365.88,71.59,209.31,-1,-1,-1,-1
237,29,825.75,366.27,70.75,208.84,-1,-1,-1,-1
238,29,834.04,369.17,68.77,203.94,-1,-1,-1,-1
239,29,825.16,368.71,69.87,203.92,-1,-1,-1,-1
240,29,825.12,368.77,69.87,203.30,-1,-1,-1,-1
241,29,824.53,366.20,70.91,208.18,-1,-1,-1,-1
242,29,825.04,366.03,70.00,208.99,-1,-1,-1,-1
243,29,825.25,366.30,69.79,209.13,-1,-1,-1,-1
244,29,825.39,366.38,69.97,209.13,-1,-1,-1,-1
247,29,833.85,367.42,69.01,207.75,-1,-1,-1,-1
248,29,835.03,370.04,66.38,202.79,-1,-1,-1,-1
249,29,831.03,359.45,74.22,239.92,-1,-1,-1,-1
250,29,820.91,354.44,79.03,249.92,-1,-1,-1,-1
154,30,1015.02,316.47,70.50,196.17,-1,-1,-1,-1
155,30,1006.81,315.53,72.44,199.15,-1,-1,-1,-1
156,30,1002.19,316.83,68.53,196.26,-1,-1,-1,-1
157,30,1001.40,317.66,65.28,194.76,-1,-1,-1,-1
158,30,994.76,316.57,65.45,194.28,-1,-1,-1,-1
159,30,995.21,310.89,66.01,194.64,-1,-1,-1,-1
160,30,994.87,309.94,65.31,195.77,-1,-1,-1,-1
161,30,995.57,310.38,64.06,193.81,-1,-1,-1,-1
162,30,995.05,309.76,65.21,193.67,-1,-1,-1,-1
163,30,995.71,309.10,65.79,193.90,-1,-1,-1,-1
164,30,995.89,307.69,67.96,196.55,-1,-1,-1,-1
165,30,999.50,308.20,70.75,194.67,-1,-1,-1,-1
166,30,999.24,305.11,74.09,193.36,-1,-1,-1,-1
167,30,999.63,305.97,75.78,191.36,-1,-1,-1,-1
168,30,1003.14,305.18,77.89,191.03,-1,-1,-1,-1
169,30,1003.43,305.50,77.01,190.54,-1,-1,-1,-1
170,30,1003.60,305.92,76.70,191.28,-1,-1,-1,-1
171,30,1000.29,305.72,72.12,193.02,-1,-1,-1,-1
172,30,1001.43,308.74,67.81,192.95,-1,-1,-1,-1
173,30,1001.40,310.02,68.00,191.54,-1,-1,-1,-1
174,30,996.97,311.34,65.28,190.51,-1,-1,-1,-1
175,30,998.20,312.99,60.88,191.31,-1,-1,-1,-1
176,30,990.97,318.79,59.35,192.08,-1,-1,-1,-1
177,30,989.54,316.21,60.90,197.14,-1,-1,-1,-1
178,30,988.91,318.62,59.66,193.53,-1,-1,-1,-1
179,30,980.83,320.26,61.75,193.55,-1,-1,-1,-1
180,30,972.83,324.94,64.71,195.13,-1,-1,-1,-1
181,30,972.62,326.31,62.25,195.25,-1,-1,-1,-1
182,30,964.61,328.26,62.98,193.54,-1,-1,-1,-1
183,30,962.89,329.56,62.92,193.12,-1,-1,-1,-1
184,30,957.50,334.48,61.18,191.80,-1,-1,-1,-1
185,30,951.68,337.42,59.76,189.82,-1,-1,-1,-1
186,30,950.38,337.74,59.20,193.12,-1,-1,-1,-1
187,30,949.66,342.99,57.82,193.12,-1,-1,-1,-1
188,30,949.62,344.05,57.68,194.52,-1,-1,-1,-1
189,30,947.01,348.67,62.51,195.94,-1,-1,-1,-1
190,30,938.95,355.38,67.83,197.77,-1,-1,-1,-1
191,30,936.69,356.19,69.07,198.91,-1,-1,-1,-1
192,30,935.39,358.24,72.02,199.58,-1,-1,-1,-1
193,30,936.19,363.42,72.68,200.41,-1,-1,-1,-1
194,30,941.19,364.85,74.66,199.93,-1,-1,-1,-1
195,30,941.49,364.00,77.05,200.85,-1,-1,-1,-1
196,30,941.67,362.68,78.61,202.28,-1,-1,-1,-1
197,30,947.88,365.22,77.83,198.50,-1,-1,-1,-1
198,30,954.61,367.44,77.67,195.28,-1,-1,-1,-1
199,30,958.49,367.90,74.19,193.41,-1,-1,-1,-1
200,30,960.87,368.08,71.30,192.68,-1,-1,-1,-1
201,30,962.68,367.22,68.18,194.60,-1,-1,-1,-1
202,30,964.66,367.89,64.44,193.64,-1,-1,-1,-1
203,30,965.32,367.78,62.66,193.79,-1,-1,-1,-1
204,30,966.00,367.58,61.90,193.44,-1,-1,-1,-1
205,30,971.92,367.28,61.06,194.56,-1,-1,-1,-1
206,30,972.87,366.62,61.32,195.18,-1,-1,-1,-1
207,30,974.11,367.16,61.38,193.55,-1,-1,-1,-1
208,30,974.17,367.43,62.44,193.36,-1,-1,-1,-1
209,30,972.74,368.62,65.02,193.70,-1,-1,-1,-1
210,30,977.98,368.05,64.45,194.82,-1,-1,-1,-1
211,30,972.21,369.08,64.54,194.08,-1,-1,-1,-1
212,30,971.33,373.62,64.65,193.03,-1,-1,-1,-1
213,30,970.69,373.42,62.69,193.06,-1,-1,-1,-1
214,30,963.56,372.96,63.47,193.76,-1,-1,-1,-1
215,30,956.27,373.89,62.88,191.52,-1,-1,-1,-1
216,30,949.09,370.46,60.25,192.01,-1,-1,-1,-1
