45,2,1585.70,527.15,25.13,63.66,-1,-1,-1,-1
46,2,1588.09,525.89,28.31,67.11,-1,-1,-1,-1
47,2,1590.44,526.85,26.50,65.93,-1,-1,-1,-1
48,2,1593.14,527.24,25.34,65.18,-1,-1,-1,-1
49,2,1597.71,527.13,26.54,66.29,-1,-1,-1,-1
50,2,1599.20,527.29,26.47,66.10,-1,-1,-1,-1
51,2,1603.03,528.43,28.05,65.25,-1,-1,-1,-1
52,2,1605.14,528.56,27.64,65.00,-1,-1,-1,-1
53,2,1608.32,529.70,26.69,64.75,-1,-1,-1,-1
54,2,1611.73,526.95,27.47,67.29,-1,-1,-1,-1
55,2,1615.11,533.22,29.17,70.52,-1,-1,-1,-1
56,2,1616.12,528.73,27.15,65.71,-1,-1,-1,-1
57,2,1620.92,536.32,28.16,65.44,-1,-1,-1,-1
58,2,1622.27,534.58,27.31,66.57,-1,-1,-1,-1
59,2,1628.90,540.23,26.72,68.25,-1,-1,-1,-1
60,2,1630.38,537.32,25.53,64.63,-1,-1,-1,-1
61,2,1629.63,539.25,29.98,71.87,-1,-1,-1,-1
62,2,1635.74,539.92,27.90,68.83,-1,-1,-1,-1
63,2,1637.28,540.59,29.66,70.00,-1,-1,-1,-1
64,2,1639.46,542.18,27.78,69.21,-1,-1,-1,-1
65,2,1645.19,544.17,26.39,67.70,-1,-1,-1,-1
66,2,1648.52,545.03,26.36,67.63,-1,-1,-1,-1
67,2,1652.22,545.59,25.51,67.26,-1,-1,-1,-1
68,2,1653.74,545.50,26.56,72.09,-1,-1,-1,-1
69,2,1655.43,546.73,26.28,69.58,-1,-1,-1,-1
70,2,1660.93,544.24,25.39,68.70,-1,-1,-1,-1
71,2,1663.12,543.94,25.72,69.32,-1,-1,-1,-1
72,2,1664.28,542.07,26.05,69.74,-1,-1,-1,-1
73,2,1668.58,544.21,26.36,67.15,-1,-1,-1,-1
74,2,1670.67,543.26,25.96,68.81,-1,-1,-1,-1
75,2,1673.14,540.60,26.65,69.04,-1,-1,-1,-1
76,2,1678.65,545.46,26.93,65.84,-1,-1,-1,-1
77,2,1679.64,534.04,25.89,67.98,-1,-1,-1,-1
78,2,1683.71,540.75,27.84,72.24,-1,-1,-1,-1
79,2,1684.69,533.94,27.77,69.53,-1,-1,-1,-1
80,2,1687.59,535.42,28.89,74.45,-1,-1,-1,-1
81,2,1691.60,536.66,29.06,74.26,-1,-1,-1,-1
82,2,1693.37,535.78,27.00,69.99,-1,-1,-1,-1
83,2,1695.70,539.06,28.32,71.91,-1,-1,-1,-1
84,2,1699.02,534.43,28.87,72.24,-1,-1,-1,-1
85,2,1701.96,540.26,28.27,72.31,-1,-1,-1,-1
86,2,1702.71,539.43,29.64,71.41,-1,-1,-1,-1
87,2,1709.60,542.37,27.91,70.20,-1,-1,-1,-1
3,3,1384.38,501.12,21.57,56.06,-1,-1,-1,-1
6,3,1389.40,500.14,23.52,59.06,-1,-1,-1,-1
7,3,1390.23,502.96,23.24,61.83,-1,-1,-1,-1
8,3,1393.42,501.12,21.25,58.33,-1,-1,-1,-1
9,3,1394.73,504.03,22.99,60.47,-1,-1,-1,-1
10,3,1397.10,500.76,23.20,58.94,-1,-1,-1,-1
11,3,1399.45,499.58,21.88,59.99,-1,-1,-1,-1
12,3,1400.71,500.24,22.45,59.42,-1,-1,-1,-1
13,3,1402.36,499.13,22.45,61.02,-1,-1,-1,-1
14,3,1406.19,500.26,24.69,58.93,-1,-1,-1,-1
15,3,1407.15,496.76,24.76,61.58,-1,-1,-1,-1
18,3,1416.03,498.08,24.16,61.73,-1,-1,-1,-1
19,3,1414.73,496.60,25.13,62.38,-1,-1,-1,-1
20,3,1417.82,496.83,24.44,62.97,-1,-1,-1,-1
21,3,1423.89,503.56,23.92,60.08,-1,-1,-1,-1
22,3,1424.04,503.71,23.36,60.61,-1,-1,-1,-1
23,3,1428.64,505.59,23.83,60.69,-1,-1,-1,-1
24,3,1430.76,505.73,23.60,61.55,-1,-1,-1,-1
25,3,1432.55,506.14,23.96,62.46,-1,-1,-1,-1
26,3,1436.02,507.89,24.77,59.99,-1,-1,-1,-1
27,3,1439.35,513.71,24.00,58.56,-1,-1,-1,-1
28,3,1441.10,514.12,23.58,58.77,-1,-1,-1,-1
29,3,1444.88,514.91,24.42,59.33,-1,-1,-1,-1
55,3,1454.83,518.49,21.33,47.46,-1,-1,-1,-1
56,3,1453.84,513.68,21.32,45.64,-1,-1,-1,-1
57,3,1456.75,519.18,19.92,45.87,-1,-1,-1,-1
58,3,1456.59,519.04,20.58,45.31,-1,-1,-1,-1
3,4,138.55,535.13,51.80,146.11,-1,-1,-1,-1
4,4,130.21,535.43,50.07,146.77,-1,-1,-1,-1
5,4,120.20,533.45,53.46,151.16,-1,-1,-1,-1
6,4,106.67,533.02,49.90,154.06,-1,-1,-1,-1
7,4,96.23,538.39,51.86,154.99,-1,-1,-1,-1
8,4,79.24,538.45,57.84,158.75,-1,-1,-1,-1
9,4,68.39,542.75,58.39,158.56,-1,-1,-1,-1
10,4,54.62,541.17,59.17,161.98,-1,-1,-1,-1
11,4,42.32,540.71,64.02,164.96,-1,-1,-1,-1
12,4,27.61,540.36,64.44,166.09,-1,-1,-1,-1
13,4,16.29,549.36,67.71,164.90,-1,-1,-1,-1
14,4,-1.54,547.20,66.44,167.47,-1,-1,-1,-1
15,4,-20.28,544.56,73.15,177.89,-1,-1,-1,-1
16,4,-42.82,541.35,79.28,183.58,-1,-1,-1,-1
5,5,716.56,502.83,25.06,65.18,-1,-1,-1,-1
9,5,712.23,503.49,25.68,65.18,-1,-1,-1,-1
10,5,712.18,502.05,26.78,66.20,-1,-1,-1,-1
11,5,711.64,501.66,27.26,66.90,-1,-1,-1,-1
12,5,711.58,501.62,27.48,67.03,-1,-1,-1,-1
13,5,710.35,501.68,27.96,66.86,-1,-1,-1,-1
14,5,710.40,501.01,29.15,67.50,-1,-1,-1,-1
15,5,709.26,500.45,29.31,67.77,-1,-1,-1,-1
16,5,709.55,499.46,30.32,68.95,-1,-1,-1,-1
17,5,707.38,501.00,30.77,69.84,-1,-1,-1,-1
18,5,707.49,500.83,30.86,69.50,-1,-1,-1,-1
19,5,703.09,502.65,30.69,68.24,-1,-1,-1,-1
20,5,702.22,503.05,31.24,69.12,-1,-1,-1,-1
21,5,703.28,503.11,30.40,67.92,-1,-1,-1,-1
22,5,700.69,507.47,30.60,69.29,-1,-1,-1,-1
23,5,700.48,506.84,30.21,69.51,-1,-1,-1,-1
24,5,699.41,506.68,30.09,69.75,-1,-1,-1,-1
25,5,699.07,506.67,30.27,70.06,-1,-1,-1,-1
26,5,698.45,506.60,30.01,70.21,-1,-1,-1,-1
27,5,695.48,506.52,29.65,70.46,-1,-1,-1,-1
28,5,694.35,507.50,29.56,70.11,-1,-1,-1,-1
29,5,693.07,506.55,30.36,70.72,-1,-1,-1,-1
30,5,690.75,513.86,30.85,74.14,-1,-1,-1,-1
31,5,691.06,507.99,30.40,72.03,-1,-1,-1,-1
32,5,690.73,513.83,29.73,74.19,-1,-1,-1,-1
33,5,688.40,518.20,27.62,70.00,-1,-1,-1,-1
34,5,688.08,516.91,28.29,70.61,-1,-1,-1,-1
35,5,686.66,519.09,28.44,69.78,-1,-1,-1,-1
36,5,686.47,518.68,28.16,70.40,-1,-1,-1,-1
37,5,684.54,517.56,29.25,72.26,-1,-1,-1,-1
38,5,683.73,517.16,29.68,73.13,-1,-1,-1,-1
39,5,682.83,517.51,30.46,73.53,-1,-1,-1,-1
40,5,679.68,518.10,29.57,72.10,-1,-1,-1,-1
41,5,677.79,518.44,30.13,72.33,-1,-1,-1,-1
42,5,676.03,520.34,30.36,74.42,-1,-1,-1,-1
43,5,676.74,517.84,29.40,73.36,-1,-1,-1,-1
44,5,674.93,517.65,29.94,74.21,-1,-1,-1,-1
45,5,673.92,518.38,30.86,77.25,-1,-1,-1,-1
46,5,671.24,519.51,30.82,76.28,-1,-1,-1,-1
47,5,670.21,519.48,31.82,76.88,-1,-1,-1,-1
48,5,669.43,519.77,32.00,77.14,-1,-1,-1,-1
49,5,667.28,520.23,32.70,77.82,-1,-1,-1,-1
50,5,666.26,520.64,32.38,78.53,-1,-1,-1,-1
51,5,665.57,520.07,33.32,79.66,-1,-1,-1,-1
52,5,660.43,521.74,33.98,79.76,-1,-1,-1,-1
53,5,659.91,520.16,33.27,80.59,-1,-1,-1,-1
54,5,658.22,521.18,33.22,81.25,-1,-1,-1,-1
55,5,658.54,519.98,32.42,82.48,-1,-1,-1,-1
56,5,653.85,525.14,32.11,81.73,-1,-1,-1,-1
57,5,653.92,521.11,32.03,83.01,-1,-1,-1,-1
58,5,652.60,525.68,30.76,81.85,-1,-1,-1,-1
59,5,651.42,525.23,30.91,81.85,-1,-1,-1,-1
60,5,650.13,526.29,30.98,82.62,-1,-1,-1,-1
61,5,646.02,527.08,30.94,82.53,-1,-1,-1,-1
62,5,644.58,526.76,30.91,82.64,-1,-1,-1,-1
63,5,643.02,526.43,31.30,84.38,-1,-1,-1,-1
64,5,641.58,526.70,32.01,84.96,-1,-1,-1,-1
65,5,637.36,526.92,32.05,84.39,-1,-1,-1,-1
66,5,636.04,526.03,31.95,83.22,-1,-1,-1,-1
67,5,633.78,526.34,32.47,83.83,-1,-1,-1,-1
68,5,628.61,524.84,33.11,84.29,-1,-1,-1,-1
69,5,626.84,524.43,33.14,83.87,-1,-1,-1,-1
70,5,625.16,523.99,34.82,83.68,-1,-1,-1,-1
71,5,619.68,523.62,36.18,83.68,-1,-1,-1,-1
72,5,616.67,523.88,36.79,84.41,-1,-1,-1,-1
73,5,615.35,522.70,36.72,86.01,-1,-1,-1,-1
74,5,609.92,522.62,37.09,85.30,-1,-1,-1,-1
75,5,606.92,524.14,36.97,86.76,-1,-1,-1,-1
76,5,603.22,523.88,35.06,86.22,-1,-1,-1,-1
77,5,599.52,525.62,36.01,88.53,-1,-1,-1,-1
78,5,596.13,523.62,34.81,86.64,-1,-1,-1,-1
79,5,592.47,525.09,34.70,88.49,-1,-1,-1,-1
80,5,588.08,525.76,34.88,87.38,-1,-1,-1,-1
81,5,585.04,523.93,34.41,88.59,-1,-1,-1,-1
82,5,578.64,524.69,35.83,88.67,-1,-1,-1,-1
83,5,576.96,524.42,34.90,87.30,-1,-1,-1,-1
84,5,570.92,522.85,34.84,89.12,-1,-1,-1,-1
85,5,568.56,514.87,35.30,93.56,-1,-1,-1,-1
86,5,561.83,518.98,35.16,93.53,-1,-1,-1,-1
87,5,559.81,513.12,35.89,94.61,-1,-1,-1,-1
88,5,552.79,512.45,36.62,95.52,-1,-1,-1,-1
89,5,550.90,512.48,36.76,95.16,-1,-1,-1,-1
90,5,544.37,511.82,37.08,94.73,-1,-1,-1,-1
91,5,538.81,513.76,36.69,92.09,-1,-1,-1,-1
92,5,537.02,511.52,36.17,94.84,-1,-1,-1,-1
93,5,530.44,511.93,35.87,95.58,-1,-1,-1,-1
94,5,528.78,510.96,35.67,96.64,-1,-1,-1,-1
95,5,522.68,511.61,35.91,96.58,-1,-1,-1,-1
96,5,520.56,510.84,34.72,97.63,-1,-1,-1,-1
97,5,513.62,511.77,36.23,98.02,-1,-1,-1,-1
98,5,511.90,512.17,35.55,97.88,-1,-1,-1,-1
99,5,505.04,512.92,35.68,98.42,-1,-1,-1,-1
100,5,498.69,518.17,36.53,96.70,-1,-1,-1,-1
101,5,495.87,518.04,35.42,96.79,-1,-1,-1,-1
102,5,488.64,516.99,37.31,98.34,-1,-1,-1,-1
103,5,482.38,515.35,38.35,100.07,-1,-1,-1,-1
104,5,478.88,515.62,37.59,99.78,-1,-1,-1,-1
105,5,472.25,516.92,37.43,98.24,-1,-1,-1,-1
106,5,466.43,512.93,37.97,98.30,-1,-1,-1,-1
107,5,462.86,512.24,38.06,99.29,-1,-1,-1,-1
108,5,456.43,513.56,37.69,98.07,-1,-1,-1,-1
109,5,450.42,516.92,38.88,99.48,-1,-1,-1,-1
110,5,447.11,515.45,38.67,100.18,-1,-1,-1,-1
111,5,440.65,515.95,39.06,101.33,-1,-1,-1,-1
112,5,438.86,515.49,38.50,102.10,-1,-1,-1,-1
113,5,430.90,516.26,39.94,104.21,-1,-1,-1,-1
114,5,424.06,517.35,40.95,104.93,-1,-1,-1,-1
115,5,416.90,522.66,42.17,103.96,-1,-1,-1,-1
116,5,415.02,530.06,39.53,104.37,-1,-1,-1,-1
117,5,408.10,531.78,39.01,102.48,-1,-1,-1,-1
118,5,398.86,535.87,40.62,98.09,-1,-1,-1,-1
119,5,400.12,542.99,36.23,96.44,-1,-1,-1,-1
120,5,392.26,543.09,38.36,97.00,-1,-1,-1,-1
121,5,385.02,543.07,39.66,96.31,-1,-1,-1,-1
122,5,383.22,544.52,40.09,95.17,-1,-1,-1,-1
123,5,375.32,553.75,38.69,91.01,-1,-1,-1,-1
124,5,367.91,554.95,38.68,88.23,-1,-1,-1,-1
125,5,367.75,545.53,39.25,90.94,-1,-1,-1,-1
126,5,359.54,541.44,40.64,99.08,-1,-1,-1,-1
127,5,352.58,542.18,40.80,99.22,-1,-1,-1,-1
128,5,349.34,546.15,40.57,103.22,-1,-1,-1,-1
129,5,341.44,546.07,42.04,106.23,-1,-1,-1,-1
130,5,335.20,538.94,43.55,108.46,-1,-1,-1,-1
131,5,333.01,543.59,42.44,107.05,-1,-1,-1,-1
132,5,328.72,537.96,42.12,107.98,-1,-1,-1,-1
133,5,325.50,530.76,42.40,107.25,-1,-1,-1,-1
134,5,318.07,537.32,44.69,107.82,-1,-1,-1,-1
135,5,315.93,535.41,44.32,109.32,-1,-1,-1,-1
136,5,308.83,541.89,45.53,112.82,-1,-1,-1,-1
137,5,302.01,542.62,45.36,112.85,-1,-1,-1,-1
138,5,300.06,543.52,46.63,112.59,-1,-1,-1,-1
139,5,292.73,533.26,47.79,117.73,-1,-1,-1,-1
140,5,290.54,531.57,48.01,119.99,-1,-1,-1,-1
141,5,284.26,539.28,47.99,119.71,-1,-1,-1,-1
142,5,283.22,542.03,45.56,114.42,-1,-1,-1,-1
143,5,274.95,511.72,50.95,143.40,-1,-1,-1,-1
144,5,266.32,524.09,48.14,133.66,-1,-1,-1,-1
145,5,261.08,535.81,46.74,126.25,-1,-1,-1,-1
146,5,258.76,536.25,48.91,126.27,-1,-1,-1,-1
147,5,250.66,534.68,50.30,128.63,-1,-1,-1,-1
148,5,242.77,533.46,51.36,132.18,-1,-1,-1,-1
5,6,356.73,501.83,94.78,211.78,-1,-1,-1,-1
6,6,345.44,500.57,100.47,214.34,-1,-1,-1,-1
7,6,341.10,500.70,93.35,214.47,-1,-1,-1,-1
8,6,332.90,500.79,93.59,214.74,-1,-1,-1,-1
9,6,315.57,506.15,98.26,220.32,-1,-1,-1,-1
10,6,301.74,501.97,108.08,229.23,-1,-1,-1,-1
11,6,290.34,499.89,114.06,233.71,-1,-1,-1,-1
12,6,279.49,501.55,119.93,243.90,-1,-1,-1,-1
13,6,260.55,501.10,126.49,246.34,-1,-1,-1,-1
14,6,242.75,499.17,132.01,251.51,-1,-1,-1,-1
15,6,232.67,504.74,133.81,254.18,-1,-1,-1,-1
16,6,214.20,504.50,140.11,255.87,-1,-1,-1,-1
17,6,198.73,506.44,139.72,267.14,-1,-1,-1,-1
19,7,339.94,530.74,46.90,105.60,-1,-1,-1,-1
20,7,338.41,530.84,49.08,107.61,-1,-1,-1,-1
21,7,339.62,529.78,44.66,106.71,-1,-1,-1,-1
22,7,335.00,538.71,41.90,101.72,-1,-1,-1,-1
23,7,335.28,531.65,41.35,107.76,-1,-1,-1,-1
24,7,332.73,529.93,42.80,111.56,-1,-1,-1,-1
25,7,327.95,537.82,39.98,104.47,-1,-1,-1,-1
26,7,326.43,538.21,40.17,105.97,-1,-1,-1,-1
27,7,320.51,536.77,41.41,108.10,-1,-1,-1,-1
28,7,318.98,535.83,43.27,110.81,-1,-1,-1,-1
29,7,315.86,534.66,45.85,113.41,-1,-1,-1,-1
30,7,305.47,540.99,52.93,117.79,-1,-1,-1,-1
31,7,302.75,538.93,54.26,119.34,-1,-1,-1,-1
32,7,296.60,541.11,55.48,121.40,-1,-1,-1,-1
33,7,295.65,549.71,52.17,118.74,-1,-1,-1,-1
34,7,289.71,545.48,52.52,121.42,-1,-1,-1,-1
35,7,286.14,547.12,55.30,125.22,-1,-1,-1,-1
36,7,282.54,545.67,53.47,126.43,-1,-1,-1,-1
37,7,282.19,553.81,48.14,123.70,-1,-1,-1,-1
38,7,278.81,555.02,45.73,123.58,-1,-1,-1,-1
39,7,275.51,556.22,45.86,124.18,-1,-1,-1,-1
40,7,269.90,554.45,45.07,125.37,-1,-1,-1,-1
41,7,266.28,553.98,47.62,126.48,-1,-1,-1,-1
42,7,259.35,560.05,48.52,124.37,-1,-1,-1,-1
43,7,256.03,559.37,51.32,126.16,-1,-1,-1,-1
44,7,245.67,557.91,59.94,130.38,-1,-1,-1,-1
45,7,236.72,555.55,64.38,135.56,-1,-1,-1,-1
46,7,235.00,557.08,64.77,136.43,-1,-1,-1,-1
47,7,224.98,562.27,69.06,136.69,-1,-1,-1,-1
48,7,218.98,560.04,69.37,140.20,-1,-1,-1,-1
49,7,215.86,560.10,67.77,141.21,-1,-1,-1,-1
50,7,207.33,558.86,70.55,146.29,-1,-1,-1,-1
51,7,206.10,558.88,71.96,148.20,-1,-1,-1,-1
52,7,205.40,568.39,62.73,144.69,-1,-1,-1,-1
53,7,205.42,568.03,59.77,146.43,-1,-1,-1,-1
54,7,204.95,576.17,58.63,143.63,-1,-1,-1,-1
55,7,201.81,574.70,54.44,144.74,-1,-1,-1,-1
56,7,199.47,583.03,53.52,145.98,-1,-1,-1,-1
57,7,193.45,580.17,52.04,147.56,-1,-1,-1,-1
58,7,183.12,586.29,56.40,150.09,-1,-1,-1,-1
59,7,171.46,587.32,62.36,149.59,-1,-1,-1,-1
60,7,163.09,589.20,63.19,151.48,-1,-1,-1,-1
61,7,152.73,587.59,67.90,155.24,-1,-1,-1,-1
62,7,144.64,582.80,69.04,163.33,-1,-1,-1,-1
63,7,137.33,579.97,68.48,169.07,-1,-1,-1,-1
73,7,74.53,587.08,82.21,234.42,-1,-1,-1,-1
77,7,21.14,597.07,109.60,246.07,-1,-1,-1,-1
78,7,16.81,591.43,101.58,241.23,-1,-1,-1,-1
79,7,-1.55,603.07,106.40,249.99,-1,-1,-1,-1
80,7,1.90,602.57,95.07,249.86,-1,-1,-1,-1
81,7,6.93,606.81,86.63,224.89,-1,-1,-1,-1
82,7,-16.82,607.45,101.10,221.65,-1,-1,-1,-1
83,7,-39.66,607.14,122.59,239.43,-1,-1,-1,-1
20,8,382.01,542.21,44.32,101.10,-1,-1,-1,-1
21,8,381.13,540.65,44.64,101.15,-1,-1,-1,-1
22,8,376.91,542.32,41.10,101.16,-1,-1,-1,-1
23,8,375.63,540.99,42.28,102.89,-1,-1,-1,-1
24,8,375.06,541.78,41.53,102.65,-1,-1,-1,-1
25,8,373.81,540.85,41.53,103.86,-1,-1,-1,-1
26,8,367.30,539.76,43.35,107.39,-1,-1,-1,-1
27,8,366.60,544.97,42.71,107.25,-1,-1,-1,-1
28,8,364.80,544.89,43.00,109.15,-1,-1,-1,-1
29,8,358.28,545.37,45.84,110.37,-1,-1,-1,-1
30,8,354.34,552.82,49.57,110.73,-1,-1,-1,-1
31,8,351.07,552.01,55.14,111.80,-1,-1,-1,-1
32,8,344.22,553.15,57.57,112.93,-1,-1,-1,-1
33,8,341.87,559.70,60.17,114.84,-1,-1,-1,-1
34,8,341.29,558.67,58.35,115.75,-1,-1,-1,-1
35,8,333.57,565.08,60.70,115.93,-1,-1,-1,-1
36,8,333.22,564.26,59.05,115.72,-1,-1,-1,-1
37,8,332.24,566.97,58.79,116.31,-1,-1,-1,-1
38,8,334.88,566.69,53.72,116.60,-1,-1,-1,-1
39,8,331.07,566.79,52.33,116.91,-1,-1,-1,-1
40,8,330.53,565.17,51.14,118.78,-1,-1,-1,-1
41,8,329.85,566.58,49.51,116.94,-1,-1,-1,-1
42,8,324.91,572.02,47.56,120.08,-1,-1,-1,-1
43,8,323.69,572.01,47.05,120.07,-1,-1,-1,-1
44,8,315.50,571.12,50.04,123.60,-1,-1,-1,-1
45,8,313.60,572.29,49.52,123.09,-1,-1,-1,-1
46,8,305.57,577.82,50.29,124.17,-1,-1,-1,-1
47,8,298.21,578.05,52.20,125.08,-1,-1,-1,-1
48,8,296.81,579.68,53.37,123.29,-1,-1,-1,-1
49,8,291.21,582.47,63.08,128.57,-1,-1,-1,-1
50,8,286.70,584.34,59.46,128.53,-1,-1,-1,-1
51,8,288.30,584.46,56.00,128.74,-1,-1,-1,-1
52,8,288.71,584.94,52.62,129.06,-1,-1,-1,-1
53,8,281.05,584.30,55.31,129.32,-1,-1,-1,-1
54,8,281.23,589.04,53.23,135.67,-1,-1,-1,-1
55,8,273.86,589.55,53.11,134.89,-1,-1,-1,-1
56,8,273.53,591.62,52.09,129.96,-1,-1,-1,-1
57,8,266.55,595.98,50.66,136.40,-1,-1,-1,-1
22,9,513.97,502.75,35.30,85.97,-1,-1,-1,-1
23,9,512.23,500.93,36.40,88.12,-1,-1,-1,-1
24,9,506.64,501.30,35.83,88.07,-1,-1,-1,-1
25,9,504.91,500.66,35.53,86.94,-1,-1,-1,-1
