49,9,319.79,312.88,44.41,140.78,-1,-1,-1,-1
50,9,319.39,313.52,43.88,140.06,-1,-1,-1,-1
51,9,319.42,314.02,43.45,139.78,-1,-1,-1,-1
52,9,319.52,315.07,43.60,139.13,-1,-1,-1,-1
53,9,317.71,316.25,43.33,138.70,-1,-1,-1,-1
54,9,318.19,316.40,44.10,138.53,-1,-1,-1,-1
55,9,318.95,315.53,44.65,139.62,-1,-1,-1,-1
56,9,322.98,316.97,44.06,133.71,-1,-1,-1,-1
57,9,323.82,314.54,44.59,135.98,-1,-1,-1,-1
58,9,325.38,306.48,44.56,137.20,-1,-1,-1,-1
59,9,324.72,300.09,44.90,136.45,-1,-1,-1,-1
60,9,325.72,292.17,45.07,138.85,-1,-1,-1,-1
61,9,326.06,289.22,45.31,140.65,-1,-1,-1,-1
62,9,325.56,288.38,47.15,139.62,-1,-1,-1,-1
63,9,325.72,284.03,45.11,139.26,-1,-1,-1,-1
64,9,323.75,283.31,46.78,139.01,-1,-1,-1,-1
65,9,322.54,283.82,47.03,138.83,-1,-1,-1,-1
66,9,322.66,284.95,46.31,137.14,-1,-1,-1,-1
67,9,322.85,285.89,45.56,135.55,-1,-1,-1,-1
68,9,316.28,284.09,45.90,139.38,-1,-1,-1,-1
69,9,306.59,286.28,49.77,142.25,-1,-1,-1,-1
70,9,300.35,288.82,46.71,140.23,-1,-1,-1,-1
71,9,302.96,285.62,43.10,134.62,-1,-1,-1,-1
72,9,301.48,282.80,43.94,138.20,-1,-1,-1,-1
73,9,292.27,279.58,45.64,144.62,-1,-1,-1,-1
74,9,284.71,273.00,45.20,144.76,-1,-1,-1,-1
75,9,276.65,271.40,46.49,147.38,-1,-1,-1,-1
76,9,275.82,270.92,45.81,147.86,-1,-1,-1,-1
77,9,269.04,270.61,45.43,147.65,-1,-1,-1,-1
78,9,260.03,271.46,47.15,146.15,-1,-1,-1,-1
79,9,261.26,273.97,45.26,142.11,-1,-1,-1,-1
80,9,260.40,274.77,44.43,140.94,-1,-1,-1,-1
81,9,251.51,279.25,46.43,145.03,-1,-1,-1,-1
82,9,245.21,283.11,44.25,136.86,-1,-1,-1,-1
83,9,262.54,284.81,42.09,133.52,-1,-1,-1,-1
84,9,261.74,288.20,42.45,128.59,-1,-1,-1,-1
85,9,261.86,287.70,43.94,130.48,-1,-1,-1,-1
86,9,267.69,288.23,44.32,128.24,-1,-1,-1,-1
87,9,268.72,288.30,44.33,127.59,-1,-1,-1,-1
88,9,270.41,284.58,44.57,120.63,-1,-1,-1,-1
89,9,270.43,284.01,44.22,121.08,-1,-1,-1,-1
90,9,269.88,285.89,44.56,130.73,-1,-1,-1,-1
91,9,269.84,286.68,44.40,130.12,-1,-1,-1,-1
92,9,269.94,287.15,43.94,130.18,-1,-1,-1,-1
93,9,270.10,289.54,44.23,126.92,-1,-1,-1,-1
94,9,269.13,291.81,45.92,135.41,-1,-1,-1,-1
95,9,275.43,295.38,45.81,129.74,-1,-1,-1,-1
96,9,270.71,295.92,44.05,128.81,-1,-1,-1,-1
97,9,275.50,296.59,45.02,127.55,-1,-1,-1,-1
98,9,276.58,297.65,43.29,125.43,-1,-1,-1,-1
99,9,270.45,296.89,43.58,126.92,-1,-1,-1,-1
100,9,269.82,296.29,44.35,127.72,-1,-1,-1,-1
101,9,269.07,295.24,44.90,128.83,-1,-1,-1,-1
102,9,268.96,295.54,44.87,127.73,-1,-1,-1,-1
103,9,268.37,295.23,44.64,127.96,-1,-1,-1,-1
104,9,268.53,295.83,43.81,126.20,-1,-1,-1,-1
105,9,262.37,297.03,44.60,124.18,-1,-1,-1,-1
106,9,262.76,299.39,42.67,120.55,-1,-1,-1,-1
107,9,262.33,299.73,42.61,120.49,-1,-1,-1,-1
108,9,262.54,307.69,41.33,119.16,-1,-1,-1,-1
109,9,262.99,308.08,41.09,118.97,-1,-1,-1,-1
110,9,263.88,308.98,40.77,118.04,-1,-1,-1,-1
111,9,269.96,313.46,41.81,123.43,-1,-1,-1,-1
112,9,269.53,311.22,41.52,126.11,-1,-1,-1,-1
113,9,271.06,308.02,39.54,119.64,-1,-1,-1,-1
114,9,271.11,306.56,41.31,121.32,-1,-1,-1,-1
115,9,271.78,305.68,41.08,122.48,-1,-1,-1,-1
116,9,271.07,300.69,41.25,118.82,-1,-1,-1,-1
117,9,270.51,299.97,42.19,119.89,-1,-1,-1,-1
118,9,270.60,299.77,42.03,120.42,-1,-1,-1,-1
119,9,269.65,298.71,42.27,121.63,-1,-1,-1,-1
120,9,262.33,298.75,44.39,121.45,-1,-1,-1,-1
121,9,261.56,298.67,43.71,120.34,-1,-1,-1,-1
122,9,261.45,299.87,42.37,117.49,-1,-1,-1,-1
123,9,255.83,303.00,41.56,111.27,-1,-1,-1,-1
124,9,255.76,302.94,40.73,110.79,-1,-1,-1,-1
125,9,256.37,303.10,39.75,110.13,-1,-1,-1,-1
126,9,255.33,301.86,39.51,111.68,-1,-1,-1,-1
127,9,247.32,301.69,40.78,112.42,-1,-1,-1,-1
128,9,239.47,298.32,41.65,106.37,-1,-1,-1,-1
129,9,231.35,296.98,43.09,108.53,-1,-1,-1,-1
130,9,230.56,295.42,43.50,111.08,-1,-1,-1,-1
131,9,229.62,294.44,44.65,115.02,-1,-1,-1,-1
132,9,228.41,295.89,45.11,126.79,-1,-1,-1,-1
133,9,227.76,296.37,45.31,127.85,-1,-1,-1,-1
134,9,222.09,298.27,45.91,126.10,-1,-1,-1,-1
135,9,220.39,298.73,47.87,137.95,-1,-1,-1,-1
136,9,219.85,299.81,48.52,136.02,-1,-1,-1,-1
137,9,226.41,299.56,46.75,136.11,-1,-1,-1,-1
138,9,227.20,302.00,45.56,134.35,-1,-1,-1,-1
139,9,228.96,302.83,46.39,132.83,-1,-1,-1,-1
140,9,235.46,301.27,47.54,133.59,-1,-1,-1,-1
141,9,236.26,301.33,47.83,132.82,-1,-1,-1,-1
142,9,236.61,299.79,47.79,134.59,-1,-1,-1,-1
143,9,238.11,300.45,45.08,131.00,-1,-1,-1,-1
144,9,244.33,295.97,44.93,133.07,-1,-1,-1,-1
145,9,243.68,295.60,45.26,131.86,-1,-1,-1,-1
146,9,242.80,293.84,46.50,131.74,-1,-1,-1,-1
147,9,242.74,295.39,45.37,129.26,-1,-1,-1,-1
148,9,244.24,296.96,44.06,126.19,-1,-1,-1,-1
149,9,244.33,297.86,44.02,127.26,-1,-1,-1,-1
150,9,244.19,297.90,43.21,126.93,-1,-1,-1,-1
151,9,237.88,302.89,44.79,126.02,-1,-1,-1,-1
152,9,244.83,300.16,43.17,123.95,-1,-1,-1,-1
153,9,237.50,298.72,44.89,126.90,-1,-1,-1,-1
154,9,236.81,298.13,46.07,127.35,-1,-1,-1,-1
155,9,235.54,295.85,47.07,130.48,-1,-1,-1,-1
156,9,235.10,294.48,48.93,131.99,-1,-1,-1,-1
157,9,234.38,293.74,48.86,132.71,-1,-1,-1,-1
158,9,234.72,293.97,48.12,133.10,-1,-1,-1,-1
159,9,234.62,294.81,48.21,131.42,-1,-1,-1,-1
160,9,235.17,295.86,47.36,129.55,-1,-1,-1,-1
161,9,234.35,298.51,49.65,136.98,-1,-1,-1,-1
162,9,234.87,300.32,48.72,133.98,-1,-1,-1,-1
167,9,277.48,319.52,45.13,128.93,-1,-1,-1,-1
168,9,278.82,317.30,42.45,119.79,-1,-1,-1,-1
169,9,279.05,316.23,43.20,120.63,-1,-1,-1,-1
170,9,277.78,315.31,45.85,123.11,-1,-1,-1,-1
171,9,277.52,314.94,46.54,123.64,-1,-1,-1,-1
172,9,278.22,314.58,46.01,123.49,-1,-1,-1,-1
173,9,282.94,313.42,46.46,125.62,-1,-1,-1,-1
174,9,282.83,313.00,46.36,126.67,-1,-1,-1,-1
175,9,277.09,312.61,46.52,125.93,-1,-1,-1,-1
176,9,275.14,311.95,48.24,127.62,-1,-1,-1,-1
177,9,269.96,310.52,43.61,115.12,-1,-1,-1,-1
178,9,261.64,308.19,46.40,119.30,-1,-1,-1,-1
179,9,257.06,309.00,52.42,133.59,-1,-1,-1,-1
180,9,247.65,304.65,55.45,142.69,-1,-1,-1,-1
181,9,243.02,303.79,50.04,128.50,-1,-1,-1,-1
182,9,235.63,304.16,48.53,128.07,-1,-1,-1,-1
183,9,228.39,303.17,47.79,130.09,-1,-1,-1,-1
196,9,194.29,315.13,48.46,120.36,-1,-1,-1,-1
197,9,188.03,313.53,50.79,122.82,-1,-1,-1,-1
198,9,187.37,312.05,50.91,124.94,-1,-1,-1,-1
199,9,187.69,311.50,49.42,124.49,-1,-1,-1,-1
200,9,189.68,309.95,47.87,126.79,-1,-1,-1,-1
201,9,195.78,306.52,45.19,126.26,-1,-1,-1,-1
202,9,196.80,312.06,46.16,122.82,-1,-1,-1,-1
203,9,196.78,311.67,45.92,123.47,-1,-1,-1,-1
204,9,198.46,312.00,43.95,122.53,-1,-1,-1,-1
205,9,197.41,312.17,43.86,122.57,-1,-1,-1,-1
206,9,197.45,311.70,43.57,124.02,-1,-1,-1,-1
207,9,197.17,311.86,43.41,123.84,-1,-1,-1,-1
208,9,197.48,313.66,43.95,121.28,-1,-1,-1,-1
209,9,139.06,307.26,48.15,138.22,-1,-1,-1,-1
1,10,1199.27,334.31,117.69,353.79,-1,-1,-1,-1
2,10,1200.24,334.21,119.24,355.17,-1,-1,-1,-1
3,10,1206.76,331.81,118.86,359.20,-1,-1,-1,-1
4,10,1206.09,326.06,122.94,361.83,-1,-1,-1,-1
5,10,1216.34,324.07,116.06,361.77,-1,-1,-1,-1
6,10,1217.84,324.40,113.82,358.91,-1,-1,-1,-1
7,10,1217.62,321.43,115.49,351.39,-1,-1,-1,-1
8,10,1222.97,319.17,117.75,353.92,-1,-1,-1,-1
9,10,1222.11,318.91,120.95,352.73,-1,-1,-1,-1
10,10,1223.69,319.68,120.83,350.74,-1,-1,-1,-1
11,10,1224.38,319.72,120.38,353.62,-1,-1,-1,-1
12,10,1233.45,318.20,113.14,357.34,-1,-1,-1,-1
13,10,1233.40,313.51,114.80,367.61,-1,-1,-1,-1
14,10,1234.99,321.99,110.54,364.19,-1,-1,-1,-1
15,10,1225.69,321.82,116.60,368.31,-1,-1,-1,-1
16,10,1226.52,330.81,113.71,361.46,-1,-1,-1,-1
17,10,1225.79,330.31,114.55,362.53,-1,-1,-1,-1
18,10,1223.59,325.76,118.84,362.50,-1,-1,-1,-1
19,10,1216.83,327.42,119.32,353.94,-1,-1,-1,-1
20,10,1217.87,326.85,117.22,353.11,-1,-1,-1,-1
21,10,1217.39,316.96,118.46,360.83,-1,-1,-1,-1
22,10,1216.57,316.68,118.69,362.42,-1,-1,-1,-1
23,10,1217.21,326.27,115.82,355.82,-1,-1,-1,-1
24,10,1216.40,327.45,118.33,356.47,-1,-1,-1,-1
25,10,1216.95,335.37,116.24,353.32,-1,-1,-1,-1
26,10,1215.50,335.17,118.83,355.99,-1,-1,-1,-1
27,10,1215.80,340.47,118.09,356.96,-1,-1,-1,-1
28,10,1216.21,341.29,117.60,360.05,-1,-1,-1,-1
29,10,1217.97,343.11,113.51,357.61,-1,-1,-1,-1
30,10,1218.47,343.27,113.48,357.52,-1,-1,-1,-1
31,10,1220.76,345.96,109.72,349.79,-1,-1,-1,-1
32,10,1220.29,344.91,110.90,352.03,-1,-1,-1,-1
33,10,1226.49,343.97,110.53,353.34,-1,-1,-1,-1
34,10,1227.42,344.32,109.99,352.15,-1,-1,-1,-1
35,10,1227.79,342.01,111.99,356.70,-1,-1,-1,-1
36,10,1234.60,340.91,110.86,358.76,-1,-1,-1,-1
37,10,1234.51,343.05,111.76,356.60,-1,-1,-1,-1
38,10,1234.56,344.55,114.70,354.99,-1,-1,-1,-1
39,10,1240.16,351.90,114.60,351.31,-1,-1,-1,-1
40,10,1242.18,352.50,114.06,353.38,-1,-1,-1,-1
41,10,1248.99,352.32,113.70,355.86,-1,-1,-1,-1
42,10,1248.76,355.87,114.15,357.98,-1,-1,-1,-1
43,10,1248.12,351.43,117.42,357.09,-1,-1,-1,-1
44,10,1247.88,350.25,119.17,358.27,-1,-1,-1,-1
45,10,1254.66,346.50,117.77,361.90,-1,-1,-1,-1
46,10,1246.99,339.19,122.77,367.54,-1,-1,-1,-1
47,10,1246.47,339.39,123.75,364.76,-1,-1,-1,-1
48,10,1252.81,340.01,122.03,359.89,-1,-1,-1,-1
49,10,1250.41,339.16,126.98,361.18,-1,-1,-1,-1
50,10,1252.01,339.70,125.64,357.11,-1,-1,-1,-1
51,10,1253.11,339.44,123.61,357.91,-1,-1,-1,-1
52,10,1251.29,338.63,127.19,362.58,-1,-1,-1,-1
53,10,1253.96,338.52,120.12,362.27,-1,-1,-1,-1
54,10,1254.41,334.74,121.16,357.28,-1,-1,-1,-1
55,10,1254.36,330.55,121.64,361.73,-1,-1,-1,-1
56,10,1259.13,327.39,115.46,352.70,-1,-1,-1,-1
57,10,1264.99,323.78,113.87,358.60,-1,-1,-1,-1
58,10,1267.07,322.03,112.92,347.57,-1,-1,-1,-1
59,10,1267.09,317.74,113.41,352.91,-1,-1,-1,-1
60,10,1272.64,312.45,114.89,353.59,-1,-1,-1,-1
61,10,1272.66,310.48,115.34,354.86,-1,-1,-1,-1
62,10,1272.90,310.64,115.57,353.26,-1,-1,-1,-1
63,10,1275.47,310.14,113.87,352.77,-1,-1,-1,-1
64,10,1274.11,308.92,116.50,354.98,-1,-1,-1,-1
65,10,1270.04,306.76,124.37,358.85,-1,-1,-1,-1
66,10,1278.89,304.74,118.85,357.12,-1,-1,-1,-1
67,10,1278.70,306.26,118.85,360.24,-1,-1,-1,-1
68,10,1271.30,304.74,120.25,354.39,-1,-1,-1,-1
69,10,1271.45,304.71,118.02,352.97,-1,-1,-1,-1
70,10,1263.62,304.84,118.19,352.53,-1,-1,-1,-1
71,10,1254.39,302.21,123.57,356.12,-1,-1,-1,-1
72,10,1255.12,300.56,120.67,356.98,-1,-1,-1,-1
73,10,1244.73,300.94,125.48,353.82,-1,-1,-1,-1
74,10,1243.59,297.92,125.52,353.64,-1,-1,-1,-1
75,10,1234.82,300.13,127.43,355.51,-1,-1,-1,-1
76,10,1226.06,298.73,130.01,351.06,-1,-1,-1,-1
77,10,1228.04,297.14,125.02,355.10,-1,-1,-1,-1
78,10,1220.01,297.43,125.92,352.48,-1,-1,-1,-1
79,10,1220.88,296.43,123.48,356.13,-1,-1,-1,-1
80,10,1213.84,297.79,122.59,351.31,-1,-1,-1,-1
81,10,1215.74,297.77,118.58,348.36,-1,-1,-1,-1
82,10,1216.16,296.76,117.46,351.30,-1,-1,-1,-1
83,10,1217.89,296.02,116.36,352.69,-1,-1,-1,-1
84,10,1225.46,296.73,113.56,353.05,-1,-1,-1,-1
85,10,1222.54,300.32,122.04,354.31,-1,-1,-1,-1
86,10,1224.73,300.13,119.38,356.80,-1,-1,-1,-1
87,10,1231.04,301.73,119.26,355.65,-1,-1,-1,-1
88,10,1230.31,302.83,122.21,354.52,-1,-1,-1,-1
89,10,1230.13,304.14,122.55,353.34,-1,-1,-1,-1
90,10,1229.37,304.50,124.81,353.54,-1,-1,-1,-1
91,10,1234.34,304.02,127.64,355.95,-1,-1,-1,-1
92,10,1234.37,305.43,127.97,359.98,-1,-1,-1,-1
93,10,1225.06,305.62,134.86,361.87,-1,-1,-1,-1
94,10,1230.32,307.59,135.20,357.48,-1,-1,-1,-1
95,10,1229.28,308.63,138.14,357.42,-1,-1,-1,-1
96,10,1228.66,309.97,140.36,357.16,-1,-1,-1,-1
97,10,1228.10,310.78,142.09,357.72,-1,-1,-1,-1
98,10,1229.34,315.20,139.02,360.07,-1,-1,-1,-1
99,10,1228.56,316.40,139.42,359.57,-1,-1,-1,-1
100,10,1221.21,317.17,141.13,357.77,-1,-1,-1,-1
101,10,1217.94,316.15,147.01,360.86,-1,-1,-1,-1
102,10,1216.88,316.39,148.64,360.94,-1,-1,-1,-1
103,10,1214.67,314.94,154.57,363.10,-1,-1,-1,-1
104,10,1213.66,314.09,156.85,364.72,-1,-1,-1,-1
105,10,1220.10,314.87,156.39,362.13,-1,-1,-1,-1
106,10,1214.37,314.99,155.07,363.43,-1,-1,-1,-1
107,10,1214.47,314.39,153.16,363.35,-1,-1,-1,-1
108,10,1219.04,316.26,145.03,358.08,-1,-1,-1,-1
109,10,1226.58,314.10,142.90,360.15,-1,-1,-1,-1
110,10,1230.63,316.29,135.77,356.76,-1,-1,-1,-1
111,10,1242.96,315.82,127.94,356.63,-1,-1,-1,-1
112,10,1241.74,315.90,130.52,357.05,-1,-1,-1,-1
113,10,1252.18,314.39,126.48,360.26,-1,-1,-1,-1
114,10,1252.82,317.16,125.91,355.44,-1,-1,-1,-1
115,10,1260.84,317.54,122.06,354.51,-1,-1,-1,-1
116,10,1262.79,313.25,120.35,354.25,-1,-1,-1,-1
117,10,1265.28,310.51,117.92,357.01,-1,-1,-1,-1
118,10,1271.95,307.74,116.97,359.03,-1,-1,-1,-1
119,10,1271.86,306.02,118.16,361.23,-1,-1,-1,-1
120,10,1269.94,304.77,120.76,362.00,-1,-1,-1,-1
121,10,1269.49,302.33,122.31,355.90,-1,-1,-1,-1
122,10,1269.24,300.59,123.70,359.95,-1,-1,-1,-1
123,10,1267.80,300.91,126.47,358.60,-1,-1,-1,-1
124,10,1268.60,302.01,126.40,358.14,-1,-1,-1,-1
125,10,1275.13,302.10,124.78,360.22,-1,-1,-1,-1
126,10,1269.03,303.54,125.13,358.97,-1,-1,-1,-1
127,10,1270.04,304.53,121.83,356.52,-1,-1,-1,-1
128,10,1269.20,303.39,122.15,356.84,-1,-1,-1,-1
129,10,1269.47,302.17,121.66,358.37,-1,-1,-1,-1
130,10,1270.13,300.96,120.31,359.38,-1,-1,-1,-1
131,10,1271.26,298.84,119.23,360.47,-1,-1,-1,-1
132,10,1270.39,296.79,121.37,361.99,-1,-1,-1,-1
133,10,1271.11,293.46,118.45,362.81,-1,-1,-1,-1
134,10,1271.34,290.73,117.85,363.88,-1,-1,-1,-1
135,10,1272.25,290.74,117.30,362.41,-1,-1,-1,-1
136,10,1272.23,288.38,120.44,364.20,-1,-1,-1,-1
137,10,1278.45,290.24,121.03,360.69,-1,-1,-1,-1
138,10,1287.99,291.73,116.45,360.33,-1,-1,-1,-1
139,10,1287.25,293.21,120.22,358.93,-1,-1,-1,-1
140,10,1297.70,293.41,114.03,358.96,-1,-1,-1,-1
141,10,1306.43,291.85,111.84,360.20,-1,-1,-1,-1
142,10,1307.01,291.69,111.68,360.74,-1,-1,-1,-1
143,10,1314.98,291.61,109.11,359.23,-1,-1,-1,-1
144,10,1315.00,289.56,111.32,361.57,-1,-1,-1,-1
145,10,1312.89,284.70,115.77,362.20,-1,-1,-1,-1
146,10,1312.10,280.15,120.47,367.70,-1,-1,-1,-1
147,10,1310.19,278.38,124.73,368.19,-1,-1,-1,-1
148,10,1317.16,276.12,122.42,361.54,-1,-1,-1,-1
149,10,1316.95,276.17,125.18,364.04,-1,-1,-1,-1
150,10,1316.64,277.41,124.52,362.80,-1,-1,-1,-1
151,10,1316.18,280.99,127.11,364.34,-1,-1,-1,-1
152,10,1322.22,282.61,127.75,365.73,-1,-1,-1,-1
153,10,1320.95,288.92,130.28,362.84,-1,-1,-1,-1
154,10,1321.71,288.75,129.26,362.77,-1,-1,-1,-1
155,10,1319.56,284.39,133.65,363.95,-1,-1,-1,-1
156,10,1313.03,283.86,133.59,363.83,-1,-1,-1,-1
157,10,1313.83,283.03,131.64,364.51,-1,-1,-1,-1
158,10,1314.49,281.56,128.82,365.56,-1,-1,-1,-1
159,10,1316.30,281.14,126.10,366.37,-1,-1,-1,-1
160,10,1317.06,281.28,123.95,364.07,-1,-1,-1,-1
161,10,1317.99,282.20,123.67,366.18,-1,-1,-1,-1
162,10,1318.58,283.55,123.44,363.85,-1,-1,-1,-1
163,10,1327.38,289.60,120.98,364.31,-1,-1,-1,-1
164,10,1335.60,299.60,117.38,358.41,-1,-1,-1,-1
165,10,1335.39,300.51,119.45,361.45,-1,-1,-1,-1
166,10,1344.53,308.93,116.36,357.63,-1,-1,-1,-1
167,10,1346.08,309.74,115.82,358.71,-1,-1,-1,-1
168,10,1353.77,311.44,115.15,357.42,-1,-1,-1,-1
169,10,1353.36,311.74,116.91,356.89,-1,-1,-1,-1
170,10,1362.31,310.52,112.27,358.63,-1,-1,-1,-1
171,10,1352.38,309.86,119.77,358.69,-1,-1,-1,-1
172,10,1362.68,307.13,113.04,351.72,-1,-1,-1,-1
173,10,1362.83,305.08,113.86,351.40,-1,-1,-1,-1
174,10,1362.40,302.09,114.45,353.92,-1,-1,-1,-1
175,10,1362.01,301.80,115.83,356.67,-1,-1,-1,-1
176,10,1359.70,301.72,118.39,358.52,-1,-1,-1,-1
177,10,1346.29,301.63,129.06,360.77,-1,-1,-1,-1
178,10,1336.02,304.75,136.14,362.98,-1,-1,-1,-1
179,10,1335.05,305.20,136.60,367.98,-1,-1,-1,-1
180,10,1326.43,307.15,138.00,365.56,-1,-1,-1,-1
181,10,1321.47,308.88,131.92,363.44,-1,-1,-1,-1
182,10,1312.85,307.61,133.75,363.39,-1,-1,-1,-1
183,10,1305.52,305.29,132.58,364.62,-1,-1,-1,-1
184,10,1300.21,299.65,126.89,363.25,-1,-1,-1,-1
185,10,1302.86,300.55,119.70,357.50,-1,-1,-1,-1
186,10,1298.05,293.79,115.93,358.28,-1,-1,-1,-1
187,10,1296.42,291.20,116.99,364.30,-1,-1,-1,-1
188,10,1296.53,292.32,117.67,362.62,-1,-1,-1,-1
189,10,1290.13,295.77,116.59,365.90,-1,-1,-1,-1
190,10,1289.40,297.43,117.84,366.23,-1,-1,-1,-1
191,10,1288.87,304.35,119.29,364.10,-1,-1,-1,-1
192,10,1288.08,306.91,119.81,360.98,-1,-1,-1,-1
193,10,1289.06,308.04,118.04,360.35,-1,-1,-1,-1
194,10,1286.98,308.47,121.83,363.45,-1,-1,-1,-1
195,10,1285.99,309.41,123.57,361.52,-1,-1,-1,-1
196,10,1286.36,308.31,123.06,362.14,-1,-1,-1,-1
197,10,1286.01,307.92,123.83,359.07,-1,-1,-1,-1
198,10,1285.60,303.66,124.52,357.15,-1,-1,-1,-1
199,10,1290.98,300.98,128.40,359.16,-1,-1,-1,-1
200,10,1291.22,300.28,129.40,361.19,-1,-1,-1,-1
201,10,1295.73,300.84,134.44,362.20,-1,-1,-1,-1
202,10,1298.43,307.33,130.26,360.55,-1,-1,-1,-1
203,10,1302.60,307.27,135.63,363.39,-1,-1,-1,-1
204,10,1302.47,311.76,139.55,365.92,-1,-1,-1,-1
205,10,1307.75,311.78,141.76,368.77,-1,-1,-1,-1
206,10,1310.60,318.45,136.38,367.73,-1,-1,-1,-1
207,10,1313.04,318.48,132.30,368.38,-1,-1,-1,-1
208,10,1312.44,315.30,133.39,366.01,-1,-1,-1,-1
209,10,1314.92,314.88,126.98,364.10,-1,-1,-1,-1
210,10,1316.23,312.95,123.67,365.20,-1,-1,-1,-1
211,10,1315.23,307.41,126.60,362.90,-1,-1,-1,-1
212,10,1317.47,305.24,125.95,365.50,-1,-1,-1,-1
213,10,1325.02,304.44,122.85,364.22,-1,-1,-1,-1
214,10,1326.09,306.80,123.23,359.83,-1,-1,-1,-1
215,10,1331.77,306.78,124.88,361.39,-1,-1,-1,-1
216,10,1339.12,308.82,126.64,361.60,-1,-1,-1,-1
217,10,1340.52,311.85,127.24,365.67,-1,-1,-1,-1
218,10,1349.45,313.05,125.26,366.24,-1,-1,-1,-1
219,10,1355.08,313.56,130.93,368.33,-1,-1,-1,-1
220,10,1363.44,314.51,128.74,365.54,-1,-1,-1,-1
221,10,1377.76,312.88,130.92,365.64,-1,-1,-1,-1
222,10,1386.58,311.50,130.04,366.78,-1,-1,-1,-1
223,10,1394.33,306.60,131.34,361.23,-1,-1,-1,-1
224,10,1400.90,300.10,133.67,361.17,-1,-1,-1,-1
225,10,1408.62,298.08,133.23,363.17,-1,-1,-1,-1
226,10,1414.41,295.08,138.11,368.48,-1,-1,-1,-1
227,10,1423.29,295.06,135.64,368.30,-1,-1,-1,-1
228,10,1424.04,295.90,135.22,367.97,-1,-1,-1,-1
229,10,1428.66,296.55,141.49,369.99,-1,-1,-1,-1
230,10,1435.49,299.08,142.67,374.24,-1,-1,-1,-1
231,10,1444.63,302.61,139.36,372.05,-1,-1,-1,-1
232,10,1443.75,303.55,143.01,372.98,-1,-1,-1,-1
233,10,1451.69,303.95,141.50,372.05,-1,-1,-1,-1
234,10,1453.10,303.11,139.31,370.83,-1,-1,-1,-1
235,10,1454.38,299.87,136.89,373.12,-1,-1,-1,-1
236,10,1456.20,294.15,135.64,369.53,-1,-1,-1,-1
237,10,1461.83,289.65,137.88,367.43,-1,-1,-1,-1
238,10,1461.23,285.87,141.17,371.26,-1,-1,-1,-1
239,10,1470.41,284.62,138.79,370.99,-1,-1,-1,-1
240,10,1471.33,284.19,138.60,371.61,-1,-1,-1,-1
241,10,1478.15,283.59,139.17,372.53,-1,-1,-1,-1
242,10,1485.43,282.52,139.92,378.59,-1,-1,-1,-1
243,10,1493.15,281.47,140.41,380.26,-1,-1,-1,-1
244,10,1502.48,287.42,138.78,380.64,-1,-1,-1,-1
245,10,1511.05,282.97,137.66,382.52,-1,-1,-1,-1
246,10,1516.74,284.48,141.81,387.03,-1,-1,-1,-1
247,10,1525.47,281.89,141.40,383.94,-1,-1,-1,-1
248,10,1534.43,281.90,137.64,379.22,-1,-1,-1,-1
249,10,1541.51,276.40,138.80,378.72,-1,-1,-1,-1
250,10,1538.71,274.81,145.14,379.41,-1,-1,-1,-1
251,10,1546.54,271.48,145.81,384.72,-1,-1,-1,-1
252,10,1552.32,271.94,148.84,382.86,-1,-1,-1,-1
253,10,1550.84,271.03,152.86,383.59,-1,-1,-1,-1
254,10,1558.81,271.81,153.11,383.45,-1,-1,-1,-1
255,10,1562.13,271.72,147.34,383.70,-1,-1,-1,-1
256,10,1570.57,271.98,146.50,385.91,-1,-1,-1,-1
257,10,1568.77,271.93,150.73,388.41,-1,-1,-1,-1
258,10,1577.38,273.05,146.77,387.18,-1,-1,-1,-1
259,10,1576.84,271.58,150.90,388.43,-1,-1,-1,-1
260,10,1580.58,271.37,143.70,387.07,-1,-1,-1,-1
261,10,1581.61,271.16,141.00,384.99,-1,-1,-1,-1
262,10,1582.80,264.36,138.50,383.81,-1,-1,-1,-1
263,10,1582.88,257.56,138.21,383.78,-1,-1,-1,-1
264,10,1571.40,253.25,145.70,388.15,-1,-1,-1,-1
265,10,1572.81,251.50,142.45,389.95,-1,-1,-1,-1
266,10,1578.54,247.96,145.40,387.95,-1,-1,-1,-1
267,10,1578.31,246.80,145.40,387.14,-1,-1,-1,-1
268,10,1578.69,246.90,144.20,387.69,-1,-1,-1,-1
269,10,1579.24,248.21,145.19,387.05,-1,-1,-1,-1
270,10,1581.16,248.20,142.07,384.10,-1,-1,-1,-1
271,10,1591.71,247.71,135.75,386.43,-1,-1,-1,-1
272,10,1587.56,247.13,144.90,384.90,-1,-1,-1,-1
273,10,1593.89,245.76,146.47,384.83,-1,-1,-1,-1
274,10,1598.03,238.63,154.40,388.19,-1,-1,-1,-1
275,10,1598.12,239.37,155.31,385.87,-1,-1,-1,-1
276,10,1605.10,240.23,156.17,384.64,-1,-1,-1,-1
277,10,1613.17,238.34,157.65,390.55,-1,-1,-1,-1
278,10,1611.57,243.28,161.76,390.45,-1,-1,-1,-1
279,10,1616.81,243.55,166.87,393.18,-1,-1,-1,-1
280,10,1624.81,248.62,166.59,393.01,-1,-1,-1,-1
281,10,1627.12,249.27,176.99,396.24,-1,-1,-1,-1
282,10,1632.43,259.39,166.85,393.46,-1,-1,-1,-1
283,10,1635.40,260.66,160.63,392.27,-1,-1,-1,-1
