138,18,779.75,302.86,188.92,596.13,-1,-1,-1,-1
139,18,778.89,303.65,193.99,595.88,-1,-1,-1,-1
140,18,777.05,303.69,197.86,596.06,-1,-1,-1,-1
141,18,778.02,311.54,195.65,592.21,-1,-1,-1,-1
142,18,781.93,310.61,201.78,594.99,-1,-1,-1,-1
143,18,784.36,312.59,198.26,592.74,-1,-1,-1,-1
144,18,790.44,316.34,201.40,598.74,-1,-1,-1,-1
145,18,791.52,316.77,200.02,599.35,-1,-1,-1,-1
146,18,793.49,316.86,196.22,600.49,-1,-1,-1,-1
147,18,798.88,313.56,199.31,607.17,-1,-1,-1,-1
148,18,800.29,320.15,198.54,607.07,-1,-1,-1,-1
149,18,804.86,316.71,204.04,612.87,-1,-1,-1,-1
150,18,810.84,314.98,206.30,615.48,-1,-1,-1,-1
151,18,816.34,309.73,196.75,613.65,-1,-1,-1,-1
152,18,818.44,307.52,194.14,617.77,-1,-1,-1,-1
153,18,827.89,304.96,190.11,621.60,-1,-1,-1,-1
154,18,829.70,302.70,188.17,626.15,-1,-1,-1,-1
155,18,838.06,303.59,185.62,624.21,-1,-1,-1,-1
156,18,839.92,305.57,184.01,622.27,-1,-1,-1,-1
157,18,844.25,302.23,191.12,630.47,-1,-1,-1,-1
158,18,852.59,309.40,203.94,630.02,-1,-1,-1,-1
159,18,854.47,309.27,200.70,631.34,-1,-1,-1,-1
160,18,856.72,309.51,197.49,632.36,-1,-1,-1,-1
161,18,865.54,308.89,195.16,633.53,-1,-1,-1,-1
162,18,874.35,305.30,193.17,640.19,-1,-1,-1,-1
163,18,881.34,301.43,195.10,646.20,-1,-1,-1,-1
164,18,887.40,296.49,198.82,655.51,-1,-1,-1,-1
165,18,887.53,297.31,199.39,654.80,-1,-1,-1,-1
166,18,893.60,295.43,202.95,656.84,-1,-1,-1,-1
167,18,897.67,294.56,209.88,659.19,-1,-1,-1,-1
168,18,896.31,294.93,213.88,660.21,-1,-1,-1,-1
169,18,899.02,298.41,223.01,665.50,-1,-1,-1,-1
170,18,903.10,297.04,230.96,669.78,-1,-1,-1,-1
171,18,904.21,299.17,229.36,667.02,-1,-1,-1,-1
172,18,909.29,297.73,234.64,670.15,-1,-1,-1,-1
173,18,911.31,305.93,231.50,668.06,-1,-1,-1,-1
174,18,915.33,307.39,239.31,666.41,-1,-1,-1,-1
175,18,917.83,305.38,233.64,670.44,-1,-1,-1,-1
176,18,919.55,302.77,230.91,676.25,-1,-1,-1,-1
177,18,922.46,301.85,225.75,677.79,-1,-1,-1,-1
178,18,929.53,297.92,225.51,684.88,-1,-1,-1,-1
179,18,932.14,298.44,219.73,683.31,-1,-1,-1,-1
180,18,934.58,295.84,217.17,689.53,-1,-1,-1,-1
181,18,943.08,291.63,214.40,695.95,-1,-1,-1,-1
182,18,946.66,291.81,209.18,695.90,-1,-1,-1,-1
183,18,954.38,289.73,208.42,699.78,-1,-1,-1,-1
184,18,955.28,288.68,208.49,705.43,-1,-1,-1,-1
185,18,960.73,291.66,213.60,713.88,-1,-1,-1,-1
186,18,973.21,293.10,219.00,711.07,-1,-1,-1,-1
187,18,977.19,299.25,211.49,713.21,-1,-1,-1,-1
188,18,980.87,297.52,205.07,717.60,-1,-1,-1,-1
189,18,986.02,295.56,210.12,722.64,-1,-1,-1,-1
190,18,993.10,294.42,211.67,724.35,-1,-1,-1,-1
191,18,998.30,291.15,218.40,731.45,-1,-1,-1,-1
192,18,1004.04,287.96,222.56,738.14,-1,-1,-1,-1
193,18,1009.48,286.29,226.75,739.58,-1,-1,-1,-1
194,18,1016.56,284.46,229.49,742.20,-1,-1,-1,-1
195,18,1020.69,284.39,237.15,742.55,-1,-1,-1,-1
196,18,1024.50,283.38,245.98,745.30,-1,-1,-1,-1
197,18,1018.65,282.96,258.40,746.04,-1,-1,-1,-1
198,18,1023.52,284.35,264.63,743.14,-1,-1,-1,-1
199,18,1023.39,285.21,265.57,742.66,-1,-1,-1,-1
200,18,1030.96,289.90,265.69,749.07,-1,-1,-1,-1
201,18,1038.81,294.86,266.08,754.69,-1,-1,-1,-1
202,18,1041.34,297.11,261.83,750.64,-1,-1,-1,-1
203,18,1048.42,295.36,262.96,754.42,-1,-1,-1,-1
204,18,1053.52,291.92,268.93,760.10,-1,-1,-1,-1
205,18,1055.37,289.69,266.21,765.30,-1,-1,-1,-1
206,18,1065.43,284.10,261.97,776.48,-1,-1,-1,-1
207,18,1077.23,280.68,253.18,782.87,-1,-1,-1,-1
208,18,1081.75,281.48,244.12,781.64,-1,-1,-1,-1
209,18,1091.60,279.01,240.66,785.27,-1,-1,-1,-1
210,18,1100.15,275.24,239.31,792.94,-1,-1,-1,-1
211,18,1107.82,271.05,240.06,802.44,-1,-1,-1,-1
212,18,1110.14,270.39,235.66,806.19,-1,-1,-1,-1
213,18,1113.97,268.34,245.02,810.33,-1,-1,-1,-1
214,18,1127.17,274.98,249.66,811.69,-1,-1,-1,-1
215,18,1129.81,276.10,244.88,812.78,-1,-1,-1,-1
216,18,1135.85,275.99,248.14,814.19,-1,-1,-1,-1
217,18,1145.11,285.29,244.19,812.03,-1,-1,-1,-1
218,18,1148.05,277.21,240.58,816.60,-1,-1,-1,-1
219,18,1162.65,274.63,242.89,817.96,-1,-1,-1,-1
220,18,1171.69,273.64,239.72,823.17,-1,-1,-1,-1
221,18,1187.41,272.19,240.07,821.97,-1,-1,-1,-1
222,18,1193.24,270.92,245.53,824.52,-1,-1,-1,-1
223,18,1196.69,270.45,255.21,827.60,-1,-1,-1,-1
224,18,1198.58,270.03,267.78,829.69,-1,-1,-1,-1
225,18,1202.05,264.97,276.85,823.58,-1,-1,-1,-1
226,18,1193.94,266.26,292.93,821.31,-1,-1,-1,-1
227,18,1200.96,271.42,294.03,816.28,-1,-1,-1,-1
228,18,1207.71,277.84,295.75,829.02,-1,-1,-1,-1
229,18,1214.08,280.64,298.63,830.90,-1,-1,-1,-1
230,18,1213.29,279.39,300.09,841.49,-1,-1,-1,-1
231,18,1221.05,277.60,316.97,848.72,-1,-1,-1,-1
232,18,1226.85,279.12,321.22,852.91,-1,-1,-1,-1
233,18,1238.91,280.66,312.21,849.42,-1,-1,-1,-1
234,18,1254.76,276.65,297.68,851.99,-1,-1,-1,-1
235,18,1266.95,266.29,289.67,861.09,-1,-1,-1,-1
236,18,1277.54,260.87,284.66,884.29,-1,-1,-1,-1
237,18,1286.03,257.99,283.09,883.43,-1,-1,-1,-1
238,18,1300.08,260.47,270.99,872.23,-1,-1,-1,-1
239,18,1312.99,258.53,276.82,872.18,-1,-1,-1,-1
240,18,1322.80,260.54,273.52,872.65,-1,-1,-1,-1
241,18,1336.60,260.50,278.12,872.08,-1,-1,-1,-1
242,18,1346.79,261.97,274.66,868.92,-1,-1,-1,-1
243,18,1361.76,264.87,275.01,874.55,-1,-1,-1,-1
244,18,1370.00,274.46,274.38,877.06,-1,-1,-1,-1
245,18,1378.53,274.19,273.99,888.21,-1,-1,-1,-1
246,18,1392.54,265.30,278.05,885.78,-1,-1,-1,-1
247,18,1407.31,263.56,280.40,895.77,-1,-1,-1,-1
248,18,1427.49,262.58,272.46,898.31,-1,-1,-1,-1
249,18,1448.63,261.14,277.93,884.40,-1,-1,-1,-1
250,18,1456.86,258.64,278.37,897.59,-1,-1,-1,-1
251,18,1470.28,250.91,284.88,920.76,-1,-1,-1,-1
252,18,1473.90,250.10,293.30,925.39,-1,-1,-1,-1
253,18,1474.50,248.93,308.22,936.13,-1,-1,-1,-1
254,18,1471.10,247.25,314.89,950.79,-1,-1,-1,-1
255,18,1474.75,247.33,323.91,965.43,-1,-1,-1,-1
256,18,1478.23,255.02,317.46,962.25,-1,-1,-1,-1
257,18,1493.76,258.11,319.15,965.44,-1,-1,-1,-1
258,18,1495.19,260.19,331.99,972.31,-1,-1,-1,-1
259,18,1504.69,261.75,345.37,981.59,-1,-1,-1,-1
260,18,1514.96,262.57,356.89,970.58,-1,-1,-1,-1
261,18,1529.79,261.96,359.08,978.43,-1,-1,-1,-1
262,18,1541.74,249.26,351.47,998.13,-1,-1,-1,-1
263,18,1564.41,246.89,338.18,1002.72,-1,-1,-1,-1
264,18,1587.43,247.19,325.25,960.92,-1,-1,-1,-1
265,18,1610.98,239.16,309.22,977.98,-1,-1,-1,-1
266,18,1614.95,235.68,301.21,995.53,-1,-1,-1,-1
267,18,1627.00,239.60,293.10,973.57,-1,-1,-1,-1
268,18,1636.50,238.33,294.87,980.10,-1,-1,-1,-1
269,18,1655.25,242.15,297.43,977.37,-1,-1,-1,-1
270,18,1674.69,242.80,300.56,979.68,-1,-1,-1,-1
271,18,1693.29,250.71,305.57,979.42,-1,-1,-1,-1
272,18,1709.30,250.07,316.23,979.26,-1,-1,-1,-1
273,18,1726.35,250.04,318.32,983.78,-1,-1,-1,-1
274,18,1750.98,247.67,321.62,992.17,-1,-1,-1,-1
275,18,1769.18,237.39,317.76,992.60,-1,-1,-1,-1
276,18,1781.19,228.39,311.70,977.59,-1,-1,-1,-1
277,18,1794.77,225.88,309.88,992.80,-1,-1,-1,-1
278,18,1796.48,223.40,322.03,1014.67,-1,-1,-1,-1
279,18,1798.54,225.51,319.13,967.15,-1,-1,-1,-1
280,18,1812.62,231.68,307.53,916.46,-1,-1,-1,-1
17,19,290.65,387.37,80.60,247.70,-1,-1,-1,-1
18,19,295.42,389.11,74.86,244.67,-1,-1,-1,-1
19,19,295.25,391.66,75.80,238.51,-1,-1,-1,-1
20,19,292.76,390.66,79.40,240.72,-1,-1,-1,-1
21,19,292.87,389.18,80.40,241.41,-1,-1,-1,-1
22,19,298.30,387.44,79.31,237.53,-1,-1,-1,-1
23,19,298.92,385.34,80.88,241.56,-1,-1,-1,-1
24,19,300.54,384.28,77.50,242.41,-1,-1,-1,-1
25,19,302.91,383.45,74.15,243.26,-1,-1,-1,-1
26,19,304.41,381.99,72.91,244.99,-1,-1,-1,-1
27,19,310.06,382.33,71.20,246.07,-1,-1,-1,-1
28,19,310.11,382.69,71.40,246.72,-1,-1,-1,-1
29,19,309.87,386.77,72.54,245.24,-1,-1,-1,-1
30,19,311.92,389.36,70.54,243.03,-1,-1,-1,-1
31,19,312.59,388.91,70.20,244.84,-1,-1,-1,-1
32,19,312.68,389.11,70.30,244.57,-1,-1,-1,-1
33,19,311.98,388.94,71.97,244.65,-1,-1,-1,-1
34,19,311.70,388.11,72.98,245.37,-1,-1,-1,-1
35,19,310.99,387.23,75.48,246.92,-1,-1,-1,-1
36,19,311.94,386.40,75.09,247.66,-1,-1,-1,-1
37,19,316.96,388.14,75.86,243.80,-1,-1,-1,-1
38,19,318.60,387.34,75.49,245.26,-1,-1,-1,-1
39,19,319.05,389.10,75.86,243.23,-1,-1,-1,-1
40,19,324.22,388.40,74.53,244.14,-1,-1,-1,-1
41,19,325.19,388.91,73.30,243.71,-1,-1,-1,-1
42,19,317.66,388.35,79.06,246.14,-1,-1,-1,-1
43,19,324.25,390.27,76.69,244.43,-1,-1,-1,-1
44,19,323.04,391.27,79.61,244.75,-1,-1,-1,-1
45,19,324.45,390.86,79.69,244.90,-1,-1,-1,-1
46,19,326.28,390.35,77.48,245.35,-1,-1,-1,-1
47,19,332.32,389.87,76.07,246.09,-1,-1,-1,-1
48,19,331.16,389.65,80.60,246.86,-1,-1,-1,-1
49,19,332.28,388.70,80.26,247.14,-1,-1,-1,-1
50,19,333.04,384.95,81.18,251.59,-1,-1,-1,-1
51,19,338.82,382.89,78.08,255.01,-1,-1,-1,-1
52,19,339.06,381.70,78.12,256.88,-1,-1,-1,-1
53,19,339.12,381.48,78.08,256.20,-1,-1,-1,-1
54,19,338.36,380.41,79.71,257.38,-1,-1,-1,-1
55,19,340.13,381.06,78.37,256.92,-1,-1,-1,-1
56,19,341.38,381.30,76.71,257.50,-1,-1,-1,-1
57,19,341.96,382.93,75.65,255.37,-1,-1,-1,-1
58,19,340.77,384.97,78.00,254.35,-1,-1,-1,-1
59,19,340.86,386.24,78.18,253.76,-1,-1,-1,-1
60,19,339.88,387.64,81.90,251.95,-1,-1,-1,-1
61,19,346.33,388.24,79.21,250.16,-1,-1,-1,-1
62,19,346.24,388.19,80.11,250.76,-1,-1,-1,-1
63,19,345.74,386.40,81.25,252.25,-1,-1,-1,-1
64,19,346.36,382.15,81.90,257.54,-1,-1,-1,-1
65,19,344.63,381.80,84.95,257.59,-1,-1,-1,-1
66,19,344.11,380.61,87.35,259.58,-1,-1,-1,-1
67,19,343.57,379.94,88.83,261.24,-1,-1,-1,-1
68,19,344.28,379.88,89.52,261.70,-1,-1,-1,-1
69,19,349.63,380.12,87.88,261.83,-1,-1,-1,-1
70,19,350.46,382.35,89.04,261.25,-1,-1,-1,-1
71,19,349.79,383.35,90.65,261.63,-1,-1,-1,-1
72,19,350.02,388.90,91.25,258.88,-1,-1,-1,-1
73,19,350.23,388.30,92.71,260.19,-1,-1,-1,-1
74,19,349.80,388.71,94.77,259.20,-1,-1,-1,-1
75,19,356.48,386.73,92.09,261.28,-1,-1,-1,-1
76,19,356.74,387.40,92.69,260.50,-1,-1,-1,-1
77,19,357.36,384.55,92.78,259.75,-1,-1,-1,-1
78,19,356.75,383.39,95.73,261.82,-1,-1,-1,-1
79,19,357.23,381.94,95.89,263.93,-1,-1,-1,-1
80,19,363.95,380.44,91.19,264.95,-1,-1,-1,-1
81,19,364.25,380.18,91.12,264.69,-1,-1,-1,-1
82,19,364.84,379.98,90.65,265.33,-1,-1,-1,-1
83,19,365.32,379.99,90.34,265.25,-1,-1,-1,-1
84,19,364.65,379.97,91.94,266.32,-1,-1,-1,-1
85,19,365.44,381.21,92.49,265.84,-1,-1,-1,-1
86,19,365.95,383.98,93.14,267.26,-1,-1,-1,-1
87,19,366.17,384.88,92.35,266.48,-1,-1,-1,-1
88,19,371.76,383.70,91.55,267.76,-1,-1,-1,-1
89,19,371.29,384.42,92.69,266.56,-1,-1,-1,-1
90,19,373.09,380.78,90.82,267.16,-1,-1,-1,-1
91,19,373.20,378.79,91.55,269.14,-1,-1,-1,-1
92,19,373.37,377.37,92.63,270.86,-1,-1,-1,-1
93,19,373.13,376.58,94.52,272.00,-1,-1,-1,-1
94,19,373.61,377.00,94.87,271.69,-1,-1,-1,-1
95,19,379.17,376.33,93.88,273.19,-1,-1,-1,-1
96,19,380.97,377.56,93.36,272.17,-1,-1,-1,-1
97,19,380.79,378.89,95.02,271.05,-1,-1,-1,-1
98,19,380.34,385.05,97.79,268.80,-1,-1,-1,-1
99,19,386.29,384.50,95.65,270.15,-1,-1,-1,-1
100,19,389.25,385.65,92.88,268.81,-1,-1,-1,-1
101,19,388.80,387.42,97.23,267.20,-1,-1,-1,-1
102,19,395.70,387.89,92.14,265.53,-1,-1,-1,-1
103,19,397.60,386.20,93.31,267.45,-1,-1,-1,-1
104,19,397.72,384.89,94.88,269.33,-1,-1,-1,-1
105,19,403.62,383.10,93.78,271.62,-1,-1,-1,-1
106,19,402.89,381.23,95.86,275.03,-1,-1,-1,-1
107,19,404.95,380.21,94.00,276.00,-1,-1,-1,-1
108,19,405.22,380.25,95.52,276.46,-1,-1,-1,-1
109,19,406.36,379.98,93.36,276.66,-1,-1,-1,-1
110,19,406.57,380.21,93.27,276.82,-1,-1,-1,-1
111,19,413.67,381.88,89.22,273.99,-1,-1,-1,-1
112,19,412.14,382.55,91.47,274.59,-1,-1,-1,-1
113,19,412.19,382.69,92.42,274.44,-1,-1,-1,-1
114,19,411.89,383.44,94.71,274.56,-1,-1,-1,-1
115,19,412.20,383.29,93.77,274.61,-1,-1,-1,-1
116,19,412.48,383.95,95.01,274.63,-1,-1,-1,-1
117,19,412.51,384.67,94.88,273.06,-1,-1,-1,-1
118,19,412.94,383.06,94.85,274.66,-1,-1,-1,-1
119,19,418.44,381.55,94.36,276.70,-1,-1,-1,-1
120,19,418.07,380.97,95.94,277.13,-1,-1,-1,-1
121,19,419.06,379.95,95.72,279.15,-1,-1,-1,-1
122,19,419.41,379.43,95.21,280.40,-1,-1,-1,-1
123,19,419.74,379.05,97.40,282.11,-1,-1,-1,-1
124,19,425.84,378.11,94.95,285.56,-1,-1,-1,-1
125,19,425.69,379.89,96.73,284.24,-1,-1,-1,-1
126,19,425.54,385.59,99.43,281.76,-1,-1,-1,-1
127,19,425.47,387.48,100.74,279.20,-1,-1,-1,-1
128,19,427.07,387.03,99.73,279.46,-1,-1,-1,-1
129,19,434.38,386.12,95.58,280.75,-1,-1,-1,-1
130,19,433.61,387.21,98.07,279.50,-1,-1,-1,-1
131,19,435.63,384.43,97.50,283.86,-1,-1,-1,-1
132,19,435.63,383.41,98.26,285.51,-1,-1,-1,-1
133,19,434.38,381.24,100.86,288.67,-1,-1,-1,-1
134,19,434.72,378.22,100.85,287.19,-1,-1,-1,-1
135,19,439.44,375.72,101.21,291.42,-1,-1,-1,-1
136,19,441.00,376.38,98.37,291.09,-1,-1,-1,-1
137,19,442.08,379.20,97.16,291.96,-1,-1,-1,-1
138,19,442.40,379.36,96.93,292.33,-1,-1,-1,-1
139,19,442.09,380.23,97.51,292.31,-1,-1,-1,-1
140,19,442.11,381.67,97.33,291.38,-1,-1,-1,-1
141,19,442.37,382.54,97.14,290.15,-1,-1,-1,-1
142,19,442.44,383.15,97.08,288.56,-1,-1,-1,-1
143,19,442.48,381.87,97.81,290.51,-1,-1,-1,-1
144,19,441.59,381.87,98.87,290.27,-1,-1,-1,-1
145,19,440.48,380.96,101.12,291.57,-1,-1,-1,-1
146,19,439.72,379.49,103.37,293.73,-1,-1,-1,-1
147,19,440.23,378.29,101.84,295.33,-1,-1,-1,-1
148,19,441.47,377.45,100.37,297.83,-1,-1,-1,-1
149,19,439.89,377.75,102.59,297.87,-1,-1,-1,-1
150,19,441.79,377.93,100.47,297.84,-1,-1,-1,-1
151,19,443.25,379.34,98.81,296.62,-1,-1,-1,-1
152,19,450.01,380.03,98.15,297.09,-1,-1,-1,-1
153,19,451.48,380.83,96.60,297.54,-1,-1,-1,-1
154,19,453.37,382.20,93.86,295.48,-1,-1,-1,-1
155,19,457.57,386.88,96.76,293.36,-1,-1,-1,-1
156,19,457.73,386.50,98.78,294.67,-1,-1,-1,-1
157,19,458.83,384.55,98.37,291.35,-1,-1,-1,-1
158,19,459.72,384.90,97.26,289.62,-1,-1,-1,-1
159,19,460.27,385.46,96.79,287.82,-1,-1,-1,-1
160,19,460.80,385.84,96.42,285.74,-1,-1,-1,-1
161,19,467.51,384.60,96.14,287.37,-1,-1,-1,-1
162,19,469.02,385.17,94.31,286.95,-1,-1,-1,-1
163,19,469.89,385.18,93.10,287.02,-1,-1,-1,-1
164,19,475.01,382.32,95.64,292.18,-1,-1,-1,-1
165,19,475.37,382.33,95.26,292.10,-1,-1,-1,-1
166,19,476.81,382.49,93.28,291.41,-1,-1,-1,-1
167,19,482.81,380.88,96.95,294.41,-1,-1,-1,-1
168,19,483.51,381.24,96.40,293.34,-1,-1,-1,-1
169,19,484.49,381.26,94.88,293.14,-1,-1,-1,-1
170,19,484.42,381.73,94.95,292.17,-1,-1,-1,-1
171,19,485.17,382.84,93.58,289.98,-1,-1,-1,-1
172,19,485.51,383.56,93.05,288.53,-1,-1,-1,-1
173,19,479.37,384.47,90.96,286.39,-1,-1,-1,-1
174,19,479.93,385.85,89.78,283.80,-1,-1,-1,-1
175,19,479.60,385.18,90.42,285.14,-1,-1,-1,-1
176,19,480.28,385.51,89.31,284.61,-1,-1,-1,-1
177,19,486.13,383.85,92.16,288.42,-1,-1,-1,-1
178,19,486.08,383.29,92.16,289.46,-1,-1,-1,-1
179,19,485.59,381.78,93.99,292.59,-1,-1,-1,-1
180,19,486.32,381.87,92.88,292.11,-1,-1,-1,-1
181,19,486.40,382.41,92.67,291.09,-1,-1,-1,-1
182,19,487.05,383.80,91.45,288.36,-1,-1,-1,-1
183,19,487.36,384.07,91.21,287.92,-1,-1,-1,-1
184,19,493.90,382.12,93.88,292.29,-1,-1,-1,-1
185,19,493.08,380.76,95.61,295.54,-1,-1,-1,-1
186,19,500.16,378.79,95.29,298.42,-1,-1,-1,-1
187,19,500.92,378.29,94.58,299.65,-1,-1,-1,-1
188,19,499.37,379.79,97.35,311.64,-1,-1,-1,-1
189,19,498.04,379.59,100.14,313.09,-1,-1,-1,-1
190,19,498.27,379.12,99.22,314.34,-1,-1,-1,-1
191,19,498.04,379.06,98.88,315.15,-1,-1,-1,-1
192,19,497.40,379.39,100.48,315.55,-1,-1,-1,-1
193,19,496.64,381.75,102.27,321.40,-1,-1,-1,-1
194,19,496.54,383.88,102.88,318.64,-1,-1,-1,-1
195,19,502.53,384.34,102.76,318.81,-1,-1,-1,-1
196,19,503.50,384.21,101.54,320.28,-1,-1,-1,-1
197,19,502.54,384.44,103.74,320.73,-1,-1,-1,-1
198,19,502.65,384.28,103.81,321.35,-1,-1,-1,-1
199,19,502.93,384.60,105.33,321.83,-1,-1,-1,-1
200,19,510.35,383.97,104.13,323.38,-1,-1,-1,-1
201,19,509.80,383.68,107.62,322.44,-1,-1,-1,-1
202,19,509.88,383.09,107.28,323.92,-1,-1,-1,-1
203,19,509.83,382.72,106.82,324.35,-1,-1,-1,-1
204,19,510.23,382.31,107.91,326.11,-1,-1,-1,-1
205,19,509.31,381.46,109.56,327.76,-1,-1,-1,-1
206,19,515.01,381.30,110.88,329.66,-1,-1,-1,-1
207,19,514.91,385.80,113.26,329.41,-1,-1,-1,-1
208,19,514.27,387.02,116.23,328.57,-1,-1,-1,-1
209,19,522.98,388.62,112.99,328.95,-1,-1,-1,-1
210,19,522.89,389.38,115.35,328.35,-1,-1,-1,-1
211,19,528.14,389.12,117.86,328.47,-1,-1,-1,-1
212,19,528.46,387.96,120.20,329.89,-1,-1,-1,-1
213,19,533.62,386.62,122.08,332.07,-1,-1,-1,-1
214,19,535.70,385.00,121.61,335.10,-1,-1,-1,-1
215,19,541.32,383.04,121.78,338.01,-1,-1,-1,-1
216,19,543.31,381.63,119.81,338.81,-1,-1,-1,-1
217,19,544.86,380.13,117.90,340.74,-1,-1,-1,-1
218,19,544.61,380.20,119.22,340.78,-1,-1,-1,-1
219,19,552.34,381.02,116.20,338.96,-1,-1,-1,-1
220,19,551.20,382.26,119.85,337.91,-1,-1,-1,-1
221,19,550.64,382.38,123.20,339.29,-1,-1,-1,-1
222,19,556.17,383.37,122.92,339.10,-1,-1,-1,-1
223,19,558.20,384.26,119.00,338.93,-1,-1,-1,-1
224,19,558.86,384.78,118.74,339.29,-1,-1,-1,-1
225,19,560.00,384.99,116.79,339.42,-1,-1,-1,-1
226,19,560.75,383.47,117.01,342.06,-1,-1,-1,-1
227,19,567.14,383.49,116.89,341.56,-1,-1,-1,-1
228,19,565.77,382.84,119.10,342.44,-1,-1,-1,-1
229,19,565.74,379.61,120.42,347.32,-1,-1,-1,-1
230,19,566.62,377.79,119.90,349.94,-1,-1,-1,-1
231,19,567.59,376.79,120.28,351.84,-1,-1,-1,-1
232,19,573.34,376.57,120.24,353.09,-1,-1,-1,-1
233,19,575.30,377.35,117.87,353.15,-1,-1,-1,-1
234,19,575.44,381.17,121.41,354.47,-1,-1,-1,-1
235,19,582.18,382.07,119.14,355.17,-1,-1,-1,-1
236,19,582.76,384.99,121.34,351.88,-1,-1,-1,-1
237,19,589.24,385.19,121.50,351.81,-1,-1,-1,-1
238,19,588.59,384.57,123.47,353.89,-1,-1,-1,-1
239,19,588.48,383.55,126.57,354.89,-1,-1,-1,-1
240,19,594.38,383.38,127.26,356.48,-1,-1,-1,-1
241,19,595.74,383.39,128.88,356.63,-1,-1,-1,-1
242,19,602.15,381.65,128.79,359.40,-1,-1,-1,-1
243,19,601.77,380.19,132.17,360.89,-1,-1,-1,-1
244,19,611.27,377.50,126.45,362.46,-1,-1,-1,-1
245,19,611.47,376.43,126.38,365.24,-1,-1,-1,-1
246,19,615.80,375.60,120.13,367.67,-1,-1,-1,-1
247,19,621.75,377.25,120.31,365.64,-1,-1,-1,-1
248,19,621.76,378.49,121.30,364.56,-1,-1,-1,-1
249,19,619.85,382.54,129.49,366.81,-1,-1,-1,-1
250,19,630.47,383.89,119.47,365.12,-1,-1,-1,-1
251,19,631.44,385.12,120.29,364.26,-1,-1,-1,-1
252,19,640.09,384.83,116.77,364.33,-1,-1,-1,-1
253,19,641.50,384.01,115.78,365.17,-1,-1,-1,-1
254,19,645.58,383.49,121.38,365.41,-1,-1,-1,-1
255,19,645.90,382.08,122.83,368.73,-1,-1,-1,-1
256,19,653.88,377.29,120.87,369.58,-1,-1,-1,-1
257,19,653.99,380.86,121.88,370.92,-1,-1,-1,-1
258,19,654.65,379.06,122.58,374.60,-1,-1,-1,-1
259,19,661.41,378.19,121.94,377.03,-1,-1,-1,-1
260,19,662.99,380.38,120.88,372.80,-1,-1,-1,-1
261,19,662.72,381.64,122.60,371.03,-1,-1,-1,-1
262,19,667.76,382.69,125.65,369.96,-1,-1,-1,-1
263,19,669.47,382.61,124.70,371.91,-1,-1,-1,-1
264,19,676.64,382.71,123.33,373.52,-1,-1,-1,-1
265,19,678.12,382.48,122.31,374.21,-1,-1,-1,-1
266,19,685.51,385.92,120.38,376.61,-1,-1,-1,-1
267,19,685.04,380.82,124.89,378.03,-1,-1,-1,-1
268,19,683.65,380.15,129.13,379.56,-1,-1,-1,-1
269,19,689.72,378.95,130.18,380.31,-1,-1,-1,-1
270,19,690.18,376.95,131.00,382.45,-1,-1,-1,-1
271,19,697.98,375.79,128.04,383.92,-1,-1,-1,-1
272,19,698.45,374.91,130.12,387.17,-1,-1,-1,-1
273,19,700.33,375.40,126.94,387.01,-1,-1,-1,-1
274,19,707.25,375.43,127.04,388.98,-1,-1,-1,-1
275,19,706.11,381.71,129.52,384.87,-1,-1,-1,-1
276,19,706.44,382.00,128.54,384.30,-1,-1,-1,-1
277,19,705.51,380.86,130.79,388.08,-1,-1,-1,-1
278,19,707.17,381.08,128.64,388.42,-1,-1,-1,-1
279,19,713.11,380.20,130.86,391.19,-1,-1,-1,-1
280,19,713.96,380.45,130.26,390.97,-1,-1,-1,-1
281,19,714.64,379.63,129.82,392.42,-1,-1,-1,-1
282,19,714.87,379.86,130.04,392.69,-1,-1,-1,-1
283,19,715.45,378.44,130.05,393.70,-1,-1,-1,-1
284,19,721.64,378.38,130.53,393.14,-1,-1,-1,-1
285,19,720.05,376.64,134.54,396.56,-1,-1,-1,-1
286,19,719.12,376.00,136.55,398.24,-1,-1,-1,-1
287,19,728.58,376.28,132.57,399.34,-1,-1,-1,-1
288,19,729.66,377.36,131.38,398.40,-1,-1,-1,-1
289,19,738.49,377.93,129.64,398.32,-1,-1,-1,-1
290,19,739.98,379.85,127.46,395.46,-1,-1,-1,-1
291,19,740.50,380.80,126.94,394.58,-1,-1,-1,-1
292,19,747.29,387.49,127.53,392.22,-1,-1,-1,-1
293,19,747.44,387.25,128.47,394.08,-1,-1,-1,-1
294,19,746.20,386.33,132.35,396.92,-1,-1,-1,-1
295,19,752.36,384.48,134.04,399.21,-1,-1,-1,-1
296,19,750.00,382.71,139.55,402.49,-1,-1,-1,-1
297,19,756.97,380.74,139.72,405.48,-1,-1,-1,-1
298,19,757.58,377.33,141.30,411.88,-1,-1,-1,-1
299,19,765.84,377.59,139.69,410.31,-1,-1,-1,-1
300,19,773.65,378.15,138.37,407.75,-1,-1,-1,-1
301,19,775.59,376.05,135.29,411.68,-1,-1,-1,-1
302,19,775.98,374.61,136.62,414.86,-1,-1,-1,-1
303,19,775.74,374.47,137.48,416.61,-1,-1,-1,-1
304,19,783.04,374.56,136.10,417.40,-1,-1,-1,-1
305,19,785.38,374.19,132.06,419.61,-1,-1,-1,-1
306,19,787.26,374.18,129.43,421.18,-1,-1,-1,-1
307,19,796.93,374.01,124.79,422.26,-1,-1,-1,-1
