69,5,1212.83,460.47,59.38,165.04,-1,-1,-1,-1
70,5,1212.25,458.84,59.92,168.10,-1,-1,-1,-1
71,5,1212.00,458.77,59.88,168.20,-1,-1,-1,-1
72,5,1211.74,458.84,59.97,168.19,-1,-1,-1,-1
73,5,1210.98,458.57,60.79,169.01,-1,-1,-1,-1
74,5,1210.48,458.98,61.52,168.53,-1,-1,-1,-1
75,5,1207.59,456.81,60.13,171.55,-1,-1,-1,-1
76,5,1206.80,456.98,60.50,171.06,-1,-1,-1,-1
77,5,1206.18,456.78,61.49,171.17,-1,-1,-1,-1
78,5,1205.68,457.12,61.61,171.27,-1,-1,-1,-1
79,5,1205.68,458.50,59.80,169.82,-1,-1,-1,-1
80,5,1205.63,459.38,59.75,168.87,-1,-1,-1,-1
81,5,1204.70,458.85,61.05,169.39,-1,-1,-1,-1
82,5,1205.04,459.08,60.47,169.04,-1,-1,-1,-1
83,5,1204.46,460.31,61.15,168.10,-1,-1,-1,-1
84,5,1204.60,461.23,61.20,167.33,-1,-1,-1,-1
85,5,1203.08,460.40,63.45,167.82,-1,-1,-1,-1
86,5,1203.21,460.49,63.04,167.18,-1,-1,-1,-1
87,5,1202.57,460.81,63.82,166.93,-1,-1,-1,-1
88,5,1202.14,460.45,64.91,166.99,-1,-1,-1,-1
89,5,1202.82,460.47,63.85,167.49,-1,-1,-1,-1
90,5,1202.84,460.65,63.65,167.57,-1,-1,-1,-1
91,5,1202.08,460.11,64.31,168.97,-1,-1,-1,-1
92,5,1202.15,460.22,64.19,168.67,-1,-1,-1,-1
93,5,1202.19,460.58,64.21,167.91,-1,-1,-1,-1
94,5,1201.94,460.89,64.36,167.26,-1,-1,-1,-1
95,5,1201.62,461.77,65.15,165.86,-1,-1,-1,-1
96,5,1201.91,462.15,63.87,165.79,-1,-1,-1,-1
97,5,1202.57,463.34,63.97,164.19,-1,-1,-1,-1
98,5,1203.14,462.89,63.01,164.68,-1,-1,-1,-1
99,5,1204.50,463.10,61.40,164.05,-1,-1,-1,-1
100,5,1198.81,458.84,59.41,169.62,-1,-1,-1,-1
101,5,1204.68,461.50,61.12,166.14,-1,-1,-1,-1
102,5,1204.83,461.18,61.39,167.05,-1,-1,-1,-1
103,5,1204.73,459.82,61.16,168.61,-1,-1,-1,-1
104,5,1203.97,459.11,62.13,170.41,-1,-1,-1,-1
105,5,1204.85,460.31,59.67,168.15,-1,-1,-1,-1
106,5,1197.86,456.86,58.81,173.97,-1,-1,-1,-1
107,5,1207.61,458.41,58.25,171.11,-1,-1,-1,-1
108,5,1207.04,458.55,58.66,170.67,-1,-1,-1,-1
109,5,1206.78,458.55,58.20,170.38,-1,-1,-1,-1
110,5,1206.02,457.73,59.14,171.14,-1,-1,-1,-1
111,5,1207.81,459.50,57.08,168.16,-1,-1,-1,-1
112,5,1205.07,458.91,61.52,167.99,-1,-1,-1,-1
113,5,1196.85,456.20,63.00,171.81,-1,-1,-1,-1
114,5,1195.92,455.19,64.83,172.71,-1,-1,-1,-1
115,5,1195.91,455.18,65.38,173.88,-1,-1,-1,-1
116,5,1195.83,455.39,66.07,173.58,-1,-1,-1,-1
117,5,1196.88,456.38,63.58,172.67,-1,-1,-1,-1
118,5,1197.13,455.42,64.07,174.05,-1,-1,-1,-1
119,5,1197.41,455.22,62.66,173.76,-1,-1,-1,-1
120,5,1197.33,455.18,63.43,174.04,-1,-1,-1,-1
121,5,1196.95,454.93,63.96,174.39,-1,-1,-1,-1
122,5,1196.90,454.73,64.00,174.51,-1,-1,-1,-1
123,5,1202.48,457.18,63.24,170.52,-1,-1,-1,-1
124,5,1197.59,455.65,61.86,173.07,-1,-1,-1,-1
125,5,1198.01,455.08,61.47,173.83,-1,-1,-1,-1
126,5,1198.05,455.34,61.53,173.72,-1,-1,-1,-1
127,5,1197.79,454.52,62.09,174.96,-1,-1,-1,-1
128,5,1197.47,455.32,62.09,173.85,-1,-1,-1,-1
129,5,1197.08,455.24,62.68,173.89,-1,-1,-1,-1
130,5,1196.95,456.15,62.03,172.28,-1,-1,-1,-1
131,5,1197.58,455.71,60.93,173.31,-1,-1,-1,-1
132,5,1197.26,455.72,62.78,173.91,-1,-1,-1,-1
133,5,1196.21,456.23,62.48,173.53,-1,-1,-1,-1
134,5,1195.43,455.89,63.57,174.04,-1,-1,-1,-1
135,5,1195.74,456.02,63.38,173.59,-1,-1,-1,-1
136,5,1195.61,456.21,63.02,173.58,-1,-1,-1,-1
137,5,1195.69,456.24,62.90,173.74,-1,-1,-1,-1
138,5,1196.45,456.91,62.10,173.37,-1,-1,-1,-1
139,5,1196.58,457.44,61.76,172.80,-1,-1,-1,-1
140,5,1196.72,457.06,62.59,173.34,-1,-1,-1,-1
141,5,1196.84,458.26,62.98,171.90,-1,-1,-1,-1
142,5,1196.91,458.00,63.12,172.46,-1,-1,-1,-1
143,5,1196.88,458.75,64.29,171.87,-1,-1,-1,-1
144,5,1196.64,456.90,63.12,174.21,-1,-1,-1,-1
145,5,1196.94,457.02,63.13,173.81,-1,-1,-1,-1
146,5,1196.40,456.29,63.55,174.50,-1,-1,-1,-1
147,5,1196.38,455.89,64.42,175.47,-1,-1,-1,-1
148,5,1196.66,456.68,64.09,174.36,-1,-1,-1,-1
149,5,1196.64,456.95,64.02,173.97,-1,-1,-1,-1
150,5,1196.94,457.03,63.75,174.00,-1,-1,-1,-1
151,5,1201.00,457.95,65.06,172.78,-1,-1,-1,-1
152,5,1200.96,458.44,65.09,172.15,-1,-1,-1,-1
153,5,1201.00,457.77,65.02,173.13,-1,-1,-1,-1
154,5,1197.82,457.13,64.39,172.84,-1,-1,-1,-1
155,5,1197.35,456.93,63.83,173.03,-1,-1,-1,-1
156,5,1197.43,457.93,63.35,171.92,-1,-1,-1,-1
157,5,1197.60,457.06,63.87,173.46,-1,-1,-1,-1
158,5,1197.97,456.84,63.58,173.76,-1,-1,-1,-1
159,5,1197.77,456.39,64.06,174.70,-1,-1,-1,-1
160,5,1198.44,455.43,62.49,175.51,-1,-1,-1,-1
161,5,1198.04,455.35,63.82,175.92,-1,-1,-1,-1
162,5,1198.09,456.26,62.51,174.83,-1,-1,-1,-1
163,5,1198.51,456.34,62.16,175.04,-1,-1,-1,-1
164,5,1198.33,455.19,62.81,176.51,-1,-1,-1,-1
165,5,1199.17,455.19,60.83,175.68,-1,-1,-1,-1
166,5,1201.31,456.76,63.83,174.48,-1,-1,-1,-1
167,5,1201.49,455.92,63.74,175.57,-1,-1,-1,-1
168,5,1201.76,456.21,63.63,174.76,-1,-1,-1,-1
169,5,1201.57,455.92,64.33,174.80,-1,-1,-1,-1
170,5,1202.24,455.82,63.17,174.63,-1,-1,-1,-1
171,5,1202.63,455.59,62.70,175.07,-1,-1,-1,-1
172,5,1202.95,455.48,62.19,174.95,-1,-1,-1,-1
173,5,1202.90,455.26,63.06,175.10,-1,-1,-1,-1
174,5,1203.18,455.06,62.34,174.88,-1,-1,-1,-1
175,5,1202.98,455.16,62.50,174.30,-1,-1,-1,-1
176,5,1202.77,455.15,62.89,174.28,-1,-1,-1,-1
177,5,1202.60,455.40,62.93,174.05,-1,-1,-1,-1
178,5,1203.90,456.31,60.98,172.42,-1,-1,-1,-1
179,5,1203.87,455.32,62.13,173.68,-1,-1,-1,-1
180,5,1205.05,455.19,60.80,173.86,-1,-1,-1,-1
181,5,1204.98,457.26,60.51,171.31,-1,-1,-1,-1
182,5,1204.58,458.19,61.46,170.65,-1,-1,-1,-1
183,5,1205.07,457.46,60.86,171.77,-1,-1,-1,-1
184,5,1205.64,458.47,60.39,170.75,-1,-1,-1,-1
185,5,1205.62,458.87,60.00,170.19,-1,-1,-1,-1
186,5,1206.21,460.00,58.89,168.59,-1,-1,-1,-1
187,5,1206.43,459.62,59.43,169.26,-1,-1,-1,-1
188,5,1206.08,459.91,59.05,168.93,-1,-1,-1,-1
189,5,1206.06,459.42,60.18,169.77,-1,-1,-1,-1
190,5,1206.12,459.44,60.82,169.72,-1,-1,-1,-1
191,5,1206.06,459.87,60.27,169.45,-1,-1,-1,-1
192,5,1205.83,460.77,60.46,168.70,-1,-1,-1,-1
193,5,1206.18,460.81,60.27,169.12,-1,-1,-1,-1
194,5,1206.34,460.28,60.46,169.94,-1,-1,-1,-1
195,5,1206.34,460.36,60.80,169.99,-1,-1,-1,-1
196,5,1206.53,459.14,61.35,171.54,-1,-1,-1,-1
197,5,1207.24,459.35,60.27,170.93,-1,-1,-1,-1
198,5,1209.91,458.43,62.83,171.25,-1,-1,-1,-1
199,5,1210.20,459.79,62.52,169.33,-1,-1,-1,-1
200,5,1210.41,459.37,62.08,169.33,-1,-1,-1,-1
201,5,1210.70,459.91,61.40,168.35,-1,-1,-1,-1
202,5,1210.60,459.41,63.11,168.87,-1,-1,-1,-1
203,5,1210.09,459.12,63.68,169.37,-1,-1,-1,-1
204,5,1209.98,458.64,63.76,169.67,-1,-1,-1,-1
205,5,1209.99,458.26,63.31,170.21,-1,-1,-1,-1
206,5,1209.86,458.88,64.16,169.85,-1,-1,-1,-1
207,5,1209.69,458.70,64.57,170.10,-1,-1,-1,-1
208,5,1208.96,457.88,66.55,171.35,-1,-1,-1,-1
209,5,1208.64,458.16,66.19,170.81,-1,-1,-1,-1
210,5,1208.43,458.39,66.11,170.56,-1,-1,-1,-1
211,5,1204.63,457.29,66.21,172.85,-1,-1,-1,-1
212,5,1203.73,456.40,66.72,173.37,-1,-1,-1,-1
213,5,1203.74,455.92,66.69,173.76,-1,-1,-1,-1
214,5,1204.21,455.42,65.70,174.18,-1,-1,-1,-1
215,5,1204.19,455.08,64.53,174.55,-1,-1,-1,-1
216,5,1204.62,455.24,63.78,173.86,-1,-1,-1,-1
217,5,1204.86,454.59,64.05,174.40,-1,-1,-1,-1
218,5,1205.05,454.51,64.49,174.05,-1,-1,-1,-1
219,5,1205.19,454.26,63.98,174.27,-1,-1,-1,-1
220,5,1204.94,454.15,64.74,174.90,-1,-1,-1,-1
221,5,1205.24,454.45,63.30,174.28,-1,-1,-1,-1
222,5,1205.43,454.90,61.82,173.42,-1,-1,-1,-1
223,5,1205.66,455.37,60.76,172.43,-1,-1,-1,-1
224,5,1205.19,454.76,62.28,174.12,-1,-1,-1,-1
225,5,1205.87,455.12,61.14,173.78,-1,-1,-1,-1
226,5,1206.38,454.44,59.89,174.45,-1,-1,-1,-1
227,5,1206.15,454.03,61.62,174.94,-1,-1,-1,-1
228,5,1207.54,455.94,58.45,171.67,-1,-1,-1,-1
229,5,1207.34,455.77,58.93,172.35,-1,-1,-1,-1
230,5,1207.68,456.18,58.29,172.67,-1,-1,-1,-1
231,5,1205.75,454.41,60.45,176.05,-1,-1,-1,-1
234,5,1188.99,442.86,79.50,204.81,-1,-1,-1,-1
235,5,1195.25,447.15,78.91,195.42,-1,-1,-1,-1
236,5,1195.62,446.20,79.95,199.10,-1,-1,-1,-1
237,5,1196.05,445.16,81.46,201.11,-1,-1,-1,-1
238,5,1195.43,445.70,81.73,200.99,-1,-1,-1,-1
239,5,1202.37,446.41,79.47,199.92,-1,-1,-1,-1
240,5,1202.72,445.47,80.39,201.99,-1,-1,-1,-1
241,5,1203.63,444.69,80.28,204.10,-1,-1,-1,-1
242,5,1203.65,445.67,80.35,201.67,-1,-1,-1,-1
243,5,1212.71,443.88,76.58,205.26,-1,-1,-1,-1
244,5,1214.08,444.36,75.92,204.73,-1,-1,-1,-1
245,5,1221.37,442.40,75.81,208.57,-1,-1,-1,-1
246,5,1222.26,442.39,76.45,208.41,-1,-1,-1,-1
247,5,1228.46,442.65,76.99,208.48,-1,-1,-1,-1
248,5,1230.59,442.44,75.85,208.77,-1,-1,-1,-1
249,5,1238.17,441.32,73.83,211.54,-1,-1,-1,-1
250,5,1239.03,440.20,76.32,214.14,-1,-1,-1,-1
251,5,1244.42,444.36,76.05,213.88,-1,-1,-1,-1
252,5,1245.60,444.48,76.65,214.21,-1,-1,-1,-1
253,5,1247.36,444.81,76.38,214.01,-1,-1,-1,-1
254,5,1255.55,447.20,73.32,209.81,-1,-1,-1,-1
255,5,1260.42,452.38,76.09,199.78,-1,-1,-1,-1
256,5,1260.98,451.20,78.08,203.23,-1,-1,-1,-1
257,5,1267.49,455.11,77.61,195.35,-1,-1,-1,-1
258,5,1268.00,453.86,79.85,199.42,-1,-1,-1,-1
259,5,1267.95,453.31,81.18,200.87,-1,-1,-1,-1
260,5,1267.81,452.83,81.74,202.10,-1,-1,-1,-1
261,5,1274.77,452.57,80.42,202.01,-1,-1,-1,-1
262,5,1275.75,451.65,79.89,204.58,-1,-1,-1,-1
263,5,1282.05,447.64,80.54,212.72,-1,-1,-1,-1
264,5,1284.55,446.90,79.45,215.22,-1,-1,-1,-1
265,5,1292.17,445.29,77.62,218.25,-1,-1,-1,-1
266,5,1292.25,444.96,78.48,219.37,-1,-1,-1,-1
267,5,1294.49,444.99,77.56,219.01,-1,-1,-1,-1
268,5,1302.70,443.67,74.29,221.51,-1,-1,-1,-1
269,5,1308.88,443.50,74.86,221.03,-1,-1,-1,-1
270,5,1308.43,441.58,80.87,224.60,-1,-1,-1,-1
271,5,1313.29,442.55,87.96,222.92,-1,-1,-1,-1
272,5,1316.93,442.44,96.87,221.99,-1,-1,-1,-1
273,5,1320.69,442.75,100.61,220.89,-1,-1,-1,-1
274,5,1324.71,442.93,107.93,220.98,-1,-1,-1,-1
275,5,1325.01,441.88,107.79,223.58,-1,-1,-1,-1
276,5,1326.25,441.69,106.35,224.69,-1,-1,-1,-1
277,5,1326.28,444.58,108.93,226.91,-1,-1,-1,-1
278,5,1330.53,443.66,111.86,230.45,-1,-1,-1,-1
279,5,1331.41,442.82,111.64,232.67,-1,-1,-1,-1
280,5,1334.84,443.36,106.32,231.36,-1,-1,-1,-1
281,5,1336.61,443.28,104.08,231.14,-1,-1,-1,-1
282,5,1342.66,443.39,103.12,230.76,-1,-1,-1,-1
283,5,1360.24,443.57,86.01,230.90,-1,-1,-1,-1
284,5,1359.73,444.63,89.29,229.10,-1,-1,-1,-1
285,5,1368.22,443.02,85.68,231.44,-1,-1,-1,-1
286,5,1371.73,439.90,81.78,229.97,-1,-1,-1,-1
287,5,1379.25,436.84,79.56,234.72,-1,-1,-1,-1
288,5,1380.38,439.84,79.69,235.50,-1,-1,-1,-1
289,5,1385.51,439.98,81.83,236.13,-1,-1,-1,-1
290,5,1391.94,442.41,84.89,233.70,-1,-1,-1,-1
291,5,1393.46,440.65,87.63,237.92,-1,-1,-1,-1
292,5,1397.00,442.19,93.52,237.35,-1,-1,-1,-1
293,5,1402.80,442.29,96.57,238.35,-1,-1,-1,-1
294,5,1400.52,442.63,101.91,237.77,-1,-1,-1,-1
295,5,1399.63,442.98,105.99,238.19,-1,-1,-1,-1
296,5,1402.33,441.86,115.31,247.40,-1,-1,-1,-1
297,5,1403.13,442.17,115.76,246.28,-1,-1,-1,-1
298,5,1412.39,442.44,110.65,245.50,-1,-1,-1,-1
299,5,1424.38,441.96,103.79,246.93,-1,-1,-1,-1
300,5,1424.38,441.59,103.56,247.22,-1,-1,-1,-1
301,5,1436.77,440.20,92.30,244.30,-1,-1,-1,-1
302,5,1438.79,442.89,91.17,244.83,-1,-1,-1,-1
303,5,1449.52,440.71,84.72,248.02,-1,-1,-1,-1
304,5,1460.30,440.15,77.04,242.57,-1,-1,-1,-1
305,5,1460.90,439.12,78.81,243.99,-1,-1,-1,-1
306,5,1466.65,440.55,80.07,241.74,-1,-1,-1,-1
307,5,1466.60,441.52,82.85,239.82,-1,-1,-1,-1
308,5,1471.37,442.70,90.22,239.01,-1,-1,-1,-1
309,5,1473.93,441.94,101.39,239.37,-1,-1,-1,-1
310,5,1476.49,441.06,112.05,241.60,-1,-1,-1,-1
311,5,1477.80,441.42,123.57,248.38,-1,-1,-1,-1
312,5,1477.42,440.11,125.27,243.18,-1,-1,-1,-1
313,5,1482.95,439.43,129.01,251.66,-1,-1,-1,-1
314,5,1482.89,439.81,131.89,251.88,-1,-1,-1,-1
315,5,1491.94,439.20,128.46,253.34,-1,-1,-1,-1
316,5,1494.67,440.23,124.81,252.98,-1,-1,-1,-1
317,5,1502.71,439.29,121.80,254.92,-1,-1,-1,-1
318,5,1504.70,438.71,120.09,255.36,-1,-1,-1,-1
319,5,1504.68,438.06,119.60,256.73,-1,-1,-1,-1
320,5,1515.93,437.63,112.16,257.09,-1,-1,-1,-1
321,5,1528.30,438.68,102.34,256.48,-1,-1,-1,-1
322,5,1541.06,440.18,91.97,254.46,-1,-1,-1,-1
323,5,1542.90,438.42,89.66,257.65,-1,-1,-1,-1
324,5,1543.02,436.97,90.86,261.25,-1,-1,-1,-1
325,5,1551.18,437.38,89.18,260.71,-1,-1,-1,-1
326,5,1558.15,437.78,91.10,260.35,-1,-1,-1,-1
327,5,1566.83,438.56,90.07,260.46,-1,-1,-1,-1
328,5,1574.01,437.00,91.76,264.13,-1,-1,-1,-1
329,5,1581.28,437.75,93.47,263.43,-1,-1,-1,-1
330,5,1587.75,437.32,96.69,263.51,-1,-1,-1,-1
331,5,1594.92,438.05,98.54,261.92,-1,-1,-1,-1
332,5,1601.05,436.63,102.13,264.85,-1,-1,-1,-1
333,5,1608.52,437.55,103.20,274.73,-1,-1,-1,-1
334,5,1617.00,436.12,102.18,276.97,-1,-1,-1,-1
335,5,1617.20,434.01,103.10,281.82,-1,-1,-1,-1
336,5,1616.68,433.14,104.33,284.07,-1,-1,-1,-1
337,5,1623.43,433.46,106.28,283.65,-1,-1,-1,-1
338,5,1631.41,434.40,105.45,282.18,-1,-1,-1,-1
339,5,1631.61,435.16,105.20,281.26,-1,-1,-1,-1
340,5,1640.03,437.63,104.32,277.29,-1,-1,-1,-1
341,5,1641.34,439.66,101.51,288.57,-1,-1,-1,-1
342,5,1649.25,440.73,102.03,287.45,-1,-1,-1,-1
343,5,1650.14,443.99,100.77,280.88,-1,-1,-1,-1
344,5,1664.97,443.82,102.43,281.50,-1,-1,-1,-1
345,5,1675.03,442.79,113.37,299.97,-1,-1,-1,-1
346,5,1672.10,444.49,102.99,278.53,-1,-1,-1,-1
353,5,1717.66,442.83,107.34,264.32,-1,-1,-1,-1
354,5,1723.37,442.75,111.91,265.71,-1,-1,-1,-1
355,5,1722.29,439.28,114.38,272.49,-1,-1,-1,-1
356,5,1738.15,438.68,114.42,276.78,-1,-1,-1,-1
357,5,1741.38,439.10,108.23,275.08,-1,-1,-1,-1
361,5,1754.33,437.96,100.31,278.54,-1,-1,-1,-1
362,5,1747.85,437.00,112.84,295.05,-1,-1,-1,-1
363,5,1722.68,441.17,146.55,300.66,-1,-1,-1,-1
364,5,1727.97,440.61,153.45,302.99,-1,-1,-1,-1
365,5,1725.81,440.86,172.07,302.88,-1,-1,-1,-1
366,5,1720.38,439.72,182.69,305.82,-1,-1,-1,-1
367,5,1722.19,439.57,178.87,305.97,-1,-1,-1,-1
368,5,1726.19,431.82,186.21,320.81,-1,-1,-1,-1
369,5,1740.49,433.40,172.99,319.39,-1,-1,-1,-1
370,5,1756.78,433.27,161.07,320.41,-1,-1,-1,-1
371,5,1778.55,440.27,150.45,315.07,-1,-1,-1,-1
372,5,1811.89,441.96,141.38,312.74,-1,-1,-1,-1
373,5,1809.10,436.85,125.09,309.72,-1,-1,-1,-1
374,5,1823.46,442.10,124.86,312.19,-1,-1,-1,-1
375,5,1835.67,434.50,124.62,326.98,-1,-1,-1,-1
376,5,1837.87,434.10,131.45,328.89,-1,-1,-1,-1
377,5,1839.23,435.33,132.25,327.95,-1,-1,-1,-1
378,5,1824.62,430.38,173.95,368.82,-1,-1,-1,-1
379,5,1823.76,438.39,166.19,353.58,-1,-1,-1,-1
380,5,1827.56,444.45,160.93,341.98,-1,-1,-1,-1
381,5,1810.82,444.26,168.63,343.45,-1,-1,-1,-1
382,5,1804.80,448.21,166.24,349.26,-1,-1,-1,-1
383,5,1805.42,445.86,152.60,338.92,-1,-1,-1,-1
384,5,1771.28,441.70,180.10,349.49,-1,-1,-1,-1
385,5,1756.55,442.45,172.05,327.68,-1,-1,-1,-1
386,5,1758.84,443.61,156.35,326.59,-1,-1,-1,-1
387,5,1775.65,444.99,144.99,342.47,-1,-1,-1,-1
388,5,1770.67,445.72,132.09,341.62,-1,-1,-1,-1
389,5,1761.30,447.04,135.12,337.34,-1,-1,-1,-1
390,5,1743.10,445.31,137.94,340.24,-1,-1,-1,-1
391,5,1715.80,447.85,158.67,334.58,-1,-1,-1,-1
392,5,1688.78,447.54,182.61,333.81,-1,-1,-1,-1
393,5,1669.33,446.78,189.54,334.26,-1,-1,-1,-1
394,5,1654.43,443.25,201.52,341.88,-1,-1,-1,-1
395,5,1636.15,444.29,222.70,340.12,-1,-1,-1,-1
396,5,1626.31,445.45,227.23,334.80,-1,-1,-1,-1
397,5,1626.36,439.64,225.05,342.47,-1,-1,-1,-1
398,5,1613.67,445.32,220.68,335.42,-1,-1,-1,-1
399,5,1610.55,448.12,211.07,330.45,-1,-1,-1,-1
400,5,1604.76,443.99,205.98,329.33,-1,-1,-1,-1
401,5,1600.45,443.85,199.85,329.21,-1,-1,-1,-1
402,5,1603.50,446.34,176.30,325.09,-1,-1,-1,-1
403,5,1608.12,447.24,135.05,319.25,-1,-1,-1,-1
404,5,1605.04,445.70,123.57,322.10,-1,-1,-1,-1
405,5,1602.36,450.42,99.34,311.41,-1,-1,-1,-1
406,5,1594.06,450.65,97.28,309.36,-1,-1,-1,-1
407,5,1583.75,447.31,100.42,315.18,-1,-1,-1,-1
408,5,1560.56,449.70,116.73,310.48,-1,-1,-1,-1
409,5,1535.67,447.30,137.47,307.95,-1,-1,-1,-1
410,5,1513.69,445.88,164.23,310.43,-1,-1,-1,-1
411,5,1498.43,448.13,179.49,314.21,-1,-1,-1,-1
412,5,1488.76,448.72,183.00,313.03,-1,-1,-1,-1
413,5,1485.68,447.68,188.10,313.24,-1,-1,-1,-1
414,5,1485.68,445.18,186.57,316.60,-1,-1,-1,-1
415,5,1479.67,451.27,183.46,308.24,-1,-1,-1,-1
416,5,1466.66,453.01,179.81,305.16,-1,-1,-1,-1
417,5,1463.76,451.16,183.67,309.06,-1,-1,-1,-1
418,5,1463.65,452.46,167.66,303.15,-1,-1,-1,-1
419,5,1461.50,456.33,141.54,290.09,-1,-1,-1,-1
420,5,1460.69,458.36,125.71,285.69,-1,-1,-1,-1
421,5,1450.00,460.89,115.01,278.82,-1,-1,-1,-1
422,5,1439.23,462.98,106.77,274.54,-1,-1,-1,-1
423,5,1463.54,443.74,153.41,301.36,-1,-1,-1,-1
424,5,1458.51,451.28,162.00,294.18,-1,-1,-1,-1
425,5,1441.24,456.30,99.90,319.49,-1,-1,-1,-1
426,5,1459.54,463.35,95.74,305.87,-1,-1,-1,-1
427,5,1467.42,462.03,113.25,310.44,-1,-1,-1,-1
428,5,1462.81,456.38,122.78,323.09,-1,-1,-1,-1
429,5,1463.16,463.37,154.27,319.55,-1,-1,-1,-1
430,5,1464.57,457.03,182.80,330.91,-1,-1,-1,-1
431,5,1467.82,454.84,193.65,334.93,-1,-1,-1,-1
432,5,1476.16,458.10,191.45,329.45,-1,-1,-1,-1
433,5,1475.00,449.37,193.48,345.26,-1,-1,-1,-1
434,5,1489.13,445.08,182.38,349.63,-1,-1,-1,-1
435,5,1512.57,451.10,165.32,339.16,-1,-1,-1,-1
436,5,1526.23,451.63,156.41,342.75,-1,-1,-1,-1
437,5,1548.81,448.76,140.64,351.64,-1,-1,-1,-1
438,5,1574.82,449.42,122.01,351.43,-1,-1,-1,-1
439,5,1595.99,445.57,111.80,357.20,-1,-1,-1,-1
440,5,1609.44,445.37,113.51,357.59,-1,-1,-1,-1
441,5,1614.49,443.21,138.43,360.86,-1,-1,-1,-1
442,5,1614.99,440.15,170.01,366.08,-1,-1,-1,-1
443,5,1612.62,439.40,206.72,366.75,-1,-1,-1,-1
444,5,1615.82,438.32,229.70,371.79,-1,-1,-1,-1
445,5,1618.68,447.64,227.58,362.36,-1,-1,-1,-1
446,5,1622.99,439.14,231.91,374.86,-1,-1,-1,-1
447,5,1629.51,436.59,233.45,377.82,-1,-1,-1,-1
448,5,1636.37,439.30,237.11,380.77,-1,-1,-1,-1
449,5,1649.64,439.52,228.53,385.13,-1,-1,-1,-1
450,5,1674.81,440.76,209.53,384.75,-1,-1,-1,-1
15,6,722.55,469.12,36.97,118.17,-1,-1,-1,-1
16,6,722.88,469.53,36.11,116.88,-1,-1,-1,-1
17,6,722.55,469.48,37.51,116.18,-1,-1,-1,-1
21,6,729.30,468.68,35.86,117.72,-1,-1,-1,-1
22,6,730.21,469.65,35.18,115.32,-1,-1,-1,-1
26,6,726.13,471.00,29.68,83.19,-1,-1,-1,-1
27,6,726.33,471.50,29.69,81.58,-1,-1,-1,-1
28,6,730.18,469.44,30.01,85.58,-1,-1,-1,-1
29,6,730.07,469.61,30.23,85.65,-1,-1,-1,-1
30,6,730.18,469.15,30.26,86.27,-1,-1,-1,-1
31,6,730.49,469.01,30.25,86.44,-1,-1,-1,-1
32,6,730.89,469.69,30.12,85.39,-1,-1,-1,-1
33,6,731.14,470.34,30.09,84.83,-1,-1,-1,-1
34,6,730.91,470.34,30.50,85.23,-1,-1,-1,-1
35,6,731.74,470.50,30.15,84.30,-1,-1,-1,-1
36,6,731.83,470.39,30.46,84.06,-1,-1,-1,-1
37,6,731.44,470.33,30.69,83.84,-1,-1,-1,-1
38,6,731.12,470.32,30.98,84.09,-1,-1,-1,-1
39,6,731.31,470.49,31.11,83.79,-1,-1,-1,-1
40,6,731.09,470.25,31.36,84.23,-1,-1,-1,-1
41,6,731.47,470.58,31.07,83.78,-1,-1,-1,-1
42,6,731.45,470.53,31.08,83.89,-1,-1,-1,-1
43,6,731.72,470.79,30.71,83.34,-1,-1,-1,-1
44,6,731.84,471.00,30.58,83.13,-1,-1,-1,-1
45,6,731.74,471.16,30.48,83.28,-1,-1,-1,-1
46,6,731.86,471.08,30.10,82.91,-1,-1,-1,-1
47,6,731.83,471.24,29.68,82.68,-1,-1,-1,-1
48,6,731.70,471.30,29.59,82.73,-1,-1,-1,-1
49,6,731.65,471.21,29.82,82.62,-1,-1,-1,-1
50,6,731.92,471.54,29.73,82.43,-1,-1,-1,-1
51,6,731.98,471.62,30.01,82.30,-1,-1,-1,-1
52,6,731.80,471.53,30.58,81.95,-1,-1,-1,-1
53,6,731.95,471.21,30.60,82.51,-1,-1,-1,-1
54,6,732.24,471.58,30.39,82.04,-1,-1,-1,-1
55,6,732.13,471.69,30.40,81.74,-1,-1,-1,-1
56,6,732.11,471.70,30.46,81.60,-1,-1,-1,-1
57,6,731.97,471.72,30.28,81.78,-1,-1,-1,-1
58,6,732.22,471.86,30.09,81.23,-1,-1,-1,-1
59,6,732.11,472.09,30.39,80.93,-1,-1,-1,-1
60,6,732.24,472.14,30.24,80.70,-1,-1,-1,-1
61,6,732.13,472.39,30.07,79.79,-1,-1,-1,-1
62,6,731.87,472.32,30.32,79.77,-1,-1,-1,-1
63,6,731.74,472.16,29.93,79.67,-1,-1,-1,-1
64,6,731.77,472.19,29.74,79.62,-1,-1,-1,-1
65,6,731.73,472.33,29.57,79.33,-1,-1,-1,-1
66,6,731.48,472.38,29.96,79.23,-1,-1,-1,-1
67,6,731.92,472.70,29.41,78.83,-1,-1,-1,-1
68,6,731.67,472.83,29.11,78.30,-1,-1,-1,-1
69,6,731.86,473.09,28.55,77.57,-1,-1,-1,-1
70,6,731.96,473.12,28.39,77.49,-1,-1,-1,-1
71,6,731.89,473.01,28.38,77.71,-1,-1,-1,-1
72,6,731.69,472.91,28.53,77.95,-1,-1,-1,-1
73,6,732.01,472.84,28.50,78.55,-1,-1,-1,-1
74,6,732.05,473.38,28.23,77.62,-1,-1,-1,-1
