48,2,1201.80,344.49,187.61,353.01,1.00,-1,-1,-1
49,2,1204.31,342.42,185.55,353.08,1.00,-1,-1,-1
50,2,1206.87,340.18,182.81,353.01,1.00,-1,-1,-1
51,2,1209.47,337.81,179.58,352.82,1.00,-1,-1,-1
52,2,1212.06,335.34,176.06,352.54,1.00,-1,-1,-1
53,2,1214.62,332.82,172.49,352.21,1.00,-1,-1,-1
54,2,1217.10,330.28,169.08,351.85,1.00,-1,-1,-1
55,2,1219.48,327.77,166.04,351.50,1.00,-1,-1,-1
56,2,1221.73,325.30,163.53,351.17,1.00,-1,-1,-1
57,2,1223.82,322.90,161.67,350.90,1.00,-1,-1,-1
58,2,1225.75,320.59,160.51,350.68,1.00,-1,-1,-1
59,2,1227.48,318.37,160.05,350.54,1.00,-1,-1,-1
60,2,1229.00,316.27,160.22,350.48,1.00,-1,-1,-1
61,2,1230.27,314.28,160.92,350.49,1.00,-1,-1,-1
62,2,1231.26,312.41,162.00,350.59,1.00,-1,-1,-1
63,2,1231.91,310.67,163.32,350.75,1.00,-1,-1,-1
64,2,1232.17,309.07,164.70,350.97,1.00,-1,-1,-1
65,2,1231.96,307.60,166.00,351.23,1.00,-1,-1,-1
66,2,1231.23,306.26,167.08,351.53,1.00,-1,-1,-1
67,2,1229.93,305.05,167.83,351.84,1.00,-1,-1,-1
68,2,1228.02,303.96,168.19,352.14,1.00,-1,-1,-1
69,2,1225.51,302.98,168.12,352.40,1.00,-1,-1,-1
70,2,1222.43,302.10,167.62,352.63,1.00,-1,-1,-1
71,2,1218.85,301.30,166.72,352.79,1.00,-1,-1,-1
72,2,1214.87,300.57,165.48,352.88,1.00,-1,-1,-1
73,2,1210.64,299.89,163.96,352.89,1.00,-1,-1,-1
74,2,1206.33,299.26,162.26,352.84,1.00,-1,-1,-1
75,2,1202.11,298.67,160.48,352.73,1.00,-1,-1,-1
76,2,1198.16,298.13,158.72,352.58,1.00,-1,-1,-1
77,2,1194.65,297.64,157.07,352.41,1.00,-1,-1,-1
78,2,1191.71,297.21,155.64,352.25,1.00,-1,-1,-1
79,2,1189.44,296.87,154.50,352.12,1.00,-1,-1,-1
80,2,1187.91,296.62,153.74,352.05,1.00,-1,-1,-1
81,2,1187.11,296.51,153.41,352.04,1.00,-1,-1,-1
82,2,1187.01,296.53,153.55,352.12,1.00,-1,-1,-1
83,2,1187.54,296.72,154.18,352.28,1.00,-1,-1,-1
84,2,1188.58,297.09,155.27,352.51,1.00,-1,-1,-1
85,2,1190.02,297.64,156.80,352.81,1.00,-1,-1,-1
86,2,1191.72,298.37,158.70,353.15,1.00,-1,-1,-1
87,2,1193.55,299.28,160.88,353.51,1.00,-1,-1,-1
88,2,1195.42,300.35,163.22,353.87,1.00,-1,-1,-1
89,2,1197.23,301.55,165.60,354.21,1.00,-1,-1,-1
90,2,1198.92,302.87,167.90,354.52,1.00,-1,-1,-1
91,2,1200.45,304.26,169.98,354.78,1.00,-1,-1,-1
92,2,1201.81,305.70,171.73,355.01,1.00,-1,-1,-1
93,2,1202.99,307.16,173.09,355.20,1.00,-1,-1,-1
94,2,1204.00,308.59,173.99,355.37,1.00,-1,-1,-1
95,2,1204.86,309.97,174.43,355.54,1.00,-1,-1,-1
96,2,1205.57,311.26,174.42,355.72,1.00,-1,-1,-1
97,2,1206.13,312.45,174.04,355.93,1.00,-1,-1,-1
98,2,1206.54,313.49,173.37,356.18,1.00,-1,-1,-1
99,2,1206.79,314.38,172.51,356.47,1.00,-1,-1,-1
100,2,1206.88,315.11,171.59,356.81,1.00,-1,-1,-1
101,2,1206.82,315.65,170.72,357.18,1.00,-1,-1,-1
102,2,1206.61,316.00,169.98,357.57,1.00,-1,-1,-1
103,2,1206.31,316.17,169.44,357.94,1.00,-1,-1,-1
104,2,1205.96,316.16,169.13,358.29,1.00,-1,-1,-1
105,2,1205.63,315.98,169.04,358.57,1.00,-1,-1,-1
106,2,1205.43,315.64,169.14,358.77,1.00,-1,-1,-1
107,2,1205.46,315.16,169.35,358.87,1.00,-1,-1,-1
108,2,1205.80,314.56,169.61,358.87,1.00,-1,-1,-1
109,2,1206.54,313.88,169.81,358.75,1.00,-1,-1,-1
110,2,1207.75,313.12,169.88,358.54,1.00,-1,-1,-1
111,2,1209.45,312.33,169.76,358.25,1.00,-1,-1,-1
112,2,1211.62,311.51,169.41,357.90,1.00,-1,-1,-1
113,2,1214.21,310.70,168.84,357.53,1.00,-1,-1,-1
114,2,1217.11,309.91,168.09,357.17,1.00,-1,-1,-1
115,2,1220.18,309.15,167.21,356.85,1.00,-1,-1,-1
116,2,1223.26,308.42,166.30,356.60,1.00,-1,-1,-1
117,2,1226.18,307.73,165.47,356.44,1.00,-1,-1,-1
118,2,1228.77,307.07,164.80,356.38,1.00,-1,-1,-1
119,2,1230.88,306.42,164.39,356.42,1.00,-1,-1,-1
120,2,1232.41,305.79,164.30,356.56,1.00,-1,-1,-1
121,2,1233.28,305.15,164.57,356.79,1.00,-1,-1,-1
122,2,1233.49,304.48,165.19,357.08,1.00,-1,-1,-1
123,2,1233.09,303.77,166.12,357.43,1.00,-1,-1,-1
124,2,1232.15,303.01,167.31,357.80,1.00,-1,-1,-1
125,2,1230.81,302.19,168.65,358.17,1.00,-1,-1,-1
126,2,1229.23,301.29,170.05,358.53,1.00,-1,-1,-1
127,2,1227.57,300.33,171.42,358.85,1.00,-1,-1,-1
128,2,1226.00,299.31,172.68,359.13,1.00,-1,-1,-1
129,2,1224.66,298.22,173.75,359.37,1.00,-1,-1,-1
130,2,1223.68,297.10,174.62,359.57,1.00,-1,-1,-1
131,2,1223.14,295.95,175.27,359.73,1.00,-1,-1,-1
132,2,1223.09,294.80,175.74,359.87,1.00,-1,-1,-1
133,2,1223.55,293.67,176.06,359.99,1.00,-1,-1,-1
134,2,1224.51,292.57,176.30,360.11,1.00,-1,-1,-1
135,2,1225.93,291.53,176.52,360.23,1.00,-1,-1,-1
136,2,1227.77,290.55,176.77,360.37,1.00,-1,-1,-1
137,2,1229.98,289.64,177.08,360.53,1.00,-1,-1,-1
138,2,1232.52,288.81,177.46,360.72,1.00,-1,-1,-1
139,2,1235.36,288.05,177.91,360.94,1.00,-1,-1,-1
140,2,1238.47,287.35,178.39,361.18,1.00,-1,-1,-1
141,2,1241.83,286.69,178.84,361.43,1.00,-1,-1,-1
142,2,1245.43,286.06,179.19,361.71,1.00,-1,-1,-1
143,2,1249.25,285.43,179.38,361.99,1.00,-1,-1,-1
144,2,1253.26,284.79,179.34,362.28,1.00,-1,-1,-1
145,2,1257.42,284.13,179.03,362.57,1.00,-1,-1,-1
146,2,1261.66,283.43,178.42,362.87,1.00,-1,-1,-1
147,2,1265.88,282.70,177.53,363.16,1.00,-1,-1,-1
148,2,1270.00,281.95,176.37,363.45,1.00,-1,-1,-1
149,2,1273.89,281.22,175.01,363.74,1.00,-1,-1,-1
150,2,1277.45,280.54,173.50,364.02,1.00,-1,-1,-1
151,2,1280.56,279.96,171.92,364.30,1.00,-1,-1,-1
152,2,1283.15,279.53,170.33,364.57,1.00,-1,-1,-1
153,2,1285.17,279.31,168.81,364.82,1.00,-1,-1,-1
154,2,1286.63,279.35,167.39,365.04,1.00,-1,-1,-1
155,2,1287.56,279.70,166.10,365.24,1.00,-1,-1,-1
156,2,1288.05,280.38,164.93,365.38,1.00,-1,-1,-1
157,2,1288.24,281.41,163.90,365.48,1.00,-1,-1,-1
158,2,1288.27,282.80,162.96,365.51,1.00,-1,-1,-1
159,2,1288.34,284.50,162.12,365.47,1.00,-1,-1,-1
160,2,1288.61,286.47,161.35,365.36,1.00,-1,-1,-1
161,2,1289.23,288.64,160.67,365.19,1.00,-1,-1,-1
162,2,1290.31,290.93,160.09,364.95,1.00,-1,-1,-1
163,2,1291.92,293.25,159.66,364.66,1.00,-1,-1,-1
164,2,1294.07,295.50,159.46,364.35,1.00,-1,-1,-1
165,2,1296.69,297.59,159.56,364.02,1.00,-1,-1,-1
166,2,1299.67,299.44,160.05,363.70,1.00,-1,-1,-1
167,2,1302.84,300.99,161.00,363.42,1.00,-1,-1,-1
168,2,1306.00,302.21,162.47,363.19,1.00,-1,-1,-1
169,2,1308.92,303.06,164.48,363.04,1.00,-1,-1,-1
170,2,1311.37,303.57,167.00,362.99,1.00,-1,-1,-1
171,2,1313.14,303.75,169.98,363.03,1.00,-1,-1,-1
172,2,1314.07,303.65,173.29,363.18,1.00,-1,-1,-1
173,2,1314.03,303.33,176.78,363.42,1.00,-1,-1,-1
174,2,1312.96,302.86,180.26,363.74,1.00,-1,-1,-1
175,2,1310.85,302.29,183.51,364.12,1.00,-1,-1,-1
176,2,1307.77,301.70,186.32,364.54,1.00,-1,-1,-1
177,2,1303.82,301.12,188.50,364.96,1.00,-1,-1,-1
178,2,1299.17,300.59,189.89,365.37,1.00,-1,-1,-1
179,2,1294.00,300.12,190.39,365.74,1.00,-1,-1,-1
180,2,1288.53,299.74,189.95,366.04,1.00,-1,-1,-1
181,2,1282.96,299.42,188.57,366.26,1.00,-1,-1,-1
182,2,1277.48,299.15,186.36,366.39,1.00,-1,-1,-1
183,2,1272.28,298.91,183.44,366.42,1.00,-1,-1,-1
184,2,1267.52,298.70,180.00,366.36,1.00,-1,-1,-1
185,2,1263.29,298.48,176.26,366.21,1.00,-1,-1,-1
186,2,1259.70,298.26,172.45,366.00,1.00,-1,-1,-1
187,2,1256.80,298.04,168.79,365.75,1.00,-1,-1,-1
188,2,1254.61,297.83,165.48,365.47,1.00,-1,-1,-1
189,2,1253.12,297.66,162.69,365.19,1.00,-1,-1,-1
190,2,1252.33,297.55,160.52,364.94,1.00,-1,-1,-1
191,2,1252.17,297.54,159.06,364.73,1.00,-1,-1,-1
192,2,1252.62,297.64,158.31,364.59,1.00,-1,-1,-1
193,2,1253.58,297.89,158.22,364.54,1.00,-1,-1,-1
194,2,1255.01,298.30,158.74,364.57,1.00,-1,-1,-1
195,2,1256.80,298.87,159.74,364.70,1.00,-1,-1,-1
196,2,1258.88,299.58,161.10,364.93,1.00,-1,-1,-1
197,2,1261.14,300.41,162.68,365.24,1.00,-1,-1,-1
198,2,1263.50,301.34,164.36,365.64,1.00,-1,-1,-1
199,2,1265.86,302.33,166.01,366.10,1.00,-1,-1,-1
200,2,1268.15,303.32,167.52,366.60,1.00,-1,-1,-1
201,2,1270.28,304.29,168.81,367.13,1.00,-1,-1,-1
202,2,1272.21,305.18,169.82,367.67,1.00,-1,-1,-1
203,2,1273.92,305.98,170.49,368.18,1.00,-1,-1,-1
204,2,1275.40,306.66,170.82,368.66,1.00,-1,-1,-1
205,2,1276.68,307.20,170.79,369.07,1.00,-1,-1,-1
206,2,1277.84,307.61,170.42,369.42,1.00,-1,-1,-1
207,2,1278.94,307.89,169.74,369.68,1.00,-1,-1,-1
208,2,1280.12,308.04,168.79,369.86,1.00,-1,-1,-1
209,2,1281.48,308.08,167.63,369.97,1.00,-1,-1,-1
210,2,1283.15,308.03,166.33,370.01,1.00,-1,-1,-1
211,2,1285.26,307.88,165.00,369.99,1.00,-1,-1,-1
212,2,1287.90,307.65,163.72,369.96,1.00,-1,-1,-1
213,2,1291.15,307.34,162.61,369.92,1.00,-1,-1,-1
214,2,1295.05,306.94,161.78,369.92,1.00,-1,-1,-1
215,2,1299.61,306.46,161.36,369.97,1.00,-1,-1,-1
216,2,1304.79,305.89,161.44,370.09,1.00,-1,-1,-1
217,2,1310.52,305.22,162.11,370.32,1.00,-1,-1,-1
218,2,1316.70,304.46,163.43,370.65,1.00,-1,-1,-1
219,2,1323.22,303.60,165.43,371.09,1.00,-1,-1,-1
220,2,1329.96,302.65,168.07,371.64,1.00,-1,-1,-1
221,2,1336.78,301.64,171.31,372.28,1.00,-1,-1,-1
222,2,1343.58,300.57,175.01,372.98,1.00,-1,-1,-1
223,2,1350.25,299.47,179.02,373.74,1.00,-1,-1,-1
224,2,1356.74,298.36,183.15,374.52,1.00,-1,-1,-1
225,2,1363.01,297.26,187.18,375.28,1.00,-1,-1,-1
226,2,1369.03,296.18,190.89,376.02,1.00,-1,-1,-1
227,2,1374.82,295.14,194.08,376.70,1.00,-1,-1,-1
228,2,1380.41,294.13,196.55,377.31,1.00,-1,-1,-1
229,2,1385.82,293.17,198.17,377.84,1.00,-1,-1,-1
230,2,1391.10,292.23,198.86,378.29,1.00,-1,-1,-1
231,2,1396.27,291.31,198.61,378.66,1.00,-1,-1,-1
232,2,1401.36,290.40,197.47,378.96,1.00,-1,-1,-1
233,2,1406.36,289.47,195.58,379.19,1.00,-1,-1,-1
234,2,1411.28,288.53,193.14,379.38,1.00,-1,-1,-1
235,2,1416.08,287.56,190.37,379.52,1.00,-1,-1,-1
236,2,1420.75,286.56,187.55,379.65,1.00,-1,-1,-1
237,2,1425.26,285.53,184.96,379.75,1.00,-1,-1,-1
238,2,1429.62,284.49,182.85,379.86,1.00,-1,-1,-1
239,2,1433.82,283.44,181.44,379.97,1.00,-1,-1,-1
240,2,1437.90,282.41,180.90,380.10,1.00,-1,-1,-1
241,2,1441.92,281.39,181.32,380.27,1.00,-1,-1,-1
242,2,1445.97,280.42,182.72,380.48,1.00,-1,-1,-1
243,2,1450.13,279.48,185.01,380.76,1.00,-1,-1,-1
244,2,1454.53,278.59,188.06,381.11,1.00,-1,-1,-1
245,2,1459.27,277.74,191.65,381.55,1.00,-1,-1,-1
246,2,1464.45,276.91,195.53,382.10,1.00,-1,-1,-1
247,2,1470.13,276.11,199.42,382.76,1.00,-1,-1,-1
248,2,1476.34,275.30,203.03,383.54,1.00,-1,-1,-1
249,2,1483.06,274.48,206.11,384.41,1.00,-1,-1,-1
250,2,1490.21,273.62,208.44,385.36,1.00,-1,-1,-1
251,2,1497.67,272.71,209.88,386.37,1.00,-1,-1,-1
252,2,1505.25,271.74,210.35,387.39,1.00,-1,-1,-1
253,2,1512.73,270.70,209.86,388.38,1.00,-1,-1,-1
254,2,1519.89,269.58,208.47,389.29,1.00,-1,-1,-1
255,2,1526.49,268.39,206.33,390.07,1.00,-1,-1,-1
256,2,1532.29,267.11,203.65,390.68,1.00,-1,-1,-1
257,2,1537.13,265.76,200.64,391.08,1.00,-1,-1,-1
258,2,1540.86,264.32,197.56,391.27,1.00,-1,-1,-1
259,2,1543.43,262.79,194.64,391.24,1.00,-1,-1,-1
260,2,1544.85,261.16,192.10,391.00,1.00,-1,-1,-1
261,2,1545.20,259.43,190.11,390.59,1.00,-1,-1,-1
262,2,1544.64,257.58,188.79,390.05,1.00,-1,-1,-1
263,2,1543.39,255.63,188.20,389.45,1.00,-1,-1,-1
264,2,1541.71,253.58,188.36,388.84,1.00,-1,-1,-1
265,2,1539.88,251.44,189.22,388.29,1.00,-1,-1,-1
266,2,1538.20,249.25,190.71,387.85,1.00,-1,-1,-1
267,2,1536.93,247.04,192.71,387.56,1.00,-1,-1,-1
268,2,1536.32,244.87,195.09,387.45,1.00,-1,-1,-1
269,2,1536.55,242.81,197.71,387.53,1.00,-1,-1,-1
270,2,1537.75,240.94,200.44,387.80,1.00,-1,-1,-1
271,2,1539.97,239.34,203.14,388.23,1.00,-1,-1,-1
272,2,1543.21,238.09,205.70,388.80,1.00,-1,-1,-1
273,2,1547.40,237.27,208.03,389.46,1.00,-1,-1,-1
274,2,1552.42,236.95,210.04,390.18,1.00,-1,-1,-1
275,2,1558.11,237.17,211.66,390.92,1.00,-1,-1,-1
276,2,1564.28,237.96,212.83,391.64,1.00,-1,-1,-1
277,2,1570.74,239.35,213.50,392.32,1.00,-1,-1,-1
278,2,1577.28,241.31,213.63,392.94,1.00,-1,-1,-1
279,2,1583.72,243.83,213.19,393.50,1.00,-1,-1,-1
280,2,1589.89,246.85,212.16,393.97,1.00,-1,-1,-1
281,2,1595.66,250.33,210.56,394.37,1.00,-1,-1,-1
282,2,1600.92,254.20,208.43,394.68,1.00,-1,-1,-1
283,2,1605.59,258.41,205.84,394.91,1.00,-1,-1,-1
284,2,1609.65,262.89,202.90,395.03,1.00,-1,-1,-1
285,2,1613.10,267.60,199.77,395.05,1.00,-1,-1,-1
286,2,1615.96,272.49,196.62,394.93,1.00,-1,-1,-1
287,2,1618.31,277.53,193.68,394.69,1.00,-1,-1,-1
288,2,1620.24,282.69,191.17,394.31,1.00,-1,-1,-1
289,2,1621.86,287.95,189.32,393.80,1.00,-1,-1,-1
290,2,1623.33,293.28,188.31,393.19,1.00,-1,-1,-1
291,2,1624.81,298.67,188.32,392.52,1.00,-1,-1,-1
292,2,1626.45,304.07,189.42,391.86,1.00,-1,-1,-1
293,2,1628.43,309.45,191.61,391.26,1.00,-1,-1,-1
294,2,1630.92,314.76,194.82,390.81,1.00,-1,-1,-1
295,2,1634.05,319.96,198.88,390.59,1.00,-1,-1,-1
296,2,1637.94,324.96,203.51,390.67,1.00,-1,-1,-1
297,2,1642.67,329.73,208.41,391.09,1.00,-1,-1,-1
298,2,1648.29,334.19,213.19,391.87,1.00,-1,-1,-1
299,2,1654.77,338.31,217.49,393.00,1.00,-1,-1,-1
300,2,1662.05,342.03,220.93,394.41,1.00,-1,-1,-1
301,2,1670.00,345.35,223.21,396.01,1.00,-1,-1,-1
302,2,1678.49,348.26,224.12,397.69,1.00,-1,-1,-1
303,2,1687.30,350.77,223.52,399.31,1.00,-1,-1,-1
304,2,1696.24,352.92,221.42,400.74,1.00,-1,-1,-1
305,2,1705.07,354.73,217.95,401.84,1.00,-1,-1,-1
306,2,1713.59,356.26,213.33,402.53,1.00,-1,-1,-1
307,2,1721.62,357.56,207.91,402.76,1.00,-1,-1,-1
308,2,1729.00,358.65,202.07,402.54,1.00,-1,-1,-1
309,2,1735.63,359.58,196.23,401.92,1.00,-1,-1,-1
310,2,1741.44,360.35,190.80,401.02,1.00,-1,-1,-1
311,2,1746.44,360.98,186.14,399.98,1.00,-1,-1,-1
312,2,1750.64,361.45,182.52,398.98,1.00,-1,-1,-1
313,2,1754.13,361.76,180.12,398.19,1.00,-1,-1,-1
314,2,1756.99,361.89,179.00,397.76,1.00,-1,-1,-1
315,2,1759.32,361.84,179.10,397.79,1.00,-1,-1,-1
316,2,1761.23,361.62,180.23,398.30,1.00,-1,-1,-1
317,2,1762.83,361.26,182.16,399.28,1.00,-1,-1,-1
318,2,1764.21,360.81,184.55,400.59,1.00,-1,-1,-1
319,2,1765.43,360.35,187.07,402.06,1.00,-1,-1,-1
320,2,1766.58,359.97,189.41,403.46,1.00,-1,-1,-1
321,2,1767.71,359.78,191.26,404.54,1.00,-1,-1,-1
322,2,1768.89,359.89,192.42,405.06,1.00,-1,-1,-1
323,2,1770.19,360.39,192.76,404.83,1.00,-1,-1,-1
324,2,1771.71,361.33,192.24,403.75,1.00,-1,-1,-1
325,2,1773.54,362.74,190.92,401.80,1.00,-1,-1,-1
326,2,1775.80,364.58,188.92,399.08,1.00,-1,-1,-1
327,2,1778.61,366.75,186.43,395.80,1.00,-1,-1,-1
328,2,1782.07,369.08,183.65,392.28,1.00,-1,-1,-1
329,2,1786.27,371.35,180.80,388.88,1.00,-1,-1,-1
