47,1,1578.71,610.78,93.05,198.42,1.00,-1,-1,-1
48,1,1586.32,612.13,94.75,200.30,1.00,-1,-1,-1
49,1,1594.23,613.55,96.46,202.16,1.00,-1,-1,-1
50,1,1602.42,615.06,98.14,204.03,1.00,-1,-1,-1
51,1,1610.91,616.70,99.77,205.94,1.00,-1,-1,-1
52,1,1619.68,618.46,101.33,207.90,1.00,-1,-1,-1
53,1,1628.72,620.37,102.80,209.95,1.00,-1,-1,-1
54,1,1638.00,622.45,104.18,212.13,1.00,-1,-1,-1
55,1,1647.49,624.69,105.44,214.45,1.00,-1,-1,-1
56,1,1657.14,627.12,106.61,216.94,1.00,-1,-1,-1
57,1,1666.93,629.72,107.67,219.62,1.00,-1,-1,-1
58,1,1676.79,632.49,108.65,222.50,1.00,-1,-1,-1
59,1,1686.68,635.41,109.57,225.59,1.00,-1,-1,-1
60,1,1696.55,638.46,110.45,228.87,1.00,-1,-1,-1
61,1,1706.35,641.60,111.33,232.35,1.00,-1,-1,-1
62,1,1716.05,644.78,112.23,235.98,1.00,-1,-1,-1
63,1,1725.61,647.95,113.19,239.75,1.00,-1,-1,-1
64,1,1735.02,651.04,114.24,243.62,1.00,-1,-1,-1
65,1,1744.27,653.99,115.38,247.53,1.00,-1,-1,-1
66,1,1753.38,656.72,116.64,251.45,1.00,-1,-1,-1
67,1,1762.39,659.17,117.98,255.33,1.00,-1,-1,-1
68,1,1771.36,661.26,119.38,259.13,1.00,-1,-1,-1
69,1,1780.38,662.96,120.77,262.82,1.00,-1,-1,-1
70,1,1789.58,664.22,122.04,266.40,1.00,-1,-1,-1
71,1,1799.10,665.08,123.05,269.89,1.00,-1,-1,-1
72,1,1809.14,665.56,123.61,273.33,1.00,-1,-1,-1
73,1,1819.91,665.79,123.47,276.82,1.00,-1,-1,-1
74,1,1831.66,665.94,122.34,280.49,1.00,-1,-1,-1
75,1,1844.68,666.30,119.84,284.57,1.00,-1,-1,-1
76,1,1859.27,667.24,115.53,289.32,1.00,-1,-1,-1
1,2,581.80,502.11,31.99,72.75,1.00,-1,-1,-1
2,2,578.85,503.55,32.55,72.92,1.00,-1,-1,-1
3,2,575.90,503.99,32.93,73.89,1.00,-1,-1,-1
4,2,572.97,503.77,33.19,75.36,1.00,-1,-1,-1
5,2,570.04,503.15,33.38,77.06,1.00,-1,-1,-1
6,2,567.12,502.33,33.52,78.82,1.00,-1,-1,-1
7,2,564.21,501.48,33.66,80.48,1.00,-1,-1,-1
8,2,561.30,500.72,33.81,81.94,1.00,-1,-1,-1
9,2,558.36,500.12,33.99,83.13,1.00,-1,-1,-1
10,2,555.41,499.72,34.19,84.02,1.00,-1,-1,-1
11,2,552.41,499.55,34.43,84.59,1.00,-1,-1,-1
12,2,549.37,499.59,34.70,84.88,1.00,-1,-1,-1
13,2,546.28,499.82,34.98,84.90,1.00,-1,-1,-1
14,2,543.11,500.20,35.28,84.71,1.00,-1,-1,-1
15,2,539.88,500.70,35.58,84.35,1.00,-1,-1,-1
16,2,536.57,501.27,35.87,83.88,1.00,-1,-1,-1
17,2,533.19,501.87,36.13,83.36,1.00,-1,-1,-1
18,2,529.73,502.47,36.35,82.84,1.00,-1,-1,-1
19,2,526.20,503.02,36.53,82.38,1.00,-1,-1,-1
20,2,522.60,503.52,36.64,82.00,1.00,-1,-1,-1
21,2,518.94,503.95,36.70,81.75,1.00,-1,-1,-1
22,2,515.22,504.32,36.68,81.64,1.00,-1,-1,-1
23,2,511.47,504.64,36.59,81.68,1.00,-1,-1,-1
24,2,507.68,504.93,36.44,81.86,1.00,-1,-1,-1
25,2,503.87,505.23,36.23,82.17,1.00,-1,-1,-1
26,2,500.04,505.58,35.97,82.60,1.00,-1,-1,-1
27,2,496.21,506.01,35.67,83.09,1.00,-1,-1,-1
28,2,492.37,506.56,35.35,83.62,1.00,-1,-1,-1
29,2,488.54,507.29,35.03,84.15,1.00,-1,-1,-1
30,2,484.71,508.20,34.72,84.63,1.00,-1,-1,-1
31,2,480.87,509.30,34.46,85.04,1.00,-1,-1,-1
32,2,477.02,510.59,34.26,85.33,1.00,-1,-1,-1
33,2,473.13,512.01,34.15,85.49,1.00,-1,-1,-1
34,2,469.18,513.48,34.15,85.53,1.00,-1,-1,-1
35,2,465.13,514.87,34.29,85.47,1.00,-1,-1,-1
36,2,460.95,516.02,34.58,85.36,1.00,-1,-1,-1
37,2,456.58,516.67,35.04,85.28,1.00,-1,-1,-1
38,2,451.96,516.53,35.67,85.35,1.00,-1,-1,-1
1,3,163.46,542.59,58.04,134.15,1.00,-1,-1,-1
2,3,151.45,542.51,56.45,138.28,1.00,-1,-1,-1
3,3,139.74,542.10,54.97,142.20,1.00,-1,-1,-1
4,3,128.19,541.62,53.77,145.80,1.00,-1,-1,-1
5,3,116.66,541.28,53.00,149.02,1.00,-1,-1,-1
6,3,105.04,541.23,52.74,151.83,1.00,-1,-1,-1
7,3,93.24,541.57,53.06,154.23,1.00,-1,-1,-1
8,3,81.18,542.34,53.95,156.27,1.00,-1,-1,-1
9,3,68.81,543.53,55.38,158.01,1.00,-1,-1,-1
10,3,56.10,545.05,57.27,159.56,1.00,-1,-1,-1
11,3,43.04,546.77,59.49,161.06,1.00,-1,-1,-1
12,3,29.63,548.51,61.89,162.69,1.00,-1,-1,-1
13,3,15.90,550.01,64.27,164.66,1.00,-1,-1,-1
14,3,1.90,550.97,66.36,167.20,1.00,-1,-1,-1
15,3,-12.28,551.04,67.91,170.58,1.00,-1,-1,-1
16,3,-26.57,549.79,68.59,175.11,1.00,-1,-1,-1
1,4,1854.59,543.54,40.31,108.93,1.00,-1,-1,-1
2,4,1860.09,545.31,39.67,106.07,1.00,-1,-1,-1
3,4,1866.13,546.31,39.64,104.75,1.00,-1,-1,-1
4,4,1872.51,546.76,39.92,104.66,1.00,-1,-1,-1
5,4,1879.02,546.86,40.26,105.49,1.00,-1,-1,-1
6,4,1885.44,546.82,40.37,106.91,1.00,-1,-1,-1
7,4,1891.56,546.86,39.99,108.63,1.00,-1,-1,-1
8,4,1897.17,547.17,38.83,110.33,1.00,-1,-1,-1
1,5,1381.15,501.37,21.30,53.29,1.00,-1,-1,-1
2,5,1384.43,503.74,19.41,47.88,1.00,-1,-1,-1
3,5,1386.96,505.00,18.46,45.24,1.00,-1,-1,-1
4,5,1388.94,505.37,18.15,44.59,1.00,-1,-1,-1
5,5,1390.57,505.04,18.28,45.28,1.00,-1,-1,-1
6,5,1392.01,504.24,18.64,46.76,1.00,-1,-1,-1
7,5,1393.39,503.14,19.10,48.63,1.00,-1,-1,-1
8,5,1394.81,501.93,19.57,50.57,1.00,-1,-1,-1
9,5,1396.34,500.75,19.97,52.36,1.00,-1,-1,-1
10,5,1398.03,499.69,20.27,53.87,1.00,-1,-1,-1
11,5,1399.89,498.84,20.45,55.02,1.00,-1,-1,-1
12,5,1401.95,498.25,20.52,55.82,1.00,-1,-1,-1
13,5,1404.18,497.94,20.49,56.29,1.00,-1,-1,-1
14,5,1406.56,497.90,20.39,56.48,1.00,-1,-1,-1
15,5,1409.06,498.13,20.24,56.48,1.00,-1,-1,-1
16,5,1411.66,498.59,20.09,56.37,1.00,-1,-1,-1
17,5,1414.33,499.23,19.95,56.23,1.00,-1,-1,-1
18,5,1417.03,500.03,19.85,56.15,1.00,-1,-1,-1
19,5,1419.73,500.94,19.82,56.18,1.00,-1,-1,-1
20,5,1422.43,501.91,19.86,56.36,1.00,-1,-1,-1
21,5,1425.11,502.93,19.98,56.73,1.00,-1,-1,-1
22,5,1427.76,503.96,20.18,57.29,1.00,-1,-1,-1
23,5,1430.39,504.98,20.46,58.03,1.00,-1,-1,-1
24,5,1433.01,506.00,20.80,58.92,1.00,-1,-1,-1
25,5,1435.63,507.00,21.18,59.92,1.00,-1,-1,-1
26,5,1438.28,507.98,21.59,60.98,1.00,-1,-1,-1
27,5,1440.96,508.97,22.01,62.03,1.00,-1,-1,-1
28,5,1443.72,509.97,22.41,63.02,1.00,-1,-1,-1
29,5,1446.56,510.99,22.77,63.89,1.00,-1,-1,-1
30,5,1449.51,512.04,23.07,64.58,1.00,-1,-1,-1
31,5,1452.58,513.13,23.31,65.05,1.00,-1,-1,-1
32,5,1455.78,514.27,23.47,65.26,1.00,-1,-1,-1
33,5,1459.13,515.46,23.54,65.20,1.00,-1,-1,-1
34,5,1462.61,516.69,23.52,64.86,1.00,-1,-1,-1
35,5,1466.22,517.96,23.42,64.25,1.00,-1,-1,-1
36,5,1469.96,519.24,23.25,63.39,1.00,-1,-1,-1
37,5,1473.80,520.53,23.01,62.31,1.00,-1,-1,-1
38,5,1477.72,521.80,22.72,61.08,1.00,-1,-1,-1
39,5,1481.69,523.02,22.40,59.74,1.00,-1,-1,-1
40,5,1485.70,524.19,22.07,58.35,1.00,-1,-1,-1
41,5,1489.71,525.27,21.75,56.98,1.00,-1,-1,-1
42,5,1493.69,526.25,21.47,55.71,1.00,-1,-1,-1
43,5,1497.62,527.12,21.22,54.58,1.00,-1,-1,-1
44,5,1501.49,527.87,21.05,53.67,1.00,-1,-1,-1
45,5,1505.26,528.49,20.95,53.01,1.00,-1,-1,-1
46,5,1508.94,529.01,20.94,52.65,1.00,-1,-1,-1
47,5,1512.51,529.42,21.02,52.62,1.00,-1,-1,-1
48,5,1515.97,529.74,21.20,52.92,1.00,-1,-1,-1
49,5,1519.34,530.01,21.47,53.56,1.00,-1,-1,-1
50,5,1522.61,530.25,21.84,54.52,1.00,-1,-1,-1
51,5,1525.81,530.48,22.29,55.78,1.00,-1,-1,-1
52,5,1528.96,530.75,22.80,57.32,1.00,-1,-1,-1
53,5,1532.08,531.09,23.38,59.07,1.00,-1,-1,-1
54,5,1535.19,531.52,23.99,60.99,1.00,-1,-1,-1
55,5,1538.32,532.06,24.63,63.03,1.00,-1,-1,-1
56,5,1541.50,532.74,25.28,65.13,1.00,-1,-1,-1
57,5,1544.74,533.57,25.92,67.24,1.00,-1,-1,-1
58,5,1548.07,534.54,26.54,69.30,1.00,-1,-1,-1
59,5,1551.49,535.65,27.13,71.26,1.00,-1,-1,-1
60,5,1555.03,536.89,27.68,73.09,1.00,-1,-1,-1
61,5,1558.67,538.22,28.18,74.75,1.00,-1,-1,-1
62,5,1562.42,539.62,28.63,76.23,1.00,-1,-1,-1
63,5,1566.28,541.05,29.02,77.50,1.00,-1,-1,-1
64,5,1570.22,542.46,29.37,78.58,1.00,-1,-1,-1
65,5,1574.23,543.80,29.67,79.46,1.00,-1,-1,-1
66,5,1578.30,545.03,29.93,80.17,1.00,-1,-1,-1
67,5,1582.40,546.11,30.16,80.72,1.00,-1,-1,-1
68,5,1586.50,547.00,30.37,81.14,1.00,-1,-1,-1
69,5,1590.59,547.66,30.57,81.46,1.00,-1,-1,-1
70,5,1594.65,548.08,30.76,81.72,1.00,-1,-1,-1
71,5,1598.67,548.24,30.96,81.94,1.00,-1,-1,-1
72,5,1602.64,548.14,31.17,82.16,1.00,-1,-1,-1
73,5,1606.55,547.80,31.41,82.40,1.00,-1,-1,-1
74,5,1610.42,547.24,31.67,82.68,1.00,-1,-1,-1
75,5,1614.25,546.49,31.95,83.02,1.00,-1,-1,-1
76,5,1618.06,545.60,32.27,83.42,1.00,-1,-1,-1
77,5,1621.89,544.62,32.62,83.89,1.00,-1,-1,-1
78,5,1625.76,543.60,33.00,84.43,1.00,-1,-1,-1
79,5,1629.71,542.60,33.41,85.03,1.00,-1,-1,-1
80,5,1633.79,541.68,33.85,85.69,1.00,-1,-1,-1
81,5,1638.02,540.88,34.30,86.40,1.00,-1,-1,-1
82,5,1642.46,540.24,34.78,87.15,1.00,-1,-1,-1
83,5,1647.13,539.79,35.28,87.93,1.00,-1,-1,-1
84,5,1652.08,539.54,35.80,88.75,1.00,-1,-1,-1
85,5,1657.32,539.49,36.34,89.60,1.00,-1,-1,-1
86,5,1662.87,539.62,36.90,90.50,1.00,-1,-1,-1
87,5,1668.74,539.90,37.48,91.45,1.00,-1,-1,-1
88,5,1674.91,540.28,38.09,92.48,1.00,-1,-1,-1
89,5,1681.38,540.71,38.74,93.60,1.00,-1,-1,-1
90,5,1688.12,541.14,39.41,94.83,1.00,-1,-1,-1
91,5,1695.09,541.49,40.10,96.19,1.00,-1,-1,-1
92,5,1702.26,541.72,40.82,97.70,1.00,-1,-1,-1
93,5,1709.57,541.78,41.55,99.34,1.00,-1,-1,-1
94,5,1716.99,541.66,42.29,101.12,1.00,-1,-1,-1
95,5,1724.47,541.35,43.00,103.01,1.00,-1,-1,-1
96,5,1731.98,540.89,43.66,104.96,1.00,-1,-1,-1
97,5,1739.50,540.34,44.25,106.90,1.00,-1,-1,-1
98,5,1747.00,539.80,44.73,108.75,1.00,-1,-1,-1
99,5,1754.50,539.40,45.07,110.40,1.00,-1,-1,-1
100,5,1762.02,539.30,45.22,111.74,1.00,-1,-1,-1
101,5,1769.59,539.66,45.16,112.63,1.00,-1,-1,-1
102,5,1777.28,540.66,44.88,112.96,1.00,-1,-1,-1
103,5,1785.15,542.44,44.38,112.64,1.00,-1,-1,-1
104,5,1793.27,545.10,43.67,111.60,1.00,-1,-1,-1
105,5,1801.70,548.64,42.84,109.86,1.00,-1,-1,-1
106,5,1810.51,552.95,41.98,107.54,1.00,-1,-1,-1
107,5,1819.69,557.74,41.28,104.88,1.00,-1,-1,-1
108,5,1829.21,562.48,40.99,102.29,1.00,-1,-1,-1
109,5,1838.95,566.35,41.45,100.43,1.00,-1,-1,-1
110,5,1848.68,568.19,43.13,100.20,1.00,-1,-1,-1
111,5,1858.06,566.37,46.59,102.86,1.00,-1,-1,-1
1,6,1680.10,532.75,26.21,75.41,1.00,-1,-1,-1
2,6,1683.48,533.46,27.43,77.77,1.00,-1,-1,-1
3,6,1687.22,534.08,28.14,79.34,1.00,-1,-1,-1
4,6,1691.24,534.49,28.45,80.27,1.00,-1,-1,-1
5,6,1695.46,534.64,28.49,80.69,1.00,-1,-1,-1
6,6,1699.83,534.49,28.35,80.75,1.00,-1,-1,-1
7,6,1704.31,534.06,28.12,80.58,1.00,-1,-1,-1
8,6,1708.84,533.37,27.87,80.31,1.00,-1,-1,-1
9,6,1713.40,532.49,27.65,80.05,1.00,-1,-1,-1
10,6,1717.97,531.49,27.52,79.88,1.00,-1,-1,-1
11,6,1722.53,530.44,27.49,79.89,1.00,-1,-1,-1
12,6,1727.08,529.44,27.58,80.12,1.00,-1,-1,-1
13,6,1731.61,528.55,27.80,80.60,1.00,-1,-1,-1
14,6,1736.14,527.87,28.14,81.34,1.00,-1,-1,-1
15,6,1740.66,527.44,28.59,82.34,1.00,-1,-1,-1
16,6,1745.20,527.34,29.14,83.56,1.00,-1,-1,-1
17,6,1749.77,527.59,29.75,84.97,1.00,-1,-1,-1
18,6,1754.38,528.23,30.41,86.51,1.00,-1,-1,-1
19,6,1759.05,529.26,31.08,88.12,1.00,-1,-1,-1
20,6,1763.80,530.68,31.75,89.74,1.00,-1,-1,-1
21,6,1768.64,532.46,32.38,91.29,1.00,-1,-1,-1
22,6,1773.59,534.57,32.96,92.72,1.00,-1,-1,-1
23,6,1778.66,536.94,33.47,93.96,1.00,-1,-1,-1
24,6,1783.85,539.51,33.89,94.96,1.00,-1,-1,-1
25,6,1789.17,542.22,34.24,95.68,1.00,-1,-1,-1
26,6,1794.63,544.97,34.49,96.10,1.00,-1,-1,-1
27,6,1800.20,547.69,34.67,96.21,1.00,-1,-1,-1
28,6,1805.90,550.30,34.79,96.01,1.00,-1,-1,-1
29,6,1811.71,552.73,34.86,95.54,1.00,-1,-1,-1
30,6,1817.62,554.89,34.91,94.84,1.00,-1,-1,-1
31,6,1823.61,556.74,34.97,93.98,1.00,-1,-1,-1
32,6,1829.66,558.24,35.05,93.04,1.00,-1,-1,-1
33,6,1835.76,559.38,35.19,92.11,1.00,-1,-1,-1
34,6,1841.90,560.16,35.40,91.29,1.00,-1,-1,-1
35,6,1848.05,560.61,35.69,90.69,1.00,-1,-1,-1
36,6,1854.20,560.80,36.08,90.43,1.00,-1,-1,-1
37,6,1860.36,560.84,36.55,90.58,1.00,-1,-1,-1
38,6,1866.51,560.86,37.06,91.25,1.00,-1,-1,-1
39,6,1872.68,561.04,37.57,92.49,1.00,-1,-1,-1
40,6,1878.87,561.59,38.00,94.32,1.00,-1,-1,-1
41,6,1885.12,562.76,38.25,96.74,1.00,-1,-1,-1
42,6,1891.48,564.87,38.16,99.67,1.00,-1,-1,-1
1,7,154.14,515.86,40.37,102.45,1.00,-1,-1,-1
2,7,146.09,515.01,41.86,104.15,1.00,-1,-1,-1
3,7,137.86,514.25,43.89,107.85,1.00,-1,-1,-1
4,7,129.57,513.57,46.03,112.44,1.00,-1,-1,-1
5,7,121.30,512.99,47.97,117.03,1.00,-1,-1,-1
6,7,113.13,512.51,49.46,120.93,1.00,-1,-1,-1
7,7,105.06,512.16,50.37,123.71,1.00,-1,-1,-1
8,7,97.11,511.95,50.64,125.14,1.00,-1,-1,-1
9,7,89.24,511.93,50.31,125.22,1.00,-1,-1,-1
10,7,81.38,512.13,49.50,124.22,1.00,-1,-1,-1
11,7,73.44,512.60,48.44,122.57,1.00,-1,-1,-1
12,7,65.30,513.38,47.42,121.00,1.00,-1,-1,-1
13,7,56.80,514.52,46.85,120.40,1.00,-1,-1,-1
14,7,47.76,516.10,47.21,121.92,1.00,-1,-1,-1
15,7,37.97,518.17,49.07,126.91,1.00,-1,-1,-1
1,8,1487.37,506.90,21.66,53.50,1.00,-1,-1,-1
2,8,1489.15,506.84,22.40,55.68,1.00,-1,-1,-1
6,8,1497.31,506.21,23.59,59.47,1.00,-1,-1,-1
10,8,1507.11,505.38,23.40,59.48,1.00,-1,-1,-1
20,8,1547.61,497.51,28.51,74.87,1.00,-1,-1,-1
1,9,197.57,492.30,27.39,71.34,1.00,-1,-1,-1
2,9,192.18,493.08,27.97,71.34,1.00,-1,-1,-1
3,9,188.74,490.56,28.31,73.19,1.00,-1,-1,-1
36,9,3.18,508.52,31.80,82.18,1.00,-1,-1,-1
37,9,-5.26,511.99,33.53,82.68,1.00,-1,-1,-1
38,9,-11.70,511.90,35.23,85.33,1.00,-1,-1,-1
1,10,718.32,507.82,23.81,59.00,1.00,-1,-1,-1
2,10,717.41,506.80,24.77,60.22,1.00,-1,-1,-1
3,10,716.54,505.85,25.31,61.41,1.00,-1,-1,-1
4,10,715.77,505.05,25.54,62.49,1.00,-1,-1,-1
5,10,715.12,504.43,25.57,63.41,1.00,-1,-1,-1
6,10,714.59,504.00,25.51,64.18,1.00,-1,-1,-1
7,10,714.14,503.71,25.44,64.79,1.00,-1,-1,-1
8,10,713.76,503.53,25.44,65.27,1.00,-1,-1,-1
9,10,713.39,503.41,25.56,65.66,1.00,-1,-1,-1
10,10,713.00,503.33,25.82,65.97,1.00,-1,-1,-1
11,10,712.55,503.24,26.24,66.24,1.00,-1,-1,-1
12,10,712.02,503.14,26.80,66.50,1.00,-1,-1,-1
13,10,711.39,503.03,27.48,66.76,1.00,-1,-1,-1
14,10,710.65,502.89,28.24,67.05,1.00,-1,-1,-1
15,10,709.79,502.76,29.06,67.36,1.00,-1,-1,-1
16,10,708.82,502.66,29.87,67.72,1.00,-1,-1,-1
17,10,707.76,502.60,30.63,68.11,1.00,-1,-1,-1
18,10,706.62,502.61,31.31,68.53,1.00,-1,-1,-1
19,10,705.41,502.71,31.87,68.98,1.00,-1,-1,-1
20,10,704.16,502.92,32.29,69.43,1.00,-1,-1,-1
21,10,702.90,503.26,32.56,69.89,1.00,-1,-1,-1
22,10,701.63,503.72,32.66,70.35,1.00,-1,-1,-1
23,10,700.38,504.31,32.62,70.78,1.00,-1,-1,-1
24,10,699.16,505.02,32.43,71.19,1.00,-1,-1,-1
25,10,697.97,505.83,32.13,71.57,1.00,-1,-1,-1
26,10,696.82,506.73,31.75,71.91,1.00,-1,-1,-1
27,10,695.72,507.70,31.31,72.22,1.00,-1,-1,-1
28,10,694.64,508.70,30.86,72.50,1.00,-1,-1,-1
29,10,693.60,509.71,30.42,72.74,1.00,-1,-1,-1
30,10,692.57,510.71,30.02,72.96,1.00,-1,-1,-1
31,10,691.54,511.68,29.71,73.16,1.00,-1,-1,-1
32,10,690.50,512.59,29.48,73.34,1.00,-1,-1,-1
33,10,689.44,513.44,29.36,73.52,1.00,-1,-1,-1
34,10,688.35,514.21,29.36,73.70,1.00,-1,-1,-1
35,10,687.21,514.89,29.47,73.89,1.00,-1,-1,-1
36,10,686.02,515.50,29.68,74.09,1.00,-1,-1,-1
37,10,684.78,516.03,29.99,74.30,1.00,-1,-1,-1
38,10,683.47,516.49,30.37,74.54,1.00,-1,-1,-1
39,10,682.10,516.89,30.79,74.81,1.00,-1,-1,-1
40,10,680.68,517.25,31.24,75.10,1.00,-1,-1,-1
41,10,679.21,517.58,31.68,75.41,1.00,-1,-1,-1
42,10,677.69,517.89,32.10,75.76,1.00,-1,-1,-1
43,10,676.15,518.20,32.47,76.12,1.00,-1,-1,-1
44,10,674.58,518.52,32.77,76.51,1.00,-1,-1,-1
45,10,673.00,518.85,32.99,76.92,1.00,-1,-1,-1
46,10,671.41,519.20,33.11,77.35,1.00,-1,-1,-1
47,10,669.83,519.57,33.15,77.79,1.00,-1,-1,-1
48,10,668.27,519.97,33.09,78.24,1.00,-1,-1,-1
49,10,666.71,520.39,32.95,78.70,1.00,-1,-1,-1
50,10,665.18,520.82,32.75,79.17,1.00,-1,-1,-1
51,10,663.66,521.26,32.49,79.64,1.00,-1,-1,-1
52,10,662.15,521.70,32.21,80.11,1.00,-1,-1,-1
53,10,660.64,522.13,31.92,80.58,1.00,-1,-1,-1
54,10,659.13,522.54,31.65,81.05,1.00,-1,-1,-1
55,10,657.59,522.93,31.41,81.51,1.00,-1,-1,-1
56,10,656.03,523.28,31.23,81.97,1.00,-1,-1,-1
57,10,654.41,523.58,31.12,82.41,1.00,-1,-1,-1
58,10,652.73,523.85,31.10,82.85,1.00,-1,-1,-1
59,10,650.97,524.07,31.17,83.27,1.00,-1,-1,-1
60,10,649.11,524.24,31.33,83.68,1.00,-1,-1,-1
61,10,647.15,524.36,31.59,84.07,1.00,-1,-1,-1
62,10,645.07,524.45,31.93,84.45,1.00,-1,-1,-1
63,10,642.86,524.49,32.35,84.81,1.00,-1,-1,-1
64,10,640.51,524.50,32.83,85.16,1.00,-1,-1,-1
65,10,638.03,524.47,33.35,85.48,1.00,-1,-1,-1
66,10,635.41,524.42,33.89,85.79,1.00,-1,-1,-1
67,10,632.66,524.35,34.44,86.09,1.00,-1,-1,-1
68,10,629.77,524.25,34.97,86.37,1.00,-1,-1,-1
69,10,626.75,524.14,35.46,86.64,1.00,-1,-1,-1
70,10,623.62,524.00,35.90,86.90,1.00,-1,-1,-1
71,10,620.38,523.84,36.28,87.15,1.00,-1,-1,-1
72,10,617.04,523.66,36.58,87.41,1.00,-1,-1,-1
73,10,613.62,523.46,36.80,87.66,1.00,-1,-1,-1
74,10,610.12,523.22,36.93,87.93,1.00,-1,-1,-1
75,10,606.56,522.95,36.99,88.20,1.00,-1,-1,-1
76,10,602.94,522.64,36.97,88.49,1.00,-1,-1,-1
77,10,599.27,522.29,36.89,88.79,1.00,-1,-1,-1
78,10,595.55,521.90,36.75,89.12,1.00,-1,-1,-1
79,10,591.79,521.45,36.57,89.47,1.00,-1,-1,-1
80,10,587.98,520.97,36.37,89.84,1.00,-1,-1,-1
81,10,584.14,520.43,36.15,90.24,1.00,-1,-1,-1
82,10,580.24,519.86,35.93,90.66,1.00,-1,-1,-1
83,10,576.30,519.25,35.73,91.11,1.00,-1,-1,-1
84,10,572.29,518.60,35.56,91.58,1.00,-1,-1,-1
85,10,568.23,517.93,35.42,92.07,1.00,-1,-1,-1
86,10,564.09,517.25,35.33,92.58,1.00,-1,-1,-1
87,10,559.88,516.56,35.28,93.10,1.00,-1,-1,-1
88,10,555.58,515.87,35.28,93.62,1.00,-1,-1,-1
89,10,551.20,515.19,35.34,94.15,1.00,-1,-1,-1
90,10,546.74,514.54,35.43,94.69,1.00,-1,-1,-1
91,10,542.18,513.91,35.58,95.22,1.00,-1,-1,-1
92,10,537.53,513.32,35.76,95.74,1.00,-1,-1,-1
93,10,532.80,512.78,35.97,96.25,1.00,-1,-1,-1
94,10,527.99,512.29,36.21,96.76,1.00,-1,-1,-1
95,10,523.11,511.87,36.46,97.25,1.00,-1,-1,-1
96,10,518.17,511.50,36.73,97.73,1.00,-1,-1,-1
97,10,513.16,511.21,37.00,98.19,1.00,-1,-1,-1
98,10,508.12,511.00,37.28,98.65,1.00,-1,-1,-1
99,10,503.04,510.87,37.56,99.09,1.00,-1,-1,-1
