16,4,103,188,39,81,0.699340,-1,-1,-1
16,6,422,184,30,84,0.190417,-1,-1,-1
17,6,418,186,32,90,0.305202,-1,-1,-1
17,8,492,191,37,86,0.832981,-1,-1,-1
17,7,212,195,22,55,0.745076,-1,-1,-1
17,5,162,195,25,63,0.666103,-1,-1,-1
17,0,520,180,41,101,0.823979,-1,-1,-1
17,2,131,178,37,90,0.615572,-1,-1,-1
17,3,241,176,40,99,0.588485,-1,-1,-1
17,1,418,179,54,115,0.488720,-1,-1,-1
17,4,102,187,38,82,0.708974,-1,-1,-1
18,8,494,196,39,87,0.840365,-1,-1,-1
18,5,157,196,25,66,0.587856,-1,-1,-1
18,6,419,190,33,92,0.490209,-1,-1,-1
18,7,210,198,22,56,0.712626,-1,-1,-1
18,0,523,185,43,103,0.760599,-1,-1,-1
18,2,131,179,37,94,0.550742,-1,-1,-1
18,3,235,179,41,102,0.526849,-1,-1,-1
18,1,429,181,50,119,0.464585,-1,-1,-1
18,4,102,189,38,85,0.630753,-1,-1,-1
19,8,498,194,40,90,0.735800,-1,-1,-1
19,5,158,195,25,67,0.604649,-1,-1,-1
19,7,212,198,22,56,0.653332,-1,-1,-1
19,0,528,183,42,104,0.741967,-1,-1,-1
19,6,422,189,36,93,0.547388,-1,-1,-1
19,2,134,178,36,95,0.636793,-1,-1,-1
19,4,106,187,35,87,0.737272,-1,-1,-1
19,1,443,177,44,122,0.509987,-1,-1,-1
19,3,235,178,42,104,0.571927,-1,-1,-1
20,5,161,194,24,67,0.470112,-1,-1,-1
20,8,506,191,40,91,0.676194,-1,-1,-1
20,7,216,197,22,55,0.633184,-1,-1,-1
20,0,537,180,43,106,0.675288,-1,-1,-1
20,4,112,184,35,89,0.650200,-1,-1,-1
20,1,461,172,44,128,0.422447,-1,-1,-1
20,2,139,175,35,96,0.586628,-1,-1,-1
20,3,234,175,43,107,0.543795,-1,-1,-1
20,6,428,186,37,91,0.563497,-1,-1,-1
21,8,510,191,40,89,0.809492,-1,-1,-1
21,5,160,192,25,69,0.437198,-1,-1,-1
21,7,218,196,21,56,0.715476,-1,-1,-1
21,0,541,180,43,106,0.771624,-1,-1,-1
21,4,115,183,35,90,0.653696,-1,-1,-1
21,2,141,174,36,97,0.610847,-1,-1,-1
21,1,469,171,48,130,0.481397,-1,-1,-1
21,3,234,173,41,108,0.571905,-1,-1,-1
21,6,432,185,37,91,0.656989,-1,-1,-1
22,7,221,195,21,56,0.643730,-1,-1,-1
22,4,120,182,35,90,0.711098,-1,-1,-1
22,2,146,172,36,99,0.617739,-1,-1,-1
22,0,550,180,43,108,0.739911,-1,-1,-1
22,3,232,171,42,110,0.487903,-1,-1,-1
22,1,481,173,65,130,0.444742,-1,-1,-1
22,6,438,185,38,92,0.722197,-1,-1,-1
23,7,226,194,22,57,0.478120,-1,-1,-1
23,4,126,182,35,91,0.681631,-1,-1,-1
23,0,561,179,44,110,0.709792,-1,-1,-1
23,2,151,171,38,100,0.606574,-1,-1,-1
23,3,232,168,42,114,0.443155,-1,-1,-1
23,1,493,173,70,136,0.481364,-1,-1,-1
23,6,445,185,39,93,0.728865,-1,-1,-1
24,4,131,183,35,92,0.681937,-1,-1,-1
24,2,156,173,37,101,0.594675,-1,-1,-1
24,0,569,180,46,112,0.723154,-1,-1,-1
24,3,230,171,46,115,0.465948,-1,-1,-1
24,1,504,173,72,140,0.486929,-1,-1,-1
24,6,452,187,39,95,0.744598,-1,-1,-1
25,0,580,182,45,114,0.620474,-1,-1,-1
25,4,138,187,33,92,0.637477,-1,-1,-1
25,2,162,176,36,102,0.587574,-1,-1,-1
25,3,225,174,52,116,0.424693,-1,-1,-1
25,1,527,174,65,145,0.447674,-1,-1,-1
25,6,459,189,39,96,0.752259,-1,-1,-1
25,9,486,189,34,92,1.000000,-1,-1,-1
25,10,420,210,19,47,1.000000,-1,-1,-1
26,10,430,211,19,46,0.444782,-1,-1,-1
26,9,498,189,35,94,0.633713,-1,-1,-1
26,0,597,180,40,118,0.550925,-1,-1,-1
26,4,146,186,33,95,0.679286,-1,-1,-1
26,1,560,169,55,153,0.374471,-1,-1,-1
26,2,169,175,38,105,0.559093,-1,-1,-1
26,6,468,188,41,98,0.748716,-1,-1,-1
26,3,228,173,55,119,0.521601,-1,-1,-1
27,10,438,214,19,45,0.463592,-1,-1,-1
27,4,152,189,34,96,0.617634,-1,-1,-1
27,1,585,168,53,160,0.448826,-1,-1,-1
27,2,175,177,38,107,0.541364,-1,-1,-1
27,3,230,175,55,123,0.476812,-1,-1,-1
27,6,475,189,42,100,0.768711,-1,-1,-1
27,0,602,180,39,118,0.296247,-1,-1,-1
27,9,500,190,35,94,0.684227,-1,-1,-1
28,0,578,190,46,103,0.261770,-1,-1,-1
28,10,445,211,19,45,0.495753,-1,-1,-1
28,1,602,165,48,158,0.315592,-1,-1,-1
28,2,180,174,38,108,0.528248,-1,-1,-1
28,4,158,185,35,98,0.690358,-1,-1,-1
28,3,232,171,51,125,0.425267,-1,-1,-1
28,6,483,186,42,100,0.745925,-1,-1,-1
28,9,508,187,35,94,0.653032,-1,-1,-1
29,1,609,183,49,143,0.225131,-1,-1,-1
29,10,451,211,18,46,0.461682,-1,-1,-1
29,4,161,184,36,101,0.794208,-1,-1,-1
29,2,183,173,40,110,0.617115,-1,-1,-1
29,3,228,168,49,130,0.506393,-1,-1,-1
29,6,487,186,43,102,0.835711,-1,-1,-1
29,9,513,187,35,94,0.675989,-1,-1,-1
30,10,456,215,19,47,0.381132,-1,-1,-1
30,9,525,190,38,100,0.623385,-1,-1,-1
30,2,186,176,40,112,0.532587,-1,-1,-1
30,4,163,187,40,104,0.722155,-1,-1,-1
30,3,220,172,53,135,0.422983,-1,-1,-1
30,6,492,191,44,103,0.753595,-1,-1,-1
31,10,461,213,17,47,0.454336,-1,-1,-1
31,9,530,190,37,98,0.586554,-1,-1,-1
31,3,214,168,57,138,0.446289,-1,-1,-1
31,4,166,184,42,105,0.722016,-1,-1,-1
31,2,188,173,43,113,0.503165,-1,-1,-1
31,6,496,188,45,103,0.792968,-1,-1,-1
31,11,259,203,23,59,1.000000,-1,-1,-1
31,12,417,210,19,52,1.000000,-1,-1,-1
32,12,424,206,19,55,0.513277,-1,-1,-1
32,9,538,188,39,99,0.587062,-1,-1,-1
32,10,469,212,19,46,0.370919,-1,-1,-1
32,11,264,202,24,59,0.622617,-1,-1,-1
32,2,195,172,42,117,0.544463,-1,-1,-1
32,3,214,166,56,141,0.445769,-1,-1,-1
32,4,172,184,43,106,0.679129,-1,-1,-1
32,6,506,185,44,105,0.802374,-1,-1,-1
33,2,198,172,40,117,0.475572,-1,-1,-1
33,10,475,212,18,47,0.456110,-1,-1,-1
33,9,546,186,39,103,0.708291,-1,-1,-1
33,11,267,203,25,59,0.603091,-1,-1,-1
33,3,212,166,58,144,0.491236,-1,-1,-1
33,4,176,185,43,106,0.694673,-1,-1,-1
33,6,511,185,47,107,0.815955,-1,-1,-1
33,12,426,207,19,56,0.594204,-1,-1,-1
34,2,202,182,38,113,0.329959,-1,-1,-1
34,9,553,189,39,104,0.667081,-1,-1,-1
34,12,434,213,23,54,0.413304,-1,-1,-1
34,10,480,217,19,47,0.392512,-1,-1,-1
34,11,269,207,26,59,0.632250,-1,-1,-1
34,3,205,169,57,147,0.418354,-1,-1,-1
34,4,181,187,40,111,0.623080,-1,-1,-1
34,6,517,189,47,109,0.740858,-1,-1,-1
35,12,440,217,22,50,0.418700,-1,-1,-1
35,10,484,218,19,47,0.527576,-1,-1,-1
35,11,272,208,25,59,0.719181,-1,-1,-1
35,4,184,186,39,112,0.520317,-1,-1,-1
35,3,202,166,56,152,0.453107,-1,-1,-1
35,6,522,189,47,111,0.865395,-1,-1,-1
35,2,204,182,39,114,0.327641,-1,-1,-1
36,12,448,216,23,51,0.286212,-1,-1,-1
36,4,190,170,40,130,0.271101,-1,-1,-1
36,2,215,171,43,127,0.261658,-1,-1,-1
36,3,198,162,50,155,0.385536,-1,-1,-1
36,11,277,207,26,59,0.675319,-1,-1,-1
36,6,533,188,48,112,0.820844,-1,-1,-1
36,10,488,217,18,47,0.443358,-1,-1,-1
37,10,501,219,19,47,0.345047,-1,-1,-1
37,11,283,209,26,60,0.668505,-1,-1,-1
37,2,223,172,45,128,0.301804,-1,-1,-1
37,6,541,191,50,113,0.835007,-1,-1,-1
37,3,189,163,58,159,0.397452,-1,-1,-1
37,4,193,170,40,130,0.256763,-1,-1,-1
37,12,450,217,23,51,0.395578,-1,-1,-1
38,4,215,182,39,115,0.214963,-1,-1,-1
38,12,457,213,20,52,0.194315,-1,-1,-1
38,11,295,205,25,60,0.556658,-1,-1,-1
38,2,235,166,46,131,0.409675,-1,-1,-1
38,6,559,186,52,118,0.637418,-1,-1,-1
38,3,170,159,85,160,0.348808,-1,-1,-1
38,13,518,216,19,48,1.000000,-1,-1,-1
39,12,463,213,21,53,0.301570,-1,-1,-1
39,13,524,216,21,49,0.620032,-1,-1,-1
39,4,220,180,40,117,0.292065,-1,-1,-1
39,11,300,205,26,61,0.691990,-1,-1,-1
39,2,242,165,46,132,0.537128,-1,-1,-1
39,6,567,186,52,119,0.785491,-1,-1,-1
39,3,170,159,88,162,0.370953,-1,-1,-1
40,11,312,207,25,61,0.565061,-1,-1,-1
40,4,230,181,40,116,0.338622,-1,-1,-1
40,2,255,167,46,134,0.538834,-1,-1,-1
40,6,585,188,53,122,0.734392,-1,-1,-1
40,3,176,158,88,167,0.387718,-1,-1,-1
40,13,527,216,21,49,0.345939,-1,-1,-1
41,6,607,183,43,125,0.486988,-1,-1,-1
41,11,328,205,26,62,0.494569,-1,-1,-1
41,4,243,179,43,125,0.456597,-1,-1,-1
41,2,272,164,47,139,0.571088,-1,-1,-1
41,3,187,155,78,171,0.387265,-1,-1,-1
41,13,530,216,21,49,0.321246,-1,-1,-1
42,11,341,203,27,64,0.622745,-1,-1,-1
42,2,284,162,49,142,0.599560,-1,-1,-1
42,4,256,178,42,127,0.496190,-1,-1,-1
42,3,190,151,71,177,0.378472,-1,-1,-1
42,13,532,216,21,49,0.241698,-1,-1,-1
42,14,578,214,23,50,1.000000,-1,-1,-1
42,15,241,204,22,66,1.000000,-1,-1,-1
43,13,529,213,22,53,0.376559,-1,-1,-1
43,14,596,212,22,53,0.396487,-1,-1,-1
43,15,247,206,22,63,0.433980,-1,-1,-1
43,11,352,202,27,65,0.637440,-1,-1,-1
43,4,266,175,45,131,0.553218,-1,-1,-1
43,2,300,159,48,146,0.569447,-1,-1,-1
43,3,186,148,68,185,0.408862,-1,-1,-1
43,16,153,214,19,49,1.000000,-1,-1,-1
44,14,605,215,20,52,0.605547,-1,-1,-1
44,16,158,214,20,50,0.881141,-1,-1,-1
44,13,537,213,22,54,0.362954,-1,-1,-1
44,15,250,207,23,62,0.532313,-1,-1,-1
44,11,357,203,27,65,0.700679,-1,-1,-1
44,4,271,173,46,133,0.662348,-1,-1,-1
44,2,306,156,50,149,0.616485,-1,-1,-1
44,3,179,148,73,191,0.431018,-1,-1,-1
44,17,-11,212,29,88,1.000000,-1,-1,-1
44,18,133,216,19,49,1.000000,-1,-1,-1
45,18,145,219,18,48,0.431968,-1,-1,-1
45,17,-10,215,37,88,0.438251,-1,-1,-1
45,11,369,204,27,67,0.587139,-1,-1,-1
45,13,554,215,22,54,0.280357,-1,-1,-1
45,16,170,216,21,51,0.643496,-1,-1,-1
45,15,258,208,24,63,0.455216,-1,-1,-1
45,4,283,172,48,139,0.580310,-1,-1,-1
45,2,321,155,51,155,0.589517,-1,-1,-1
45,3,162,148,96,194,0.481003,-1,-1,-1
45,19,275,207,20,59,1.000000,-1,-1,-1
45,20,113,217,20,52,1.000000,-1,-1,-1
45,21,575,213,23,58,1.000000,-1,-1,-1
46,11,380,201,27,68,0.660715,-1,-1,-1
46,21,591,209,23,59,0.441444,-1,-1,-1
46,20,124,216,20,52,0.635511,-1,-1,-1
46,17,-10,213,46,86,0.416980,-1,-1,-1
46,18,155,216,18,50,0.579756,-1,-1,-1
46,19,283,204,22,61,0.617305,-1,-1,-1
46,13,569,212,23,54,0.378416,-1,-1,-1
46,15,266,207,23,61,0.540768,-1,-1,-1
46,4,293,169,52,144,0.607414,-1,-1,-1
46,2,333,151,58,158,0.560452,-1,-1,-1
46,3,160,142,102,202,0.471250,-1,-1,-1
46,16,177,217,21,51,0.377567,-1,-1,-1
47,20,127,215,21,51,0.841061,-1,-1,-1
47,18,160,214,17,51,0.645588,-1,-1,-1
47,17,-11,212,49,89,0.411369,-1,-1,-1
47,21,600,208,23,59,0.717864,-1,-1,-1
47,19,288,204,22,59,0.714043,-1,-1,-1
47,11,385,200,27,68,0.662612,-1,-1,-1
47,13,576,210,25,55,0.566737,-1,-1,-1
47,15,268,204,23,63,0.577032,-1,-1,-1
47,4,298,167,54,146,0.697282,-1,-1,-1
47,2,339,149,62,161,0.660222,-1,-1,-1
47,3,158,138,96,210,0.431045,-1,-1,-1
47,16,184,218,21,51,0.272492,-1,-1,-1
48,21,608,211,27,60,0.537804,-1,-1,-1
48,20,131,215,21,53,0.740145,-1,-1,-1
48,11,390,202,29,74,0.597645,-1,-1,-1
48,13,584,214,26,55,0.590231,-1,-1,-1
48,19,292,208,22,58,0.540940,-1,-1,-1
48,17,-9,212,49,89,0.515089,-1,-1,-1
48,15,271,208,23,61,0.604765,-1,-1,-1
48,2,348,151,62,166,0.569145,-1,-1,-1
48,4,305,168,54,151,0.582564,-1,-1,-1
48,3,152,134,77,219,0.349106,-1,-1,-1
48,16,191,219,21,51,0.390872,-1,-1,-1
48,22,110,208,22,62,1.000000,-1,-1,-1
48,18,166,214,18,50,0.171554,-1,-1,-1
49,21,620,209,23,61,0.534503,-1,-1,-1
49,16,196,213,20,52,0.458279,-1,-1,-1
49,22,115,207,24,62,0.736067,-1,-1,-1
49,19,298,208,22,57,0.462660,-1,-1,-1
49,13,596,212,26,56,0.535463,-1,-1,-1
49,17,-8,211,53,90,0.591205,-1,-1,-1
49,15,275,206,24,62,0.598866,-1,-1,-1
49,2,359,148,63,170,0.631292,-1,-1,-1
49,4,314,166,56,157,0.622020,-1,-1,-1
49,3,140,127,71,228,0.375890,-1,-1,-1
49,18,172,213,18,50,0.222208,-1,-1,-1
49,20,134,214,21,53,0.602967,-1,-1,-1
50,16,200,216,20,53,0.655171,-1,-1,-1
50,17,-7,216,55,88,0.546950,-1,-1,-1
50,19,303,211,23,58,0.473664,-1,-1,-1
50,13,605,213,26,57,0.548905,-1,-1,-1
50,15,278,209,25,63,0.648500,-1,-1,-1
50,2,368,147,64,176,0.621512,-1,-1,-1
50,4,321,165,58,164,0.705901,-1,-1,-1
50,3,118,128,92,232,0.368883,-1,-1,-1
50,23,240,221,16,43,1.000000,-1,-1,-1
50,18,178,212,18,51,0.181789,-1,-1,-1
50,20,138,214,21,53,0.265806,-1,-1,-1
50,22,118,210,23,63,0.775529,-1,-1,-1
51,16,208,216,20,53,0.734129,-1,-1,-1
51,23,249,219,17,44,0.615809,-1,-1,-1
51,19,312,209,23,59,0.484200,-1,-1,-1
51,18,182,219,20,51,0.509432,-1,-1,-1
51,15,284,209,25,62,0.595780,-1,-1,-1
51,17,-3,218,58,89,0.606959,-1,-1,-1
51,4,332,159,64,170,0.638952,-1,-1,-1
51,2,385,139,63,184,0.521261,-1,-1,-1
51,3,74,127,137,240,0.347362,-1,-1,-1
51,24,26,215,43,81,1.000000,-1,-1,-1
51,20,142,214,21,52,0.216578,-1,-1,-1
51,22,120,211,24,63,0.252816,-1,-1,-1
52,24,30,214,39,80,0.876606,-1,-1,-1
52,23,250,219,17,43,0.858544,-1,-1,-1
52,18,184,217,19,52,0.611133,-1,-1,-1
52,16,210,215,20,53,0.693733,-1,-1,-1
52,17,-3,217,58,88,0.725393,-1,-1,-1
52,19,313,206,25,60,0.569937,-1,-1,-1
52,15,286,209,24,60,0.554070,-1,-1,-1
52,2,391,134,62,190,0.573392,-1,-1,-1
52,4,335,154,68,175,0.646993,-1,-1,-1
52,3,63,123,148,245,0.395022,-1,-1,-1
52,20,146,213,20,53,0.331610,-1,-1,-1
52,25,170,216,18,53,1.000000,-1,-1,-1
53,25,168,218,19,53,0.708420,-1,-1,-1
53,20,152,219,20,55,0.644489,-1,-1,-1
53,17,-8,220,59,90,0.681903,-1,-1,-1
53,16,210,218,20,52,0.687768,-1,-1,-1
53,23,251,222,17,42,0.773435,-1,-1,-1
53,18,183,220,20,52,0.556930,-1,-1,-1
53,19,313,209,24,60,0.527045,-1,-1,-1
53,15,283,208,25,64,0.557013,-1,-1,-1
53,2,396,133,65,197,0.631066,-1,-1,-1
53,4,336,154,75,180,0.581086,-1,-1,-1
53,3,53,122,141,254,0.350942,-1,-1,-1
53,22,125,214,24,63,0.311818,-1,-1,-1
54,25,163,215,19,53,0.608685,-1,-1,-1
54,17,-11,216,52,93,0.634208,-1,-1,-1
54,20,148,216,20,55,0.504700,-1,-1,-1
54,18,179,215,20,54,0.572330,-1,-1,-1
54,16,206,213,21,54,0.613648,-1,-1,-1
54,22,125,208,21,63,0.640381,-1,-1,-1
54,15,277,204,25,64,0.462783,-1,-1,-1
54,19,310,204,25,61,0.545145,-1,-1,-1
54,2,400,125,71,206,0.561919,-1,-1,-1
54,4,338,147,78,193,0.586944,-1,-1,-1
54,3,30,108,115,269,0.346666,-1,-1,-1
54,23,247,219,18,43,0.643691,-1,-1,-1
54,26,522,210,24,55,1.000000,-1,-1,-1
55,17,-11,211,44,95,0.444913,-1,-1,-1
55,20,142,211,20,56,0.510887,-1,-1,-1
55,25,156,210,21,55,0.671580,-1,-1,-1
55,23,243,213,18,44,0.639181,-1,-1,-1
55,26,517,206,24,57,0.785445,-1,-1,-1
55,18,174,212,20,53,0.548212,-1,-1,-1
55,16,200,209,21,55,0.627391,-1,-1,-1
55,22,119,204,22,62,0.603105,-1,-1,-1
55,19,305,200,25,61,0.597741,-1,-1,-1
55,15,272,200,24,64,0.536236,-1,-1,-1
55,2,398,120,73,213,0.612383,-1,-1,-1
55,3,7,98,101,284,0.380014,-1,-1,-1
55,4,336,142,79,196,0.614748,-1,-1,-1
55,27,213,209,19,51,1.000000,-1,-1,-1
56,25,149,205,20,56,0.659391,-1,-1,-1
56,27,204,205,19,52,0.583561,-1,-1,-1
56,20,133,206,22,58,0.496955,-1,-1,-1
56,3,-31,86,95,297,0.300583,-1,-1,-1
56,18,165,205,21,57,0.490466,-1,-1,-1
56,23,235,209,18,45,0.576685,-1,-1,-1
56,26,509,205,23,57,0.729736,-1,-1,-1
56,16,192,204,21,55,0.594612,-1,-1,-1
56,22,109,198,23,66,0.526552,-1,-1,-1
56,15,263,197,24,64,0.493661,-1,-1,-1
56,19,298,197,26,63,0.581665,-1,-1,-1
56,2,398,115,73,222,0.599833,-1,-1,-1
56,4,332,137,77,206,0.635080,-1,-1,-1
57,27,200,207,19,51,0.658175,-1,-1,-1
57,3,-59,98,106,290,0.247956,-1,-1,-1
57,25,143,205,21,58,0.669402,-1,-1,-1
57,20,126,205,21,59,0.613375,-1,-1,-1
57,26,504,209,24,57,0.766499,-1,-1,-1
57,18,161,207,22,57,0.647154,-1,-1,-1
57,16,187,205,21,57,0.715795,-1,-1,-1
57,15,257,200,24,63,0.585476,-1,-1,-1
57,22,103,200,25,65,0.649042,-1,-1,-1
57,19,294,199,27,63,0.697738,-1,-1,-1
57,2,401,112,74,233,0.622224,-1,-1,-1
57,4,333,135,78,217,0.705581,-1,-1,-1
57,23,233,212,18,45,0.795191,-1,-1,-1
58,3,-83,132,110,270,0.210271,-1,-1,-1
58,26,499,216,25,59,0.763279,-1,-1,-1
58,25,138,212,21,58,0.602012,-1,-1,-1
58,20,121,212,22,59,0.646945,-1,-1,-1
58,15,252,206,24,65,0.691241,-1,-1,-1
58,16,182,211,22,59,0.793839,-1,-1,-1
58,19,291,206,25,63,0.693443,-1,-1,-1
58,18,156,214,22,56,0.660717,-1,-1,-1
58,22,98,206,25,68,0.642052,-1,-1,-1
58,2,402,115,78,240,0.559961,-1,-1,-1
58,4,334,138,77,225,0.600694,-1,-1,-1
58,23,230,217,18,45,0.641805,-1,-1,-1
58,27,199,212,19,51,0.666594,-1,-1,-1
59,23,231,214,20,46,0.692937,-1,-1,-1
59,25,140,208,21,59,0.696825,-1,-1,-1
59,18,158,212,22,56,0.668180,-1,-1,-1
59,20,123,208,23,61,0.727439,-1,-1,-1
59,15,251,199,24,67,0.721582,-1,-1,-1
59,16,185,209,22,57,0.807577,-1,-1,-1
59,19,293,202,26,63,0.744377,-1,-1,-1
59,22,99,203,25,67,0.622455,-1,-1,-1
59,2,415,102,84,253,0.571019,-1,-1,-1
59,4,341,124,84,240,0.566420,-1,-1,-1
59,27,199,209,20,51,0.600058,-1,-1,-1
60,23,231,215,18,45,0.693017,-1,-1,-1
60,27,197,211,19,52,0.612774,-1,-1,-1
60,25,138,209,22,59,0.702688,-1,-1,-1
60,15,250,202,24,64,0.662048,-1,-1,-1
60,20,121,210,23,59,0.708155,-1,-1,-1
60,16,184,209,23,58,0.838889,-1,-1,-1
60,19,293,203,25,63,0.753432,-1,-1,-1
60,18,157,211,22,58,0.747251,-1,-1,-1
60,22,98,203,26,70,0.647855,-1,-1,-1
