75,19,995,280,162,362,0.653351,-1,-1,-1
75,35,1008,303,30,76,0.588050,-1,-1,-1
75,36,976,307,32,93,1.000000,-1,-1,-1
76,27,919,307,24,58,0.477362,-1,-1,-1
76,21,1814,352,281,693,0.537497,-1,-1,-1
76,33,445,312,82,145,0.636142,-1,-1,-1
76,10,305,287,43,107,0.563319,-1,-1,-1
76,2,559,297,37,100,0.691127,-1,-1,-1
76,24,505,282,47,127,0.691524,-1,-1,-1
76,26,695,300,26,72,0.623896,-1,-1,-1
76,13,267,269,50,134,0.648939,-1,-1,-1
76,32,949,306,30,79,0.649663,-1,-1,-1
76,29,496,328,74,130,0.780499,-1,-1,-1
76,28,1234,297,35,104,0.758843,-1,-1,-1
76,22,1181,303,34,99,0.730913,-1,-1,-1
76,11,708,294,39,102,0.674373,-1,-1,-1
76,8,651,320,31,75,0.719765,-1,-1,-1
76,15,1400,308,48,97,0.717036,-1,-1,-1
76,7,604,286,44,111,0.676640,-1,-1,-1
76,17,1338,313,45,108,0.737560,-1,-1,-1
76,14,194,286,64,146,0.640847,-1,-1,-1
76,25,1206,296,42,111,0.769137,-1,-1,-1
76,3,1525,319,162,374,0.807153,-1,-1,-1
76,18,850,274,111,264,0.741154,-1,-1,-1
76,9,554,356,100,136,0.874597,-1,-1,-1
76,30,1739,318,180,364,0.567006,-1,-1,-1
76,20,1198,298,167,351,0.774150,-1,-1,-1
76,19,990,280,163,363,0.651351,-1,-1,-1
76,35,1003,303,31,77,0.628111,-1,-1,-1
76,36,973,310,30,92,0.883207,-1,-1,-1
77,10,300,286,39,102,0.530598,-1,-1,-1
77,21,1821,354,273,691,0.503457,-1,-1,-1
77,2,554,297,38,103,0.684327,-1,-1,-1
77,33,437,312,85,146,0.671500,-1,-1,-1
77,13,261,270,51,130,0.688950,-1,-1,-1
77,26,692,299,23,72,0.585716,-1,-1,-1
77,24,499,281,49,125,0.680340,-1,-1,-1
77,29,490,328,74,132,0.815082,-1,-1,-1
77,32,946,305,30,80,0.668050,-1,-1,-1
77,28,1230,296,37,106,0.776676,-1,-1,-1
77,22,1179,302,33,99,0.765944,-1,-1,-1
77,11,703,294,39,100,0.693981,-1,-1,-1
77,8,646,320,32,76,0.740336,-1,-1,-1
77,7,599,285,44,113,0.655884,-1,-1,-1
77,14,188,285,64,146,0.660123,-1,-1,-1
77,15,1394,307,49,99,0.773733,-1,-1,-1
77,25,1201,296,43,109,0.782685,-1,-1,-1
77,17,1336,312,45,109,0.800951,-1,-1,-1
77,3,1524,316,159,376,0.818926,-1,-1,-1
77,30,1732,317,183,364,0.595845,-1,-1,-1
77,20,1195,299,161,351,0.759820,-1,-1,-1
77,9,548,356,100,137,0.843215,-1,-1,-1
77,18,845,274,108,265,0.744718,-1,-1,-1
77,19,988,284,164,361,0.677627,-1,-1,-1
77,27,916,305,24,58,0.396325,-1,-1,-1
77,35,997,303,32,79,0.606321,-1,-1,-1
77,36,969,308,32,93,0.722910,-1,-1,-1
78,10,294,287,41,113,0.423572,-1,-1,-1
78,27,906,306,27,72,0.366049,-1,-1,-1
78,21,1828,343,271,714,0.540731,-1,-1,-1
78,33,430,314,78,145,0.658824,-1,-1,-1
78,2,549,299,37,103,0.665898,-1,-1,-1
78,13,256,272,52,134,0.656372,-1,-1,-1
78,26,687,300,24,73,0.590487,-1,-1,-1
78,24,497,283,46,124,0.621984,-1,-1,-1
78,32,941,305,31,80,0.730937,-1,-1,-1
78,29,484,328,74,134,0.769397,-1,-1,-1
78,28,1227,298,36,105,0.712675,-1,-1,-1
78,22,1176,303,32,99,0.715301,-1,-1,-1
78,8,641,321,32,76,0.603231,-1,-1,-1
78,7,592,285,45,116,0.637633,-1,-1,-1
78,11,698,294,39,101,0.610032,-1,-1,-1
78,14,186,286,60,149,0.661733,-1,-1,-1
78,25,1199,299,41,107,0.763243,-1,-1,-1
78,15,1389,307,44,98,0.765559,-1,-1,-1
78,17,1332,311,45,109,0.738746,-1,-1,-1
78,3,1522,315,160,384,0.811330,-1,-1,-1
78,30,1730,319,184,367,0.616692,-1,-1,-1
78,9,541,358,101,137,0.746254,-1,-1,-1
78,20,1190,295,157,356,0.759650,-1,-1,-1
78,18,838,274,111,266,0.769345,-1,-1,-1
78,19,985,287,165,359,0.677374,-1,-1,-1
78,35,993,304,34,79,0.605166,-1,-1,-1
78,36,963,307,33,93,0.643358,-1,-1,-1
79,27,906,310,24,67,0.373448,-1,-1,-1
79,21,1826,334,276,739,0.561729,-1,-1,-1
79,33,427,315,77,147,0.578138,-1,-1,-1
79,13,254,275,51,140,0.661078,-1,-1,-1
79,26,686,303,24,73,0.580192,-1,-1,-1
79,24,494,286,49,125,0.709584,-1,-1,-1
79,2,546,301,38,103,0.758331,-1,-1,-1
79,32,940,308,31,80,0.655629,-1,-1,-1
79,28,1227,300,35,108,0.780091,-1,-1,-1
79,29,478,331,76,135,0.662939,-1,-1,-1
79,22,1173,304,35,101,0.832750,-1,-1,-1
79,8,640,323,32,78,0.607535,-1,-1,-1
79,11,697,296,38,103,0.691407,-1,-1,-1
79,14,184,289,58,149,0.673304,-1,-1,-1
79,7,590,288,46,115,0.627805,-1,-1,-1
79,25,1198,301,41,108,0.781256,-1,-1,-1
79,15,1387,309,43,98,0.598924,-1,-1,-1
79,17,1331,313,45,110,0.779456,-1,-1,-1
79,30,1734,322,184,364,0.677971,-1,-1,-1
79,3,1525,315,154,389,0.809304,-1,-1,-1
79,20,1186,295,159,359,0.693069,-1,-1,-1
79,9,538,360,101,139,0.648348,-1,-1,-1
79,18,835,278,113,267,0.664834,-1,-1,-1
79,19,986,291,164,358,0.700133,-1,-1,-1
79,10,291,286,41,113,0.308343,-1,-1,-1
79,35,992,305,34,81,0.631473,-1,-1,-1
79,36,963,311,30,94,0.676464,-1,-1,-1
80,27,901,310,27,72,0.463336,-1,-1,-1
80,13,253,279,44,133,0.360241,-1,-1,-1
80,21,1825,330,281,762,0.598971,-1,-1,-1
80,33,421,316,79,150,0.584950,-1,-1,-1
80,2,542,304,38,101,0.800009,-1,-1,-1
80,26,683,305,23,72,0.634060,-1,-1,-1
80,24,490,289,51,126,0.602174,-1,-1,-1
80,28,1226,301,34,106,0.806688,-1,-1,-1
80,32,937,310,30,81,0.730968,-1,-1,-1
80,22,1170,306,33,100,0.761727,-1,-1,-1
80,14,180,293,60,148,0.644794,-1,-1,-1
80,29,474,335,77,134,0.679338,-1,-1,-1
80,8,636,325,31,77,0.637953,-1,-1,-1
80,11,694,297,38,103,0.682802,-1,-1,-1
80,7,585,288,48,117,0.654527,-1,-1,-1
80,15,1383,309,44,101,0.606964,-1,-1,-1
80,25,1196,302,40,107,0.806407,-1,-1,-1
80,17,1328,316,46,107,0.764358,-1,-1,-1
80,30,1739,324,179,362,0.717739,-1,-1,-1
80,3,1524,317,154,392,0.814573,-1,-1,-1
80,9,532,363,101,139,0.749368,-1,-1,-1
80,20,1186,295,151,353,0.635400,-1,-1,-1
80,18,829,280,118,267,0.742860,-1,-1,-1
80,19,984,293,166,359,0.681322,-1,-1,-1
80,10,289,284,40,113,0.259602,-1,-1,-1
80,35,988,307,32,79,0.664109,-1,-1,-1
80,36,961,313,30,93,0.787455,-1,-1,-1
81,27,900,313,26,66,0.508751,-1,-1,-1
81,21,1827,328,281,770,0.643023,-1,-1,-1
81,10,290,297,46,106,0.444525,-1,-1,-1
81,26,683,307,23,71,0.671491,-1,-1,-1
81,2,540,305,39,103,0.753199,-1,-1,-1
81,33,420,318,75,150,0.579544,-1,-1,-1
81,24,492,292,49,124,0.744718,-1,-1,-1
81,28,1226,302,34,106,0.771266,-1,-1,-1
81,32,937,312,30,80,0.698654,-1,-1,-1
81,22,1170,308,33,99,0.718132,-1,-1,-1
81,29,473,337,75,133,0.660843,-1,-1,-1
81,11,694,300,36,102,0.642198,-1,-1,-1
81,7,583,290,51,119,0.607128,-1,-1,-1
81,15,1384,312,41,97,0.602629,-1,-1,-1
81,8,635,326,31,77,0.594820,-1,-1,-1
81,14,177,295,65,149,0.599988,-1,-1,-1
81,17,1329,316,44,109,0.670185,-1,-1,-1
81,25,1195,303,41,106,0.726583,-1,-1,-1
81,30,1744,326,167,361,0.753532,-1,-1,-1
81,9,531,365,102,139,0.684804,-1,-1,-1
81,3,1526,320,154,391,0.800084,-1,-1,-1
81,20,1186,296,150,348,0.682648,-1,-1,-1
81,18,828,284,119,265,0.690078,-1,-1,-1
81,19,985,295,165,359,0.693925,-1,-1,-1
81,4,1123,309,19,51,0.214608,-1,-1,-1
81,35,989,309,31,80,0.584351,-1,-1,-1
81,13,250,279,45,132,0.287704,-1,-1,-1
81,36,959,313,33,96,0.706409,-1,-1,-1
82,4,1122,310,20,54,0.204472,-1,-1,-1
82,21,1834,322,286,787,0.661448,-1,-1,-1
82,10,290,299,45,105,0.577124,-1,-1,-1
82,26,683,308,23,70,0.691447,-1,-1,-1
82,2,539,305,39,106,0.827751,-1,-1,-1
82,33,419,317,76,152,0.676097,-1,-1,-1
82,24,488,292,52,128,0.816655,-1,-1,-1
82,28,1227,301,35,109,0.741990,-1,-1,-1
82,35,988,309,31,79,0.583122,-1,-1,-1
82,11,694,300,36,102,0.699705,-1,-1,-1
82,32,938,311,29,82,0.801855,-1,-1,-1
82,7,583,291,52,119,0.646181,-1,-1,-1
82,22,1169,308,36,99,0.803347,-1,-1,-1
82,29,473,337,72,135,0.724687,-1,-1,-1
82,8,634,328,31,76,0.690124,-1,-1,-1
82,15,1383,312,43,97,0.668491,-1,-1,-1
82,25,1196,302,41,108,0.744011,-1,-1,-1
82,14,175,296,66,149,0.622750,-1,-1,-1
82,17,1328,315,46,110,0.737033,-1,-1,-1
82,9,530,365,103,141,0.798520,-1,-1,-1
82,30,1749,323,159,368,0.768255,-1,-1,-1
82,3,1527,321,154,392,0.817395,-1,-1,-1
82,20,1185,294,153,350,0.711826,-1,-1,-1
82,18,828,286,119,263,0.718744,-1,-1,-1
82,19,985,294,167,362,0.713278,-1,-1,-1
82,27,897,312,26,66,0.494646,-1,-1,-1
82,13,248,278,44,132,0.168369,-1,-1,-1
82,36,961,313,31,92,0.771483,-1,-1,-1
83,4,1123,311,21,56,0.318999,-1,-1,-1
83,27,899,315,24,64,0.392092,-1,-1,-1
83,13,263,289,37,103,0.331624,-1,-1,-1
83,10,293,300,43,100,0.625145,-1,-1,-1
83,26,684,308,23,72,0.653930,-1,-1,-1
83,33,418,319,83,150,0.641983,-1,-1,-1
83,2,541,307,38,103,0.784218,-1,-1,-1
83,35,989,310,31,80,0.630406,-1,-1,-1
83,28,1229,302,34,108,0.692975,-1,-1,-1
83,32,938,313,29,80,0.781782,-1,-1,-1
83,24,484,295,59,130,0.714663,-1,-1,-1
83,7,583,294,51,117,0.623389,-1,-1,-1
83,11,695,303,35,101,0.733805,-1,-1,-1
83,22,1172,308,35,100,0.773177,-1,-1,-1
83,29,474,338,69,136,0.705561,-1,-1,-1
83,14,175,299,65,148,0.604986,-1,-1,-1
83,8,634,330,31,76,0.612980,-1,-1,-1
83,25,1198,303,41,109,0.752059,-1,-1,-1
83,15,1384,312,44,98,0.623595,-1,-1,-1
83,17,1329,316,47,110,0.780205,-1,-1,-1
83,30,1757,322,151,374,0.781861,-1,-1,-1
83,3,1530,322,154,392,0.816737,-1,-1,-1
83,9,530,368,102,142,0.707797,-1,-1,-1
83,20,1188,296,150,349,0.715133,-1,-1,-1
83,18,829,289,120,263,0.709198,-1,-1,-1
83,19,987,294,169,358,0.691936,-1,-1,-1
83,36,961,316,32,97,0.799318,-1,-1,-1
83,37,350,284,38,102,1.000000,-1,-1,-1
84,27,900,316,23,62,0.420545,-1,-1,-1
84,26,686,309,23,72,0.692436,-1,-1,-1
84,36,961,317,34,96,0.720663,-1,-1,-1
84,10,296,300,43,111,0.645763,-1,-1,-1
84,13,261,287,40,124,0.399908,-1,-1,-1
84,33,420,322,73,146,0.594115,-1,-1,-1
84,35,992,311,29,77,0.603632,-1,-1,-1
84,2,542,307,39,104,0.833475,-1,-1,-1
84,28,1231,302,35,109,0.734452,-1,-1,-1
84,32,939,312,31,82,0.785709,-1,-1,-1
84,14,176,300,63,149,0.539360,-1,-1,-1
84,7,584,295,49,116,0.718613,-1,-1,-1
84,8,634,330,31,77,0.649612,-1,-1,-1
84,24,484,296,61,128,0.696467,-1,-1,-1
84,11,696,304,36,99,0.758335,-1,-1,-1
84,22,1174,307,34,102,0.803325,-1,-1,-1
84,29,474,338,70,137,0.709340,-1,-1,-1
84,25,1200,304,39,108,0.778863,-1,-1,-1
84,15,1383,313,46,98,0.658561,-1,-1,-1
84,17,1330,317,48,109,0.746294,-1,-1,-1
84,30,1765,323,143,376,0.753647,-1,-1,-1
84,3,1532,322,156,393,0.813267,-1,-1,-1
84,9,530,369,103,143,0.712448,-1,-1,-1
84,18,831,289,120,264,0.731431,-1,-1,-1
84,20,1189,297,151,350,0.753395,-1,-1,-1
84,19,988,294,172,353,0.683489,-1,-1,-1
84,4,1123,310,22,57,0.395537,-1,-1,-1
84,37,349,292,41,109,0.739810,-1,-1,-1
85,4,1127,310,21,54,0.369238,-1,-1,-1
85,26,689,309,24,72,0.729314,-1,-1,-1
85,14,178,299,63,164,0.427658,-1,-1,-1
85,2,546,307,38,105,0.802897,-1,-1,-1
85,33,422,323,73,142,0.654459,-1,-1,-1
85,10,301,300,45,111,0.675079,-1,-1,-1
85,28,1236,302,34,105,0.752130,-1,-1,-1
85,35,994,309,30,80,0.495430,-1,-1,-1
85,13,262,287,45,130,0.510181,-1,-1,-1
85,36,963,315,37,99,0.672495,-1,-1,-1
85,32,944,312,30,80,0.741315,-1,-1,-1
85,11,699,305,36,98,0.698991,-1,-1,-1
85,7,586,295,51,118,0.761416,-1,-1,-1
85,24,487,295,62,133,0.620997,-1,-1,-1
85,8,638,329,30,79,0.660148,-1,-1,-1
85,29,479,338,70,137,0.742991,-1,-1,-1
85,22,1178,306,36,103,0.784219,-1,-1,-1
85,25,1206,303,39,108,0.740818,-1,-1,-1
85,15,1390,313,40,97,0.572078,-1,-1,-1
85,17,1334,317,47,109,0.770035,-1,-1,-1
85,3,1539,321,154,397,0.727367,-1,-1,-1
85,9,532,369,104,143,0.720105,-1,-1,-1
85,30,1779,319,135,384,0.700027,-1,-1,-1
85,20,1191,298,156,353,0.714007,-1,-1,-1
85,18,835,289,119,265,0.671063,-1,-1,-1
85,19,995,294,171,351,0.633108,-1,-1,-1
85,37,356,283,42,114,0.448460,-1,-1,-1
85,38,1013,310,31,81,1.000000,-1,-1,-1
86,14,184,298,72,163,0.310316,-1,-1,-1
86,4,1128,309,23,61,0.388897,-1,-1,-1
86,26,693,309,23,70,0.669088,-1,-1,-1
86,2,547,307,40,106,0.834880,-1,-1,-1
86,10,304,300,45,105,0.734147,-1,-1,-1
86,28,1240,301,34,109,0.742757,-1,-1,-1
86,36,967,314,37,100,0.747457,-1,-1,-1
86,33,424,328,70,134,0.690334,-1,-1,-1
86,13,266,286,44,127,0.603710,-1,-1,-1
86,35,997,310,30,79,0.562265,-1,-1,-1
86,22,1182,307,34,102,0.803516,-1,-1,-1
86,8,640,330,31,78,0.593931,-1,-1,-1
86,7,589,296,51,115,0.793400,-1,-1,-1
86,32,947,312,30,81,0.778867,-1,-1,-1
86,11,701,307,37,96,0.721859,-1,-1,-1
86,29,479,339,72,137,0.648469,-1,-1,-1
86,24,490,294,62,135,0.651607,-1,-1,-1
86,25,1209,304,40,108,0.780746,-1,-1,-1
86,15,1391,313,43,98,0.635089,-1,-1,-1
86,17,1337,316,49,111,0.797093,-1,-1,-1
86,3,1542,322,157,394,0.793854,-1,-1,-1
86,18,839,288,119,266,0.691577,-1,-1,-1
86,20,1194,300,157,354,0.755699,-1,-1,-1
86,9,534,370,105,142,0.693465,-1,-1,-1
86,30,1787,319,132,386,0.734232,-1,-1,-1
86,19,1002,291,168,355,0.654700,-1,-1,-1
86,37,358,282,43,116,0.521284,-1,-1,-1
86,38,1011,311,37,81,0.758623,-1,-1,-1
87,26,695,309,24,71,0.737323,-1,-1,-1
87,36,970,317,35,97,0.731926,-1,-1,-1
87,10,308,299,45,110,0.771436,-1,-1,-1
87,33,426,323,78,144,0.653718,-1,-1,-1
87,2,550,307,39,103,0.855692,-1,-1,-1
87,35,1000,308,29,82,0.559981,-1,-1,-1
87,28,1243,300,35,109,0.782890,-1,-1,-1
87,13,270,285,44,124,0.655394,-1,-1,-1
87,22,1186,305,34,103,0.824638,-1,-1,-1
87,32,950,312,29,80,0.798664,-1,-1,-1
87,8,640,330,34,77,0.663168,-1,-1,-1
87,7,592,295,51,117,0.796124,-1,-1,-1
87,24,493,294,62,132,0.645060,-1,-1,-1
87,29,483,338,71,137,0.719786,-1,-1,-1
87,11,704,305,38,98,0.692525,-1,-1,-1
87,25,1210,303,43,108,0.771232,-1,-1,-1
87,15,1396,311,41,100,0.636680,-1,-1,-1
87,17,1340,316,50,109,0.835125,-1,-1,-1
87,3,1545,321,157,387,0.766255,-1,-1,-1
87,18,844,287,116,263,0.732707,-1,-1,-1
87,20,1195,301,162,354,0.801089,-1,-1,-1
87,30,1795,317,129,389,0.707023,-1,-1,-1
87,9,537,369,104,144,0.690128,-1,-1,-1
87,19,1013,289,162,359,0.661223,-1,-1,-1
87,4,1129,308,23,62,0.464102,-1,-1,-1
87,14,183,298,72,163,0.187663,-1,-1,-1
87,37,360,280,44,127,0.594403,-1,-1,-1
87,38,1018,311,32,80,0.674737,-1,-1,-1
87,39,621,305,29,80,1.000000,-1,-1,-1
88,4,1133,309,22,59,0.396959,-1,-1,-1
88,14,201,293,60,166,0.211769,-1,-1,-1
88,26,695,308,25,71,0.634143,-1,-1,-1
88,36,971,317,36,96,0.648076,-1,-1,-1
88,2,552,306,38,104,0.750901,-1,-1,-1
88,33,426,322,73,143,0.722210,-1,-1,-1
88,28,1246,300,32,107,0.754440,-1,-1,-1
88,10,309,298,45,108,0.714130,-1,-1,-1
88,35,1000,307,28,81,0.547257,-1,-1,-1
88,13,271,283,46,127,0.612811,-1,-1,-1
88,8,640,327,33,81,0.599431,-1,-1,-1
88,22,1189,304,34,104,0.774239,-1,-1,-1
88,32,951,311,30,80,0.770009,-1,-1,-1
88,7,591,295,53,117,0.758105,-1,-1,-1
88,24,494,291,62,134,0.610771,-1,-1,-1
88,25,1214,302,41,109,0.756366,-1,-1,-1
88,11,706,301,37,101,0.618214,-1,-1,-1
88,29,481,337,75,138,0.760313,-1,-1,-1
88,15,1398,310,40,100,0.571230,-1,-1,-1
88,17,1342,314,49,111,0.759172,-1,-1,-1
88,20,1196,302,167,354,0.799820,-1,-1,-1
88,30,1798,317,129,391,0.746889,-1,-1,-1
88,18,846,284,116,262,0.772409,-1,-1,-1
88,3,1548,320,159,384,0.745568,-1,-1,-1
88,9,536,369,104,143,0.837277,-1,-1,-1
88,19,1024,288,156,361,0.671622,-1,-1,-1
88,37,360,295,44,112,0.579141,-1,-1,-1
88,38,1014,309,29,81,0.590873,-1,-1,-1
88,39,624,306,29,78,0.796710,-1,-1,-1
88,40,1030,313,22,70,1.000000,-1,-1,-1
89,4,1134,311,20,55,0.496159,-1,-1,-1
89,36,971,315,35,97,0.733437,-1,-1,-1
89,26,697,307,23,70,0.716778,-1,-1,-1
89,35,999,308,29,81,0.601556,-1,-1,-1
89,2,550,306,39,105,0.812597,-1,-1,-1
89,33,424,322,76,144,0.675056,-1,-1,-1
89,10,309,299,46,108,0.803034,-1,-1,-1
89,28,1246,301,34,108,0.859806,-1,-1,-1
89,14,205,297,56,159,0.427608,-1,-1,-1
89,13,271,282,45,125,0.741878,-1,-1,-1
89,22,1190,304,34,104,0.810707,-1,-1,-1
89,8,638,327,34,81,0.706171,-1,-1,-1
89,24,496,292,58,136,0.660361,-1,-1,-1
89,32,951,311,30,80,0.790848,-1,-1,-1
89,11,706,302,36,100,0.677207,-1,-1,-1
89,7,590,294,53,119,0.810160,-1,-1,-1
89,29,481,337,71,137,0.779862,-1,-1,-1
89,25,1214,302,42,109,0.788552,-1,-1,-1
89,15,1398,310,41,99,0.647826,-1,-1,-1
89,17,1343,313,48,111,0.796167,-1,-1,-1
89,20,1196,302,168,354,0.804725,-1,-1,-1
89,3,1548,321,159,381,0.796012,-1,-1,-1
89,30,1799,317,130,390,0.771848,-1,-1,-1
89,18,848,283,114,264,0.762215,-1,-1,-1
89,9,534,369,106,144,0.895773,-1,-1,-1
89,19,1025,286,157,364,0.656515,-1,-1,-1
89,37,360,280,50,127,0.445842,-1,-1,-1
89,38,1013,310,29,80,0.508219,-1,-1,-1
89,39,627,306,27,77,0.670930,-1,-1,-1
89,40,1031,314,23,73,0.722040,-1,-1,-1
90,4,1135,310,20,57,0.496419,-1,-1,-1
90,35,999,310,27,82,0.524435,-1,-1,-1
90,26,695,309,24,71,0.689015,-1,-1,-1
90,36,971,316,37,99,0.698809,-1,-1,-1
90,2,550,308,38,99,0.744351,-1,-1,-1
90,33,422,322,78,148,0.705447,-1,-1,-1
90,28,1246,302,35,109,0.749144,-1,-1,-1
90,22,1191,309,34,100,0.756138,-1,-1,-1
90,10,309,300,45,108,0.711925,-1,-1,-1
90,13,270,283,48,127,0.720048,-1,-1,-1
90,32,951,313,30,80,0.817218,-1,-1,-1
90,14,202,297,59,157,0.448031,-1,-1,-1
90,8,639,330,32,79,0.594960,-1,-1,-1
90,29,479,339,71,140,0.744387,-1,-1,-1
90,11,705,302,38,101,0.644432,-1,-1,-1
90,24,495,294,60,134,0.670705,-1,-1,-1
90,7,590,295,50,119,0.775759,-1,-1,-1
90,25,1215,304,42,109,0.722389,-1,-1,-1
90,15,1397,312,40,98,0.578031,-1,-1,-1
90,17,1344,315,49,110,0.690606,-1,-1,-1
90,30,1795,319,133,392,0.768700,-1,-1,-1
90,9,531,370,109,145,0.858102,-1,-1,-1
90,18,851,284,112,263,0.747694,-1,-1,-1
90,3,1548,323,159,384,0.783135,-1,-1,-1
90,20,1195,301,172,356,0.790042,-1,-1,-1
90,19,1029,289,156,364,0.632151,-1,-1,-1
90,37,361,281,51,126,0.530868,-1,-1,-1
90,38,1012,310,34,83,0.528068,-1,-1,-1
90,39,628,307,29,80,0.560386,-1,-1,-1
90,40,1030,315,24,77,0.559419,-1,-1,-1
91,35,999,313,27,80,0.550870,-1,-1,-1
91,26,695,311,24,68,0.727667,-1,-1,-1
91,33,419,324,86,152,0.736574,-1,-1,-1
91,2,549,309,38,103,0.778307,-1,-1,-1
91,28,1246,303,35,110,0.762131,-1,-1,-1
91,22,1191,311,34,102,0.725566,-1,-1,-1
91,10,308,301,46,112,0.730483,-1,-1,-1
91,13,269,284,49,130,0.740839,-1,-1,-1
91,36,970,318,38,99,0.715024,-1,-1,-1
91,14,201,297,60,162,0.540305,-1,-1,-1
91,29,477,341,73,138,0.731382,-1,-1,-1
91,8,638,331,31,79,0.698956,-1,-1,-1
91,32,950,316,31,79,0.805428,-1,-1,-1
91,7,590,296,48,121,0.729028,-1,-1,-1
91,24,494,295,61,135,0.687594,-1,-1,-1
91,11,705,303,38,102,0.660511,-1,-1,-1
91,25,1216,306,42,109,0.748635,-1,-1,-1
91,15,1397,313,40,98,0.594323,-1,-1,-1
91,17,1348,318,46,109,0.718474,-1,-1,-1
91,30,1791,321,138,396,0.750430,-1,-1,-1
91,18,851,284,112,265,0.731752,-1,-1,-1
91,9,530,371,109,147,0.794565,-1,-1,-1
91,3,1548,324,159,385,0.793723,-1,-1,-1
91,20,1197,302,173,358,0.722684,-1,-1,-1
91,19,1031,294,158,362,0.615416,-1,-1,-1
91,37,360,282,52,130,0.535251,-1,-1,-1
91,4,1136,309,20,58,0.526514,-1,-1,-1
91,38,1010,312,36,83,0.453747,-1,-1,-1
91,39,628,308,29,80,0.618749,-1,-1,-1
91,40,1029,315,24,77,0.488994,-1,-1,-1
92,4,1134,314,21,61,0.532380,-1,-1,-1
92,35,1000,316,25,78,0.599642,-1,-1,-1
92,26,695,313,23,69,0.716169,-1,-1,-1
92,37,361,286,51,127,0.548856,-1,-1,-1
92,36,971,320,38,98,0.712882,-1,-1,-1
92,2,549,311,38,103,0.704298,-1,-1,-1
92,22,1191,313,35,102,0.760339,-1,-1,-1
92,10,308,304,47,109,0.760979,-1,-1,-1
92,28,1248,305,34,108,0.701848,-1,-1,-1
92,33,418,326,91,153,0.722567,-1,-1,-1
92,13,269,286,48,127,0.760102,-1,-1,-1
92,29,478,341,71,139,0.698801,-1,-1,-1
92,14,204,300,58,158,0.604325,-1,-1,-1
92,32,951,317,31,80,0.754162,-1,-1,-1
92,24,497,298,58,131,0.699844,-1,-1,-1
92,8,636,332,33,80,0.663831,-1,-1,-1
92,7,590,298,46,119,0.700876,-1,-1,-1
92,11,703,304,40,104,0.655773,-1,-1,-1
92,25,1217,307,42,111,0.771961,-1,-1,-1
92,17,1351,321,44,107,0.783717,-1,-1,-1
92,15,1395,316,44,99,0.593807,-1,-1,-1
92,30,1795,324,138,397,0.716223,-1,-1,-1
92,3,1547,327,164,385,0.776708,-1,-1,-1
92,18,854,286,111,267,0.764310,-1,-1,-1
92,19,1032,296,161,363,0.665341,-1,-1,-1
92,9,530,373,107,146,0.805721,-1,-1,-1
92,20,1198,302,173,360,0.674857,-1,-1,-1
92,38,1010,315,31,82,0.533120,-1,-1,-1
92,39,630,312,28,77,0.622950,-1,-1,-1
92,40,1029,317,24,77,0.501901,-1,-1,-1
93,4,1134,320,20,56,0.564170,-1,-1,-1
93,35,999,320,25,79,0.569200,-1,-1,-1
93,37,359,292,50,120,0.528371,-1,-1,-1
93,26,695,317,25,70,0.661679,-1,-1,-1
93,2,548,316,37,98,0.777036,-1,-1,-1
93,10,306,308,48,113,0.776025,-1,-1,-1
93,29,476,345,73,139,0.667123,-1,-1,-1
93,13,270,292,46,125,0.755307,-1,-1,-1
93,36,971,323,38,101,0.753421,-1,-1,-1
93,14,205,305,58,158,0.643784,-1,-1,-1
93,28,1248,310,34,110,0.725594,-1,-1,-1
93,22,1193,318,34,102,0.761061,-1,-1,-1
93,24,499,303,57,131,0.637951,-1,-1,-1
93,33,417,330,93,154,0.601334,-1,-1,-1
93,32,950,322,31,80,0.771653,-1,-1,-1
93,7,587,300,47,122,0.648719,-1,-1,-1
93,8,635,337,33,80,0.643351,-1,-1,-1
93,11,703,308,39,104,0.717422,-1,-1,-1
93,25,1217,313,43,110,0.804596,-1,-1,-1
93,17,1352,325,45,109,0.766102,-1,-1,-1
93,15,1394,321,46,98,0.662556,-1,-1,-1
93,30,1794,329,140,397,0.668058,-1,-1,-1
93,9,529,378,106,145,0.675691,-1,-1,-1
93,3,1545,334,168,389,0.748395,-1,-1,-1
93,18,854,292,112,267,0.711949,-1,-1,-1
93,19,1036,301,161,365,0.610530,-1,-1,-1
93,20,1202,305,171,357,0.631051,-1,-1,-1
93,38,1006,320,32,83,0.511492,-1,-1,-1
93,39,629,317,30,78,0.562863,-1,-1,-1
93,40,1029,324,24,76,0.514983,-1,-1,-1
94,4,1132,322,22,57,0.620749,-1,-1,-1
94,35,997,323,23,74,0.547544,-1,-1,-1
94,26,695,317,23,67,0.671503,-1,-1,-1
94,37,358,289,51,128,0.602133,-1,-1,-1
94,29,474,344,74,142,0.753643,-1,-1,-1
94,2,547,316,37,100,0.786773,-1,-1,-1
94,38,1004,320,31,84,0.526295,-1,-1,-1
94,10,305,308,48,116,0.769081,-1,-1,-1
94,28,1248,311,35,110,0.870125,-1,-1,-1
94,14,204,305,58,161,0.673737,-1,-1,-1
94,22,1194,318,33,102,0.772949,-1,-1,-1
94,36,972,323,37,102,0.741248,-1,-1,-1
94,13,269,293,48,129,0.824855,-1,-1,-1
94,24,500,303,57,133,0.692517,-1,-1,-1
94,33,414,331,97,154,0.695173,-1,-1,-1
