4,8,224,461,31,72,0.747925,-1,-1,-1
4,6,618,505,22,48,0.743957,-1,-1,-1
4,9,1471,483,52,100,0.159721,-1,-1,-1
4,10,284,465,19,52,0.808592,-1,-1,-1
4,11,316,464,27,77,0.611764,-1,-1,-1
5,0,770,460,49,127,0.744135,-1,-1,-1
5,2,1281,465,59,159,0.665598,-1,-1,-1
5,1,1206,450,80,180,0.773604,-1,-1,-1
5,3,1010,454,61,192,0.430113,-1,-1,-1
5,4,672,465,24,81,0.867154,-1,-1,-1
5,5,463,456,51,128,0.736343,-1,-1,-1
5,8,223,461,31,71,0.776376,-1,-1,-1
5,6,617,506,22,47,0.672921,-1,-1,-1
5,7,728,457,38,133,0.714669,-1,-1,-1
5,9,1486,478,50,106,0.180311,-1,-1,-1
5,10,284,466,19,51,0.788552,-1,-1,-1
5,11,317,464,27,78,0.597807,-1,-1,-1
6,0,770,460,52,127,0.706168,-1,-1,-1
6,2,1281,464,60,160,0.634652,-1,-1,-1
6,1,1206,450,80,180,0.740237,-1,-1,-1
6,3,1012,452,64,197,0.433294,-1,-1,-1
6,4,672,465,24,81,0.788629,-1,-1,-1
6,5,464,457,51,127,0.699557,-1,-1,-1
6,8,222,461,31,70,0.688668,-1,-1,-1
6,6,616,506,23,47,0.560989,-1,-1,-1
6,7,729,457,37,133,0.627581,-1,-1,-1
6,9,1495,480,49,102,0.290418,-1,-1,-1
6,10,284,466,19,51,0.762887,-1,-1,-1
7,0,771,460,53,127,0.684232,-1,-1,-1
7,2,1281,464,60,160,0.641171,-1,-1,-1
7,1,1206,450,80,180,0.763365,-1,-1,-1
7,3,1015,453,70,195,0.398944,-1,-1,-1
7,5,465,457,51,128,0.699210,-1,-1,-1
7,4,672,465,25,81,0.795037,-1,-1,-1
7,8,221,461,31,71,0.732442,-1,-1,-1
7,6,616,507,24,46,0.549194,-1,-1,-1
7,7,729,456,36,133,0.583021,-1,-1,-1
7,9,1501,480,49,103,0.263818,-1,-1,-1
7,10,285,467,18,49,0.736627,-1,-1,-1
8,0,772,461,52,126,0.669577,-1,-1,-1
8,2,1281,463,60,161,0.622390,-1,-1,-1
8,1,1206,450,80,180,0.786658,-1,-1,-1
8,3,1019,456,69,195,0.416613,-1,-1,-1
8,4,672,465,25,81,0.848069,-1,-1,-1
8,5,465,456,52,130,0.692531,-1,-1,-1
8,8,220,461,32,71,0.668709,-1,-1,-1
8,6,615,507,24,46,0.524261,-1,-1,-1
8,7,729,457,38,132,0.533592,-1,-1,-1
8,9,1506,479,48,104,0.253964,-1,-1,-1
8,10,285,468,17,47,0.609123,-1,-1,-1
9,1,1204,450,80,180,0.796142,-1,-1,-1
9,0,772,459,52,130,0.744354,-1,-1,-1
9,2,1281,462,60,162,0.614378,-1,-1,-1
9,3,1021,459,79,192,0.380988,-1,-1,-1
9,4,672,465,25,81,0.727826,-1,-1,-1
9,5,466,456,53,131,0.684791,-1,-1,-1
9,8,220,461,31,71,0.693286,-1,-1,-1
9,6,615,507,24,46,0.524459,-1,-1,-1
9,7,731,456,38,133,0.537109,-1,-1,-1
9,9,1515,479,51,105,0.266526,-1,-1,-1
9,10,285,469,17,45,0.565121,-1,-1,-1
10,0,773,459,53,130,0.683069,-1,-1,-1
10,1,1205,450,78,180,0.710738,-1,-1,-1
10,2,1281,462,60,163,0.563853,-1,-1,-1
10,3,1022,459,82,194,0.399054,-1,-1,-1
10,4,672,465,25,81,0.810622,-1,-1,-1
10,5,468,456,52,132,0.661784,-1,-1,-1
10,8,219,461,32,71,0.697291,-1,-1,-1
10,6,615,508,23,45,0.546936,-1,-1,-1
10,7,732,456,36,133,0.585342,-1,-1,-1
10,9,1524,483,50,99,0.245034,-1,-1,-1
10,10,285,469,17,45,0.569226,-1,-1,-1
11,0,773,460,54,129,0.676553,-1,-1,-1
11,1,1205,450,78,180,0.735513,-1,-1,-1
11,2,1281,463,60,162,0.578724,-1,-1,-1
11,3,1023,458,88,197,0.404848,-1,-1,-1
11,4,672,465,25,81,0.780578,-1,-1,-1
11,5,468,457,53,131,0.638224,-1,-1,-1
11,8,219,461,30,71,0.707955,-1,-1,-1
11,7,732,456,37,134,0.538497,-1,-1,-1
11,6,615,507,23,46,0.511117,-1,-1,-1
11,9,1530,481,51,101,0.268890,-1,-1,-1
11,10,284,469,17,45,0.465945,-1,-1,-1
12,1,1204,450,78,180,0.759557,-1,-1,-1
12,0,775,458,53,132,0.627897,-1,-1,-1
12,2,1281,463,60,162,0.526419,-1,-1,-1
12,3,1025,458,91,200,0.394612,-1,-1,-1
12,4,672,465,25,81,0.794493,-1,-1,-1
12,5,469,458,53,130,0.570504,-1,-1,-1
12,8,218,460,29,72,0.688711,-1,-1,-1
12,6,615,507,23,46,0.529875,-1,-1,-1
12,7,733,457,37,132,0.564912,-1,-1,-1
12,9,1543,479,48,103,0.251952,-1,-1,-1
12,10,284,470,16,43,0.540128,-1,-1,-1
13,1,1203,450,79,180,0.709747,-1,-1,-1
13,0,776,458,53,132,0.639991,-1,-1,-1
13,2,1281,462,60,163,0.588310,-1,-1,-1
13,3,1024,458,101,202,0.400006,-1,-1,-1
13,4,672,465,25,81,0.811847,-1,-1,-1
13,5,471,458,53,130,0.576007,-1,-1,-1
13,8,218,460,29,72,0.632434,-1,-1,-1
13,7,735,457,35,131,0.543472,-1,-1,-1
13,6,614,507,24,46,0.567910,-1,-1,-1
13,9,1551,482,46,100,0.280228,-1,-1,-1
14,1,1204,450,79,180,0.705833,-1,-1,-1
14,0,779,459,51,131,0.620735,-1,-1,-1
14,2,1281,462,60,163,0.560759,-1,-1,-1
14,3,1029,456,98,204,0.411862,-1,-1,-1
14,4,672,465,25,81,0.732956,-1,-1,-1
14,5,475,459,51,129,0.580894,-1,-1,-1
14,8,218,460,28,72,0.658955,-1,-1,-1
14,7,736,458,35,130,0.520297,-1,-1,-1
14,6,614,507,24,46,0.568986,-1,-1,-1
14,9,1560,480,45,102,0.274162,-1,-1,-1
15,0,780,458,51,131,0.640257,-1,-1,-1
15,1,1204,450,78,180,0.785257,-1,-1,-1
15,2,1281,462,60,162,0.566551,-1,-1,-1
15,3,1032,455,96,205,0.423551,-1,-1,-1
15,4,672,465,25,81,0.803491,-1,-1,-1
15,5,477,459,51,128,0.603457,-1,-1,-1
15,8,219,460,27,72,0.649747,-1,-1,-1
15,7,736,458,36,130,0.510856,-1,-1,-1
15,6,615,507,23,45,0.549181,-1,-1,-1
15,9,1568,480,45,102,0.308326,-1,-1,-1
16,0,782,458,50,132,0.651756,-1,-1,-1
16,1,1204,450,78,180,0.742393,-1,-1,-1
16,2,1281,462,60,162,0.560562,-1,-1,-1
16,3,1039,456,90,202,0.446021,-1,-1,-1
16,4,672,465,26,81,0.839594,-1,-1,-1
16,5,479,459,51,127,0.586436,-1,-1,-1
16,7,735,458,39,130,0.536222,-1,-1,-1
16,8,218,460,28,72,0.657765,-1,-1,-1
16,6,614,508,24,44,0.594244,-1,-1,-1
16,9,1579,480,45,104,0.275758,-1,-1,-1
17,0,784,457,48,132,0.662911,-1,-1,-1
17,1,1204,450,78,181,0.746793,-1,-1,-1
17,2,1281,461,60,164,0.520106,-1,-1,-1
17,3,1042,456,89,202,0.445726,-1,-1,-1
17,7,733,458,43,131,0.541436,-1,-1,-1
17,4,672,465,26,81,0.846740,-1,-1,-1
17,5,482,458,49,128,0.582605,-1,-1,-1
17,8,218,460,27,72,0.639216,-1,-1,-1
17,6,614,507,23,46,0.573559,-1,-1,-1
17,9,1583,480,45,105,0.288521,-1,-1,-1
18,0,786,457,46,133,0.655141,-1,-1,-1
18,1,1204,450,78,180,0.779031,-1,-1,-1
18,2,1281,461,60,164,0.493109,-1,-1,-1
18,3,1047,453,88,206,0.450288,-1,-1,-1
18,7,733,458,45,132,0.503617,-1,-1,-1
18,5,482,458,49,130,0.556043,-1,-1,-1
18,4,671,464,27,82,0.851603,-1,-1,-1
18,8,217,460,27,72,0.587048,-1,-1,-1
18,6,614,507,22,46,0.617576,-1,-1,-1
18,9,1598,479,47,101,0.255978,-1,-1,-1
19,0,787,457,46,133,0.687065,-1,-1,-1
19,1,1203,450,79,180,0.777365,-1,-1,-1
19,2,1281,461,60,163,0.493160,-1,-1,-1
19,3,1049,450,88,209,0.456970,-1,-1,-1
19,7,733,457,46,133,0.520806,-1,-1,-1
19,4,670,464,28,82,0.757195,-1,-1,-1
19,5,484,457,49,131,0.600623,-1,-1,-1
19,6,614,508,22,45,0.607192,-1,-1,-1
19,8,215,460,29,73,0.586641,-1,-1,-1
19,9,1606,483,45,99,0.236017,-1,-1,-1
20,0,788,457,46,134,0.679663,-1,-1,-1
20,1,1203,450,78,180,0.786816,-1,-1,-1
20,2,1281,461,60,164,0.533133,-1,-1,-1
20,3,1055,449,82,209,0.430217,-1,-1,-1
20,7,733,458,47,133,0.502494,-1,-1,-1
20,4,670,464,28,82,0.767704,-1,-1,-1
20,5,485,457,50,131,0.601259,-1,-1,-1
20,8,214,458,29,75,0.553978,-1,-1,-1
20,6,614,508,22,44,0.576133,-1,-1,-1
20,9,1614,482,46,97,0.222191,-1,-1,-1
21,0,789,456,47,135,0.670070,-1,-1,-1
21,1,1204,450,78,180,0.768450,-1,-1,-1
21,2,1281,461,60,165,0.533303,-1,-1,-1
21,3,1064,449,75,210,0.434513,-1,-1,-1
21,7,733,458,48,133,0.509419,-1,-1,-1
21,4,671,464,28,82,0.840828,-1,-1,-1
21,5,486,457,51,130,0.594913,-1,-1,-1
21,8,214,459,29,75,0.482549,-1,-1,-1
21,6,614,507,21,45,0.640467,-1,-1,-1
21,9,1623,480,45,102,0.228688,-1,-1,-1
22,0,790,456,47,136,0.655175,-1,-1,-1
22,1,1204,450,78,180,0.731821,-1,-1,-1
22,2,1281,461,60,164,0.545113,-1,-1,-1
22,3,1069,450,73,208,0.426094,-1,-1,-1
22,7,734,458,48,134,0.534992,-1,-1,-1
22,4,671,464,28,82,0.799307,-1,-1,-1
22,5,487,456,52,133,0.631365,-1,-1,-1
22,8,213,458,29,77,0.529573,-1,-1,-1
22,6,613,508,22,45,0.608731,-1,-1,-1
22,9,1627,478,47,104,0.236247,-1,-1,-1
23,0,791,456,47,136,0.687636,-1,-1,-1
23,1,1204,450,78,180,0.784028,-1,-1,-1
23,2,1280,461,61,163,0.536194,-1,-1,-1
23,3,1074,450,77,210,0.440016,-1,-1,-1
23,7,736,459,48,133,0.536192,-1,-1,-1
23,4,671,464,28,82,0.814033,-1,-1,-1
23,5,489,455,54,134,0.650161,-1,-1,-1
23,8,212,458,30,77,0.491437,-1,-1,-1
23,6,613,507,22,45,0.518963,-1,-1,-1
23,9,1638,483,44,94,0.216979,-1,-1,-1
24,0,792,456,47,135,0.668603,-1,-1,-1
24,1,1204,450,78,180,0.740692,-1,-1,-1
24,2,1279,461,62,164,0.526143,-1,-1,-1
24,3,1077,453,83,207,0.365563,-1,-1,-1
24,7,737,459,47,133,0.514922,-1,-1,-1
24,4,671,464,28,82,0.856017,-1,-1,-1
24,5,490,456,53,130,0.523824,-1,-1,-1
24,8,212,458,30,77,0.500997,-1,-1,-1
24,6,612,508,22,44,0.603599,-1,-1,-1
24,9,1648,485,43,93,0.258462,-1,-1,-1
25,0,793,457,47,134,0.669311,-1,-1,-1
25,1,1204,449,78,181,0.753219,-1,-1,-1
25,2,1279,461,61,163,0.513208,-1,-1,-1
25,3,1078,452,97,210,0.362563,-1,-1,-1
25,7,740,459,46,132,0.523492,-1,-1,-1
25,4,671,464,28,82,0.804903,-1,-1,-1
25,5,491,456,54,131,0.573391,-1,-1,-1
25,8,212,457,29,77,0.506629,-1,-1,-1
25,6,612,508,22,44,0.481259,-1,-1,-1
25,9,1657,486,44,93,0.270364,-1,-1,-1
26,3,1080,450,106,215,0.343035,-1,-1,-1
26,0,794,458,48,134,0.676166,-1,-1,-1
26,1,1205,449,78,181,0.726636,-1,-1,-1
26,2,1280,462,61,162,0.514856,-1,-1,-1
26,7,741,459,45,133,0.510548,-1,-1,-1
26,4,671,464,28,83,0.830504,-1,-1,-1
26,5,493,455,53,132,0.574260,-1,-1,-1
26,6,611,508,23,44,0.486594,-1,-1,-1
26,8,211,457,30,77,0.468350,-1,-1,-1
26,9,1666,487,46,93,0.306675,-1,-1,-1
27,3,1082,453,110,213,0.331013,-1,-1,-1
27,0,796,458,49,134,0.661607,-1,-1,-1
27,2,1280,462,62,164,0.528973,-1,-1,-1
27,1,1206,450,78,180,0.736912,-1,-1,-1
27,7,743,458,44,134,0.525942,-1,-1,-1
27,4,672,464,28,83,0.845873,-1,-1,-1
27,5,494,456,54,134,0.582804,-1,-1,-1
27,6,611,507,24,45,0.515470,-1,-1,-1
27,8,211,457,29,75,0.471604,-1,-1,-1
27,9,1670,486,50,94,0.313422,-1,-1,-1
28,3,1081,454,112,213,0.357957,-1,-1,-1
28,0,796,458,49,135,0.656488,-1,-1,-1
28,2,1280,460,62,165,0.539279,-1,-1,-1
28,1,1207,450,77,181,0.744125,-1,-1,-1
28,4,672,464,28,83,0.845002,-1,-1,-1
28,7,746,458,42,134,0.528843,-1,-1,-1
28,5,496,456,55,137,0.608774,-1,-1,-1
28,6,610,507,25,45,0.543629,-1,-1,-1
28,9,1678,485,51,96,0.344759,-1,-1,-1
28,8,211,458,28,74,0.507511,-1,-1,-1
29,0,799,459,47,134,0.651723,-1,-1,-1
29,3,1084,455,111,212,0.370669,-1,-1,-1
29,2,1281,461,61,164,0.527208,-1,-1,-1
29,1,1208,451,77,179,0.700944,-1,-1,-1
29,4,672,464,28,83,0.845741,-1,-1,-1
29,7,750,458,40,134,0.532238,-1,-1,-1
29,5,497,455,54,138,0.601121,-1,-1,-1
29,6,609,507,26,45,0.548279,-1,-1,-1
29,9,1681,485,52,94,0.330927,-1,-1,-1
29,8,211,458,28,74,0.493027,-1,-1,-1
30,3,1087,455,109,211,0.382059,-1,-1,-1
30,2,1281,461,60,164,0.528211,-1,-1,-1
30,0,800,459,48,134,0.631647,-1,-1,-1
30,1,1209,450,77,180,0.687989,-1,-1,-1
30,4,673,464,27,82,0.801595,-1,-1,-1
30,7,752,458,41,133,0.489564,-1,-1,-1
30,5,497,456,55,140,0.630020,-1,-1,-1
30,6,609,507,25,45,0.554056,-1,-1,-1
30,8,210,458,27,73,0.490067,-1,-1,-1
30,9,1691,487,49,93,0.297943,-1,-1,-1
31,3,1091,456,107,210,0.363753,-1,-1,-1
31,2,1281,461,60,164,0.542199,-1,-1,-1
31,0,801,459,47,134,0.659887,-1,-1,-1
31,1,1208,450,77,180,0.684808,-1,-1,-1
31,4,672,464,28,83,0.820493,-1,-1,-1
31,7,752,457,42,135,0.478585,-1,-1,-1
31,5,499,456,55,139,0.653159,-1,-1,-1
31,6,609,507,25,46,0.532964,-1,-1,-1
31,9,1699,486,52,95,0.317877,-1,-1,-1
31,8,210,459,26,71,0.507940,-1,-1,-1
32,3,1095,455,103,211,0.367257,-1,-1,-1
32,0,801,458,48,135,0.673868,-1,-1,-1
32,1,1208,450,76,180,0.703506,-1,-1,-1
32,2,1281,461,61,164,0.544422,-1,-1,-1
32,4,673,464,27,82,0.800656,-1,-1,-1
32,7,754,457,41,135,0.505935,-1,-1,-1
32,9,1709,486,51,98,0.279536,-1,-1,-1
32,5,499,456,56,141,0.662711,-1,-1,-1
32,8,209,459,27,71,0.514686,-1,-1,-1
32,6,608,507,26,46,0.549209,-1,-1,-1
33,0,803,458,48,135,0.658833,-1,-1,-1
33,2,1280,462,62,163,0.561476,-1,-1,-1
33,1,1209,450,75,180,0.719429,-1,-1,-1
33,3,1099,454,101,213,0.382847,-1,-1,-1
33,4,673,464,27,82,0.848691,-1,-1,-1
33,8,207,458,27,72,0.539253,-1,-1,-1
33,5,500,455,57,144,0.677759,-1,-1,-1
33,9,1715,486,50,95,0.274841,-1,-1,-1
33,6,606,507,27,47,0.572653,-1,-1,-1
33,7,754,456,43,135,0.487523,-1,-1,-1
33,12,1842,439,165,297,1.000000,-1,-1,-1
33,13,735,468,25,82,1.000000,-1,-1,-1
34,2,1280,461,63,163,0.544407,-1,-1,-1
34,0,805,458,47,133,0.644010,-1,-1,-1
34,1,1208,447,75,183,0.712826,-1,-1,-1
34,3,1104,452,96,213,0.363290,-1,-1,-1
34,7,756,454,44,137,0.504773,-1,-1,-1
34,4,672,462,28,83,0.863194,-1,-1,-1
34,8,207,457,25,71,0.552468,-1,-1,-1
34,5,502,454,55,142,0.656336,-1,-1,-1
34,9,1724,484,54,95,0.236045,-1,-1,-1
34,6,607,506,27,46,0.513898,-1,-1,-1
34,12,1846,440,139,291,0.702780,-1,-1,-1
34,13,735,466,26,85,0.950959,-1,-1,-1
35,2,1280,461,63,164,0.527742,-1,-1,-1
35,0,806,457,48,135,0.648928,-1,-1,-1
35,3,1116,451,86,214,0.337089,-1,-1,-1
35,1,1208,448,76,183,0.679986,-1,-1,-1
35,12,1842,439,118,290,0.615202,-1,-1,-1
35,7,757,457,44,136,0.407629,-1,-1,-1
35,4,672,464,28,82,0.685530,-1,-1,-1
35,13,734,468,26,85,0.690178,-1,-1,-1
35,5,502,454,55,149,0.678531,-1,-1,-1
35,8,205,458,27,72,0.521455,-1,-1,-1
35,9,1732,485,58,94,0.242703,-1,-1,-1
35,6,606,508,26,46,0.498501,-1,-1,-1
36,2,1280,461,62,165,0.551387,-1,-1,-1
36,0,808,456,47,136,0.646650,-1,-1,-1
36,1,1207,449,77,182,0.739477,-1,-1,-1
36,3,1124,449,79,216,0.345947,-1,-1,-1
36,7,758,456,44,137,0.448437,-1,-1,-1
36,12,1839,437,101,289,0.421315,-1,-1,-1
36,4,672,464,28,82,0.860404,-1,-1,-1
36,6,606,507,25,46,0.480554,-1,-1,-1
36,13,735,467,25,86,0.668298,-1,-1,-1
36,8,204,459,27,72,0.596087,-1,-1,-1
36,5,503,453,53,147,0.557978,-1,-1,-1
36,9,1736,486,58,93,0.241794,-1,-1,-1
37,2,1280,463,62,164,0.543292,-1,-1,-1
37,1,1207,450,75,181,0.730600,-1,-1,-1
37,0,808,456,48,136,0.595194,-1,-1,-1
37,3,1134,451,77,214,0.363320,-1,-1,-1
37,12,1838,441,81,286,0.398943,-1,-1,-1
37,7,760,456,42,138,0.444142,-1,-1,-1
37,4,671,464,29,82,0.818256,-1,-1,-1
37,6,605,508,25,45,0.492844,-1,-1,-1
37,8,202,460,28,71,0.543204,-1,-1,-1
37,13,734,467,26,86,0.769091,-1,-1,-1
37,9,1744,485,62,96,0.300242,-1,-1,-1
37,5,506,453,51,143,0.593540,-1,-1,-1
38,2,1279,463,62,163,0.547525,-1,-1,-1
38,0,809,456,47,136,0.608461,-1,-1,-1
38,1,1207,451,75,179,0.700398,-1,-1,-1
38,3,1141,450,75,215,0.348820,-1,-1,-1
38,12,1824,436,87,296,0.343399,-1,-1,-1
38,7,760,455,43,138,0.432831,-1,-1,-1
38,4,671,463,28,83,0.848179,-1,-1,-1
38,13,734,467,26,86,0.729776,-1,-1,-1
38,6,603,508,25,45,0.482923,-1,-1,-1
38,8,200,460,29,71,0.546438,-1,-1,-1
38,9,1750,487,62,97,0.291704,-1,-1,-1
38,5,506,453,50,143,0.630335,-1,-1,-1
39,0,809,456,48,136,0.619965,-1,-1,-1
39,2,1279,462,62,164,0.544625,-1,-1,-1
39,1,1207,451,75,179,0.616126,-1,-1,-1
39,3,1144,450,78,218,0.342483,-1,-1,-1
39,12,1801,439,104,286,0.344943,-1,-1,-1
39,7,761,456,45,138,0.461788,-1,-1,-1
39,13,734,468,26,85,0.720918,-1,-1,-1
39,4,671,464,28,82,0.844677,-1,-1,-1
39,8,198,459,30,73,0.558964,-1,-1,-1
39,9,1759,490,55,91,0.304797,-1,-1,-1
39,6,603,508,25,44,0.452884,-1,-1,-1
39,5,507,453,50,145,0.617609,-1,-1,-1
40,0,811,457,48,137,0.634170,-1,-1,-1
40,2,1279,461,62,166,0.564401,-1,-1,-1
40,12,1752,439,150,289,0.443637,-1,-1,-1
40,1,1209,452,73,178,0.598900,-1,-1,-1
40,3,1149,450,73,222,0.332581,-1,-1,-1
40,7,762,456,47,139,0.435459,-1,-1,-1
40,13,734,468,26,86,0.687340,-1,-1,-1
40,4,671,463,29,82,0.853536,-1,-1,-1
40,8,195,460,34,73,0.546400,-1,-1,-1
40,6,603,508,24,44,0.526633,-1,-1,-1
40,5,509,452,48,146,0.584132,-1,-1,-1
41,0,813,456,47,138,0.601492,-1,-1,-1
41,12,1728,439,174,290,0.374139,-1,-1,-1
41,2,1278,461,63,166,0.569834,-1,-1,-1
41,3,1150,452,79,221,0.319694,-1,-1,-1
41,1,1213,452,68,177,0.540653,-1,-1,-1
41,7,764,457,46,139,0.442014,-1,-1,-1
41,13,734,469,26,85,0.701592,-1,-1,-1
41,8,194,460,35,73,0.558822,-1,-1,-1
41,4,671,464,29,82,0.704680,-1,-1,-1
41,6,603,508,24,44,0.526739,-1,-1,-1
41,5,511,453,47,147,0.577179,-1,-1,-1
41,14,953,474,31,84,1.000000,-1,-1,-1
42,0,813,457,48,138,0.595779,-1,-1,-1
42,12,1704,439,201,297,0.320988,-1,-1,-1
42,2,1280,462,62,165,0.597264,-1,-1,-1
42,3,1153,453,86,221,0.336621,-1,-1,-1
42,1,1217,452,65,176,0.497188,-1,-1,-1
42,7,765,458,47,138,0.437548,-1,-1,-1
42,13,734,469,26,85,0.653359,-1,-1,-1
42,4,671,464,29,82,0.804821,-1,-1,-1
42,8,192,459,36,75,0.553824,-1,-1,-1
42,6,603,508,24,44,0.552495,-1,-1,-1
42,5,511,453,49,149,0.597469,-1,-1,-1
42,14,952,474,31,84,0.855396,-1,-1,-1
43,0,814,457,49,139,0.609194,-1,-1,-1
43,12,1700,443,198,288,0.319878,-1,-1,-1
43,2,1280,462,62,165,0.558713,-1,-1,-1
43,3,1156,455,96,219,0.358062,-1,-1,-1
43,7,764,459,49,138,0.445528,-1,-1,-1
43,1,1218,451,65,179,0.440944,-1,-1,-1
43,13,734,469,26,84,0.712300,-1,-1,-1
43,8,191,460,36,74,0.511025,-1,-1,-1
43,4,671,463,29,83,0.785291,-1,-1,-1
43,6,602,508,24,44,0.557227,-1,-1,-1
43,14,952,476,30,81,0.737103,-1,-1,-1
43,5,513,453,49,152,0.596352,-1,-1,-1
44,0,816,457,50,139,0.571831,-1,-1,-1
44,12,1690,444,206,285,0.334314,-1,-1,-1
44,2,1279,462,63,164,0.570853,-1,-1,-1
44,3,1159,457,100,218,0.330906,-1,-1,-1
44,7,765,460,48,137,0.446255,-1,-1,-1
44,1,1219,453,65,179,0.427737,-1,-1,-1
44,13,734,469,26,84,0.736610,-1,-1,-1
44,4,671,463,29,83,0.765422,-1,-1,-1
44,8,189,460,37,73,0.514227,-1,-1,-1
44,6,602,508,24,44,0.578399,-1,-1,-1
44,5,516,454,47,153,0.622217,-1,-1,-1
44,14,952,475,30,81,0.647211,-1,-1,-1
45,0,815,457,53,139,0.530193,-1,-1,-1
45,3,1161,457,105,219,0.355808,-1,-1,-1
45,2,1279,462,63,164,0.563377,-1,-1,-1
45,12,1676,445,209,282,0.297882,-1,-1,-1
45,7,766,460,47,137,0.468795,-1,-1,-1
45,1,1220,453,65,177,0.426289,-1,-1,-1
45,13,734,469,26,84,0.719396,-1,-1,-1
45,4,671,463,29,83,0.762263,-1,-1,-1
45,8,187,461,38,71,0.478092,-1,-1,-1
45,6,602,509,23,43,0.592716,-1,-1,-1
45,5,516,454,50,155,0.563792,-1,-1,-1
45,14,951,473,30,84,0.703928,-1,-1,-1
46,0,815,458,54,139,0.577709,-1,-1,-1
46,2,1279,463,62,163,0.573049,-1,-1,-1
46,3,1161,456,110,222,0.370316,-1,-1,-1
46,12,1676,448,194,274,0.295473,-1,-1,-1
46,7,766,460,47,138,0.474025,-1,-1,-1
46,13,734,469,26,84,0.773666,-1,-1,-1
46,4,671,463,28,83,0.741075,-1,-1,-1
46,8,185,462,38,71,0.519457,-1,-1,-1
46,6,602,509,22,43,0.529349,-1,-1,-1
46,14,950,475,31,84,0.641447,-1,-1,-1
46,5,517,455,52,156,0.601301,-1,-1,-1
46,1,1221,454,63,173,0.439016,-1,-1,-1
47,12,1672,445,177,276,0.353760,-1,-1,-1
47,0,816,459,55,138,0.609028,-1,-1,-1
47,2,1279,463,62,162,0.548982,-1,-1,-1
47,3,1161,452,113,227,0.395382,-1,-1,-1
47,7,767,460,48,137,0.458417,-1,-1,-1
47,13,734,470,26,83,0.789788,-1,-1,-1
47,4,671,464,28,82,0.804932,-1,-1,-1
47,6,602,508,22,44,0.566592,-1,-1,-1
47,8,184,462,38,71,0.516769,-1,-1,-1
47,14,949,474,31,86,0.621806,-1,-1,-1
47,5,519,456,51,155,0.596407,-1,-1,-1
47,1,1217,452,63,174,0.410409,-1,-1,-1
48,0,817,459,55,138,0.620018,-1,-1,-1
48,3,1168,455,108,225,0.390620,-1,-1,-1
48,7,768,459,48,138,0.506112,-1,-1,-1
48,12,1665,442,161,274,0.352323,-1,-1,-1
48,2,1279,463,62,162,0.571078,-1,-1,-1
48,13,734,470,26,82,0.808677,-1,-1,-1
48,4,671,464,28,82,0.821026,-1,-1,-1
48,6,601,508,23,44,0.630393,-1,-1,-1
48,14,949,472,32,88,0.618333,-1,-1,-1
48,8,184,462,36,71,0.499539,-1,-1,-1
48,5,520,456,52,154,0.562926,-1,-1,-1
48,1,1217,451,64,174,0.442842,-1,-1,-1
49,0,818,459,55,138,0.606650,-1,-1,-1
49,7,769,459,48,139,0.509535,-1,-1,-1
