101, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
101, 15, 360, 94, 56, 183, 1.000000, -1, -1, -1
101, 7, 286, 93, 66, 209, 1.000000, -1, -1, -1
101, 4, 99, 552, 80, 244, 1.000000, -1, -1, -1
101, 11, 421, 294, 84, 239, 1.000000, -1, -1, -1
101, 16, 510, 223, 75, 199, 1.000000, -1, -1, -1
101, 9, 795, 155, 69, 220, 1.000000, -1, -1, -1
101, 31, 537, 30, 62, 230, 1.000000, -1, -1, -1
102, 26, 1433, 187, 69, 172, 1.000000, -1, -1, -1
102, 29, 385, 828, 108, 245, 1.000000, -1, -1, -1
102, 30, 1174, 155, 79, 172, 1.000000, -1, -1, -1
102, 8, 435, 8, 49, 153, 1.000000, -1, -1, -1
102, 27, 687, 187, 66, 203, 1.000000, -1, -1, -1
102, 6, 235, 108, 65, 188, 1.000000, -1, -1, -1
102, 3, 1357, 569, 93, 244, 1.000000, -1, -1, -1
102, 2, 693, 0, 68, 158, 1.000000, -1, -1, -1
102, 25, 25, 689, 70, 220, 1.000000, -1, -1, -1
102, 18, 962, 206, 58, 178, 1.000000, -1, -1, -1
102, 21, 860, 221, 54, 156, 1.000000, -1, -1, -1
102, 15, 360, 94, 56, 185, 1.000000, -1, -1, -1
102, 11, 423, 298, 83, 238, 1.000000, -1, -1, -1
102, 7, 286, 93, 66, 208, 1.000000, -1, -1, -1
102, 10, 1723, 461, 70, 212, 1.000000, -1, -1, -1
102, 4, 99, 550, 80, 244, 1.000000, -1, -1, -1
102, 9, 792, 155, 68, 216, 1.000000, -1, -1, -1
102, 16, 511, 228, 74, 196, 1.000000, -1, -1, -1
102, 31, 533, 10, 68, 247, 1.000000, -1, -1, -1
102, 24, 98, 439, 71, 183, 1.000000, -1, -1, -1
103, 29, 384, 826, 109, 249, 1.000000, -1, -1, -1
103, 31, 531, 2, 69, 251, 1.000000, -1, -1, -1
103, 30, 1173, 150, 81, 176, 1.000000, -1, -1, -1
103, 6, 235, 109, 63, 184, 1.000000, -1, -1, -1
103, 3, 1355, 562, 97, 253, 1.000000, -1, -1, -1
103, 27, 688, 188, 64, 196, 1.000000, -1, -1, -1
103, 8, 438, 8, 50, 155, 1.000000, -1, -1, -1
103, 24, 98, 426, 72, 181, 1.000000, -1, -1, -1
103, 25, 31, 689, 69, 219, 1.000000, -1, -1, -1
103, 2, 695, 0, 66, 154, 1.000000, -1, -1, -1
103, 18, 960, 207, 59, 180, 1.000000, -1, -1, -1
103, 11, 422, 281, 87, 250, 1.000000, -1, -1, -1
103, 21, 858, 221, 55, 160, 1.000000, -1, -1, -1
103, 4, 99, 549, 81, 244, 1.000000, -1, -1, -1
103, 16, 511, 227, 74, 200, 1.000000, -1, -1, -1
103, 10, 1724, 461, 69, 211, 1.000000, -1, -1, -1
103, 15, 359, 94, 56, 183, 1.000000, -1, -1, -1
103, 7, 286, 93, 65, 205, 1.000000, -1, -1, -1
103, 9, 791, 155, 68, 215, 1.000000, -1, -1, -1
103, 26, 1433, 186, 69, 171, 1.000000, -1, -1, -1
104, 30, 1167, 152, 82, 182, 1.000000, -1, -1, -1
104, 29, 387, 815, 114, 261, 1.000000, -1, -1, -1
104, 27, 689, 188, 63, 195, 1.000000, -1, -1, -1
104, 3, 1355, 562, 97, 253, 1.000000, -1, -1, -1
104, 6, 230, 109, 63, 186, 1.000000, -1, -1, -1
104, 2, 694, 0, 66, 156, 1.000000, -1, -1, -1
104, 18, 950, 210, 58, 176, 1.000000, -1, -1, -1
104, 21, 853, 219, 57, 164, 1.000000, -1, -1, -1
104, 8, 442, 20, 45, 139, 1.000000, -1, -1, -1
104, 11, 424, 266, 85, 248, 1.000000, -1, -1, -1
104, 25, 37, 690, 68, 215, 1.000000, -1, -1, -1
104, 10, 1724, 461, 69, 211, 1.000000, -1, -1, -1
104, 16, 510, 223, 76, 204, 1.000000, -1, -1, -1
104, 7, 287, 98, 64, 202, 1.000000, -1, -1, -1
104, 15, 363, 94, 55, 180, 1.000000, -1, -1, -1
104, 9, 791, 158, 70, 220, 1.000000, -1, -1, -1
104, 4, 100, 554, 79, 238, 1.000000, -1, -1, -1
104, 24, 98, 431, 70, 176, 1.000000, -1, -1, -1
104, 31, 529, -2, 72, 258, 1.000000, -1, -1, -1
104, 26, 1434, 185, 68, 171, 1.000000, -1, -1, -1
105, 29, 383, 819, 112, 258, 1.000000, -1, -1, -1
105, 30, 1164, 153, 79, 176, 1.000000, -1, -1, -1
105, 24, 108, 462, 57, 138, 1.000000, -1, -1, -1
105, 27, 683, 187, 68, 210, 1.000000, -1, -1, -1
105, 3, 1354, 561, 98, 257, 1.000000, -1, -1, -1
105, 2, 695, 0, 66, 154, 1.000000, -1, -1, -1
105, 18, 949, 214, 59, 175, 1.000000, -1, -1, -1
105, 6, 230, 109, 62, 184, 1.000000, -1, -1, -1
105, 11, 427, 257, 83, 242, 1.000000, -1, -1, -1
105, 25, 39, 686, 69, 217, 1.000000, -1, -1, -1
105, 21, 855, 225, 54, 156, 1.000000, -1, -1, -1
105, 8, 441, 13, 47, 144, 1.000000, -1, -1, -1
105, 10, 1724, 461, 68, 211, 1.000000, -1, -1, -1
105, 15, 367, 94, 53, 173, 1.000000, -1, -1, -1
105, 4, 100, 555, 79, 239, 1.000000, -1, -1, -1
105, 9, 790, 158, 71, 226, 1.000000, -1, -1, -1
105, 7, 286, 95, 66, 208, 1.000000, -1, -1, -1
105, 16, 513, 228, 71, 192, 1.000000, -1, -1, -1
105, 31, 528, -6, 73, 264, 1.000000, -1, -1, -1
105, 26, 1434, 185, 69, 169, 1.000000, -1, -1, -1
106, 27, 682, 187, 69, 209, 1.000000, -1, -1, -1
106, 30, 1161, 150, 77, 174, 1.000000, -1, -1, -1
106, 31, 531, 11, 64, 230, 1.000000, -1, -1, -1
106, 29, 382, 815, 112, 262, 1.000000, -1, -1, -1
106, 3, 1354, 558, 98, 259, 1.000000, -1, -1, -1
106, 6, 226, 109, 62, 183, 1.000000, -1, -1, -1
106, 2, 696, 0, 64, 150, 1.000000, -1, -1, -1
106, 18, 946, 213, 58, 170, 1.000000, -1, -1, -1
106, 21, 854, 221, 56, 161, 1.000000, -1, -1, -1
106, 11, 425, 243, 85, 253, 1.000000, -1, -1, -1
106, 25, 38, 680, 71, 223, 1.000000, -1, -1, -1
106, 8, 440, 10, 49, 149, 1.000000, -1, -1, -1
106, 10, 1724, 461, 69, 213, 1.000000, -1, -1, -1
106, 9, 790, 160, 72, 226, 1.000000, -1, -1, -1
106, 15, 368, 94, 53, 171, 1.000000, -1, -1, -1
106, 7, 286, 93, 66, 209, 1.000000, -1, -1, -1
106, 4, 101, 556, 78, 237, 1.000000, -1, -1, -1
106, 16, 513, 229, 70, 192, 1.000000, -1, -1, -1
106, 26, 1435, 184, 68, 168, 1.000000, -1, -1, -1
106, 32, 492, 51, 52, 173, 1.000000, -1, -1, -1
107, 26, 1406, 184, 68, 169, 1.000000, -1, -1, -1
107, 30, 1170, 147, 73, 167, 1.000000, -1, -1, -1
107, 25, 39, 678, 71, 223, 1.000000, -1, -1, -1
107, 29, 381, 813, 113, 264, 1.000000, -1, -1, -1
107, 31, 536, 17, 55, 198, 1.000000, -1, -1, -1
107, 21, 852, 216, 57, 164, 1.000000, -1, -1, -1
107, 2, 696, 0, 65, 151, 1.000000, -1, -1, -1
107, 18, 948, 213, 57, 169, 1.000000, -1, -1, -1
107, 6, 229, 112, 61, 180, 1.000000, -1, -1, -1
107, 3, 1356, 565, 95, 249, 1.000000, -1, -1, -1
107, 11, 427, 243, 85, 252, 1.000000, -1, -1, -1
107, 8, 440, 8, 49, 147, 1.000000, -1, -1, -1
107, 15, 352, 94, 57, 184, 1.000000, -1, -1, -1
107, 9, 791, 157, 71, 223, 1.000000, -1, -1, -1
107, 10, 1724, 461, 68, 209, 1.000000, -1, -1, -1
107, 7, 286, 93, 66, 208, 1.000000, -1, -1, -1
107, 4, 103, 557, 77, 235, 1.000000, -1, -1, -1
107, 16, 512, 230, 71, 193, 1.000000, -1, -1, -1
107, 27, 679, 187, 69, 211, 1.000000, -1, -1, -1
107, 32, 495, 45, 46, 151, 1.000000, -1, -1, -1
107, 33, 484, 149, 53, 143, 1.000000, -1, -1, -1
108, 26, 1393, 184, 71, 171, 1.000000, -1, -1, -1
108, 30, 1171, 145, 74, 170, 1.000000, -1, -1, -1
108, 29, 381, 813, 113, 264, 1.000000, -1, -1, -1
108, 6, 222, 109, 61, 176, 1.000000, -1, -1, -1
108, 3, 1355, 566, 96, 249, 1.000000, -1, -1, -1
108, 25, 38, 676, 72, 223, 1.000000, -1, -1, -1
108, 21, 847, 211, 59, 171, 1.000000, -1, -1, -1
108, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
108, 11, 426, 252, 83, 248, 1.000000, -1, -1, -1
108, 18, 948, 203, 61, 181, 1.000000, -1, -1, -1
108, 7, 286, 93, 65, 205, 1.000000, -1, -1, -1
108, 10, 1724, 461, 69, 212, 1.000000, -1, -1, -1
108, 9, 790, 156, 71, 226, 1.000000, -1, -1, -1
108, 4, 103, 557, 76, 235, 1.000000, -1, -1, -1
108, 15, 364, 92, 53, 168, 1.000000, -1, -1, -1
108, 8, 437, 8, 51, 150, 1.000000, -1, -1, -1
108, 16, 512, 230, 71, 194, 1.000000, -1, -1, -1
108, 31, 536, 18, 54, 192, 1.000000, -1, -1, -1
108, 27, 676, 187, 70, 213, 1.000000, -1, -1, -1
108, 32, 496, 50, 43, 142, 1.000000, -1, -1, -1
108, 33, 483, 149, 55, 146, 1.000000, -1, -1, -1
109, 30, 1171, 142, 75, 173, 1.000000, -1, -1, -1
109, 27, 676, 179, 75, 231, 1.000000, -1, -1, -1
109, 25, 43, 677, 71, 219, 1.000000, -1, -1, -1
109, 29, 380, 814, 111, 263, 1.000000, -1, -1, -1
109, 6, 221, 104, 60, 177, 1.000000, -1, -1, -1
109, 3, 1357, 568, 94, 246, 1.000000, -1, -1, -1
109, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
109, 31, 541, 18, 53, 188, 1.000000, -1, -1, -1
109, 11, 434, 245, 80, 240, 1.000000, -1, -1, -1
109, 21, 848, 220, 56, 162, 1.000000, -1, -1, -1
109, 18, 947, 205, 62, 185, 1.000000, -1, -1, -1
109, 8, 436, 8, 52, 149, 1.000000, -1, -1, -1
109, 4, 103, 557, 75, 229, 1.000000, -1, -1, -1
109, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
109, 7, 286, 93, 66, 207, 1.000000, -1, -1, -1
109, 15, 366, 91, 55, 173, 1.000000, -1, -1, -1
109, 9, 789, 158, 69, 218, 1.000000, -1, -1, -1
109, 16, 516, 232, 70, 187, 1.000000, -1, -1, -1
109, 32, 496, 51, 44, 146, 1.000000, -1, -1, -1
109, 33, 485, 152, 51, 137, 1.000000, -1, -1, -1
110, 27, 676, 178, 77, 235, 1.000000, -1, -1, -1
110, 30, 1175, 142, 76, 176, 1.000000, -1, -1, -1
110, 25, 44, 677, 72, 221, 1.000000, -1, -1, -1
110, 6, 212, 106, 61, 175, 1.000000, -1, -1, -1
110, 29, 380, 812, 109, 262, 1.000000, -1, -1, -1
110, 3, 1357, 564, 96, 251, 1.000000, -1, -1, -1
110, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
110, 21, 849, 228, 54, 158, 1.000000, -1, -1, -1
110, 31, 543, 19, 54, 186, 1.000000, -1, -1, -1
110, 11, 429, 241, 82, 250, 1.000000, -1, -1, -1
110, 7, 287, 93, 64, 202, 1.000000, -1, -1, -1
110, 8, 436, 8, 52, 149, 1.000000, -1, -1, -1
110, 4, 103, 557, 74, 227, 1.000000, -1, -1, -1
110, 18, 946, 205, 62, 184, 1.000000, -1, -1, -1
110, 10, 1724, 461, 68, 209, 1.000000, -1, -1, -1
110, 15, 365, 87, 56, 177, 1.000000, -1, -1, -1
110, 9, 788, 154, 73, 229, 1.000000, -1, -1, -1
110, 16, 514, 233, 70, 190, 1.000000, -1, -1, -1
110, 32, 495, 46, 46, 148, 1.000000, -1, -1, -1
110, 33, 484, 150, 53, 142, 1.000000, -1, -1, -1
111, 27, 675, 180, 78, 240, 1.000000, -1, -1, -1
111, 3, 1356, 565, 96, 251, 1.000000, -1, -1, -1
111, 6, 210, 105, 63, 181, 1.000000, -1, -1, -1
111, 25, 44, 677, 72, 219, 1.000000, -1, -1, -1
111, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
111, 31, 542, 19, 55, 186, 1.000000, -1, -1, -1
111, 30, 1191, 149, 72, 165, 1.000000, -1, -1, -1
111, 29, 380, 809, 110, 266, 1.000000, -1, -1, -1
111, 11, 425, 245, 83, 249, 1.000000, -1, -1, -1
111, 21, 849, 228, 54, 159, 1.000000, -1, -1, -1
111, 32, 498, 38, 43, 141, 1.000000, -1, -1, -1
111, 8, 435, 3, 54, 153, 1.000000, -1, -1, -1
111, 7, 284, 93, 64, 201, 1.000000, -1, -1, -1
111, 4, 103, 555, 76, 238, 1.000000, -1, -1, -1
111, 15, 361, 83, 58, 188, 1.000000, -1, -1, -1
111, 10, 1724, 461, 68, 212, 1.000000, -1, -1, -1
111, 9, 788, 159, 74, 232, 1.000000, -1, -1, -1
111, 18, 946, 204, 62, 185, 1.000000, -1, -1, -1
111, 16, 516, 234, 71, 193, 1.000000, -1, -1, -1
111, 33, 482, 132, 59, 159, 1.000000, -1, -1, -1
112, 27, 678, 188, 73, 221, 1.000000, -1, -1, -1
112, 31, 542, 27, 53, 179, 1.000000, -1, -1, -1
112, 2, 695, 0, 67, 157, 1.000000, -1, -1, -1
112, 30, 1197, 149, 72, 170, 1.000000, -1, -1, -1
112, 6, 217, 106, 61, 175, 1.000000, -1, -1, -1
112, 3, 1356, 567, 95, 249, 1.000000, -1, -1, -1
112, 21, 848, 225, 56, 165, 1.000000, -1, -1, -1
112, 29, 379, 804, 111, 272, 1.000000, -1, -1, -1
112, 11, 423, 245, 84, 250, 1.000000, -1, -1, -1
112, 4, 103, 556, 75, 236, 1.000000, -1, -1, -1
112, 32, 500, 36, 41, 135, 1.000000, -1, -1, -1
112, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
112, 7, 282, 93, 65, 200, 1.000000, -1, -1, -1
112, 8, 434, 1, 56, 158, 1.000000, -1, -1, -1
112, 33, 482, 126, 61, 164, 1.000000, -1, -1, -1
112, 9, 790, 168, 72, 227, 1.000000, -1, -1, -1
112, 15, 359, 87, 59, 187, 1.000000, -1, -1, -1
112, 18, 942, 204, 63, 187, 1.000000, -1, -1, -1
112, 16, 514, 234, 71, 194, 1.000000, -1, -1, -1
112, 25, 46, 676, 71, 219, 1.000000, -1, -1, -1
112, 34, 1153, 154, 58, 161, 1.000000, -1, -1, -1
113, 31, 542, 33, 51, 170, 1.000000, -1, -1, -1
113, 25, 44, 670, 75, 225, 1.000000, -1, -1, -1
113, 3, 1357, 568, 94, 246, 1.000000, -1, -1, -1
113, 2, 696, 0, 65, 154, 1.000000, -1, -1, -1
113, 6, 218, 103, 62, 176, 1.000000, -1, -1, -1
113, 21, 847, 229, 55, 162, 1.000000, -1, -1, -1
113, 11, 424, 259, 81, 237, 1.000000, -1, -1, -1
113, 29, 382, 800, 110, 274, 1.000000, -1, -1, -1
113, 33, 481, 140, 60, 161, 1.000000, -1, -1, -1
113, 10, 1725, 461, 68, 212, 1.000000, -1, -1, -1
113, 4, 102, 551, 77, 241, 1.000000, -1, -1, -1
113, 9, 788, 162, 75, 234, 1.000000, -1, -1, -1
113, 7, 282, 93, 64, 200, 1.000000, -1, -1, -1
113, 15, 359, 88, 58, 187, 1.000000, -1, -1, -1
113, 8, 434, 0, 56, 158, 1.000000, -1, -1, -1
113, 32, 497, 48, 43, 139, 1.000000, -1, -1, -1
113, 18, 941, 204, 62, 185, 1.000000, -1, -1, -1
113, 16, 516, 234, 72, 197, 1.000000, -1, -1, -1
113, 30, 1199, 149, 72, 170, 1.000000, -1, -1, -1
113, 34, 1147, 151, 62, 169, 1.000000, -1, -1, -1
113, 27, 676, 188, 74, 224, 1.000000, -1, -1, -1
114, 31, 539, 12, 54, 177, 1.000000, -1, -1, -1
114, 30, 1213, 163, 67, 161, 1.000000, -1, -1, -1
114, 3, 1357, 569, 93, 244, 1.000000, -1, -1, -1
114, 2, 694, 0, 66, 154, 1.000000, -1, -1, -1
114, 25, 50, 675, 74, 221, 1.000000, -1, -1, -1
114, 21, 846, 231, 55, 160, 1.000000, -1, -1, -1
114, 6, 219, 104, 61, 175, 1.000000, -1, -1, -1
114, 29, 383, 797, 108, 272, 1.000000, -1, -1, -1
114, 11, 425, 265, 79, 231, 1.000000, -1, -1, -1
114, 33, 481, 145, 59, 161, 1.000000, -1, -1, -1
114, 9, 787, 157, 74, 233, 1.000000, -1, -1, -1
114, 10, 1724, 461, 70, 214, 1.000000, -1, -1, -1
114, 8, 437, 0, 53, 149, 1.000000, -1, -1, -1
114, 7, 282, 93, 64, 200, 1.000000, -1, -1, -1
114, 32, 496, 53, 43, 135, 1.000000, -1, -1, -1
114, 15, 358, 92, 58, 184, 1.000000, -1, -1, -1
114, 18, 940, 204, 63, 190, 1.000000, -1, -1, -1
114, 16, 520, 233, 72, 200, 1.000000, -1, -1, -1
114, 4, 101, 550, 78, 242, 1.000000, -1, -1, -1
114, 34, 1144, 149, 62, 168, 1.000000, -1, -1, -1
114, 27, 674, 188, 75, 226, 1.000000, -1, -1, -1
115, 30, 1220, 164, 68, 161, 1.000000, -1, -1, -1
115, 31, 540, 24, 56, 181, 1.000000, -1, -1, -1
115, 25, 51, 667, 76, 229, 1.000000, -1, -1, -1
115, 3, 1356, 567, 95, 250, 1.000000, -1, -1, -1
115, 2, 695, 0, 66, 153, 1.000000, -1, -1, -1
115, 6, 218, 105, 62, 174, 1.000000, -1, -1, -1
115, 4, 99, 547, 79, 247, 1.000000, -1, -1, -1
115, 33, 479, 147, 63, 170, 1.000000, -1, -1, -1
115, 29, 384, 792, 109, 279, 1.000000, -1, -1, -1
115, 11, 426, 272, 77, 223, 1.000000, -1, -1, -1
115, 9, 796, 158, 76, 236, 1.000000, -1, -1, -1
115, 10, 1724, 461, 70, 214, 1.000000, -1, -1, -1
115, 7, 282, 93, 63, 197, 1.000000, -1, -1, -1
115, 18, 938, 203, 64, 193, 1.000000, -1, -1, -1
115, 32, 495, 54, 46, 143, 1.000000, -1, -1, -1
115, 15, 358, 93, 57, 183, 1.000000, -1, -1, -1
115, 8, 435, 0, 55, 151, 1.000000, -1, -1, -1
115, 16, 522, 238, 72, 199, 1.000000, -1, -1, -1
115, 34, 1141, 151, 61, 164, 1.000000, -1, -1, -1
115, 27, 673, 188, 74, 228, 1.000000, -1, -1, -1
115, 21, 845, 232, 56, 160, 1.000000, -1, -1, -1
116, 30, 1229, 167, 66, 157, 1.000000, -1, -1, -1
116, 25, 58, 665, 76, 226, 1.000000, -1, -1, -1
116, 3, 1356, 569, 94, 247, 1.000000, -1, -1, -1
116, 2, 696, 0, 65, 153, 1.000000, -1, -1, -1
116, 33, 483, 148, 59, 163, 1.000000, -1, -1, -1
116, 11, 425, 278, 79, 225, 1.000000, -1, -1, -1
116, 4, 99, 546, 79, 248, 1.000000, -1, -1, -1
116, 6, 216, 105, 61, 174, 1.000000, -1, -1, -1
116, 29, 384, 791, 107, 276, 1.000000, -1, -1, -1
116, 9, 803, 192, 69, 209, 1.000000, -1, -1, -1
116, 10, 1724, 461, 69, 214, 1.000000, -1, -1, -1
116, 7, 282, 93, 63, 196, 1.000000, -1, -1, -1
116, 32, 496, 36, 47, 148, 1.000000, -1, -1, -1
116, 8, 437, 0, 54, 149, 1.000000, -1, -1, -1
116, 18, 937, 203, 65, 196, 1.000000, -1, -1, -1
116, 15, 359, 70, 61, 197, 1.000000, -1, -1, -1
116, 16, 526, 240, 72, 195, 1.000000, -1, -1, -1
116, 31, 540, 24, 56, 179, 1.000000, -1, -1, -1
116, 34, 1133, 151, 63, 166, 1.000000, -1, -1, -1
116, 35, 538, 174, 44, 106, 1.000000, -1, -1, -1
116, 27, 671, 189, 75, 229, 1.000000, -1, -1, -1
116, 21, 845, 234, 55, 159, 1.000000, -1, -1, -1
117, 34, 1126, 146, 65, 169, 1.000000, -1, -1, -1
117, 30, 1229, 166, 66, 154, 1.000000, -1, -1, -1
117, 3, 1355, 566, 96, 253, 1.000000, -1, -1, -1
117, 31, 543, 33, 50, 159, 1.000000, -1, -1, -1
117, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
117, 25, 66, 646, 81, 242, 1.000000, -1, -1, -1
117, 6, 219, 106, 60, 170, 1.000000, -1, -1, -1
117, 11, 427, 286, 78, 223, 1.000000, -1, -1, -1
117, 29, 384, 788, 106, 277, 1.000000, -1, -1, -1
117, 9, 797, 185, 74, 224, 1.000000, -1, -1, -1
117, 33, 483, 153, 60, 166, 1.000000, -1, -1, -1
117, 7, 282, 93, 63, 196, 1.000000, -1, -1, -1
117, 10, 1723, 461, 70, 214, 1.000000, -1, -1, -1
117, 18, 937, 205, 65, 195, 1.000000, -1, -1, -1
117, 8, 438, 0, 53, 146, 1.000000, -1, -1, -1
117, 15, 358, 85, 58, 188, 1.000000, -1, -1, -1
117, 16, 526, 241, 73, 196, 1.000000, -1, -1, -1
117, 32, 496, 47, 49, 151, 1.000000, -1, -1, -1
117, 4, 98, 546, 80, 248, 1.000000, -1, -1, -1
117, 35, 536, 163, 45, 109, 1.000000, -1, -1, -1
117, 27, 669, 189, 76, 231, 1.000000, -1, -1, -1
117, 21, 844, 235, 55, 159, 1.000000, -1, -1, -1
118, 30, 1228, 171, 66, 153, 1.000000, -1, -1, -1
118, 34, 1121, 144, 67, 174, 1.000000, -1, -1, -1
118, 3, 1355, 563, 97, 254, 1.000000, -1, -1, -1
118, 9, 799, 199, 71, 215, 1.000000, -1, -1, -1
118, 29, 389, 787, 105, 274, 1.000000, -1, -1, -1
118, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
118, 6, 219, 106, 61, 172, 1.000000, -1, -1, -1
118, 31, 541, 32, 51, 164, 1.000000, -1, -1, -1
118, 11, 437, 268, 80, 228, 1.000000, -1, -1, -1
118, 7, 282, 98, 63, 194, 1.000000, -1, -1, -1
118, 10, 1724, 461, 68, 212, 1.000000, -1, -1, -1
118, 18, 932, 206, 65, 195, 1.000000, -1, -1, -1
118, 8, 438, 0, 53, 142, 1.000000, -1, -1, -1
118, 16, 527, 243, 72, 195, 1.000000, -1, -1, -1
118, 32, 494, 51, 53, 164, 1.000000, -1, -1, -1
118, 4, 98, 545, 80, 250, 1.000000, -1, -1, -1
118, 15, 357, 85, 59, 188, 1.000000, -1, -1, -1
118, 33, 483, 154, 61, 168, 1.000000, -1, -1, -1
118, 35, 536, 156, 43, 103, 1.000000, -1, -1, -1
118, 25, 69, 642, 82, 244, 1.000000, -1, -1, -1
118, 27, 667, 189, 77, 233, 1.000000, -1, -1, -1
118, 21, 843, 237, 55, 158, 1.000000, -1, -1, -1
119, 30, 1231, 167, 65, 152, 1.000000, -1, -1, -1
119, 34, 1119, 150, 68, 171, 1.000000, -1, -1, -1
119, 9, 800, 204, 70, 206, 1.000000, -1, -1, -1
119, 4, 98, 547, 79, 245, 1.000000, -1, -1, -1
119, 3, 1357, 567, 93, 244, 1.000000, -1, -1, -1
119, 6, 214, 106, 63, 177, 1.000000, -1, -1, -1
119, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
119, 29, 390, 786, 104, 278, 1.000000, -1, -1, -1
119, 31, 542, 34, 52, 165, 1.000000, -1, -1, -1
119, 11, 439, 274, 80, 226, 1.000000, -1, -1, -1
119, 7, 282, 95, 63, 195, 1.000000, -1, -1, -1
119, 18, 930, 207, 64, 191, 1.000000, -1, -1, -1
119, 10, 1724, 461, 68, 211, 1.000000, -1, -1, -1
119, 33, 482, 161, 59, 162, 1.000000, -1, -1, -1
119, 15, 361, 88, 57, 178, 1.000000, -1, -1, -1
119, 8, 442, 0, 52, 141, 1.000000, -1, -1, -1
119, 32, 493, 54, 51, 156, 1.000000, -1, -1, -1
119, 16, 527, 242, 73, 196, 1.000000, -1, -1, -1
119, 35, 538, 154, 40, 97, 1.000000, -1, -1, -1
119, 25, 72, 638, 82, 247, 1.000000, -1, -1, -1
119, 36, 369, 0, 61, 150, 1.000000, -1, -1, -1
119, 27, 665, 190, 77, 234, 1.000000, -1, -1, -1
119, 21, 843, 238, 54, 159, 1.000000, -1, -1, -1
120, 30, 1225, 157, 72, 168, 1.000000, -1, -1, -1
120, 31, 542, 35, 52, 165, 1.000000, -1, -1, -1
120, 34, 1117, 146, 68, 171, 1.000000, -1, -1, -1
120, 9, 792, 181, 77, 228, 1.000000, -1, -1, -1
120, 3, 1356, 568, 95, 249, 1.000000, -1, -1, -1
120, 6, 214, 103, 63, 175, 1.000000, -1, -1, -1
120, 2, 697, 0, 66, 152, 1.000000, -1, -1, -1
120, 29, 389, 781, 106, 283, 1.000000, -1, -1, -1
120, 11, 443, 265, 81, 227, 1.000000, -1, -1, -1
120, 7, 282, 94, 64, 195, 1.000000, -1, -1, -1
120, 10, 1723, 461, 70, 213, 1.000000, -1, -1, -1
120, 33, 481, 163, 59, 163, 1.000000, -1, -1, -1
120, 8, 440, 0, 52, 143, 1.000000, -1, -1, -1
120, 18, 929, 207, 63, 190, 1.000000, -1, -1, -1
120, 15, 353, 91, 59, 184, 1.000000, -1, -1, -1
120, 32, 493, 54, 50, 150, 1.000000, -1, -1, -1
120, 16, 527, 241, 76, 203, 1.000000, -1, -1, -1
120, 4, 97, 546, 80, 246, 1.000000, -1, -1, -1
120, 35, 537, 153, 43, 102, 1.000000, -1, -1, -1
120, 25, 75, 634, 83, 249, 1.000000, -1, -1, -1
120, 36, 368, 15, 54, 134, 1.000000, -1, -1, -1
120, 27, 663, 190, 78, 236, 1.000000, -1, -1, -1
120, 21, 842, 239, 54, 159, 1.000000, -1, -1, -1
121, 31, 539, 30, 54, 168, 1.000000, -1, -1, -1
121, 30, 1228, 165, 66, 158, 1.000000, -1, -1, -1
121, 4, 98, 545, 79, 245, 1.000000, -1, -1, -1
121, 9, 799, 194, 75, 220, 1.000000, -1, -1, -1
121, 34, 1114, 145, 70, 171, 1.000000, -1, -1, -1
121, 3, 1355, 566, 96, 250, 1.000000, -1, -1, -1
121, 29, 390, 778, 106, 284, 1.000000, -1, -1, -1
121, 2, 694, 0, 67, 155, 1.000000, -1, -1, -1
121, 6, 219, 105, 62, 174, 1.000000, -1, -1, -1
121, 35, 536, 152, 44, 108, 1.000000, -1, -1, -1
121, 11, 445, 264, 80, 225, 1.000000, -1, -1, -1
121, 7, 282, 99, 63, 193, 1.000000, -1, -1, -1
121, 10, 1724, 461, 70, 214, 1.000000, -1, -1, -1
121, 8, 442, 0, 53, 144, 1.000000, -1, -1, -1
121, 18, 926, 207, 65, 192, 1.000000, -1, -1, -1
121, 15, 350, 92, 60, 186, 1.000000, -1, -1, -1
121, 16, 527, 243, 75, 200, 1.000000, -1, -1, -1
121, 33, 481, 164, 60, 165, 1.000000, -1, -1, -1
121, 25, 77, 631, 84, 250, 1.000000, -1, -1, -1
121, 32, 493, 55, 50, 150, 1.000000, -1, -1, -1
121, 36, 364, 5, 58, 143, 1.000000, -1, -1, -1
121, 27, 662, 190, 78, 238, 1.000000, -1, -1, -1
121, 21, 841, 241, 55, 158, 1.000000, -1, -1, -1
122, 30, 1227, 163, 65, 156, 1.000000, -1, -1, -1
122, 4, 97, 548, 80, 242, 1.000000, -1, -1, -1
122, 31, 537, 23, 58, 179, 1.000000, -1, -1, -1
122, 29, 391, 775, 106, 287, 1.000000, -1, -1, -1
122, 34, 1112, 144, 70, 172, 1.000000, -1, -1, -1
122, 2, 694, 0, 66, 154, 1.000000, -1, -1, -1
