261,63,464.7048645019531,599.3427124023438,82.01919555664062,191.8358154296875,-1,-1,-1,-1
262,63,472.38177490234375,601.3734130859375,79.02520751953125,196.21405029296875,-1,-1,-1,-1
263,63,479.0003356933594,601.1165771484375,80.10952758789062,199.7296142578125,-1,-1,-1,-1
264,63,488.1033020019531,604.461669921875,79.81539916992188,203.30560302734375,-1,-1,-1,-1
265,63,493.720947265625,605.6223754882812,81.158203125,204.9708251953125,-1,-1,-1,-1
266,63,500.06915283203125,609.32666015625,83.15576171875,205.8941650390625,-1,-1,-1,-1
267,63,508.7762451171875,612.8385620117188,83.09295654296875,205.01336669921875,-1,-1,-1,-1
268,63,521.3702392578125,616.5087280273438,82.05914306640625,205.7510986328125,-1,-1,-1,-1
269,63,530.2035522460938,618.7518310546875,82.10345458984375,204.91314697265625,-1,-1,-1,-1
270,63,543.3421630859375,621.1168823242188,81.78857421875,204.77197265625,-1,-1,-1,-1
271,63,555.24462890625,623.2721557617188,83.63067626953125,208.25030517578125,-1,-1,-1,-1
272,63,564.6577758789062,622.8767700195312,84.24176025390625,211.96917724609375,-1,-1,-1,-1
273,63,577.4417724609375,623.2266235351562,82.7071533203125,212.183349609375,-1,-1,-1,-1
274,63,582.3396606445312,623.263916015625,90.91192626953125,214.4488525390625,-1,-1,-1,-1
275,63,594.983642578125,626.6336059570312,92.43524169921875,216.789794921875,-1,-1,-1,-1
276,63,607.1112060546875,625.1151733398438,94.68927001953125,221.75604248046875,-1,-1,-1,-1
277,63,619.278076171875,627.166748046875,98.03460693359375,227.162109375,-1,-1,-1,-1
278,63,632.8406982421875,628.119140625,100.053466796875,229.2171630859375,-1,-1,-1,-1
279,63,647.9315795898438,633.4942016601562,99.9984130859375,228.6715087890625,-1,-1,-1,-1
280,63,664.5700073242188,632.5916137695312,103.76806640625,232.43756103515625,-1,-1,-1,-1
281,63,683.7490234375,635.6563110351562,98.18292236328125,231.23541259765625,-1,-1,-1,-1
282,63,703.2319946289062,640.5025634765625,98.63604736328125,234.299072265625,-1,-1,-1,-1
283,63,728.5426635742188,641.3678588867188,91.67169189453125,232.7650146484375,-1,-1,-1,-1
284,63,748.4218139648438,645.5810546875,92.555419921875,237.1680908203125,-1,-1,-1,-1
285,63,771.6953125,646.2273559570312,90.043701171875,237.77740478515625,-1,-1,-1,-1
286,63,791.9677734375,645.4940185546875,91.6524658203125,264.42413330078125,-1,-1,-1,-1
287,63,812.94873046875,647.5100708007812,91.939208984375,260.90185546875,-1,-1,-1,-1
288,63,834.333740234375,650.1229858398438,93.719482421875,297.708984375,-1,-1,-1,-1
289,63,861.6930541992188,654.274169921875,93.5645751953125,290.12823486328125,-1,-1,-1,-1
290,63,877.9754028320312,654.8622436523438,104.3734130859375,275.95770263671875,-1,-1,-1,-1
176,64,558.4185180664062,511.46240234375,36.545166015625,99.08563232421875,-1,-1,-1,-1
177,64,557.75439453125,511.18505859375,37.048583984375,97.4827880859375,-1,-1,-1,-1
178,64,556.5762939453125,511.7933349609375,38.06488037109375,96.9710693359375,-1,-1,-1,-1
179,64,554.7236938476562,512.9965209960938,34.3885498046875,92.56866455078125,-1,-1,-1,-1
180,64,555.7828369140625,522.0480346679688,38.3302001953125,88.18939208984375,-1,-1,-1,-1
181,64,553.2966918945312,515.911865234375,35.2159423828125,88.2982177734375,-1,-1,-1,-1
182,64,556.5464477539062,521.2213134765625,37.4107666015625,90.6827392578125,-1,-1,-1,-1
183,64,554.177978515625,524.55224609375,32.23016357421875,84.2900390625,-1,-1,-1,-1
184,64,546.8781127929688,523.8736572265625,32.49298095703125,84.3414306640625,-1,-1,-1,-1
185,64,548.5477294921875,507.4827880859375,28.0511474609375,74.342529296875,-1,-1,-1,-1
189,64,537.47607421875,531.3216552734375,37.339111328125,85.37933349609375,-1,-1,-1,-1
190,64,536.7152709960938,533.61328125,37.06158447265625,81.26641845703125,-1,-1,-1,-1
191,64,534.2991333007812,529.6524047851562,31.79156494140625,86.86614990234375,-1,-1,-1,-1
195,64,522.784912109375,538.9530639648438,36.39691162109375,95.0289306640625,-1,-1,-1,-1
196,64,524.2543334960938,541.1079711914062,34.34051513671875,93.53668212890625,-1,-1,-1,-1
199,64,519.4332275390625,549.1204833984375,31.30816650390625,91.2003173828125,-1,-1,-1,-1
200,64,543.4002075195312,544.912841796875,35.86090087890625,98.59442138671875,-1,-1,-1,-1
201,64,543.4802856445312,541.7077026367188,35.07525634765625,93.6585693359375,-1,-1,-1,-1
202,64,543.0330810546875,541.1211547851562,35.735107421875,91.7598876953125,-1,-1,-1,-1
203,64,537.3248291015625,539.295166015625,38.18328857421875,98.0299072265625,-1,-1,-1,-1
204,64,537.689208984375,536.6713256835938,37.67352294921875,99.5784912109375,-1,-1,-1,-1
205,64,536.642333984375,532.1866455078125,38.39453125,99.076171875,-1,-1,-1,-1
206,64,535.664306640625,530.948486328125,38.7060546875,100.214111328125,-1,-1,-1,-1
207,64,535.5088500976562,526.0325927734375,38.83331298828125,97.03912353515625,-1,-1,-1,-1
208,64,535.7784423828125,526.6641845703125,39.05072021484375,96.41571044921875,-1,-1,-1,-1
209,64,534.8048095703125,527.3265380859375,40.65545654296875,102.0716552734375,-1,-1,-1,-1
210,64,533.4102783203125,522.2373046875,41.45318603515625,102.776611328125,-1,-1,-1,-1
211,64,528.6415405273438,523.1979370117188,42.30816650390625,104.21728515625,-1,-1,-1,-1
212,64,528.7037963867188,521.5726318359375,42.32769775390625,105.1695556640625,-1,-1,-1,-1
213,64,527.1497802734375,522.4966430664062,41.54571533203125,105.45916748046875,-1,-1,-1,-1
214,64,525.6546630859375,518.5784301757812,44.21527099609375,110.38018798828125,-1,-1,-1,-1
215,64,524.9069213867188,519.4843139648438,44.0946044921875,111.42852783203125,-1,-1,-1,-1
216,64,525.2009887695312,520.4835815429688,44.43603515625,108.65643310546875,-1,-1,-1,-1
217,64,523.0708618164062,525.7450561523438,40.15362548828125,107.20849609375,-1,-1,-1,-1
218,64,522.595458984375,527.358154296875,40.28509521484375,107.8695068359375,-1,-1,-1,-1
219,64,519.8455200195312,526.8318481445312,43.5748291015625,110.01239013671875,-1,-1,-1,-1
220,64,518.8679809570312,532.1173095703125,45.0733642578125,106.07977294921875,-1,-1,-1,-1
221,64,524.6593627929688,530.3231201171875,44.84619140625,109.609375,-1,-1,-1,-1
222,64,526.606689453125,533.7169189453125,43.42919921875,107.53778076171875,-1,-1,-1,-1
223,64,526.3583374023438,532.1073608398438,43.24298095703125,110.76116943359375,-1,-1,-1,-1
224,64,524.494873046875,531.6953735351562,45.3499755859375,116.12347412109375,-1,-1,-1,-1
225,64,523.4608154296875,533.2998046875,46.30694580078125,117.186767578125,-1,-1,-1,-1
226,64,519.8577880859375,534.5369873046875,47.53277587890625,117.2735595703125,-1,-1,-1,-1
227,64,517.9006958007812,533.8433227539062,48.6185302734375,118.70654296875,-1,-1,-1,-1
228,64,519.98583984375,534.3563842773438,47.06781005859375,119.71392822265625,-1,-1,-1,-1
229,64,520.039306640625,534.696533203125,46.27508544921875,118.9383544921875,-1,-1,-1,-1
230,64,519.9459838867188,535.7656860351562,46.6156005859375,119.15966796875,-1,-1,-1,-1
231,64,518.7527465820312,533.9525756835938,47.4217529296875,121.47100830078125,-1,-1,-1,-1
232,64,518.9691162109375,534.481201171875,47.34765625,122.59033203125,-1,-1,-1,-1
233,64,517.5046997070312,533.7062377929688,49.05743408203125,124.4833984375,-1,-1,-1,-1
234,64,516.7407836914062,537.045654296875,50.1768798828125,125.011962890625,-1,-1,-1,-1
235,64,514.8779296875,537.8209838867188,52.06646728515625,124.64111328125,-1,-1,-1,-1
236,64,514.1376342773438,538.8124389648438,51.66461181640625,125.03533935546875,-1,-1,-1,-1
237,64,515.3427124023438,540.7302856445312,51.0538330078125,125.07794189453125,-1,-1,-1,-1
238,64,514.9136962890625,539.9744873046875,51.17669677734375,126.45281982421875,-1,-1,-1,-1
239,64,514.95556640625,539.7653198242188,51.50836181640625,126.87384033203125,-1,-1,-1,-1
240,64,515.1253662109375,540.239501953125,51.5711669921875,127.17254638671875,-1,-1,-1,-1
241,64,516.3726196289062,541.8458251953125,52.68695068359375,129.49578857421875,-1,-1,-1,-1
242,64,520.4287109375,542.2273559570312,52.195068359375,130.47247314453125,-1,-1,-1,-1
243,64,518.6600952148438,541.520751953125,56.56500244140625,133.761474609375,-1,-1,-1,-1
244,64,520.4356079101562,543.9090576171875,54.80877685546875,133.6380615234375,-1,-1,-1,-1
245,64,521.4705810546875,542.3688354492188,54.87542724609375,136.82537841796875,-1,-1,-1,-1
246,64,523.2322998046875,545.5383911132812,55.4180908203125,140.81610107421875,-1,-1,-1,-1
247,64,529.4056396484375,554.30859375,51.8780517578125,136.4696044921875,-1,-1,-1,-1
248,64,530.3497924804688,550.6824951171875,54.57177734375,142.37286376953125,-1,-1,-1,-1
249,64,535.0662841796875,554.7793579101562,54.76812744140625,140.0380859375,-1,-1,-1,-1
250,64,536.6260375976562,556.3084106445312,55.47442626953125,142.332763671875,-1,-1,-1,-1
251,64,544.410888671875,558.2877807617188,52.23040771484375,138.99847412109375,-1,-1,-1,-1
252,64,549.5886840820312,556.8251953125,53.0576171875,143.06097412109375,-1,-1,-1,-1
253,64,553.16796875,558.9388427734375,57.574951171875,144.73455810546875,-1,-1,-1,-1
254,64,559.1663818359375,559.5958251953125,52.64520263671875,142.20318603515625,-1,-1,-1,-1
255,64,565.4273681640625,559.2293701171875,52.89166259765625,144.9227294921875,-1,-1,-1,-1
256,64,572.2642211914062,559.8823852539062,52.6854248046875,143.44451904296875,-1,-1,-1,-1
257,64,578.6693725585938,559.9622802734375,51.451171875,151.5772705078125,-1,-1,-1,-1
258,64,585.3579711914062,562.6647338867188,53.716064453125,151.79638671875,-1,-1,-1,-1
259,64,590.7486572265625,562.03662109375,56.266357421875,153.7503662109375,-1,-1,-1,-1
260,64,599.5179443359375,567.1802978515625,56.49969482421875,151.9708251953125,-1,-1,-1,-1
261,64,607.4540405273438,568.009765625,55.51080322265625,154.419189453125,-1,-1,-1,-1
262,64,616.5452270507812,569.88525390625,58.1964111328125,151.81207275390625,-1,-1,-1,-1
263,64,627.9301147460938,573.2337646484375,53.61700439453125,152.24383544921875,-1,-1,-1,-1
264,64,639.501953125,572.9830932617188,57.11138916015625,156.00225830078125,-1,-1,-1,-1
265,64,647.3800659179688,575.0431518554688,60.3829345703125,153.9212646484375,-1,-1,-1,-1
266,64,659.274658203125,574.140625,60.254638671875,156.01336669921875,-1,-1,-1,-1
267,64,669.04638671875,573.0227661132812,59.748046875,158.35443115234375,-1,-1,-1,-1
268,64,682.81298828125,570.5770874023438,60.3287353515625,163.286376953125,-1,-1,-1,-1
269,64,699.8817749023438,569.3079223632812,61.457763671875,165.1593017578125,-1,-1,-1,-1
270,64,715.2288208007812,575.76904296875,58.589599609375,160.70867919921875,-1,-1,-1,-1
271,64,731.234375,578.1376342773438,57.519775390625,159.39117431640625,-1,-1,-1,-1
272,64,745.2659912109375,581.0059204101562,59.2855224609375,164.12542724609375,-1,-1,-1,-1
273,64,758.0777587890625,582.9829711914062,63.05084228515625,162.04437255859375,-1,-1,-1,-1
274,64,771.77197265625,581.7972412109375,65.79766845703125,166.01422119140625,-1,-1,-1,-1
275,64,790.84912109375,583.4828491210938,67.407958984375,165.53887939453125,-1,-1,-1,-1
276,64,808.8089599609375,583.2669067382812,69.72894287109375,166.768310546875,-1,-1,-1,-1
277,64,826.9257202148438,581.788818359375,66.6412353515625,170.06817626953125,-1,-1,-1,-1
278,64,845.6560668945312,580.1968994140625,70.72869873046875,173.42852783203125,-1,-1,-1,-1
279,64,867.1943969726562,585.6150512695312,67.91656494140625,171.2147216796875,-1,-1,-1,-1
280,64,883.1480712890625,587.1898193359375,69.3306884765625,169.6591796875,-1,-1,-1,-1
281,64,905.455810546875,582.47998046875,73.56060791015625,177.61749267578125,-1,-1,-1,-1
282,64,923.7504272460938,592.1648559570312,71.56280517578125,171.6019287109375,-1,-1,-1,-1
283,64,947.0435791015625,579.8951416015625,76.14825439453125,183.23651123046875,-1,-1,-1,-1
284,64,971.124755859375,590.0158081054688,69.4844970703125,178.41864013671875,-1,-1,-1,-1
285,64,990.7054443359375,594.6436157226562,73.36865234375,180.19488525390625,-1,-1,-1,-1
286,64,1011.9757080078125,594.0526123046875,75.96142578125,181.6253662109375,-1,-1,-1,-1
287,64,1040.854248046875,596.999755859375,73.938232421875,180.39263916015625,-1,-1,-1,-1
288,64,1065.85546875,599.1569213867188,69.4913330078125,185.89453125,-1,-1,-1,-1
289,64,1094.7757568359375,602.3181762695312,67.5125732421875,183.0361328125,-1,-1,-1,-1
290,64,1120.386474609375,598.2762451171875,68.4029541015625,187.29779052734375,-1,-1,-1,-1
291,64,1138.39599609375,587.95361328125,78.740966796875,195.977783203125,-1,-1,-1,-1
292,64,1169.410888671875,594.71142578125,74.572998046875,195.534912109375,-1,-1,-1,-1
293,64,1204.5208740234375,593.0999755859375,70.4071044921875,199.999267578125,-1,-1,-1,-1
294,64,1230.3577880859375,591.2445678710938,78.203125,205.101318359375,-1,-1,-1,-1
295,64,1264.9180908203125,594.275634765625,75.6925048828125,208.63330078125,-1,-1,-1,-1
296,64,1290.468505859375,592.011962890625,84.6259765625,213.26068115234375,-1,-1,-1,-1
297,64,1331.4866943359375,595.5656127929688,84.497802734375,211.53057861328125,-1,-1,-1,-1
298,64,1371.1597900390625,600.2451782226562,77.998046875,216.6290283203125,-1,-1,-1,-1
299,64,1404.6519775390625,597.727783203125,80.2447509765625,222.66632080078125,-1,-1,-1,-1
300,64,1432.44384765625,603.227294921875,83.0885009765625,221.92266845703125,-1,-1,-1,-1
301,64,1485.912109375,605.1968383789062,86.77734375,218.8699951171875,-1,-1,-1,-1
302,64,1523.09521484375,628.8294677734375,81.313720703125,201.34002685546875,-1,-1,-1,-1
303,64,1559.3851318359375,625.1002197265625,83.90673828125,210.0343017578125,-1,-1,-1,-1
304,64,1602.8486328125,626.69873046875,81.4703369140625,214.52294921875,-1,-1,-1,-1
305,64,1645.029541015625,629.344970703125,81.5338134765625,215.508056640625,-1,-1,-1,-1
306,64,1688.127197265625,637.5789794921875,81.1474609375,212.3704833984375,-1,-1,-1,-1
307,64,1736.08349609375,641.7239990234375,81.7869873046875,216.03680419921875,-1,-1,-1,-1
308,64,1783.014404296875,636.0226440429688,86.509765625,226.8935546875,-1,-1,-1,-1
309,64,1835.616455078125,643.1732177734375,87.5494384765625,225.2662353515625,-1,-1,-1,-1
179,65,1550.1781005859375,540.400634765625,28.908935546875,82.90618896484375,-1,-1,-1,-1
187,65,1599.41943359375,538.6597900390625,59.150146484375,139.5609130859375,-1,-1,-1,-1
188,65,1602.1971435546875,541.8156127929688,36.8104248046875,92.08447265625,-1,-1,-1,-1
189,65,1599.89892578125,539.1752319335938,29.3568115234375,84.77880859375,-1,-1,-1,-1
190,65,1604.627685546875,538.0369262695312,31.6031494140625,87.31396484375,-1,-1,-1,-1
191,65,1610.9215087890625,536.4454956054688,31.7142333984375,86.5228271484375,-1,-1,-1,-1
192,65,1611.4068603515625,536.8621826171875,32.80224609375,87.29388427734375,-1,-1,-1,-1
193,65,1611.6290283203125,528.0982055664062,35.065185546875,89.1221923828125,-1,-1,-1,-1
194,65,1616.412841796875,535.9136962890625,34.8612060546875,88.86663818359375,-1,-1,-1,-1
195,65,1616.404296875,527.7723388671875,37.1292724609375,88.8895263671875,-1,-1,-1,-1
196,65,1619.8642578125,529.1021118164062,34.0908203125,88.1478271484375,-1,-1,-1,-1
197,65,1624.0777587890625,528.8390502929688,34.7425537109375,86.39752197265625,-1,-1,-1,-1
198,65,1623.701904296875,526.9959106445312,36.3419189453125,88.795166015625,-1,-1,-1,-1
199,65,1624.725830078125,526.8049926757812,36.0819091796875,89.50531005859375,-1,-1,-1,-1
200,65,1628.9610595703125,529.4464721679688,31.2161865234375,89.92584228515625,-1,-1,-1,-1
201,65,1632.5616455078125,528.3104858398438,33.3665771484375,91.10577392578125,-1,-1,-1,-1
202,65,1632.6146240234375,531.1176147460938,35.3184814453125,94.799072265625,-1,-1,-1,-1
203,65,1633.798583984375,532.2855834960938,35.8447265625,95.50238037109375,-1,-1,-1,-1
204,65,1637.265380859375,533.269287109375,36.6226806640625,95.13409423828125,-1,-1,-1,-1
205,65,1641.005126953125,532.2575073242188,35.310302734375,95.5579833984375,-1,-1,-1,-1
206,65,1644.5953369140625,530.6324462890625,36.586181640625,98.41546630859375,-1,-1,-1,-1
207,65,1647.1932373046875,536.7124633789062,37.2025146484375,97.03448486328125,-1,-1,-1,-1
208,65,1650.19287109375,537.9805297851562,38.2822265625,94.79095458984375,-1,-1,-1,-1
209,65,1653.0540771484375,535.802734375,39.0428466796875,100.08685302734375,-1,-1,-1,-1
210,65,1657.119140625,537.8380737304688,38.087890625,102.45440673828125,-1,-1,-1,-1
211,65,1660.3526611328125,534.8414306640625,38.6273193359375,102.5328369140625,-1,-1,-1,-1
212,65,1664.0697021484375,539.4963989257812,37.93408203125,99.54595947265625,-1,-1,-1,-1
213,65,1668.053955078125,536.9366455078125,36.6893310546875,97.25164794921875,-1,-1,-1,-1
214,65,1674.0081787109375,534.7999267578125,36.4635009765625,99.20318603515625,-1,-1,-1,-1
215,65,1678.8740234375,536.93310546875,36.2564697265625,96.19873046875,-1,-1,-1,-1
216,65,1680.8453369140625,531.8464965820312,36.3682861328125,100.2698974609375,-1,-1,-1,-1
217,65,1682.7867431640625,532.5540771484375,36.1640625,98.277587890625,-1,-1,-1,-1
218,65,1690.3138427734375,536.2682495117188,34.612548828125,95.2518310546875,-1,-1,-1,-1
219,65,1693.2774658203125,533.298828125,36.311279296875,97.3023681640625,-1,-1,-1,-1
220,65,1696.504638671875,534.0419921875,36.17626953125,95.73779296875,-1,-1,-1,-1
221,65,1701.4317626953125,533.4207763671875,38.0391845703125,97.94952392578125,-1,-1,-1,-1
222,65,1707.1568603515625,537.5787963867188,36.7802734375,94.84637451171875,-1,-1,-1,-1
223,65,1710.40478515625,533.4666748046875,37.771484375,97.22259521484375,-1,-1,-1,-1
224,65,1715.2694091796875,537.22900390625,38.87548828125,98.82745361328125,-1,-1,-1,-1
225,65,1717.3450927734375,535.6204223632812,38.84228515625,99.29876708984375,-1,-1,-1,-1
226,65,1722.185302734375,539.249755859375,40.5634765625,99.140869140625,-1,-1,-1,-1
227,65,1727.580322265625,538.3348388671875,41.288330078125,100.17822265625,-1,-1,-1,-1
228,65,1733.6370849609375,543.0513916015625,40.309814453125,97.92547607421875,-1,-1,-1,-1
229,65,1736.7276611328125,538.4144287109375,38.5999755859375,99.60931396484375,-1,-1,-1,-1
230,65,1744.4661865234375,540.3201293945312,37.7957763671875,101.773681640625,-1,-1,-1,-1
231,65,1749.937744140625,538.3578491210938,38.7991943359375,101.643310546875,-1,-1,-1,-1
232,65,1758.8382568359375,538.3970947265625,37.015380859375,102.75860595703125,-1,-1,-1,-1
233,65,1763.9002685546875,542.4212646484375,38.6292724609375,103.47589111328125,-1,-1,-1,-1
234,65,1768.8902587890625,543.3660278320312,42.0308837890625,101.17193603515625,-1,-1,-1,-1
235,65,1772.0267333984375,542.760009765625,41.925537109375,105.078369140625,-1,-1,-1,-1
236,65,1777.5526123046875,542.0072021484375,43.235107421875,105.15521240234375,-1,-1,-1,-1
237,65,1783.081298828125,543.7158203125,45.622802734375,105.12713623046875,-1,-1,-1,-1
238,65,1790.6085205078125,545.9840087890625,44.1927490234375,107.029052734375,-1,-1,-1,-1
239,65,1797.7706298828125,547.190185546875,44.5037841796875,104.9654541015625,-1,-1,-1,-1
240,65,1805.1685791015625,548.1539916992188,45.1512451171875,107.31964111328125,-1,-1,-1,-1
241,65,1810.1837158203125,553.194091796875,46.045654296875,106.50946044921875,-1,-1,-1,-1
242,65,1820.447998046875,552.8256225585938,42.2120361328125,109.8057861328125,-1,-1,-1,-1
243,65,1827.620361328125,553.478759765625,42.2672119140625,112.00982666015625,-1,-1,-1,-1
244,65,1835.17333984375,555.866943359375,40.995849609375,108.63067626953125,-1,-1,-1,-1
245,65,1843.21923828125,559.7317504882812,40.8751220703125,107.89825439453125,-1,-1,-1,-1
246,65,1853.7169189453125,562.07763671875,42.3646240234375,106.8828125,-1,-1,-1,-1
247,65,1861.564208984375,562.542724609375,43.760498046875,107.0316162109375,-1,-1,-1,-1
248,65,1875.888427734375,566.9342041015625,45.1900634765625,108.06414794921875,-1,-1,-1,-1
249,65,1885.131591796875,568.4932861328125,45.393798828125,106.5283203125,-1,-1,-1,-1
250,65,1896.2850341796875,567.30859375,46.2391357421875,109.74591064453125,-1,-1,-1,-1
179,66,1126.927978515625,524.6350708007812,32.12255859375,84.22723388671875,-1,-1,-1,-1
180,66,1124.0714111328125,527.9501342773438,34.762939453125,86.52294921875,-1,-1,-1,-1
181,66,1124.371826171875,531.2449951171875,33.61767578125,86.15386962890625,-1,-1,-1,-1
182,66,1124.694091796875,534.7598876953125,35.059326171875,78.8160400390625,-1,-1,-1,-1
183,66,1126.5037841796875,532.05517578125,42.916259765625,80.9688720703125,-1,-1,-1,-1
184,66,1118.650390625,532.7803344726562,46.283935546875,81.68133544921875,-1,-1,-1,-1
185,66,1121.5465087890625,529.65087890625,51.8729248046875,85.87335205078125,-1,-1,-1,-1
186,66,1115.67822265625,530.8799438476562,48.4029541015625,87.20550537109375,-1,-1,-1,-1
187,66,1112.842041015625,529.2864990234375,46.9676513671875,89.52740478515625,-1,-1,-1,-1
188,66,1111.7337646484375,530.1920776367188,46.8870849609375,89.64617919921875,-1,-1,-1,-1
189,66,1110.67822265625,528.2503662109375,48.8631591796875,93.31610107421875,-1,-1,-1,-1
190,66,1111.8453369140625,535.6295166015625,42.912841796875,85.1865234375,-1,-1,-1,-1
191,66,1111.3807373046875,536.7741088867188,42.8502197265625,84.39324951171875,-1,-1,-1,-1
192,66,1108.135498046875,537.6228637695312,42.3798828125,86.70465087890625,-1,-1,-1,-1
193,66,1108.49365234375,533.535888671875,40.052734375,89.6671142578125,-1,-1,-1,-1
194,66,1107.318115234375,539.8248901367188,41.48828125,91.255615234375,-1,-1,-1,-1
195,66,1108.412841796875,535.6815795898438,39.5277099609375,89.745849609375,-1,-1,-1,-1
196,66,1106.6385498046875,536.81396484375,38.2940673828125,91.13861083984375,-1,-1,-1,-1
197,66,1105.013427734375,538.1234741210938,42.3809814453125,87.27532958984375,-1,-1,-1,-1
198,66,1101.951416015625,540.8480224609375,40.214599609375,88.66357421875,-1,-1,-1,-1
199,66,1099.7286376953125,536.7882080078125,42.1612548828125,90.1138916015625,-1,-1,-1,-1
200,66,1099.4439697265625,540.4703979492188,44.9661865234375,91.2930908203125,-1,-1,-1,-1
201,66,1098.76904296875,532.10302734375,43.72216796875,98.04925537109375,-1,-1,-1,-1
202,66,1097.242919921875,528.9739379882812,45.705078125,101.1153564453125,-1,-1,-1,-1
203,66,1094.1630859375,527.8428955078125,42.15478515625,106.5689697265625,-1,-1,-1,-1
204,66,1096.687255859375,525.9105224609375,44.7965087890625,107.08148193359375,-1,-1,-1,-1
205,66,1095.48828125,517.2770385742188,48.2581787109375,114.03704833984375,-1,-1,-1,-1
206,66,1094.5521240234375,518.1982421875,49.0673828125,112.56231689453125,-1,-1,-1,-1
207,66,1093.9276123046875,514.6422119140625,51.0780029296875,115.9129638671875,-1,-1,-1,-1
208,66,1092.877685546875,516.6460571289062,52.6788330078125,111.95599365234375,-1,-1,-1,-1
209,66,1092.5843505859375,518.6319580078125,52.190673828125,108.96417236328125,-1,-1,-1,-1
210,66,1087.8648681640625,515.0855102539062,53.1177978515625,103.52960205078125,-1,-1,-1,-1
211,66,1086.6409912109375,517.7760620117188,49.7822265625,107.87445068359375,-1,-1,-1,-1
212,66,1083.1343994140625,515.3413696289062,50.646728515625,115.26751708984375,-1,-1,-1,-1
213,66,1081.1224365234375,512.5228881835938,50.369140625,118.64739990234375,-1,-1,-1,-1
214,66,1080.8245849609375,504.61572265625,51.8179931640625,125.5125732421875,-1,-1,-1,-1
215,66,1080.962646484375,515.0387573242188,48.7569580078125,114.52484130859375,-1,-1,-1,-1
216,66,1081.9559326171875,517.6546020507812,46.0699462890625,110.35113525390625,-1,-1,-1,-1
217,66,1081.9803466796875,531.9617919921875,45.24072265625,95.6217041015625,-1,-1,-1,-1
218,66,1081.425048828125,531.4116821289062,45.7901611328125,94.9705810546875,-1,-1,-1,-1
219,66,1077.1771240234375,522.9338989257812,47.34765625,102.44207763671875,-1,-1,-1,-1
220,66,1076.957275390625,530.2583618164062,46.3739013671875,101.9952392578125,-1,-1,-1,-1
221,66,1078.035888671875,526.9619140625,44.009521484375,103.8411865234375,-1,-1,-1,-1
222,66,1076.6302490234375,526.2905883789062,45.980224609375,107.9630126953125,-1,-1,-1,-1
184,67,441.0111999511719,508.12237548828125,33.04638671875,78.45562744140625,-1,-1,-1,-1
185,67,438.4959716796875,508.560546875,32.227630615234375,76.36016845703125,-1,-1,-1,-1
186,67,435.1127624511719,509.0869140625,33.327728271484375,76.2088623046875,-1,-1,-1,-1
187,67,433.5612487792969,509.5455322265625,33.019561767578125,76.00653076171875,-1,-1,-1,-1
188,67,431.8249206542969,511.56292724609375,32.9111328125,77.47174072265625,-1,-1,-1,-1
189,67,430.9256591796875,511.9222412109375,33.2696533203125,79.592529296875,-1,-1,-1,-1
190,67,426.7948303222656,511.3695068359375,34.658843994140625,78.77154541015625,-1,-1,-1,-1
191,67,425.4413757324219,511.6656494140625,34.794219970703125,81.7420654296875,-1,-1,-1,-1
192,67,424.7954406738281,516.542236328125,34.242828369140625,80.98162841796875,-1,-1,-1,-1
193,67,420.23046875,518.3423461914062,34.983642578125,82.51971435546875,-1,-1,-1,-1
194,67,418.75799560546875,522.6927490234375,36.38360595703125,82.81207275390625,-1,-1,-1,-1
195,67,417.1568908691406,525.9873046875,35.681427001953125,81.7266845703125,-1,-1,-1,-1
196,67,415.779541015625,530.1435546875,37.32208251953125,85.52056884765625,-1,-1,-1,-1
197,67,412.2320556640625,530.650390625,35.5872802734375,83.55255126953125,-1,-1,-1,-1
198,67,410.8423767089844,533.695556640625,34.4742431640625,78.86907958984375,-1,-1,-1,-1
199,67,410.1988220214844,537.7484741210938,33.645355224609375,81.097900390625,-1,-1,-1,-1
200,67,406.8291015625,533.4754638671875,33.58026123046875,81.644287109375,-1,-1,-1,-1
201,67,403.6507568359375,530.2518310546875,34.622528076171875,84.4649658203125,-1,-1,-1,-1
202,67,403.6228332519531,530.2797241210938,32.782470703125,83.00634765625,-1,-1,-1,-1
203,67,400.52203369140625,530.2388305664062,30.99407958984375,80.5880126953125,-1,-1,-1,-1
204,67,398.4833068847656,523.2767944335938,32.298858642578125,83.97943115234375,-1,-1,-1,-1
205,67,396.9978942871094,520.8887939453125,33.999481201171875,87.99273681640625,-1,-1,-1,-1
206,67,396.3095703125,518.9410400390625,33.18829345703125,91.18341064453125,-1,-1,-1,-1
185,68,515.9369506835938,530.4428100585938,34.49267578125,84.931884765625,-1,-1,-1,-1
186,68,510.5549621582031,530.6621704101562,36.438629150390625,87.6317138671875,-1,-1,-1,-1
187,68,510.3830871582031,530.5093994140625,36.244781494140625,87.69488525390625,-1,-1,-1,-1
188,68,509.8057861328125,533.938232421875,36.9410400390625,90.1258544921875,-1,-1,-1,-1
190,68,508.49188232421875,537.1204833984375,36.28692626953125,85.46484375,-1,-1,-1,-1
191,68,509.00286865234375,536.221923828125,36.21636962890625,87.36785888671875,-1,-1,-1,-1
192,68,509.0521240234375,537.0548095703125,36.46368408203125,88.85223388671875,-1,-1,-1,-1
193,68,501.8109130859375,538.9000854492188,40.30401611328125,98.7991943359375,-1,-1,-1,-1
194,68,499.6585998535156,543.6383056640625,41.633941650390625,99.32720947265625,-1,-1,-1,-1
