76,4,604.0430908203125,521.7828979492188,39.99737548828125,91.98089599609375,-1,-1,-1,-1
77,4,597.4360961914062,525.72119140625,42.108154296875,95.4722900390625,-1,-1,-1,-1
78,4,595.5799560546875,519.7866821289062,42.61798095703125,94.41485595703125,-1,-1,-1,-1
79,4,591.5231323242188,524.9546508789062,39.7677001953125,93.03179931640625,-1,-1,-1,-1
80,4,587.7833251953125,526.475341796875,39.1619873046875,90.4874267578125,-1,-1,-1,-1
81,4,584.2996215820312,521.6524658203125,40.42193603515625,91.7672119140625,-1,-1,-1,-1
82,4,579.319091796875,524.1290283203125,39.6573486328125,93.85809326171875,-1,-1,-1,-1
83,4,576.7318115234375,520.2078247070312,40.6182861328125,94.63702392578125,-1,-1,-1,-1
84,4,571.5779418945312,519.53515625,40.13421630859375,95.25860595703125,-1,-1,-1,-1
85,4,568.5170288085938,516.7155151367188,40.75067138671875,94.90789794921875,-1,-1,-1,-1
86,4,562.5709838867188,518.52490234375,39.28631591796875,94.55609130859375,-1,-1,-1,-1
87,4,557.796875,511.9996337890625,41.82366943359375,96.15338134765625,-1,-1,-1,-1
88,4,554.4034423828125,514.4081420898438,41.4532470703125,91.89752197265625,-1,-1,-1,-1
89,4,548.5841064453125,512.3927612304688,41.26556396484375,94.6920166015625,-1,-1,-1,-1
90,4,544.4136352539062,513.3346557617188,39.7047119140625,91.46002197265625,-1,-1,-1,-1
91,4,541.6322021484375,514.354736328125,39.27337646484375,91.43511962890625,-1,-1,-1,-1
92,4,537.8992309570312,512.9423828125,38.09136962890625,92.3973388671875,-1,-1,-1,-1
93,4,530.028564453125,511.4407958984375,41.08905029296875,98.0130615234375,-1,-1,-1,-1
94,4,528.2117309570312,511.5224609375,41.067138671875,96.54144287109375,-1,-1,-1,-1
95,4,522.8980102539062,511.67279052734375,40.41339111328125,98.56903076171875,-1,-1,-1,-1
96,4,519.181884765625,510.5654296875,41.165283203125,100.3155517578125,-1,-1,-1,-1
97,4,513.5647583007812,509.974365234375,41.71209716796875,101.5689697265625,-1,-1,-1,-1
98,4,509.8420715332031,517.3501586914062,39.169525146484375,94.37066650390625,-1,-1,-1,-1
99,4,505.7258605957031,515.178466796875,40.003387451171875,98.88580322265625,-1,-1,-1,-1
100,4,497.4206237792969,519.4046630859375,43.362640380859375,97.732666015625,-1,-1,-1,-1
101,4,493.87640380859375,515.560791015625,41.35601806640625,99.58343505859375,-1,-1,-1,-1
102,4,487.98492431640625,514.8529052734375,40.7734375,100.8929443359375,-1,-1,-1,-1
103,4,484.08770751953125,517.6365356445312,40.45489501953125,98.52752685546875,-1,-1,-1,-1
104,4,477.84063720703125,515.106201171875,41.23858642578125,101.50604248046875,-1,-1,-1,-1
105,4,470.62298583984375,518.549560546875,42.908416748046875,95.8917236328125,-1,-1,-1,-1
106,4,466.4417724609375,515.67578125,40.772003173828125,97.6220703125,-1,-1,-1,-1
107,4,459.51025390625,516.9842529296875,41.432708740234375,95.33001708984375,-1,-1,-1,-1
108,4,454.8921203613281,514.6396484375,43.72412109375,99.77520751953125,-1,-1,-1,-1
109,4,448.9373779296875,517.6035766601562,43.733154296875,100.2938232421875,-1,-1,-1,-1
110,4,443.76324462890625,515.09912109375,44.0672607421875,99.9154052734375,-1,-1,-1,-1
111,4,438.5565490722656,515.8986206054688,47.4259033203125,101.576416015625,-1,-1,-1,-1
112,4,435.0602722167969,513.5969848632812,43.361358642578125,104.9068603515625,-1,-1,-1,-1
113,4,428.2756042480469,521.055908203125,45.922271728515625,103.2305908203125,-1,-1,-1,-1
114,4,424.683837890625,522.470458984375,46.4105224609375,103.53863525390625,-1,-1,-1,-1
115,4,418.8114013671875,523.9202880859375,44.921234130859375,102.9307861328125,-1,-1,-1,-1
116,4,413.5668640136719,533.3859252929688,42.482452392578125,104.13092041015625,-1,-1,-1,-1
117,4,408.0180358886719,535.0086669921875,43.216094970703125,101.79217529296875,-1,-1,-1,-1
118,4,398.3112487792969,538.814208984375,46.019439697265625,101.30938720703125,-1,-1,-1,-1
119,4,396.6506042480469,537.8612670898438,45.710693359375,102.3177490234375,-1,-1,-1,-1
120,4,393.5677795410156,534.9902954101562,43.680877685546875,108.44268798828125,-1,-1,-1,-1
121,4,387.6826477050781,535.2164916992188,41.6378173828125,104.94720458984375,-1,-1,-1,-1
122,4,379.6917419433594,536.2720947265625,42.48211669921875,104.56689453125,-1,-1,-1,-1
3,5,575.9509887695312,500.58990478515625,33.577392578125,75.650146484375,-1,-1,-1,-1
4,5,574.3080444335938,501.37811279296875,33.5689697265625,75.53564453125,-1,-1,-1,-1
5,5,568.6235961914062,501.72906494140625,34.250244140625,76.15081787109375,-1,-1,-1,-1
6,5,565.7844848632812,500.2510986328125,36.7928466796875,86.26715087890625,-1,-1,-1,-1
7,5,561.5316162109375,503.135498046875,35.17877197265625,81.69366455078125,-1,-1,-1,-1
8,5,560.7545776367188,499.69219970703125,35.97698974609375,80.06890869140625,-1,-1,-1,-1
9,5,556.1439208984375,503.13494873046875,38.37506103515625,82.71575927734375,-1,-1,-1,-1
10,5,553.4129638671875,501.012451171875,36.765625,85.7366943359375,-1,-1,-1,-1
11,5,550.9953002929688,500.72845458984375,37.906005859375,87.30780029296875,-1,-1,-1,-1
12,5,548.5800170898438,499.5201416015625,38.23516845703125,88.09228515625,-1,-1,-1,-1
13,5,543.7593994140625,499.7640380859375,37.85687255859375,87.85626220703125,-1,-1,-1,-1
14,5,542.7216186523438,497.99371337890625,37.75390625,82.63153076171875,-1,-1,-1,-1
15,5,537.8515014648438,498.49322509765625,37.84478759765625,91.6214599609375,-1,-1,-1,-1
16,5,536.80712890625,495.408203125,38.16510009765625,86.826904296875,-1,-1,-1,-1
17,5,529.5846557617188,502.274169921875,41.5096435546875,100.4564208984375,-1,-1,-1,-1
18,5,529.7951049804688,498.78814697265625,39.31634521484375,90.71405029296875,-1,-1,-1,-1
19,5,524.7821655273438,502.8282470703125,36.967041015625,84.670166015625,-1,-1,-1,-1
20,5,522.9347534179688,504.83770751953125,37.4573974609375,84.85076904296875,-1,-1,-1,-1
21,5,520.06494140625,500.9451904296875,39.146484375,84.59918212890625,-1,-1,-1,-1
22,5,514.5032958984375,508.00115966796875,36.22076416015625,77.628173828125,-1,-1,-1,-1
23,5,511.2200622558594,505.21148681640625,36.776641845703125,81.24871826171875,-1,-1,-1,-1
24,5,508.22271728515625,504.31829833984375,38.3094482421875,83.0107421875,-1,-1,-1,-1
25,5,503.041748046875,503.1968994140625,38.19000244140625,83.79742431640625,-1,-1,-1,-1
26,5,499.50433349609375,505.05804443359375,38.40509033203125,83.03594970703125,-1,-1,-1,-1
27,5,495.9690856933594,504.51104736328125,36.589019775390625,82.60101318359375,-1,-1,-1,-1
28,5,492.9847412109375,504.65692138671875,36.58978271484375,83.62310791015625,-1,-1,-1,-1
29,5,488.2884521484375,502.74456787109375,35.6180419921875,86.211669921875,-1,-1,-1,-1
30,5,483.8300476074219,515.3211669921875,34.582855224609375,84.5086669921875,-1,-1,-1,-1
31,5,480.5860290527344,506.582275390625,35.923248291015625,89.24078369140625,-1,-1,-1,-1
32,5,476.4184265136719,513.64404296875,35.310089111328125,87.28277587890625,-1,-1,-1,-1
33,5,472.46307373046875,512.562255859375,38.21209716796875,90.9840087890625,-1,-1,-1,-1
34,5,469.695068359375,511.48974609375,40.941864013671875,91.83831787109375,-1,-1,-1,-1
35,5,463.1203918457031,515.0582275390625,41.888336181640625,88.65411376953125,-1,-1,-1,-1
36,5,459.46832275390625,512.8336181640625,39.6927490234375,90.865478515625,-1,-1,-1,-1
37,5,454.0550537109375,515.9600830078125,37.8675537109375,88.769775390625,-1,-1,-1,-1
38,5,452.4693298339844,516.8316650390625,36.36083984375,84.7744140625,-1,-1,-1,-1
39,5,448.6923522949219,518.3551025390625,31.910247802734375,68.19024658203125,-1,-1,-1,-1
5,6,1389.8441162109375,501.18743896484375,24.5487060546875,58.655517578125,-1,-1,-1,-1
6,6,1391.4761962890625,502.4200439453125,24.5760498046875,58.61944580078125,-1,-1,-1,-1
7,6,1392.6014404296875,501.93585205078125,23.9715576171875,58.33062744140625,-1,-1,-1,-1
10,6,1399.00390625,501.08013916015625,23.2247314453125,58.9715576171875,-1,-1,-1,-1
12,6,1403.8414306640625,501.074951171875,22.9522705078125,59.67645263671875,-1,-1,-1,-1
18,6,1417.383544921875,496.21563720703125,23.2501220703125,57.8974609375,-1,-1,-1,-1
21,6,1424.9276123046875,498.77044677734375,25.6341552734375,64.64434814453125,-1,-1,-1,-1
22,6,1424.8602294921875,495.7926025390625,23.4052734375,55.6875,-1,-1,-1,-1
77,6,1617.77001953125,536.1519775390625,39.7310791015625,89.81646728515625,-1,-1,-1,-1
97,6,1735.51806640625,536.5149536132812,40.1319580078125,88.3101806640625,-1,-1,-1,-1
100,6,1753.2528076171875,544.4734497070312,46.4534912109375,97.40460205078125,-1,-1,-1,-1
101,6,1754.45654296875,538.3095092773438,47.79638671875,100.17755126953125,-1,-1,-1,-1
104,6,1762.57861328125,540.2095947265625,32.037841796875,83.23223876953125,-1,-1,-1,-1
107,6,1774.792724609375,542.160400390625,34.55224609375,86.91021728515625,-1,-1,-1,-1
108,6,1777.92822265625,541.159423828125,36.7987060546875,89.0565185546875,-1,-1,-1,-1
109,6,1780.581298828125,540.8790283203125,37.4454345703125,90.81097412109375,-1,-1,-1,-1
110,6,1787.0986328125,541.5108642578125,36.5147705078125,89.75531005859375,-1,-1,-1,-1
111,6,1791.5699462890625,541.56201171875,37.7767333984375,92.28564453125,-1,-1,-1,-1
112,6,1794.4407958984375,544.3866577148438,37.9876708984375,96.5325927734375,-1,-1,-1,-1
113,6,1798.6065673828125,537.8364868164062,39.583251953125,99.7769775390625,-1,-1,-1,-1
114,6,1800.1170654296875,542.4154052734375,40.0552978515625,101.59759521484375,-1,-1,-1,-1
115,6,1805.0927734375,545.9786376953125,37.880859375,101.28765869140625,-1,-1,-1,-1
9,7,622.0482788085938,512.2810668945312,47.775634765625,94.981689453125,-1,-1,-1,-1
10,7,612.1114501953125,513.6614379882812,44.0789794921875,92.1436767578125,-1,-1,-1,-1
11,7,603.9357299804688,514.864501953125,43.91668701171875,89.846435546875,-1,-1,-1,-1
12,8,87.80267333984375,558.4635620117188,60.944366455078125,154.533447265625,-1,-1,-1,-1
16,8,43.21919250488281,573.0950317382812,65.20927429199219,155.21527099609375,-1,-1,-1,-1
12,9,274.1145324707031,506.7431640625,127.45034790039062,288.3009033203125,-1,-1,-1,-1
14,9,245.88690185546875,512.998046875,126.86154174804688,246.98480224609375,-1,-1,-1,-1
16,9,213.32632446289062,508.43218994140625,136.38290405273438,270.67083740234375,-1,-1,-1,-1
17,9,206.64271545410156,522.5330810546875,132.86265563964844,256.79864501953125,-1,-1,-1,-1
18,10,349.38934326171875,527.7566528320312,44.530853271484375,104.72503662109375,-1,-1,-1,-1
19,10,344.9652099609375,532.9693603515625,41.261627197265625,107.2784423828125,-1,-1,-1,-1
20,10,341.4061279296875,534.7809448242188,44.80926513671875,107.46905517578125,-1,-1,-1,-1
21,10,340.732421875,525.7796630859375,44.56622314453125,110.97137451171875,-1,-1,-1,-1
22,10,337.1724548339844,534.8370971679688,44.47943115234375,108.78955078125,-1,-1,-1,-1
23,10,331.3732604980469,533.12841796875,43.691436767578125,109.337158203125,-1,-1,-1,-1
24,10,329.36871337890625,533.6801147460938,44.237884521484375,109.99273681640625,-1,-1,-1,-1
25,10,326.4231872558594,532.0392456054688,45.80145263671875,114.41455078125,-1,-1,-1,-1
26,10,323.6793518066406,535.2863159179688,44.1080322265625,114.225341796875,-1,-1,-1,-1
27,10,320.51300048828125,536.7867431640625,44.23046875,113.34674072265625,-1,-1,-1,-1
28,10,316.8210754394531,536.2366333007812,44.0040283203125,117.074462890625,-1,-1,-1,-1
29,10,313.8858642578125,535.7206420898438,44.39508056640625,116.5357666015625,-1,-1,-1,-1
30,10,303.0057067871094,542.9039916992188,55.134796142578125,119.9471435546875,-1,-1,-1,-1
