199,1,277.7144470214844,191.677734375,259.5324401855469,847.794677734375,-1,-1,-1,-1
200,1,261.5856628417969,186.1469268798828,262.8196105957031,883.9735565185547,-1,-1,-1,-1
201,1,231.74574279785156,177.1016845703125,280.89109802246094,905.263671875,-1,-1,-1,-1
202,1,197.43138122558594,174.98751831054688,307.35145568847656,914.1316223144531,-1,-1,-1,-1
203,1,144.48199462890625,171.2108612060547,342.9863586425781,956.8924102783203,-1,-1,-1,-1
204,1,113.25349426269531,171.28016662597656,362.69752502441406,974.6660003662109,-1,-1,-1,-1
205,1,80.8158187866211,170.66778564453125,385.4385757446289,982.9555053710938,-1,-1,-1,-1
206,1,70.30240631103516,165.5335693359375,391.73522186279297,991.0062255859375,-1,-1,-1,-1
207,1,19.793838500976562,155.55889892578125,422.8603057861328,1012.7555541992188,-1,-1,-1,-1
208,1,-2.654475450515747,152.1776885986328,424.0641739368439,1025.3906707763672,-1,-1,-1,-1
209,1,-49.96122741699219,135.27947998046875,452.20335388183594,1055.8311157226562,-1,-1,-1,-1
210,1,-98.91290283203125,119.51991271972656,453.7162780761719,1125.1541595458984,-1,-1,-1,-1
211,1,-180.947509765625,88.26731872558594,467.82928466796875,1209.0968170166016,-1,-1,-1,-1
212,1,-180.9123077392578,98.83934020996094,441.61485290527344,1167.9132232666016,-1,-1,-1,-1
213,1,-214.40133666992188,100.24612426757812,409.5960388183594,1081.6247253417969,-1,-1,-1,-1
1,2,236.49810791015625,180.13043212890625,185.61630249023438,572.3908081054688,-1,-1,-1,-1
2,2,222.6490936279297,182.9671173095703,187.1929473876953,582.3605804443359,-1,-1,-1,-1
3,2,211.02084350585938,191.76710510253906,194.70672607421875,592.7174530029297,-1,-1,-1,-1
4,2,199.4459991455078,194.9976043701172,203.40638732910156,614.2136383056641,-1,-1,-1,-1
5,2,184.32037353515625,198.97645568847656,207.19161987304688,633.5391082763672,-1,-1,-1,-1
6,2,175.639892578125,201.7802276611328,209.27996826171875,643.0464935302734,-1,-1,-1,-1
7,2,160.4459228515625,208.95257568359375,211.694091796875,642.0909423828125,-1,-1,-1,-1
8,2,145.20535278320312,206.70574951171875,214.586669921875,647.7865600585938,-1,-1,-1,-1
9,2,129.0435791015625,210.17095947265625,218.73788452148438,655.4900512695312,-1,-1,-1,-1
10,2,121.22349548339844,209.1365203857422,219.1626434326172,671.7608184814453,-1,-1,-1,-1
11,2,103.16156005859375,213.26597595214844,227.8212890625,677.6574249267578,-1,-1,-1,-1
12,2,91.1993408203125,214.16627502441406,237.04824829101562,690.7623748779297,-1,-1,-1,-1
13,2,77.92625427246094,218.06512451171875,249.6122283935547,696.099365234375,-1,-1,-1,-1
14,2,60.512386322021484,223.41123962402344,270.23572158813477,712.8483428955078,-1,-1,-1,-1
15,2,40.26051712036133,224.31431579589844,296.7833366394043,725.0030670166016,-1,-1,-1,-1
16,2,21.721494674682617,225.0313720703125,318.950532913208,738.3465576171875,-1,-1,-1,-1
17,2,-3.1057095527648926,232.15614318847656,345.5653347969055,752.6468353271484,-1,-1,-1,-1
18,2,-39.707576751708984,234.0880889892578,367.00329208374023,776.6685638427734,-1,-1,-1,-1
19,2,-43.5330696105957,236.35694885253906,357.1173896789551,772.9742889404297,-1,-1,-1,-1
20,2,-38.79426956176758,239.4554901123047,340.91020584106445,794.2575225830078,-1,-1,-1,-1
21,2,-65.4314956665039,235.8479461669922,366.7877883911133,844.1745147705078,-1,-1,-1,-1
22,2,-87.60440063476562,234.7473907470703,367.13671875,846.6213836669922,-1,-1,-1,-1
23,2,-111.30585479736328,226.3941650390625,382.97599029541016,879.283447265625,-1,-1,-1,-1
24,2,-115.67056274414062,224.74203491210938,356.14271545410156,902.2340393066406,-1,-1,-1,-1
25,2,-128.5636749267578,213.6054229736328,341.75794982910156,893.9460906982422,-1,-1,-1,-1
26,2,-156.1722412109375,192.71832275390625,341.0045928955078,944.1921997070312,-1,-1,-1,-1
27,2,-217.56155395507812,152.32315063476562,359.0321807861328,1005.0686950683594,-1,-1,-1,-1
1,3,812.5921020507812,225.98011779785156,92.4124755859375,256.9906768798828,-1,-1,-1,-1
2,3,811.9117431640625,232.66343688964844,93.89447021484375,257.1988067626953,-1,-1,-1,-1
3,3,811.8787841796875,239.3870086669922,94.36279296875,256.8400421142578,-1,-1,-1,-1
4,3,811.9401245117188,244.9227752685547,94.31878662109375,258.50318908691406,-1,-1,-1,-1
5,3,811.6708374023438,248.1027374267578,95.43255615234375,257.0198211669922,-1,-1,-1,-1
6,3,811.978515625,253.7173614501953,93.92657470703125,257.3085174560547,-1,-1,-1,-1
7,3,811.4267578125,259.58984375,95.79949951171875,257.4656982421875,-1,-1,-1,-1
8,3,811.7787475585938,259.9658508300781,96.11175537109375,257.0483703613281,-1,-1,-1,-1
9,3,818.8623657226562,262.91827392578125,93.40545654296875,255.23504638671875,-1,-1,-1,-1
10,3,818.6453247070312,266.2603759765625,96.494140625,258.578369140625,-1,-1,-1,-1
11,3,826.2352294921875,269.3687438964844,94.10076904296875,257.5848083496094,-1,-1,-1,-1
12,3,831.1099243164062,274.4230041503906,97.23724365234375,258.2587585449219,-1,-1,-1,-1
13,3,833.802490234375,275.4203796386719,93.49591064453125,259.6300354003906,-1,-1,-1,-1
14,3,839.4765625,280.3784484863281,94.89422607421875,262.4555969238281,-1,-1,-1,-1
15,3,839.4366455078125,285.02685546875,96.67333984375,264.308349609375,-1,-1,-1,-1
16,3,840.8886108398438,288.06793212890625,95.32720947265625,262.31524658203125,-1,-1,-1,-1
17,3,840.9833984375,292.9801940917969,95.13250732421875,263.7032775878906,-1,-1,-1,-1
18,3,844.6106567382812,298.2873840332031,98.50469970703125,264.2452087402344,-1,-1,-1,-1
19,3,845.4041137695312,298.1640930175781,96.7989501953125,267.1113586425781,-1,-1,-1,-1
20,3,845.6173706054688,301.7059631347656,97.08795166015625,263.1206359863281,-1,-1,-1,-1
21,3,845.3330078125,305.24688720703125,97.5849609375,266.28826904296875,-1,-1,-1,-1
22,3,846.2289428710938,310.277099609375,96.03973388671875,268.225341796875,-1,-1,-1,-1
23,3,845.4556884765625,312.6005554199219,97.5335693359375,266.7110290527344,-1,-1,-1,-1
24,3,843.8562622070312,313.7073059082031,101.43310546875,264.4216613769531,-1,-1,-1,-1
25,3,838.547607421875,314.4488830566406,99.8526611328125,266.0164489746094,-1,-1,-1,-1
26,3,839.3582763671875,317.36700439453125,96.48394775390625,268.51458740234375,-1,-1,-1,-1
27,3,837.9493408203125,313.63739013671875,97.95501708984375,268.376220703125,-1,-1,-1,-1
28,3,832.9057006835938,311.9925231933594,95.69976806640625,270.5788879394531,-1,-1,-1,-1
29,3,832.5536499023438,311.58465576171875,95.77801513671875,270.8502197265625,-1,-1,-1,-1
30,3,830.5323486328125,310.1059265136719,98.63104248046875,273.3179016113281,-1,-1,-1,-1
31,3,824.9990844726562,310.5494384765625,95.93389892578125,272.51690673828125,-1,-1,-1,-1
32,3,818.2774047851562,307.8867492675781,95.04888916015625,275.6078796386719,-1,-1,-1,-1
33,3,811.3363037109375,306.2723693847656,96.2037353515625,277.1118469238281,-1,-1,-1,-1
34,3,805.2014770507812,303.78515625,94.91265869140625,274.0714111328125,-1,-1,-1,-1
35,3,802.0580444335938,300.52398681640625,98.63311767578125,277.747314453125,-1,-1,-1,-1
36,3,796.5779418945312,298.20135498046875,97.428466796875,279.7523193359375,-1,-1,-1,-1
37,3,794.9849243164062,298.7613525390625,98.24652099609375,277.62371826171875,-1,-1,-1,-1
38,3,789.1686401367188,295.0932922363281,98.6763916015625,277.3554992675781,-1,-1,-1,-1
39,3,788.470703125,293.736572265625,99.4146728515625,276.5845947265625,-1,-1,-1,-1
40,3,788.5206909179688,292.9340515136719,99.006103515625,276.2057800292969,-1,-1,-1,-1
41,3,787.9321899414062,292.48291015625,100.0255126953125,277.613037109375,-1,-1,-1,-1
42,3,787.5730590820312,291.7457580566406,100.197265625,280.3553161621094,-1,-1,-1,-1
43,3,785.9364013671875,291.1490173339844,103.28411865234375,280.9851989746094,-1,-1,-1,-1
44,3,777.0631713867188,293.2560119628906,108.86456298828125,279.3533630371094,-1,-1,-1,-1
45,3,782.8847045898438,294.1943664550781,109.5853271484375,278.1510314941406,-1,-1,-1,-1
46,3,784.0762329101562,291.18988037109375,107.6168212890625,283.12017822265625,-1,-1,-1,-1
47,3,784.8710327148438,292.30755615234375,107.87054443359375,281.9169921875,-1,-1,-1,-1
48,3,800.3480834960938,290.86981201171875,102.38226318359375,284.3724365234375,-1,-1,-1,-1
49,3,806.730712890625,291.36236572265625,104.6490478515625,284.3948974609375,-1,-1,-1,-1
50,3,813.7410278320312,294.0455627441406,104.43212890625,286.7563171386719,-1,-1,-1,-1
51,3,821.482421875,289.4530029296875,103.1917724609375,287.81585693359375,-1,-1,-1,-1
52,3,822.5061645507812,289.30908203125,104.00433349609375,287.05474853515625,-1,-1,-1,-1
53,3,829.2413330078125,289.9455261230469,103.04864501953125,287.0505676269531,-1,-1,-1,-1
54,3,835.141845703125,288.8636169433594,103.703857421875,290.1075134277344,-1,-1,-1,-1
