6,51,659.481,693.089,122.648,280.311,0.96,-1,-1,-1
6,52,1244.29,469.042,102.577,259.37,0.95,-1,-1,-1
6,53,433.838,679.546,160.384,326.932,0.95,-1,-1,-1
6,54,1003.22,255.009,66.0939,163.531,0.96,-1,-1,-1
6,55,950.558,526.857,112.194,276.952,0.95,-1,-1,-1
6,56,617.869,437.627,100.65,249.982,0.96,-1,-1,-1
6,57,1028.27,384.955,92.5806,228.771,0.95,-1,-1,-1
6,58,1174.79,215.508,63.842,153.742,0.95,-1,-1,-1
6,59,639.403,527.916,118.098,284.041,0.95,-1,-1,-1
6,60,1130.95,484.662,87.5538,239.942,0.96,-1,-1,-1
6,61,1020.16,572.462,116.947,330.734,0.96,-1,-1,-1
6,62,1600.16,501.997,102.933,259.684,0.95,-1,-1,-1
6,63,936.277,668.135,161.451,310.096,0.96,-1,-1,-1
6,64,1060.95,491.16,101.925,237.893,0.96,-1,-1,-1
6,65,738.331,319.66,84.671,197.962,0.96,-1,-1,-1
6,66,817.535,523.028,104.609,267.239,0.96,-1,-1,-1
6,67,712.959,547.515,127.483,286.092,0.96,-1,-1,-1
6,68,1194.74,435.862,95.1905,252.208,0.96,-1,-1,-1
6,69,1100.5,684.258,159.077,302.935,0.97,-1,-1,-1
6,70,1464.55,291.432,64.7347,169.947,0.94,-1,-1,-1
6,71,1431.49,326.569,73.9763,187.449,0.93,-1,-1,-1
6,72,1379.57,330.228,67.0636,170.903,0.93,-1,-1,-1
6,73,1515.43,344.004,73.7633,194.202,0.91,-1,-1,-1
6,74,1401.42,342.064,79.7796,200.303,0.86,-1,-1,-1
7,1,1853.78,270.897,65.2646,135.096,0.89,-1,-1,-1
7,2,1237.31,324.734,76.2762,189.021,0.91,-1,-1,-1
7,3,970.735,291.662,61.8262,142.536,0.9,-1,-1,-1
7,4,1627.09,678.005,131.797,306.675,0.97,-1,-1,-1
7,5,1327.13,356.147,72.2398,187.462,0.91,-1,-1,-1
7,6,1822.94,486.758,97.3257,259.055,0.94,-1,-1,-1
7,7,383.53,990.542,138.044,89.4583,0.92,-1,-1,-1
7,8,1809.5,267.855,67.4104,133.04,0.92,-1,-1,-1
7,9,1363.93,346.5,62.0481,174.713,0.91,-1,-1,-1
7,10,1312.49,332.698,70.7887,183.406,0.91,-1,-1,-1
7,11,1380.13,412.81,86.3231,241.652,0.96,-1,-1,-1
7,12,932.417,221.389,61.354,158.006,0.93,-1,-1,-1
7,13,865.103,424.389,83.8682,215.116,0.94,-1,-1,-1
7,14,882.606,247.55,66.4182,160.799,0.91,-1,-1,-1
7,15,1330.52,428.284,94.0849,260.332,0.96,-1,-1,-1
7,16,860.808,216.546,62.1548,154.124,0.93,-1,-1,-1
7,17,1237.28,375.28,76.8164,194.032,0.93,-1,-1,-1
7,18,1701.7,525.244,130.587,284.716,0.94,-1,-1,-1
7,19,941.8,249.738,64.3279,161.684,0.93,-1,-1,-1
7,20,1185.35,400.529,82.6544,207.293,0.95,-1,-1,-1
7,21,1171.95,349.378,74.7279,187.62,0.95,-1,-1,-1
7,22,1783.72,577.999,93.7706,226.33,0.94,-1,-1,-1
7,23,1456.92,419.111,84.9307,256.491,0.95,-1,-1,-1
7,24,1398.52,492.197,79.4245,194.042,0.96,-1,-1,-1
7,25,1037.85,375.5,77.1487,190.72,0.9,-1,-1,-1
7,26,1121.29,384.831,69.7616,195.489,0.94,-1,-1,-1
7,27,1671.33,503.201,98.467,248.091,0.94,-1,-1,-1
7,28,1121.68,601.681,138.18,287.95,0.94,-1,-1,-1
7,29,782.16,962.078,126.867,117.922,0.95,-1,-1,-1
7,30,1330.8,380.718,81.0705,223.749,0.94,-1,-1,-1
7,31,1097.06,363.97,70.3147,191.091,0.94,-1,-1,-1
7,32,1116.95,325.235,62.0409,151.099,0.95,-1,-1,-1
7,33,861.794,266.136,75.1789,187.847,0.94,-1,-1,-1
7,34,902.851,437.741,87.3626,221.229,0.95,-1,-1,-1
7,35,908.454,515.729,94.2134,267.193,0.96,-1,-1,-1
7,36,762.121,720.679,125.215,326.551,0.95,-1,-1,-1
7,37,636.839,982.24,129.525,97.7601,0.94,-1,-1,-1
7,38,1172.74,320.685,70.0115,168.773,0.95,-1,-1,-1
7,39,1278.71,391.682,80.9553,214.739,0.93,-1,-1,-1
7,40,871.676,369.542,89.1183,201.359,0.95,-1,-1,-1
7,41,1266.73,433.864,93.3352,263.545,0.94,-1,-1,-1
7,42,955.122,368.448,82.353,200.262,0.95,-1,-1,-1
7,43,1325.84,299.405,69.9823,160.338,0.94,-1,-1,-1
7,44,1138.81,276.62,68.0201,157.243,0.95,-1,-1,-1
7,45,1376.99,278.152,76.8436,155.378,0.95,-1,-1,-1
7,46,673.228,354.064,82.2267,207.813,0.96,-1,-1,-1
7,47,1251.77,277.135,75.2856,166.769,0.95,-1,-1,-1
7,48,1558.71,399.872,74.5066,186.49,0.95,-1,-1,-1
7,49,599.892,397.701,83.7456,226.772,0.96,-1,-1,-1
7,50,658.768,764.43,162.016,314.106,0.94,-1,-1,-1
7,51,657.721,695.591,122.214,279.002,0.96,-1,-1,-1
7,52,1241.72,470.579,102.192,256.612,0.95,-1,-1,-1
7,53,431.003,681.475,159.804,330.073,0.95,-1,-1,-1
7,54,1003.84,256.437,66.029,164.055,0.96,-1,-1,-1
7,55,950.917,530.222,112.211,278.184,0.96,-1,-1,-1
7,56,617.704,439.34,100.159,250.26,0.95,-1,-1,-1
7,57,1029.99,385.858,92.7693,230.277,0.95,-1,-1,-1
7,58,1173.9,218.933,63.0805,150.934,0.95,-1,-1,-1
7,59,638.043,529.323,118.474,284.663,0.95,-1,-1,-1
7,60,1130.07,485.719,87.8515,240.192,0.96,-1,-1,-1
7,61,1016.6,574.053,118.485,331.66,0.96,-1,-1,-1
7,62,1605.13,502.983,104.464,264.572,0.95,-1,-1,-1
7,63,935.308,669.824,163.439,313.51,0.96,-1,-1,-1
7,64,1060.07,490.479,102.615,241.359,0.96,-1,-1,-1
7,65,738.705,321.362,84.8343,196.773,0.96,-1,-1,-1
7,66,817.675,525.097,104.094,268.323,0.96,-1,-1,-1
7,67,712.581,551.984,127.085,285.829,0.96,-1,-1,-1
7,68,1193.1,436.71,94.7965,253.551,0.96,-1,-1,-1
7,69,1103.35,686.868,156.115,304.526,0.96,-1,-1,-1
7,70,1463.92,292.823,64.9098,169.621,0.94,-1,-1,-1
7,71,1430.94,328.773,73.9173,187.735,0.93,-1,-1,-1
7,72,1378,331.696,66.0263,168.322,0.93,-1,-1,-1
7,73,1514.81,345.593,74.7414,196.401,0.91,-1,-1,-1
7,74,1400.14,342.951,80.0245,201.698,0.72,-1,-1,-1
8,1,1853.8,271.239,65.1566,134.401,0.89,-1,-1,-1
8,2,1238.12,326.611,75.4359,187.61,0.89,-1,-1,-1
8,3,971.546,293.928,61.5953,140.26,0.9,-1,-1,-1
8,4,1627.59,677.585,131.831,308.137,0.97,-1,-1,-1
8,5,1325.54,355.46,73.4718,189.362,0.91,-1,-1,-1
8,6,1830.98,486.654,89.2427,259.923,0.94,-1,-1,-1
8,7,378.018,991.852,136.177,88.1482,0.93,-1,-1,-1
8,8,1809.56,268.204,67.1534,132.398,0.92,-1,-1,-1
8,9,1363.73,346.945,61.1276,172.55,0.91,-1,-1,-1
8,10,1312.46,334.027,70.2157,183.118,0.91,-1,-1,-1
8,11,1380.74,415.385,87.1044,242.274,0.96,-1,-1,-1
8,12,935.446,223.382,60.9449,156.249,0.93,-1,-1,-1
8,13,862.142,424.715,83.0427,215.04,0.94,-1,-1,-1
8,14,885.983,246.802,64.6752,158.359,0.93,-1,-1,-1
8,15,1331.35,429.247,95.6632,261.845,0.96,-1,-1,-1
8,16,865.036,217.292,60.6301,152.296,0.93,-1,-1,-1
8,17,1239.13,378.024,76.2212,194.055,0.93,-1,-1,-1
8,18,1705.88,526.088,129.684,284.794,0.94,-1,-1,-1
8,19,944.377,254.187,63.453,156.577,0.79,-1,-1,-1
8,20,1186.28,401.847,82.9082,208.68,0.95,-1,-1,-1
8,21,1172.31,350.67,74.2166,188.605,0.95,-1,-1,-1
8,22,1787.32,578.652,94.7419,227.4,0.95,-1,-1,-1
8,23,1458.21,419.412,85.2161,258.112,0.96,-1,-1,-1
8,24,1400.62,493.034,79.9251,194.136,0.96,-1,-1,-1
8,25,1035.62,375.572,76.3341,190.803,0.84,-1,-1,-1
8,26,1119.84,385.273,70.5894,197.321,0.94,-1,-1,-1
8,27,1676.65,504.72,99.5675,250.779,0.94,-1,-1,-1
8,28,1122.59,602.501,140.187,285.419,0.95,-1,-1,-1
8,29,778.741,966.428,126.053,113.572,0.95,-1,-1,-1
8,30,1329.22,381.302,81.6047,225.212,0.93,-1,-1,-1
8,31,1095.45,364.408,70.7781,194.445,0.94,-1,-1,-1
8,32,1116.67,326.835,62.7292,150.401,0.95,-1,-1,-1
8,33,861.156,267.309,75.8543,188.043,0.95,-1,-1,-1
8,34,900.108,439.345,87.0655,220.896,0.95,-1,-1,-1
8,35,907.839,518.11,94.1845,265.231,0.96,-1,-1,-1
8,36,758.25,721.154,125.097,328.023,0.95,-1,-1,-1
8,37,631.584,986.054,126.248,93.9458,0.94,-1,-1,-1
8,38,1172.93,321.954,70.5743,169.502,0.95,-1,-1,-1
8,39,1278.76,393.421,82.3203,219.292,0.93,-1,-1,-1
8,40,873.512,371.437,89.0891,200.29,0.95,-1,-1,-1
8,41,1263.25,433.655,94.1121,262.783,0.94,-1,-1,-1
8,42,955.625,369.06,80.5756,197.795,0.94,-1,-1,-1
8,43,1328.14,300.384,69.1346,158.419,0.95,-1,-1,-1
8,44,1140.22,277.722,67.3486,156.568,0.95,-1,-1,-1
8,45,1376.17,279.016,77.456,156.36,0.95,-1,-1,-1
8,46,675.863,354.895,83.3898,209.192,0.96,-1,-1,-1
8,47,1251.74,278.674,76.5814,167.839,0.96,-1,-1,-1
8,48,1559.48,400.931,74.069,183.133,0.95,-1,-1,-1
8,49,599.675,398.654,83.9744,225.895,0.96,-1,-1,-1
8,50,656.343,770.535,160.904,308.985,0.94,-1,-1,-1
