120,369,8.0,439.6,69.1,192.8,0.9399999976158142,-1,-1,-1
120,379,911.1,338.5,186.1,520.2,0.949999988079071,-1,-1,-1
120,372,17.9,367.8,55.7,165.0,0.8500000238418579,-1,-1,-1
120,375,646.5,372.4,230.4,638.2,0.949999988079071,-1,-1,-1
120,384,290.7,367.4,52.3,160.4,0.7900000214576721,-1,-1,-1
120,366,1522.0,320.5,126.2,331.0,0.9399999976158142,-1,-1,-1
120,382,1469.8,326.3,95.3,250.5,0.8899999856948853,-1,-1,-1
120,374,1151.7,358.4,80.2,216.2,0.8299999833106995,-1,-1,-1
120,386,1086.2,351.0,76.6,219.7,0.8999999761581421,-1,-1,-1
120,387,523.5,358.8,45.2,131.0,0.3700000047683716,-1,-1,-1
120,380,1685.2,353.1,131.1,290.6,0.9300000071525574,-1,-1,-1
120,389,596.1,368.0,76.2,211.8,0.9300000071525574,-1,-1,-1
120,390,154.5,409.2,74.9,217.0,0.9300000071525574,-1,-1,-1
120,365,899.6,336.7,77.0,236.7,0.8500000238418579,-1,-1,-1
121,376,525.1,377.9,103.2,283.9,0.9399999976158142,-1,-1,-1
121,377,716.2,312.9,208.1,561.3,0.9100000262260437,-1,-1,-1
121,378,407.2,379.7,110.9,283.3,0.9399999976158142,-1,-1,-1
121,367,53.0,355.5,108.8,275.2,0.9399999976158142,-1,-1,-1
121,369,5.6,439.1,70.1,193.1,0.9200000166893005,-1,-1,-1
121,379,915.9,336.5,186.1,523.0,0.949999988079071,-1,-1,-1
121,372,16.8,367.8,55.0,161.5,0.8500000238418579,-1,-1,-1
121,375,640.1,370.8,226.8,632.8,0.9399999976158142,-1,-1,-1
121,384,295.2,367.8,52.5,161.0,0.8199999928474426,-1,-1,-1
121,366,1525.3,323.0,126.9,330.3,0.949999988079071,-1,-1,-1
121,382,1469.1,325.8,95.7,251.8,0.8999999761581421,-1,-1,-1
121,374,1152.2,356.1,80.8,218.9,0.8399999737739563,-1,-1,-1
121,386,1084.9,349.7,77.7,222.7,0.800000011920929,-1,-1,-1
121,387,517.0,359.1,45.6,130.9,0.25999999046325684,-1,-1,-1
121,380,1682.2,352.9,130.2,290.7,0.9300000071525574,-1,-1,-1
121,389,594.1,368.9,76.1,211.5,0.9200000166893005,-1,-1,-1
121,390,155.9,409.5,74.4,216.8,0.9300000071525574,-1,-1,-1
121,365,895.1,337.0,81.8,249.0,0.8399999737739563,-1,-1,-1
121,381,1525.3,349.4,89.4,241.7,0.7799999713897705,-1,-1,-1
122,376,527.3,376.6,103.6,285.2,0.9399999976158142,-1,-1,-1
122,377,714.7,311.7,208.9,562.6,0.9100000262260437,-1,-1,-1
122,378,407.7,378.9,111.3,284.1,0.9399999976158142,-1,-1,-1
122,367,52.9,356.3,108.7,274.4,0.9399999976158142,-1,-1,-1
122,369,4.2,438.9,71.1,193.2,0.9200000166893005,-1,-1,-1
122,379,920.4,334.8,186.7,526.4,0.949999988079071,-1,-1,-1
122,372,15.0,367.8,55.8,162.4,0.8500000238418579,-1,-1,-1
122,375,640.4,367.5,225.0,628.7,0.9399999976158142,-1,-1,-1
122,384,300.2,367.9,51.0,156.3,0.8299999833106995,-1,-1,-1
122,366,1526.8,324.1,128.2,331.7,0.9399999976158142,-1,-1,-1
122,382,1472.5,325.3,95.3,251.9,0.8999999761581421,-1,-1,-1
122,374,1152.3,355.5,81.2,220.8,0.8399999737739563,-1,-1,-1
122,386,1084.9,349.4,77.2,220.7,0.800000011920929,-1,-1,-1
122,387,514.3,360.0,45.3,129.2,0.15000000596046448,-1,-1,-1
122,380,1677.5,355.3,126.9,287.7,0.9300000071525574,-1,-1,-1
122,389,591.9,370.1,75.6,210.0,0.9200000166893005,-1,-1,-1
122,390,156.6,408.3,74.5,218.5,0.9200000166893005,-1,-1,-1
122,365,893.1,337.5,81.7,244.4,0.8700000047683716,-1,-1,-1
122,381,1524.0,349.1,89.7,241.5,0.75,-1,-1,-1
123,376,528.6,375.6,103.8,286.1,0.949999988079071,-1,-1,-1
123,377,717.1,307.9,208.4,565.9,0.9200000166893005,-1,-1,-1
123,378,409.4,379.1,111.5,284.3,0.9399999976158142,-1,-1,-1
123,367,51.7,357.1,108.8,273.7,0.9399999976158142,-1,-1,-1
123,369,4.3,439.5,72.0,192.8,0.9200000166893005,-1,-1,-1
123,379,926.2,332.0,188.1,530.2,0.949999988079071,-1,-1,-1
123,372,13.5,369.3,55.2,159.2,0.8600000143051147,-1,-1,-1
123,375,638.0,364.7,223.0,624.3,0.949999988079071,-1,-1,-1
123,384,306.0,368.5,51.3,157.1,0.8399999737739563,-1,-1,-1
123,366,1530.4,323.4,129.6,334.0,0.9399999976158142,-1,-1,-1
123,382,1475.9,326.0,94.3,250.7,0.8899999856948853,-1,-1,-1
123,374,1153.9,355.5,79.9,218.0,0.8399999737739563,-1,-1,-1
123,386,1085.4,350.0,76.0,216.8,0.7599999904632568,-1,-1,-1
123,387,507.4,362.3,50.1,142.4,0.3700000047683716,-1,-1,-1
123,380,1671.7,359.6,123.3,282.9,0.9300000071525574,-1,-1,-1
123,389,589.4,370.5,75.5,209.4,0.9200000166893005,-1,-1,-1
123,390,155.9,409.6,74.5,217.8,0.8899999856948853,-1,-1,-1
123,365,889.6,338.7,81.2,241.2,0.8799999952316284,-1,-1,-1
123,381,1523.2,350.7,88.6,239.1,0.8299999833106995,-1,-1,-1
124,376,529.8,374.9,104.1,287.3,0.9399999976158142,-1,-1,-1
124,377,720.4,305.4,206.8,568.5,0.9300000071525574,-1,-1,-1
124,378,410.4,380.1,111.6,284.4,0.949999988079071,-1,-1,-1
124,367,51.0,356.7,109.1,273.4,0.9399999976158142,-1,-1,-1
124,369,1.6,441.1,72.9,190.8,0.9200000166893005,-1,-1,-1
124,379,931.8,330.9,188.9,531.6,0.949999988079071,-1,-1,-1
124,372,12.6,369.7,54.4,155.3,0.8700000047683716,-1,-1,-1
124,375,633.8,361.9,223.7,628.2,0.949999988079071,-1,-1,-1
124,384,311.5,367.8,51.3,157.4,0.8299999833106995,-1,-1,-1
124,366,1533.3,322.7,130.3,335.2,0.9399999976158142,-1,-1,-1
124,382,1477.9,326.5,94.0,250.4,0.8799999952316284,-1,-1,-1
124,374,1154.0,356.7,80.4,220.4,0.8500000238418579,-1,-1,-1
124,386,1085.9,350.2,75.6,215.3,0.8899999856948853,-1,-1,-1
124,387,504.5,364.0,53.6,151.9,0.3499999940395355,-1,-1,-1
124,380,1667.7,362.8,120.5,279.4,0.9300000071525574,-1,-1,-1
124,389,587.5,370.9,75.7,209.2,0.9200000166893005,-1,-1,-1
124,390,157.4,409.9,74.2,217.5,0.9200000166893005,-1,-1,-1
124,365,885.5,338.7,83.4,247.5,0.8899999856948853,-1,-1,-1
124,381,1523.8,351.0,88.6,240.0,0.8299999833106995,-1,-1,-1
125,376,531.5,374.3,104.3,287.7,0.9399999976158142,-1,-1,-1
125,377,723.6,305.0,204.0,568.5,0.9300000071525574,-1,-1,-1
125,378,412.0,382.2,111.3,283.1,0.9399999976158142,-1,-1,-1
125,367,50.6,356.5,109.1,273.3,0.9399999976158142,-1,-1,-1
125,369,-0.4,442.2,73.8,189.6,0.9200000166893005,-1,-1,-1
125,379,935.1,327.2,190.8,534.9,0.949999988079071,-1,-1,-1
125,372,10.9,370.5,54.1,153.0,0.8700000047683716,-1,-1,-1
125,375,630.3,361.5,222.7,626.3,0.949999988079071,-1,-1,-1
125,384,316.3,366.9,51.7,159.7,0.8500000238418579,-1,-1,-1
125,366,1537.0,322.2,130.4,335.6,0.949999988079071,-1,-1,-1
125,382,1479.4,326.4,94.0,250.1,0.8899999856948853,-1,-1,-1
125,374,1154.6,356.4,81.2,223.5,0.8399999737739563,-1,-1,-1
125,386,1086.6,350.5,75.5,214.3,0.8899999856948853,-1,-1,-1
125,387,503.7,364.9,55.3,156.5,0.4399999976158142,-1,-1,-1
125,380,1664.9,363.3,119.1,278.1,0.9300000071525574,-1,-1,-1
125,389,584.6,370.4,76.4,210.5,0.9100000262260437,-1,-1,-1
125,390,158.3,410.2,73.9,217.0,0.9100000262260437,-1,-1,-1
125,365,882.8,339.3,84.0,248.8,0.8799999952316284,-1,-1,-1
125,381,1522.5,351.1,88.2,240.4,0.8299999833106995,-1,-1,-1
126,376,534.7,374.8,105.3,288.3,0.9399999976158142,-1,-1,-1
126,377,723.5,304.2,202.7,570.4,0.9300000071525574,-1,-1,-1
126,378,414.2,384.8,111.0,282.1,0.949999988079071,-1,-1,-1
126,367,49.9,356.5,109.4,273.3,0.9300000071525574,-1,-1,-1
126,369,-1.1,442.6,74.2,189.2,0.8999999761581421,-1,-1,-1
126,379,938.7,323.6,193.8,539.7,0.949999988079071,-1,-1,-1
126,372,9.7,371.3,54.4,152.2,0.8700000047683716,-1,-1,-1
126,375,626.2,361.9,222.1,624.8,0.949999988079071,-1,-1,-1
126,384,323.4,365.9,50.0,155.7,0.8299999833106995,-1,-1,-1
126,366,1542.9,321.4,130.2,336.5,0.949999988079071,-1,-1,-1
126,382,1481.9,327.0,93.4,248.9,0.8899999856948853,-1,-1,-1
126,374,1155.9,358.6,80.2,222.0,0.8299999833106995,-1,-1,-1
126,386,1087.7,350.6,75.5,214.4,0.8899999856948853,-1,-1,-1
126,387,502.7,365.9,54.6,153.9,0.41999998688697815,-1,-1,-1
126,380,1661.3,363.0,118.6,277.7,0.9399999976158142,-1,-1,-1
126,389,581.8,368.6,77.1,211.9,0.8999999761581421,-1,-1,-1
126,390,157.7,409.5,74.2,217.7,0.9200000166893005,-1,-1,-1
126,365,881.5,340.6,81.4,240.4,0.8700000047683716,-1,-1,-1
126,381,1516.7,350.9,88.3,241.4,0.8799999952316284,-1,-1,-1
127,376,536.1,375.5,105.6,288.1,0.9399999976158142,-1,-1,-1
127,377,723.2,305.0,201.7,572.1,0.9300000071525574,-1,-1,-1
127,378,417.1,387.8,110.3,280.0,0.949999988079071,-1,-1,-1
127,367,47.8,356.9,110.7,273.3,0.9200000166893005,-1,-1,-1
127,369,-2.1,443.6,73.9,188.1,0.8999999761581421,-1,-1,-1
127,379,942.9,322.2,196.8,544.6,0.949999988079071,-1,-1,-1
127,372,9.0,371.6,54.9,152.9,0.8700000047683716,-1,-1,-1
127,375,623.6,363.8,221.0,620.7,0.949999988079071,-1,-1,-1
127,384,328.1,364.6,49.2,154.1,0.8299999833106995,-1,-1,-1
127,366,1547.1,320.8,129.5,336.8,0.949999988079071,-1,-1,-1
127,382,1487.0,328.1,93.5,249.0,0.8899999856948853,-1,-1,-1
127,374,1156.2,359.8,79.3,221.9,0.800000011920929,-1,-1,-1
127,386,1088.7,350.7,76.2,217.1,0.8799999952316284,-1,-1,-1
127,387,503.0,366.9,51.9,145.3,0.3199999928474426,-1,-1,-1
127,380,1656.3,361.0,119.0,279.3,0.9399999976158142,-1,-1,-1
127,389,578.3,366.6,78.4,214.6,0.8700000047683716,-1,-1,-1
127,390,156.9,410.5,73.8,216.6,0.9300000071525574,-1,-1,-1
127,365,881.4,340.8,80.1,236.7,0.8600000143051147,-1,-1,-1
127,381,1513.0,350.4,87.9,241.7,0.8899999856948853,-1,-1,-1
128,376,537.3,377.5,105.1,286.2,0.9300000071525574,-1,-1,-1
128,377,728.0,306.9,199.4,572.4,0.9399999976158142,-1,-1,-1
128,378,419.9,388.2,110.4,280.0,0.949999988079071,-1,-1,-1
128,367,45.9,357.1,111.9,273.3,0.9200000166893005,-1,-1,-1
128,369,-4.9,444.7,73.6,187.7,0.8999999761581421,-1,-1,-1
128,379,946.6,325.1,198.9,547.9,0.9599999785423279,-1,-1,-1
128,372,8.2,372.1,55.2,153.2,0.8700000047683716,-1,-1,-1
128,375,617.3,367.7,220.0,616.2,0.949999988079071,-1,-1,-1
128,384,334.1,363.9,50.4,159.3,0.8199999928474426,-1,-1,-1
128,366,1553.4,319.4,128.4,338.1,0.9399999976158142,-1,-1,-1
128,382,1492.7,328.1,92.9,248.5,0.8600000143051147,-1,-1,-1
128,374,1157.3,361.2,76.0,215.5,0.7599999904632568,-1,-1,-1
128,386,1089.8,351.6,75.8,216.4,0.8700000047683716,-1,-1,-1
128,387,501.6,367.1,51.9,145.6,0.3499999940395355,-1,-1,-1
128,380,1652.6,358.7,117.7,279.6,0.9300000071525574,-1,-1,-1
128,389,574.3,365.8,80.1,217.9,0.8399999737739563,-1,-1,-1
128,390,156.6,411.6,73.3,215.3,0.9300000071525574,-1,-1,-1
128,365,876.2,340.5,78.4,231.6,0.8600000143051147,-1,-1,-1
128,381,1511.1,349.5,87.3,241.8,0.8799999952316284,-1,-1,-1
128,383,2.9,380.1,35.5,104.8,0.6700000166893005,-1,-1,-1
129,376,538.0,379.2,104.7,285.0,0.9300000071525574,-1,-1,-1
129,377,733.3,308.4,197.6,573.0,0.949999988079071,-1,-1,-1
129,378,421.7,387.7,110.7,280.5,0.9399999976158142,-1,-1,-1
129,367,45.4,357.3,112.5,272.4,0.9100000262260437,-1,-1,-1
129,369,-7.6,445.3,73.6,187.1,0.8899999856948853,-1,-1,-1
129,379,950.4,325.8,199.9,546.8,0.9599999785423279,-1,-1,-1
129,372,7.6,372.1,55.9,154.7,0.8700000047683716,-1,-1,-1
129,375,611.5,370.8,219.8,613.4,0.949999988079071,-1,-1,-1
129,384,339.1,363.2,50.0,159.5,0.8100000023841858,-1,-1,-1
129,366,1558.1,318.9,126.6,337.7,0.9399999976158142,-1,-1,-1
129,382,1496.6,328.4,92.6,249.4,0.8700000047683716,-1,-1,-1
129,374,1159.9,361.3,77.6,221.7,0.8100000023841858,-1,-1,-1
129,386,1090.7,351.7,76.4,219.2,0.8799999952316284,-1,-1,-1
129,387,500.7,367.6,53.8,151.5,0.3100000023841858,-1,-1,-1
129,380,1651.1,355.8,116.1,281.9,0.9300000071525574,-1,-1,-1
129,389,571.7,365.5,80.8,218.2,0.8600000143051147,-1,-1,-1
129,390,156.7,411.3,73.2,215.2,0.9300000071525574,-1,-1,-1
129,365,872.3,339.5,76.7,226.1,0.8399999737739563,-1,-1,-1
129,381,1509.8,349.2,86.7,241.0,0.8700000047683716,-1,-1,-1
129,383,3.0,379.9,36.0,105.9,0.49000000953674316,-1,-1,-1
129,385,1868.8,353.4,99.3,301.3,0.8199999928474426,-1,-1,-1
130,376,539.5,380.7,104.3,284.1,0.9300000071525574,-1,-1,-1
130,377,737.6,310.7,195.9,572.8,0.949999988079071,-1,-1,-1
130,378,423.6,388.2,111.0,280.3,0.9399999976158142,-1,-1,-1
130,367,43.1,357.2,113.7,271.6,0.9100000262260437,-1,-1,-1
130,369,-10.0,446.0,73.6,185.6,0.8899999856948853,-1,-1,-1
130,379,953.1,327.7,201.0,546.0,0.9599999785423279,-1,-1,-1
130,372,7.4,372.5,55.1,151.7,0.8500000238418579,-1,-1,-1
130,375,605.2,373.9,219.2,610.0,0.9399999976158142,-1,-1,-1
130,384,343.9,363.0,49.1,158.2,0.8199999928474426,-1,-1,-1
130,366,1562.7,318.5,125.3,337.7,0.9399999976158142,-1,-1,-1
130,382,1499.4,329.5,93.2,253.2,0.8600000143051147,-1,-1,-1
130,374,1162.5,361.3,77.4,221.7,0.800000011920929,-1,-1,-1
130,386,1092.1,351.3,76.2,219.8,0.8700000047683716,-1,-1,-1
130,387,500.7,367.7,53.0,149.3,0.3700000047683716,-1,-1,-1
130,380,1647.8,353.9,114.2,283.7,0.9200000166893005,-1,-1,-1
130,389,569.0,365.6,82.4,221.9,0.8299999833106995,-1,-1,-1
130,390,157.5,411.4,73.5,215.2,0.9200000166893005,-1,-1,-1
130,365,869.2,339.1,77.7,228.1,0.8100000023841858,-1,-1,-1
130,383,4.5,378.4,38.2,112.1,0.3499999940395355,-1,-1,-1
130,385,1866.7,347.8,101.6,310.0,0.8299999833106995,-1,-1,-1
131,376,541.6,380.6,104.8,285.5,0.9100000262260437,-1,-1,-1
131,377,740.1,313.4,195.1,576.2,0.9399999976158142,-1,-1,-1
131,378,425.2,387.4,111.7,281.5,0.9399999976158142,-1,-1,-1
131,367,40.6,356.0,115.5,272.7,0.9200000166893005,-1,-1,-1
131,369,-14.1,444.4,74.3,186.8,0.8899999856948853,-1,-1,-1
131,379,954.9,332.0,202.2,544.8,0.9599999785423279,-1,-1,-1
131,372,6.2,372.0,56.3,155.1,0.8700000047683716,-1,-1,-1
131,375,598.7,377.1,218.7,607.3,0.9399999976158142,-1,-1,-1
131,384,350.3,363.8,48.6,157.3,0.8199999928474426,-1,-1,-1
131,366,1565.5,318.6,124.2,338.3,0.949999988079071,-1,-1,-1
131,374,1164.8,358.8,80.2,231.5,0.7099999785423279,-1,-1,-1
131,386,1094.0,351.3,76.1,220.5,0.8399999737739563,-1,-1,-1
131,387,501.5,367.5,53.2,150.2,0.3199999928474426,-1,-1,-1
131,380,1646.7,352.2,111.8,284.4,0.9200000166893005,-1,-1,-1
131,389,566.7,365.9,87.5,234.3,0.8199999928474426,-1,-1,-1
131,390,156.7,410.6,73.5,216.1,0.9200000166893005,-1,-1,-1
131,365,861.9,339.0,77.3,224.3,0.7200000286102295,-1,-1,-1
131,385,1864.1,345.3,102.5,314.2,0.8600000143051147,-1,-1,-1
131,381,1503.4,346.0,87.5,244.7,0.8600000143051147,-1,-1,-1
132,376,543.1,380.8,105.2,286.5,0.9200000166893005,-1,-1,-1
132,377,743.6,314.8,194.0,578.3,0.9399999976158142,-1,-1,-1
132,378,426.0,384.9,113.0,284.2,0.9399999976158142,-1,-1,-1
132,367,38.8,355.6,116.8,273.1,0.9300000071525574,-1,-1,-1
132,369,-16.1,443.4,74.6,187.7,0.8899999856948853,-1,-1,-1
132,379,954.7,335.9,204.0,546.4,0.949999988079071,-1,-1,-1
132,372,5.4,371.1,56.6,156.4,0.8600000143051147,-1,-1,-1
132,375,593.5,378.0,218.8,606.1,0.9399999976158142,-1,-1,-1
132,384,358.1,364.4,51.7,164.9,0.8199999928474426,-1,-1,-1
132,366,1570.0,318.8,123.8,338.7,0.949999988079071,-1,-1,-1
132,374,1167.2,360.5,74.5,216.7,0.6700000166893005,-1,-1,-1
132,386,1096.8,352.0,74.4,216.3,0.8700000047683716,-1,-1,-1
132,387,502.2,367.2,54.2,153.2,0.33000001311302185,-1,-1,-1
132,380,1644.5,352.5,109.2,283.3,0.8999999761581421,-1,-1,-1
132,389,563.9,366.0,91.2,244.6,0.7900000214576721,-1,-1,-1
132,390,156.7,410.2,73.2,216.5,0.9300000071525574,-1,-1,-1
132,365,856.6,338.6,77.0,222.9,0.6499999761581421,-1,-1,-1
132,385,1862.3,343.4,102.5,316.7,0.8600000143051147,-1,-1,-1
132,381,1499.8,346.5,87.2,244.1,0.8899999856948853,-1,-1,-1
133,376,545.3,379.5,106.0,288.2,0.9200000166893005,-1,-1,-1
133,377,749.6,316.2,193.0,580.4,0.9399999976158142,-1,-1,-1
133,378,426.4,381.3,114.8,288.3,0.9399999976158142,-1,-1,-1
133,367,37.7,354.3,117.6,273.7,0.9300000071525574,-1,-1,-1
133,369,-18.3,441.2,75.2,190.3,0.8999999761581421,-1,-1,-1
133,379,956.0,333.9,207.0,550.8,0.949999988079071,-1,-1,-1
133,372,4.5,370.1,56.7,157.3,0.8600000143051147,-1,-1,-1
133,375,585.2,376.3,218.1,603.7,0.949999988079071,-1,-1,-1
133,384,362.4,364.6,54.6,173.5,0.8399999737739563,-1,-1,-1
133,366,1577.6,319.8,123.9,337.9,0.9399999976158142,-1,-1,-1
133,374,1171.9,362.1,69.1,201.6,0.5799999833106995,-1,-1,-1
133,386,1099.1,351.8,74.9,219.2,0.8600000143051147,-1,-1,-1
133,387,500.8,366.2,55.6,157.4,0.25,-1,-1,-1
133,380,1644.9,354.0,106.2,281.6,0.8899999856948853,-1,-1,-1
133,389,562.1,366.1,90.7,244.6,0.5699999928474426,-1,-1,-1
133,390,155.8,410.3,72.9,216.6,0.9200000166893005,-1,-1,-1
133,365,817.1,356.3,132.5,389.4,0.800000011920929,-1,-1,-1
133,385,1859.8,341.0,102.5,319.1,0.8600000143051147,-1,-1,-1
133,381,1498.8,347.8,86.7,242.6,0.8999999761581421,-1,-1,-1
133,391,1519.5,326.3,76.8,251.2,0.8299999833106995,-1,-1,-1
133,383,22.4,373.8,43.9,132.1,0.6700000166893005,-1,-1,-1
134,376,546.7,378.8,106.8,289.7,0.9200000166893005,-1,-1,-1
134,377,754.0,315.2,192.5,583.1,0.9399999976158142,-1,-1,-1
134,378,427.0,379.0,115.9,290.7,0.9399999976158142,-1,-1,-1
134,367,38.0,354.3,118.2,273.5,0.9100000262260437,-1,-1,-1
134,369,-20.5,439.5,74.6,191.3,0.8899999856948853,-1,-1,-1
134,379,957.4,332.5,208.8,553.6,0.949999988079071,-1,-1,-1
134,372,3.4,369.5,56.7,157.7,0.8600000143051147,-1,-1,-1
134,375,578.8,374.1,217.3,601.4,0.949999988079071,-1,-1,-1
134,384,366.2,366.2,54.1,171.9,0.8399999737739563,-1,-1,-1
134,366,1583.1,320.8,123.9,337.0,0.9300000071525574,-1,-1,-1
134,374,1175.6,358.3,68.5,199.8,0.38999998569488525,-1,-1,-1
134,386,1100.5,351.1,74.7,219.4,0.8399999737739563,-1,-1,-1
134,387,501.2,366.9,54.6,155.5,0.3100000023841858,-1,-1,-1
134,380,1643.1,356.2,107.6,288.6,0.8700000047683716,-1,-1,-1
134,389,562.1,366.8,89.4,241.0,0.5,-1,-1,-1
134,390,155.7,410.8,72.6,216.2,0.9200000166893005,-1,-1,-1
134,365,801.2,358.2,152.0,451.9,0.550000011920929,-1,-1,-1
134,385,1857.1,339.1,102.3,320.8,0.8700000047683716,-1,-1,-1
134,381,1496.4,349.1,85.4,240.2,0.8999999761581421,-1,-1,-1
134,391,1522.4,325.6,77.1,252.2,0.8399999737739563,-1,-1,-1
134,392,266.1,370.8,45.8,135.5,0.7799999713897705,-1,-1,-1
134,383,25.8,373.3,45.3,138.7,0.6800000071525574,-1,-1,-1
135,376,547.4,375.6,107.9,292.9,0.9100000262260437,-1,-1,-1
135,377,758.7,313.8,192.4,585.9,0.949999988079071,-1,-1,-1
135,378,427.3,378.2,116.4,292.1,0.949999988079071,-1,-1,-1
135,367,39.0,354.3,118.0,273.4,0.9200000166893005,-1,-1,-1
135,369,-22.0,439.1,73.8,191.6,0.8899999856948853,-1,-1,-1
135,379,957.1,332.4,209.9,553.6,0.949999988079071,-1,-1,-1
135,372,2.0,369.1,57.0,159.2,0.8600000143051147,-1,-1,-1
135,375,574.1,374.3,215.0,595.4,0.949999988079071,-1,-1,-1
135,384,368.0,366.0,53.9,170.8,0.8199999928474426,-1,-1,-1
135,366,1587.6,321.0,124.0,337.2,0.9300000071525574,-1,-1,-1
135,374,1175.5,361.7,63.8,186.5,0.28999999165534973,-1,-1,-1
135,386,1101.6,351.3,74.5,218.1,0.8199999928474426,-1,-1,-1
135,387,502.7,366.3,51.3,145.8,0.2199999988079071,-1,-1,-1
135,380,1642.2,359.2,107.1,286.7,0.8899999856948853,-1,-1,-1
135,389,560.8,368.6,84.4,227.5,0.2199999988079071,-1,-1,-1
135,390,154.6,410.6,72.1,216.1,0.9100000262260437,-1,-1,-1
135,365,799.3,357.4,155.8,466.3,0.2199999988079071,-1,-1,-1
135,385,1855.1,337.5,102.5,322.1,0.8799999952316284,-1,-1,-1
135,381,1495.6,349.9,84.9,239.3,0.8799999952316284,-1,-1,-1
135,391,1524.3,325.6,77.7,253.5,0.7699999809265137,-1,-1,-1
135,392,266.9,371.4,45.3,134.1,0.8199999928474426,-1,-1,-1
135,383,27.6,373.3,45.7,141.6,0.7099999785423279,-1,-1,-1
136,376,547.8,377.1,106.2,290.1,0.8799999952316284,-1,-1,-1
136,377,764.2,310.1,192.6,590.0,0.949999988079071,-1,-1,-1
136,378,427.7,378.7,116.8,292.6,0.949999988079071,-1,-1,-1
136,367,37.1,355.4,117.8,272.0,0.9300000071525574,-1,-1,-1
136,369,-22.9,438.7,73.0,191.8,0.8899999856948853,-1,-1,-1
136,379,959.8,330.8,210.8,555.6,0.949999988079071,-1,-1,-1
136,372,-0.2,369.3,57.5,161.1,0.8600000143051147,-1,-1,-1
136,375,568.7,373.7,212.1,587.3,0.949999988079071,-1,-1,-1
136,384,378.3,366.8,48.3,153.0,0.7799999713897705,-1,-1,-1
136,366,1591.8,321.3,124.0,337.9,0.9399999976158142,-1,-1,-1
136,374,1177.9,362.3,62.7,183.0,0.3499999940395355,-1,-1,-1
136,386,1102.0,349.3,76.0,222.5,0.8600000143051147,-1,-1,-1
136,387,502.4,366.3,49.5,140.2,0.2800000011920929,-1,-1,-1
136,380,1641.0,361.0,105.2,277.1,0.8500000238418579,-1,-1,-1
136,389,557.4,369.5,74.2,201.9,0.23999999463558197,-1,-1,-1
136,390,153.2,411.4,71.4,215.1,0.9200000166893005,-1,-1,-1
136,385,1851.7,337.3,102.4,321.7,0.8799999952316284,-1,-1,-1
136,381,1493.7,350.6,84.7,239.0,0.9100000262260437,-1,-1,-1
136,391,1531.1,325.9,77.3,251.9,0.8500000238418579,-1,-1,-1
136,392,267.8,370.8,44.8,132.5,0.8100000023841858,-1,-1,-1
136,383,28.7,374.0,45.0,141.3,0.6700000166893005,-1,-1,-1
137,376,548.9,376.7,101.3,278.8,0.8399999737739563,-1,-1,-1
137,377,769.9,306.9,193.2,592.9,0.949999988079071,-1,-1,-1
137,378,428.8,379.6,116.7,292.3,0.949999988079071,-1,-1,-1
137,367,36.4,356.5,117.0,270.2,0.9300000071525574,-1,-1,-1
137,369,-23.1,439.5,72.0,190.9,0.8899999856948853,-1,-1,-1
137,379,960.9,328.2,211.5,558.7,0.949999988079071,-1,-1,-1
137,372,-1.2,369.9,57.2,160.0,0.8500000238418579,-1,-1,-1
137,375,563.3,371.9,211.8,586.3,0.9599999785423279,-1,-1,-1
137,384,386.4,366.6,44.7,141.4,0.7699999809265137,-1,-1,-1
137,366,1593.3,321.4,123.9,340.0,0.9399999976158142,-1,-1,-1
137,374,1179.3,360.5,63.9,186.0,0.2800000011920929,-1,-1,-1
137,386,1103.3,349.0,76.8,225.1,0.8500000238418579,-1,-1,-1
137,387,503.8,366.5,47.8,134.5,0.30000001192092896,-1,-1,-1
137,380,1637.8,359.7,106.8,277.5,0.8199999928474426,-1,-1,-1
137,389,556.4,370.6,71.5,195.5,0.30000001192092896,-1,-1,-1
137,390,152.2,411.6,71.0,215.2,0.9200000166893005,-1,-1,-1
137,385,1849.3,337.3,102.7,321.3,0.8700000047683716,-1,-1,-1
137,381,1492.5,351.8,83.9,237.5,0.8999999761581421,-1,-1,-1
137,391,1537.1,326.0,77.3,251.3,0.8299999833106995,-1,-1,-1
137,392,269.5,370.9,43.0,127.0,0.8100000023841858,-1,-1,-1
137,383,29.2,374.5,44.5,140.7,0.6399999856948853,-1,-1,-1
138,376,551.7,375.3,95.0,262.7,0.8199999928474426,-1,-1,-1
138,377,774.4,302.8,194.8,597.6,0.9599999785423279,-1,-1,-1
138,378,429.6,379.8,117.2,294.3,0.949999988079071,-1,-1,-1
138,367,34.7,357.8,116.7,269.0,0.9399999976158142,-1,-1,-1
138,369,-24.3,440.5,70.9,189.7,0.8799999952316284,-1,-1,-1
138,379,962.1,323.6,212.7,563.4,0.949999988079071,-1,-1,-1
138,372,-1.7,371.0,57.0,160.0,0.8600000143051147,-1,-1,-1
138,375,556.8,368.3,212.1,588.1,0.9599999785423279,-1,-1,-1
138,384,375.5,376.1,40.1,125.6,0.75,-1,-1,-1
138,366,1599.5,321.3,124.8,340.9,0.8999999761581421,-1,-1,-1
138,374,1180.6,359.1,64.4,187.7,0.2800000011920929,-1,-1,-1
138,386,1104.6,348.5,78.2,229.5,0.8399999737739563,-1,-1,-1
138,387,504.0,366.8,47.6,133.4,0.25,-1,-1,-1
