146,368,287.8,330.7,117.6,180.3,0.8500000238418579,-1,-1,-1
146,391,989.2,300.9,29.5,87.6,0.800000011920929,-1,-1,-1
146,392,1019.0,304.3,26.7,85.4,0.8299999833106995,-1,-1,-1
146,393,634.9,308.7,29.0,76.9,0.6499999761581421,-1,-1,-1
146,390,970.6,308.8,37.8,105.0,0.7699999809265137,-1,-1,-1
146,394,1264.5,288.1,39.2,118.9,0.8700000047683716,-1,-1,-1
146,385,518.3,297.6,49.3,126.6,0.8700000047683716,-1,-1,-1
146,395,1541.3,286.0,56.6,109.4,0.8999999761581421,-1,-1,-1
146,396,802.7,308.8,32.7,85.9,0.8899999856948853,-1,-1,-1
147,366,899.8,287.3,117.4,258.3,0.9200000166893005,-1,-1,-1
147,372,199.7,303.6,59.2,138.9,0.9100000262260437,-1,-1,-1
147,376,446.2,285.4,68.7,161.8,0.8799999952316284,-1,-1,-1
147,377,536.6,334.7,36.6,100.6,0.8999999761581421,-1,-1,-1
147,378,1085.1,279.0,171.6,376.7,0.9399999976158142,-1,-1,-1
147,379,1675.5,273.7,147.0,444.7,0.9200000166893005,-1,-1,-1
147,380,653.0,303.7,37.9,97.8,0.8700000047683716,-1,-1,-1
147,382,1209.8,296.1,36.4,111.5,0.8500000238418579,-1,-1,-1
147,383,1264.7,278.0,177.5,362.3,0.9300000071525574,-1,-1,-1
147,384,1235.4,287.8,48.4,124.2,0.8899999856948853,-1,-1,-1
147,387,1800.7,285.1,160.5,430.8,0.9100000262260437,-1,-1,-1
147,369,263.3,300.2,53.2,130.3,0.75,-1,-1,-1
147,370,234.0,288.5,52.0,144.7,0.8899999856948853,-1,-1,-1
147,368,285.8,330.5,120.7,182.5,0.8799999952316284,-1,-1,-1
147,391,988.9,301.2,29.4,87.7,0.699999988079071,-1,-1,-1
147,392,1019.5,304.5,26.6,84.8,0.8199999928474426,-1,-1,-1
147,393,634.6,308.1,28.2,75.0,0.7599999904632568,-1,-1,-1
147,390,971.9,308.6,36.7,101.6,0.7099999785423279,-1,-1,-1
147,394,1265.1,287.5,39.5,119.8,0.8700000047683716,-1,-1,-1
147,385,517.6,296.8,49.3,126.2,0.8500000238418579,-1,-1,-1
147,395,1540.0,285.7,57.6,110.6,0.8899999856948853,-1,-1,-1
147,396,801.4,308.8,33.5,86.2,0.8799999952316284,-1,-1,-1
148,366,903.1,288.2,116.2,256.1,0.9399999976158142,-1,-1,-1
148,372,198.4,300.6,60.3,141.7,0.9100000262260437,-1,-1,-1
148,376,442.0,283.8,68.4,162.9,0.8799999952316284,-1,-1,-1
148,377,533.3,333.6,37.6,101.5,0.8999999761581421,-1,-1,-1
148,378,1087.2,279.4,171.6,378.0,0.9300000071525574,-1,-1,-1
148,379,1677.5,274.3,148.0,444.9,0.9200000166893005,-1,-1,-1
148,380,651.8,302.5,38.1,97.8,0.8700000047683716,-1,-1,-1
148,382,1210.4,295.1,36.6,112.8,0.8600000143051147,-1,-1,-1
148,383,1269.7,274.7,176.8,362.0,0.9399999976158142,-1,-1,-1
148,384,1235.4,286.9,48.3,124.7,0.8899999856948853,-1,-1,-1
148,387,1803.5,285.8,160.4,431.7,0.8999999761581421,-1,-1,-1
148,369,263.6,296.9,53.8,132.5,0.7699999809265137,-1,-1,-1
148,370,234.4,287.4,51.6,143.4,0.8899999856948853,-1,-1,-1
148,368,282.9,328.9,122.3,182.7,0.8799999952316284,-1,-1,-1
148,391,988.5,299.9,29.8,88.8,0.6700000166893005,-1,-1,-1
148,392,1019.8,305.0,26.2,83.8,0.8199999928474426,-1,-1,-1
148,393,633.2,306.8,27.7,73.0,0.8100000023841858,-1,-1,-1
148,390,971.8,308.2,37.5,103.6,0.7900000214576721,-1,-1,-1
148,394,1266.1,286.4,39.7,120.6,0.8700000047683716,-1,-1,-1
148,385,521.0,296.0,48.2,123.2,0.8299999833106995,-1,-1,-1
148,395,1539.3,285.7,56.7,109.9,0.8899999856948853,-1,-1,-1
148,396,798.3,306.4,34.6,88.1,0.8600000143051147,-1,-1,-1
149,366,905.6,290.6,115.8,255.8,0.9200000166893005,-1,-1,-1
149,372,198.2,302.1,60.7,143.1,0.8999999761581421,-1,-1,-1
149,376,439.2,284.6,68.7,165.2,0.8799999952316284,-1,-1,-1
149,377,531.7,336.8,37.6,100.2,0.8899999856948853,-1,-1,-1
149,378,1090.0,284.0,170.1,375.9,0.9300000071525574,-1,-1,-1
149,379,1679.5,276.5,149.1,445.7,0.9200000166893005,-1,-1,-1
149,380,651.0,302.9,38.4,98.7,0.8799999952316284,-1,-1,-1
149,382,1210.6,297.0,36.7,113.7,0.8700000047683716,-1,-1,-1
149,383,1273.6,275.3,176.4,363.2,0.9399999976158142,-1,-1,-1
149,384,1235.4,289.2,48.3,125.2,0.8999999761581421,-1,-1,-1
149,387,1806.5,288.4,160.0,430.6,0.8999999761581421,-1,-1,-1
149,369,266.8,304.2,51.4,125.4,0.800000011920929,-1,-1,-1
149,370,235.5,291.5,51.0,141.5,0.8700000047683716,-1,-1,-1
149,368,279.8,330.8,123.7,182.9,0.8700000047683716,-1,-1,-1
149,391,988.8,301.4,29.9,88.7,0.7200000286102295,-1,-1,-1
149,392,1020.6,306.9,26.5,84.6,0.8199999928474426,-1,-1,-1
149,393,634.1,308.8,27.4,72.8,0.7699999809265137,-1,-1,-1
149,390,972.8,311.4,36.5,100.7,0.6600000262260437,-1,-1,-1
149,394,1267.1,288.7,39.5,120.0,0.8799999952316284,-1,-1,-1
149,385,523.8,297.2,46.6,119.0,0.8100000023841858,-1,-1,-1
149,395,1537.8,288.2,55.2,108.7,0.8799999952316284,-1,-1,-1
149,396,796.6,308.1,35.1,88.4,0.8500000238418579,-1,-1,-1
150,366,906.7,290.5,116.0,256.9,0.9200000166893005,-1,-1,-1
150,372,196.0,300.8,61.4,145.2,0.9200000166893005,-1,-1,-1
150,376,435.0,284.7,67.8,164.1,0.8700000047683716,-1,-1,-1
150,377,528.7,337.1,38.2,100.7,0.8799999952316284,-1,-1,-1
150,378,1091.3,285.2,169.9,376.5,0.9300000071525574,-1,-1,-1
150,379,1679.6,276.2,150.6,448.4,0.9300000071525574,-1,-1,-1
150,380,649.7,302.2,38.4,98.6,0.8600000143051147,-1,-1,-1
150,382,1209.9,297.5,36.4,113.1,0.8600000143051147,-1,-1,-1
150,383,1275.8,275.6,175.4,363.2,0.9399999976158142,-1,-1,-1
150,384,1234.4,289.2,48.3,126.1,0.8899999856948853,-1,-1,-1
150,387,1806.6,288.4,160.1,432.0,0.8999999761581421,-1,-1,-1
150,369,265.7,305.1,50.1,122.5,0.7400000095367432,-1,-1,-1
150,370,234.9,291.8,51.0,141.3,0.8999999761581421,-1,-1,-1
150,368,275.0,331.4,124.9,183.3,0.8700000047683716,-1,-1,-1
150,391,988.6,301.7,29.7,87.7,0.800000011920929,-1,-1,-1
150,392,1020.0,306.6,26.6,85.1,0.8299999833106995,-1,-1,-1
150,393,634.5,308.7,26.9,71.5,0.8399999737739563,-1,-1,-1
150,390,974.6,310.7,33.3,91.0,0.6499999761581421,-1,-1,-1
150,394,1266.5,289.0,39.3,119.4,0.8799999952316284,-1,-1,-1
150,385,523.4,296.9,45.5,116.5,0.8100000023841858,-1,-1,-1
150,395,1534.9,287.4,54.0,109.4,0.8600000143051147,-1,-1,-1
150,396,793.3,310.4,34.4,85.8,0.8600000143051147,-1,-1,-1
151,366,909.7,291.7,115.9,257.4,0.9300000071525574,-1,-1,-1
151,372,194.0,302.2,61.8,146.2,0.8999999761581421,-1,-1,-1
151,376,431.7,286.3,66.5,162.3,0.8600000143051147,-1,-1,-1
151,377,525.4,338.4,38.8,101.6,0.8799999952316284,-1,-1,-1
151,378,1094.6,289.6,168.4,374.9,0.9300000071525574,-1,-1,-1
151,379,1679.9,275.1,152.1,451.8,0.9300000071525574,-1,-1,-1
151,380,647.5,302.4,38.9,99.4,0.8700000047683716,-1,-1,-1
151,382,1210.7,298.2,36.9,115.2,0.8700000047683716,-1,-1,-1
151,383,1279.5,278.4,174.9,363.7,0.949999988079071,-1,-1,-1
151,384,1235.3,290.2,48.4,126.7,0.8899999856948853,-1,-1,-1
151,387,1808.0,288.0,160.9,434.7,0.8999999761581421,-1,-1,-1
151,369,264.7,305.8,50.8,124.3,0.7200000286102295,-1,-1,-1
151,370,234.4,292.5,51.4,142.1,0.8700000047683716,-1,-1,-1
151,368,270.2,333.1,125.7,183.5,0.8600000143051147,-1,-1,-1
151,391,987.7,302.3,30.4,89.5,0.699999988079071,-1,-1,-1
151,392,1019.9,308.3,26.3,84.6,0.8399999737739563,-1,-1,-1
151,393,634.3,309.6,26.8,71.3,0.8399999737739563,-1,-1,-1
151,390,972.0,311.2,37.6,102.8,0.6299999952316284,-1,-1,-1
151,394,1267.0,289.8,39.5,120.3,0.8799999952316284,-1,-1,-1
151,385,522.8,297.6,45.2,115.9,0.8299999833106995,-1,-1,-1
151,395,1532.4,287.5,52.9,110.8,0.8199999928474426,-1,-1,-1
151,396,788.7,310.5,34.7,86.8,0.8299999833106995,-1,-1,-1
151,397,875.7,317.3,20.1,49.9,0.6499999761581421,-1,-1,-1
152,366,912.2,291.9,115.7,257.2,0.9300000071525574,-1,-1,-1
152,372,191.5,304.1,61.3,144.7,0.9100000262260437,-1,-1,-1
152,376,425.3,287.0,67.3,164.8,0.8600000143051147,-1,-1,-1
152,377,521.5,338.9,39.5,102.8,0.8999999761581421,-1,-1,-1
152,378,1097.1,291.9,167.0,374.7,0.9300000071525574,-1,-1,-1
152,379,1679.8,275.6,152.9,453.0,0.9399999976158142,-1,-1,-1
152,380,646.9,304.1,38.5,98.0,0.8700000047683716,-1,-1,-1
152,382,1211.1,299.1,36.7,115.5,0.8700000047683716,-1,-1,-1
152,383,1282.7,281.5,174.9,364.7,0.9399999976158142,-1,-1,-1
152,384,1236.0,290.6,48.5,127.0,0.8899999856948853,-1,-1,-1
152,387,1809.1,288.1,158.1,426.2,0.9100000262260437,-1,-1,-1
152,369,262.8,306.0,50.3,124.5,0.7200000286102295,-1,-1,-1
152,370,234.0,293.5,51.3,141.6,0.8700000047683716,-1,-1,-1
152,368,265.7,334.9,127.0,184.3,0.8600000143051147,-1,-1,-1
152,391,987.1,302.1,31.0,91.4,0.7599999904632568,-1,-1,-1
152,392,1019.3,308.7,26.5,84.8,0.8399999737739563,-1,-1,-1
152,393,633.6,310.0,27.2,72.7,0.8399999737739563,-1,-1,-1
152,390,972.7,312.3,35.0,94.4,0.5,-1,-1,-1
152,394,1267.1,290.1,39.7,121.0,0.8799999952316284,-1,-1,-1
152,385,521.6,298.2,47.3,121.7,0.8600000143051147,-1,-1,-1
152,395,1528.2,288.3,52.0,111.8,0.8500000238418579,-1,-1,-1
152,396,785.8,310.2,34.6,87.4,0.8299999833106995,-1,-1,-1
152,397,875.1,318.2,20.1,49.8,0.75,-1,-1,-1
153,366,915.7,290.8,114.8,255.3,0.9300000071525574,-1,-1,-1
153,372,190.0,305.5,60.6,142.8,0.8999999761581421,-1,-1,-1
153,376,420.6,287.4,66.5,164.3,0.8500000238418579,-1,-1,-1
153,377,517.9,339.1,39.8,102.9,0.8899999856948853,-1,-1,-1
153,378,1099.3,291.8,166.5,377.0,0.9399999976158142,-1,-1,-1
153,379,1680.8,274.9,151.0,445.9,0.9399999976158142,-1,-1,-1
153,380,645.2,303.0,38.8,98.9,0.8700000047683716,-1,-1,-1
153,382,1210.9,299.6,36.5,115.7,0.8600000143051147,-1,-1,-1
153,383,1285.3,284.3,174.9,365.1,0.9399999976158142,-1,-1,-1
153,384,1235.1,290.7,48.2,127.0,0.8899999856948853,-1,-1,-1
153,387,1812.1,286.3,157.1,422.9,0.9100000262260437,-1,-1,-1
153,369,262.7,303.9,50.5,126.0,0.699999988079071,-1,-1,-1
153,370,233.0,292.2,51.5,141.8,0.8700000047683716,-1,-1,-1
153,368,261.6,334.5,128.0,184.6,0.8500000238418579,-1,-1,-1
153,391,987.1,302.4,30.9,90.9,0.7799999713897705,-1,-1,-1
153,392,1018.4,310.2,26.0,83.3,0.8399999737739563,-1,-1,-1
153,393,633.1,309.8,26.8,72.4,0.8299999833106995,-1,-1,-1
153,390,972.1,311.5,35.6,94.7,0.27000001072883606,-1,-1,-1
153,394,1267.6,290.5,39.8,121.3,0.8799999952316284,-1,-1,-1
153,385,521.9,298.8,47.1,121.5,0.8799999952316284,-1,-1,-1
153,395,1526.4,288.9,50.4,111.1,0.8500000238418579,-1,-1,-1
153,396,782.4,308.7,34.9,89.4,0.8399999737739563,-1,-1,-1
153,397,875.0,318.1,19.8,49.1,0.7300000190734863,-1,-1,-1
153,398,899.6,304.0,34.0,87.1,0.8799999952316284,-1,-1,-1
154,366,917.8,288.9,115.4,256.9,0.9300000071525574,-1,-1,-1
154,372,191.1,307.3,59.7,141.3,0.8799999952316284,-1,-1,-1
154,376,416.4,288.2,66.0,163.5,0.8500000238418579,-1,-1,-1
154,377,514.2,337.7,40.7,105.0,0.8899999856948853,-1,-1,-1
154,378,1101.4,291.5,165.4,378.0,0.9399999976158142,-1,-1,-1
154,379,1681.2,273.3,150.0,443.1,0.9399999976158142,-1,-1,-1
154,380,645.0,302.8,39.1,99.1,0.8700000047683716,-1,-1,-1
154,382,1210.8,299.3,36.3,115.5,0.8399999737739563,-1,-1,-1
154,383,1286.7,286.2,174.8,364.8,0.949999988079071,-1,-1,-1
154,384,1236.5,290.3,48.9,127.8,0.8999999761581421,-1,-1,-1
154,387,1812.2,284.2,157.0,422.6,0.9200000166893005,-1,-1,-1
154,369,262.4,302.7,48.4,121.7,0.6200000047683716,-1,-1,-1
154,370,231.6,291.1,51.6,141.8,0.8600000143051147,-1,-1,-1
154,368,258.3,334.1,129.6,185.6,0.8600000143051147,-1,-1,-1
154,391,986.9,301.8,31.2,92.0,0.7699999809265137,-1,-1,-1
154,392,1017.7,310.7,25.8,82.7,0.8399999737739563,-1,-1,-1
154,393,632.3,310.0,26.7,72.1,0.8399999737739563,-1,-1,-1
154,390,968.6,311.7,41.5,109.7,0.3199999928474426,-1,-1,-1
154,394,1267.9,290.3,39.5,121.1,0.8700000047683716,-1,-1,-1
154,385,521.4,298.9,47.3,122.0,0.8899999856948853,-1,-1,-1
154,395,1523.0,288.1,50.1,111.9,0.8500000238418579,-1,-1,-1
154,396,779.7,308.5,34.4,89.7,0.8299999833106995,-1,-1,-1
154,397,874.9,317.6,19.9,49.3,0.7200000286102295,-1,-1,-1
154,398,899.0,303.0,34.2,87.6,0.8899999856948853,-1,-1,-1
155,366,918.7,286.6,116.0,258.8,0.9300000071525574,-1,-1,-1
155,372,191.6,308.8,59.2,140.7,0.8700000047683716,-1,-1,-1
155,376,411.7,289.2,65.2,162.3,0.8799999952316284,-1,-1,-1
155,377,511.3,337.0,41.1,105.7,0.8999999761581421,-1,-1,-1
155,378,1106.3,288.7,161.1,371.3,0.9399999976158142,-1,-1,-1
155,379,1682.3,272.1,149.4,441.8,0.9399999976158142,-1,-1,-1
155,380,643.3,302.2,39.4,99.6,0.8500000238418579,-1,-1,-1
155,382,1211.0,298.5,35.6,113.9,0.8399999737739563,-1,-1,-1
155,383,1287.2,287.1,175.1,365.7,0.9399999976158142,-1,-1,-1
155,384,1235.1,289.6,48.6,128.1,0.8899999856948853,-1,-1,-1
155,387,1813.4,282.1,158.1,425.3,0.9100000262260437,-1,-1,-1
155,369,262.0,301.1,48.9,123.6,0.6299999952316284,-1,-1,-1
155,370,231.5,291.3,51.4,140.9,0.8700000047683716,-1,-1,-1
155,368,255.8,335.1,130.6,185.5,0.8600000143051147,-1,-1,-1
155,391,987.8,301.9,28.6,83.8,0.6600000262260437,-1,-1,-1
155,392,1017.3,310.5,25.7,82.5,0.8399999737739563,-1,-1,-1
155,393,632.1,310.6,26.1,70.8,0.8100000023841858,-1,-1,-1
155,394,1267.9,290.0,39.5,121.0,0.8899999856948853,-1,-1,-1
155,385,520.6,299.3,47.7,122.5,0.8799999952316284,-1,-1,-1
155,395,1518.9,287.5,50.2,112.0,0.8799999952316284,-1,-1,-1
155,396,777.6,308.3,33.8,89.1,0.8199999928474426,-1,-1,-1
155,397,874.3,316.6,20.1,49.7,0.7200000286102295,-1,-1,-1
155,398,897.9,303.5,34.1,87.2,0.8799999952316284,-1,-1,-1
155,399,466.4,310.0,50.0,116.8,0.8799999952316284,-1,-1,-1
156,366,920.5,285.7,115.9,258.2,0.9300000071525574,-1,-1,-1
156,372,188.6,308.0,60.2,141.3,0.8999999761581421,-1,-1,-1
156,376,404.8,287.3,67.0,168.5,0.8799999952316284,-1,-1,-1
156,377,506.9,335.7,41.4,107.0,0.8899999856948853,-1,-1,-1
156,378,1110.5,283.1,159.1,369.2,0.949999988079071,-1,-1,-1
156,379,1683.1,268.8,150.0,445.0,0.9399999976158142,-1,-1,-1
156,380,641.3,302.5,39.2,99.4,0.8500000238418579,-1,-1,-1
156,382,1213.2,297.9,31.1,98.6,0.8100000023841858,-1,-1,-1
156,383,1286.2,285.2,174.8,366.0,0.9399999976158142,-1,-1,-1
156,384,1234.2,288.5,48.2,128.2,0.8899999856948853,-1,-1,-1
156,387,1814.5,279.9,158.8,427.2,0.9100000262260437,-1,-1,-1
156,369,260.3,299.2,49.3,126.0,0.6499999761581421,-1,-1,-1
156,370,229.0,289.9,51.1,139.7,0.8700000047683716,-1,-1,-1
156,368,249.0,335.1,131.9,187.1,0.8700000047683716,-1,-1,-1
156,391,984.8,300.6,30.3,88.6,0.7799999713897705,-1,-1,-1
156,392,1016.6,306.5,26.9,85.9,0.8399999737739563,-1,-1,-1
156,393,630.8,310.6,25.6,70.0,0.8399999737739563,-1,-1,-1
156,394,1267.3,288.4,39.7,121.9,0.8799999952316284,-1,-1,-1
156,385,519.8,299.0,48.0,122.9,0.8899999856948853,-1,-1,-1
156,395,1516.6,287.3,50.4,110.8,0.8700000047683716,-1,-1,-1
156,396,773.5,308.0,34.1,88.8,0.8600000143051147,-1,-1,-1
156,397,873.2,315.6,20.1,49.4,0.7300000190734863,-1,-1,-1
156,398,895.3,302.7,34.5,88.1,0.8700000047683716,-1,-1,-1
156,399,464.5,309.4,50.2,117.3,0.8600000143051147,-1,-1,-1
157,366,921.9,284.5,116.8,259.3,0.9399999976158142,-1,-1,-1
157,372,188.3,306.7,60.7,142.1,0.8700000047683716,-1,-1,-1
157,376,401.4,286.6,65.8,167.4,0.8500000238418579,-1,-1,-1
157,377,503.1,334.6,41.9,108.8,0.8899999856948853,-1,-1,-1
157,378,1112.1,278.7,159.1,371.2,0.949999988079071,-1,-1,-1
157,379,1683.1,267.2,150.6,447.5,0.9399999976158142,-1,-1,-1
157,380,639.5,302.9,38.5,98.5,0.8500000238418579,-1,-1,-1
157,382,1211.9,296.7,31.7,99.5,0.8100000023841858,-1,-1,-1
157,383,1283.5,283.8,174.1,366.8,0.9399999976158142,-1,-1,-1
157,384,1234.4,287.4,48.0,128.5,0.8899999856948853,-1,-1,-1
157,387,1816.3,277.6,159.9,429.0,0.9100000262260437,-1,-1,-1
157,369,258.8,297.7,51.5,133.1,0.7200000286102295,-1,-1,-1
157,370,226.7,288.9,53.8,147.3,0.8399999737739563,-1,-1,-1
157,368,244.9,334.3,132.9,187.7,0.8500000238418579,-1,-1,-1
157,391,984.3,300.5,29.1,84.6,0.7699999809265137,-1,-1,-1
157,392,1015.4,304.7,27.5,87.1,0.8299999833106995,-1,-1,-1
157,393,629.8,310.1,25.4,70.2,0.8199999928474426,-1,-1,-1
157,394,1267.1,287.3,39.7,122.2,0.8799999952316284,-1,-1,-1
157,385,516.5,298.4,48.7,122.6,0.8899999856948853,-1,-1,-1
157,395,1512.7,286.3,51.1,111.2,0.8700000047683716,-1,-1,-1
157,396,770.9,310.1,34.0,86.3,0.8700000047683716,-1,-1,-1
157,397,872.2,314.8,20.4,50.1,0.7300000190734863,-1,-1,-1
157,398,893.6,302.4,34.4,87.9,0.8799999952316284,-1,-1,-1
157,399,462.5,309.6,49.8,116.4,0.8799999952316284,-1,-1,-1
158,366,923.1,285.0,117.4,260.2,0.9399999976158142,-1,-1,-1
158,372,187.2,305.8,60.8,141.9,0.8799999952316284,-1,-1,-1
158,376,392.9,284.4,68.3,174.8,0.8700000047683716,-1,-1,-1
158,377,499.7,335.7,41.8,109.0,0.8899999856948853,-1,-1,-1
158,378,1112.4,275.2,160.4,374.4,0.949999988079071,-1,-1,-1
158,379,1683.4,266.7,151.9,451.9,0.9399999976158142,-1,-1,-1
158,380,638.0,304.9,37.4,96.8,0.8600000143051147,-1,-1,-1
158,382,1211.1,296.4,33.6,105.3,0.8100000023841858,-1,-1,-1
158,383,1280.9,280.8,173.4,368.6,0.9399999976158142,-1,-1,-1
158,384,1234.5,287.8,47.8,128.9,0.8799999952316284,-1,-1,-1
158,387,1817.7,278.1,160.4,427.4,0.8999999761581421,-1,-1,-1
158,369,257.2,298.7,52.5,136.8,0.4699999988079071,-1,-1,-1
158,370,226.0,289.4,53.4,146.1,0.8199999928474426,-1,-1,-1
158,368,238.7,330.9,136.7,193.3,0.8600000143051147,-1,-1,-1
158,391,983.0,300.4,30.8,88.8,0.699999988079071,-1,-1,-1
158,392,1015.4,307.3,26.8,84.7,0.8199999928474426,-1,-1,-1
158,393,629.8,310.0,25.7,71.5,0.8100000023841858,-1,-1,-1
158,394,1267.4,287.4,39.8,122.6,0.8799999952316284,-1,-1,-1
158,385,515.6,299.1,49.2,122.2,0.8799999952316284,-1,-1,-1
158,395,1508.1,286.1,52.4,111.3,0.8899999856948853,-1,-1,-1
158,396,768.6,311.0,34.8,86.3,0.8700000047683716,-1,-1,-1
158,397,871.4,314.2,20.6,50.6,0.6600000262260437,-1,-1,-1
158,398,891.2,303.4,34.4,87.5,0.8799999952316284,-1,-1,-1
158,399,460.6,309.9,50.3,117.3,0.8799999952316284,-1,-1,-1
158,389,928.9,307.0,28.5,74.8,0.6299999952316284,-1,-1,-1
159,366,924.0,287.6,117.5,259.6,0.9399999976158142,-1,-1,-1
159,372,186.0,306.1,61.1,142.3,0.8799999952316284,-1,-1,-1
159,376,388.1,284.3,68.1,175.4,0.8700000047683716,-1,-1,-1
159,377,497.3,338.6,41.4,108.2,0.8799999952316284,-1,-1,-1
159,378,1111.5,274.8,161.8,376.4,0.949999988079071,-1,-1,-1
159,379,1684.4,268.3,152.4,453.6,0.9399999976158142,-1,-1,-1
159,380,637.3,306.2,36.9,97.0,0.8600000143051147,-1,-1,-1
159,382,1210.3,297.1,37.0,116.2,0.800000011920929,-1,-1,-1
159,383,1281.4,279.5,170.8,366.1,0.9399999976158142,-1,-1,-1
159,384,1234.8,289.5,47.1,128.6,0.8899999856948853,-1,-1,-1
159,387,1819.7,280.0,161.1,426.0,0.8899999856948853,-1,-1,-1
159,369,256.5,299.8,51.2,134.2,0.4000000059604645,-1,-1,-1
159,370,225.6,291.5,53.8,146.4,0.8100000023841858,-1,-1,-1
159,368,235.8,331.9,139.0,196.3,0.8799999952316284,-1,-1,-1
159,391,980.8,301.8,32.3,92.1,0.5699999928474426,-1,-1,-1
159,392,1015.4,309.3,26.5,84.2,0.8299999833106995,-1,-1,-1
159,393,629.6,311.2,25.8,72.4,0.800000011920929,-1,-1,-1
159,394,1268.5,288.7,39.5,122.4,0.8799999952316284,-1,-1,-1
159,385,515.5,299.8,49.7,123.2,0.8700000047683716,-1,-1,-1
159,395,1505.3,287.2,53.5,111.2,0.8799999952316284,-1,-1,-1
159,396,766.0,311.5,36.1,87.6,0.8700000047683716,-1,-1,-1
159,397,870.8,313.9,21.1,52.1,0.6200000047683716,-1,-1,-1
159,398,890.1,305.4,33.9,86.4,0.8600000143051147,-1,-1,-1
159,399,459.7,311.2,50.2,117.1,0.8899999856948853,-1,-1,-1
159,389,929.7,307.7,28.5,75.8,0.6499999761581421,-1,-1,-1
160,366,924.5,290.0,117.9,259.8,0.9399999976158142,-1,-1,-1
160,372,183.4,307.1,61.8,143.4,0.8899999856948853,-1,-1,-1
160,376,382.7,285.4,68.5,176.4,0.8799999952316284,-1,-1,-1
160,377,495.0,340.2,41.3,108.4,0.8899999856948853,-1,-1,-1
160,378,1111.1,276.4,163.3,377.7,0.949999988079071,-1,-1,-1
160,379,1683.8,271.1,152.6,454.7,0.9399999976158142,-1,-1,-1
160,380,636.2,307.6,36.5,97.1,0.8600000143051147,-1,-1,-1
160,382,1211.0,299.0,37.3,117.5,0.7599999904632568,-1,-1,-1
160,383,1282.3,279.3,167.9,362.0,0.9399999976158142,-1,-1,-1
160,384,1235.0,291.4,46.7,128.3,0.8799999952316284,-1,-1,-1
160,387,1820.0,282.8,162.4,424.8,0.8799999952316284,-1,-1,-1
160,369,255.9,301.4,50.2,132.8,0.5699999928474426,-1,-1,-1
160,370,226.1,294.6,51.5,139.2,0.8100000023841858,-1,-1,-1
160,368,234.2,335.9,137.7,193.5,0.8700000047683716,-1,-1,-1
160,391,980.7,303.1,32.2,90.8,0.6000000238418579,-1,-1,-1
160,392,1015.0,310.8,26.4,83.9,0.8299999833106995,-1,-1,-1
160,393,629.1,312.1,25.7,72.7,0.7699999809265137,-1,-1,-1
160,394,1268.3,289.5,39.9,124.1,0.8700000047683716,-1,-1,-1
160,385,513.8,301.4,49.9,123.1,0.8700000047683716,-1,-1,-1
160,395,1503.2,288.6,54.5,111.0,0.8799999952316284,-1,-1,-1
160,396,764.4,314.4,36.4,86.4,0.8899999856948853,-1,-1,-1
160,397,869.7,314.8,21.5,53.0,0.6700000166893005,-1,-1,-1
160,398,889.3,306.8,33.9,86.5,0.8600000143051147,-1,-1,-1
160,399,458.3,312.6,50.2,117.0,0.8799999952316284,-1,-1,-1
160,389,930.0,309.4,29.1,77.3,0.7400000095367432,-1,-1,-1
161,366,927.1,295.0,118.4,259.6,0.9300000071525574,-1,-1,-1
161,372,183.7,310.0,61.8,143.7,0.9100000262260437,-1,-1,-1
161,376,379.9,289.8,67.3,173.3,0.8899999856948853,-1,-1,-1
161,377,493.2,345.0,40.9,107.4,0.8799999952316284,-1,-1,-1
161,378,1112.5,281.3,165.1,377.9,0.949999988079071,-1,-1,-1
161,379,1684.2,276.5,153.0,455.7,0.9399999976158142,-1,-1,-1
161,380,636.6,311.6,36.2,97.1,0.8399999737739563,-1,-1,-1
161,382,1212.6,302.2,36.3,114.0,0.7599999904632568,-1,-1,-1
161,383,1283.4,281.5,167.1,362.2,0.9399999976158142,-1,-1,-1
161,384,1237.3,295.3,46.4,128.2,0.8700000047683716,-1,-1,-1
161,387,1827.6,290.2,158.3,406.0,0.8700000047683716,-1,-1,-1
161,369,256.8,307.6,51.4,135.3,0.3199999928474426,-1,-1,-1
161,370,226.5,299.7,52.1,140.8,0.8100000023841858,-1,-1,-1
161,368,230.2,336.9,142.4,199.5,0.8600000143051147,-1,-1,-1
161,391,981.5,307.4,32.5,90.8,0.4300000071525574,-1,-1,-1
161,392,1015.1,313.5,26.8,85.6,0.800000011920929,-1,-1,-1
161,393,629.5,316.1,25.5,72.2,0.7300000190734863,-1,-1,-1
161,394,1269.6,293.3,39.8,124.3,0.8700000047683716,-1,-1,-1
161,385,513.5,304.9,50.0,123.1,0.8899999856948853,-1,-1,-1
161,395,1500.8,292.3,54.7,110.9,0.8899999856948853,-1,-1,-1
161,396,763.3,318.8,36.7,86.0,0.8700000047683716,-1,-1,-1
161,397,869.2,318.3,21.7,53.4,0.6100000143051147,-1,-1,-1
161,398,889.2,311.7,33.6,85.8,0.8600000143051147,-1,-1,-1
161,399,457.2,316.3,50.1,117.0,0.8600000143051147,-1,-1,-1
161,389,930.1,312.7,30.4,80.5,0.699999988079071,-1,-1,-1
162,366,929.8,297.1,119.6,261.0,0.9300000071525574,-1,-1,-1
162,372,185.7,311.1,62.1,144.7,0.8999999761581421,-1,-1,-1
