16,300,465.0,321.6,39.7,113.1,0.8799999952316284,-1,-1,-1
16,301,1758.0,353.9,123.3,338.7,0.8199999928474426,-1,-1,-1
16,302,819.5,333.1,34.7,91.6,0.8399999737739563,-1,-1,-1
16,303,777.7,353.2,24.6,62.6,0.8399999737739563,-1,-1,-1
16,304,261.6,321.5,60.3,148.9,0.8999999761581421,-1,-1,-1
16,305,390.3,324.6,51.5,124.3,0.8799999952316284,-1,-1,-1
16,306,1356.5,352.5,45.6,110.1,0.9100000262260437,-1,-1,-1
17,297,910.7,321.8,103.3,261.4,0.9300000071525574,-1,-1,-1
17,298,1587.7,369.7,333.1,801.2,0.949999988079071,-1,-1,-1
17,299,344.7,310.7,49.5,139.1,0.8799999952316284,-1,-1,-1
17,300,461.0,322.5,39.9,112.9,0.8799999952316284,-1,-1,-1
17,301,1753.9,353.7,126.1,345.1,0.8199999928474426,-1,-1,-1
17,302,815.1,333.3,36.4,96.3,0.8299999833106995,-1,-1,-1
17,303,774.2,354.2,24.7,62.9,0.8399999737739563,-1,-1,-1
17,304,258.1,322.1,60.9,149.5,0.8999999761581421,-1,-1,-1
17,305,387.8,325.1,52.3,125.3,0.8899999856948853,-1,-1,-1
17,306,1353.9,352.8,45.7,110.3,0.9100000262260437,-1,-1,-1
18,297,907.0,321.9,102.9,260.4,0.9300000071525574,-1,-1,-1
18,298,1587.6,368.6,329.4,788.2,0.9399999976158142,-1,-1,-1
18,299,340.6,310.6,49.2,138.1,0.8799999952316284,-1,-1,-1
18,300,456.4,321.6,40.4,114.0,0.8799999952316284,-1,-1,-1
18,301,1751.9,352.2,128.0,350.2,0.8100000023841858,-1,-1,-1
18,302,809.6,332.5,36.9,98.1,0.8299999833106995,-1,-1,-1
18,303,769.5,354.0,24.5,62.1,0.8600000143051147,-1,-1,-1
18,304,254.6,320.9,61.6,150.2,0.8899999856948853,-1,-1,-1
18,305,383.3,323.5,52.7,125.9,0.8600000143051147,-1,-1,-1
18,306,1350.8,351.9,45.8,110.9,0.9100000262260437,-1,-1,-1
19,297,903.9,321.5,102.6,260.0,0.9300000071525574,-1,-1,-1
19,298,1589.3,364.9,322.1,766.5,0.949999988079071,-1,-1,-1
19,299,337.0,310.4,48.9,137.3,0.8799999952316284,-1,-1,-1
19,300,452.6,320.8,40.7,114.4,0.8799999952316284,-1,-1,-1
19,301,1744.9,349.8,133.9,366.8,0.5,-1,-1,-1
19,302,805.0,330.0,38.5,103.1,0.8600000143051147,-1,-1,-1
19,303,765.9,353.3,24.6,62.2,0.8500000238418579,-1,-1,-1
19,304,252.0,320.4,61.5,149.1,0.8899999856948853,-1,-1,-1
19,305,378.9,322.5,52.9,126.3,0.8600000143051147,-1,-1,-1
19,306,1348.2,349.4,45.8,111.1,0.8999999761581421,-1,-1,-1
19,307,1585.1,338.7,131.8,352.2,0.8799999952316284,-1,-1,-1
20,297,900.4,319.5,102.7,260.3,0.9300000071525574,-1,-1,-1
20,298,1586.5,360.0,316.9,753.2,0.949999988079071,-1,-1,-1
20,299,332.8,309.2,49.3,138.3,0.8700000047683716,-1,-1,-1
20,300,447.1,319.9,41.1,114.7,0.8899999856948853,-1,-1,-1
20,301,1728.1,345.8,139.9,380.2,0.18000000715255737,-1,-1,-1
20,302,800.3,329.4,38.3,102.8,0.8600000143051147,-1,-1,-1
20,303,761.4,352.6,24.9,62.7,0.8500000238418579,-1,-1,-1
20,304,248.4,318.9,61.8,149.6,0.8899999856948853,-1,-1,-1
20,305,375.4,321.3,53.0,126.9,0.8600000143051147,-1,-1,-1
20,306,1344.8,347.5,45.5,110.8,0.8999999761581421,-1,-1,-1
20,307,1583.4,335.8,131.1,350.1,0.8799999952316284,-1,-1,-1
21,297,898.5,317.1,102.3,258.3,0.9300000071525574,-1,-1,-1
21,298,1583.0,353.0,315.9,752.3,0.949999988079071,-1,-1,-1
21,299,329.9,307.1,49.9,140.5,0.8799999952316284,-1,-1,-1
21,300,444.2,318.8,41.2,115.1,0.8799999952316284,-1,-1,-1
21,302,796.8,327.7,38.2,102.7,0.8700000047683716,-1,-1,-1
21,303,758.1,352.0,24.7,62.0,0.8700000047683716,-1,-1,-1
21,304,246.5,317.4,61.8,150.2,0.8999999761581421,-1,-1,-1
21,305,371.7,320.7,52.9,126.5,0.8600000143051147,-1,-1,-1
21,306,1342.8,346.1,45.4,110.6,0.8999999761581421,-1,-1,-1
21,307,1581.7,332.5,131.0,349.7,0.8899999856948853,-1,-1,-1
22,297,896.2,315.6,102.5,257.9,0.9399999976158142,-1,-1,-1
22,298,1580.8,345.2,317.2,758.1,0.949999988079071,-1,-1,-1
22,299,327.0,307.7,49.4,140.0,0.8799999952316284,-1,-1,-1
22,300,440.2,319.1,41.5,115.1,0.8899999856948853,-1,-1,-1
22,302,793.2,328.1,37.5,101.2,0.8700000047683716,-1,-1,-1
22,303,755.1,352.3,24.9,62.6,0.8500000238418579,-1,-1,-1
22,304,244.7,317.9,61.2,150.0,0.8799999952316284,-1,-1,-1
22,305,367.8,321.9,52.7,126.5,0.8600000143051147,-1,-1,-1
22,306,1341.0,344.5,45.7,112.0,0.8999999761581421,-1,-1,-1
22,307,1581.4,330.3,130.8,348.8,0.9100000262260437,-1,-1,-1
23,297,892.2,314.2,103.6,260.0,0.9300000071525574,-1,-1,-1
23,298,1580.5,341.5,319.9,767.6,0.949999988079071,-1,-1,-1
23,299,324.1,308.4,49.7,140.7,0.8700000047683716,-1,-1,-1
23,300,435.6,320.2,42.0,115.4,0.8999999761581421,-1,-1,-1
23,302,790.0,331.6,36.7,99.3,0.8500000238418579,-1,-1,-1
23,303,751.4,353.5,24.9,62.3,0.8500000238418579,-1,-1,-1
23,304,243.2,319.5,61.3,150.8,0.8899999856948853,-1,-1,-1
23,305,364.6,324.4,52.4,125.4,0.8799999952316284,-1,-1,-1
23,306,1340.3,343.8,45.9,112.0,0.8999999761581421,-1,-1,-1
23,307,1580.2,329.2,131.0,349.1,0.8899999856948853,-1,-1,-1
24,297,888.9,313.8,104.4,261.7,0.9300000071525574,-1,-1,-1
24,298,1581.8,339.2,323.5,780.1,0.949999988079071,-1,-1,-1
24,299,322.3,310.1,50.3,142.0,0.8700000047683716,-1,-1,-1
24,300,433.0,322.7,42.5,115.9,0.8899999856948853,-1,-1,-1
24,302,787.3,334.4,36.1,98.0,0.8600000143051147,-1,-1,-1
24,303,749.3,356.0,24.8,61.8,0.8399999737739563,-1,-1,-1
24,304,242.4,322.5,61.4,151.1,0.8899999856948853,-1,-1,-1
24,305,363.1,327.5,51.8,123.4,0.8799999952316284,-1,-1,-1
24,306,1339.8,344.3,46.0,112.0,0.9100000262260437,-1,-1,-1
24,307,1579.4,329.8,131.9,351.1,0.8999999761581421,-1,-1,-1
25,297,885.3,316.6,104.8,262.8,0.9399999976158142,-1,-1,-1
25,298,1583.2,341.1,324.6,786.7,0.949999988079071,-1,-1,-1
25,299,320.7,315.9,50.0,141.0,0.8600000143051147,-1,-1,-1
25,300,431.2,327.8,42.1,113.9,0.8799999952316284,-1,-1,-1
25,302,784.3,337.8,36.4,98.5,0.8600000143051147,-1,-1,-1
25,303,746.1,358.9,25.3,63.4,0.8199999928474426,-1,-1,-1
25,304,241.5,328.4,60.9,149.9,0.8899999856948853,-1,-1,-1
25,305,360.9,332.2,52.2,123.8,0.8799999952316284,-1,-1,-1
25,306,1338.8,346.9,46.2,112.0,0.9100000262260437,-1,-1,-1
25,307,1578.5,332.7,131.6,349.8,0.8999999761581421,-1,-1,-1
26,297,883.0,318.1,105.4,263.2,0.9399999976158142,-1,-1,-1
26,298,1581.7,342.9,327.2,796.9,0.9399999976158142,-1,-1,-1
26,299,318.6,318.8,49.8,140.2,0.8799999952316284,-1,-1,-1
26,300,429.2,330.9,42.1,113.1,0.8700000047683716,-1,-1,-1
26,302,781.5,340.3,36.6,98.2,0.8799999952316284,-1,-1,-1
26,303,743.9,361.1,25.1,63.1,0.8199999928474426,-1,-1,-1
26,304,240.2,331.1,60.8,149.5,0.8899999856948853,-1,-1,-1
26,305,358.1,334.8,52.2,123.6,0.8899999856948853,-1,-1,-1
26,306,1337.5,348.4,46.3,112.0,0.9100000262260437,-1,-1,-1
26,307,1577.8,335.2,132.5,351.6,0.8899999856948853,-1,-1,-1
27,297,882.0,322.5,105.9,263.3,0.9399999976158142,-1,-1,-1
27,298,1584.6,350.3,324.7,794.1,0.9399999976158142,-1,-1,-1
27,299,318.1,323.9,49.5,139.4,0.8700000047683716,-1,-1,-1
27,300,428.6,335.6,42.7,113.3,0.8700000047683716,-1,-1,-1
27,302,780.1,344.6,36.5,98.1,0.8700000047683716,-1,-1,-1
27,303,743.2,365.2,24.8,63.0,0.8299999833106995,-1,-1,-1
27,304,239.6,335.8,60.6,148.8,0.8999999761581421,-1,-1,-1
27,305,357.8,339.3,52.2,122.6,0.8899999856948853,-1,-1,-1
27,306,1338.7,354.0,46.0,110.3,0.9100000262260437,-1,-1,-1
27,307,1577.9,341.2,133.8,354.5,0.8999999761581421,-1,-1,-1
28,297,881.2,326.4,106.1,262.5,0.9300000071525574,-1,-1,-1
28,298,1584.3,359.2,326.3,802.5,0.9399999976158142,-1,-1,-1
28,299,317.6,327.9,49.5,139.5,0.8700000047683716,-1,-1,-1
28,300,427.8,339.1,43.1,113.3,0.8500000238418579,-1,-1,-1
28,302,778.1,345.6,37.1,99.0,0.8899999856948853,-1,-1,-1
28,303,741.9,367.0,25.2,64.2,0.8299999833106995,-1,-1,-1
28,304,239.8,338.6,60.5,148.6,0.8700000047683716,-1,-1,-1
28,305,357.7,341.6,51.9,121.3,0.8799999952316284,-1,-1,-1
28,306,1339.3,356.6,46.1,110.0,0.8999999761581421,-1,-1,-1
28,307,1579.6,345.1,136.6,360.7,0.8999999761581421,-1,-1,-1
29,297,880.4,330.0,106.6,262.6,0.9399999976158142,-1,-1,-1
29,298,1585.9,365.0,325.3,803.6,0.9399999976158142,-1,-1,-1
29,299,317.6,331.5,48.8,137.4,0.8799999952316284,-1,-1,-1
29,300,426.5,342.0,43.8,113.9,0.8399999737739563,-1,-1,-1
29,302,775.9,347.2,37.8,100.2,0.8799999952316284,-1,-1,-1
29,303,741.4,369.4,24.7,63.4,0.8199999928474426,-1,-1,-1
29,304,240.0,341.4,60.2,148.0,0.8799999952316284,-1,-1,-1
29,305,357.4,343.6,52.1,121.2,0.8799999952316284,-1,-1,-1
29,306,1339.9,357.5,46.9,111.3,0.8999999761581421,-1,-1,-1
29,307,1581.7,349.0,134.7,354.7,0.8999999761581421,-1,-1,-1
30,297,879.7,333.8,106.7,261.7,0.9399999976158142,-1,-1,-1
30,298,1587.8,368.9,322.2,798.6,0.949999988079071,-1,-1,-1
30,299,317.0,333.9,48.5,136.6,0.8799999952316284,-1,-1,-1
30,300,426.4,343.8,44.2,114.1,0.8500000238418579,-1,-1,-1
30,302,773.2,348.2,38.3,101.0,0.8799999952316284,-1,-1,-1
30,303,740.0,371.1,24.6,63.5,0.8199999928474426,-1,-1,-1
30,304,240.7,342.6,60.1,147.8,0.8899999856948853,-1,-1,-1
30,305,356.3,344.9,52.1,120.8,0.8799999952316284,-1,-1,-1
30,306,1340.4,359.4,46.8,110.4,0.9100000262260437,-1,-1,-1
30,307,1581.6,351.3,135.9,358.2,0.9100000262260437,-1,-1,-1
31,297,881.6,335.9,107.0,260.5,0.9300000071525574,-1,-1,-1
31,298,1591.2,370.1,318.9,791.5,0.949999988079071,-1,-1,-1
31,299,317.4,334.3,48.3,135.9,0.8899999856948853,-1,-1,-1
31,300,427.6,344.2,44.3,114.1,0.8500000238418579,-1,-1,-1
31,302,772.1,348.1,38.9,102.2,0.8899999856948853,-1,-1,-1
31,303,739.6,371.9,24.3,63.1,0.8199999928474426,-1,-1,-1
31,304,241.3,342.3,60.1,148.2,0.8799999952316284,-1,-1,-1
31,305,355.1,344.6,52.9,123.0,0.8899999856948853,-1,-1,-1
31,306,1340.1,360.1,46.8,110.1,0.9100000262260437,-1,-1,-1
31,307,1583.3,352.6,136.3,360.4,0.9100000262260437,-1,-1,-1
32,297,883.0,336.6,107.7,260.1,0.9300000071525574,-1,-1,-1
32,298,1597.8,371.4,312.4,771.8,0.949999988079071,-1,-1,-1
32,299,318.0,334.1,47.9,134.7,0.8799999952316284,-1,-1,-1
32,300,428.8,344.2,44.2,113.8,0.8500000238418579,-1,-1,-1
32,302,771.6,347.3,39.4,103.1,0.8799999952316284,-1,-1,-1
32,303,739.6,372.4,24.1,62.9,0.8199999928474426,-1,-1,-1
32,304,241.7,341.7,60.2,148.8,0.8799999952316284,-1,-1,-1
32,305,355.4,344.6,52.7,122.8,0.8899999856948853,-1,-1,-1
32,306,1340.9,361.2,46.8,110.0,0.9100000262260437,-1,-1,-1
32,307,1585.8,353.9,134.7,356.3,0.9100000262260437,-1,-1,-1
33,297,883.6,336.6,108.6,260.8,0.9300000071525574,-1,-1,-1
33,298,1603.8,367.6,310.1,762.3,0.949999988079071,-1,-1,-1
33,299,318.7,333.1,47.9,134.7,0.8700000047683716,-1,-1,-1
33,300,429.1,343.4,44.2,113.5,0.8500000238418579,-1,-1,-1
33,302,772.5,347.0,39.5,103.0,0.8700000047683716,-1,-1,-1
33,303,739.6,372.3,24.3,63.3,0.8299999833106995,-1,-1,-1
33,304,242.3,340.8,60.0,148.7,0.8899999856948853,-1,-1,-1
33,305,355.8,344.1,53.0,124.1,0.8899999856948853,-1,-1,-1
33,306,1342.4,360.9,47.3,111.3,0.9100000262260437,-1,-1,-1
33,307,1589.1,354.3,134.6,356.0,0.8999999761581421,-1,-1,-1
34,297,885.5,334.9,108.5,258.5,0.9399999976158142,-1,-1,-1
34,298,1608.8,364.0,310.6,759.9,0.949999988079071,-1,-1,-1
34,299,318.7,329.0,48.9,137.9,0.8700000047683716,-1,-1,-1
34,300,431.2,340.8,44.8,116.1,0.8299999833106995,-1,-1,-1
34,302,773.3,346.8,39.5,102.9,0.8700000047683716,-1,-1,-1
34,303,739.1,371.6,24.5,63.4,0.8399999737739563,-1,-1,-1
34,304,242.8,339.3,60.0,148.7,0.8899999856948853,-1,-1,-1
34,305,356.9,343.2,52.7,123.4,0.8999999761581421,-1,-1,-1
34,306,1343.5,360.7,47.6,112.2,0.9100000262260437,-1,-1,-1
34,307,1592.3,353.9,132.3,349.6,0.8999999761581421,-1,-1,-1
34,308,1134.6,356.0,26.4,76.4,0.7900000214576721,-1,-1,-1
35,297,886.7,332.7,108.3,256.6,0.9300000071525574,-1,-1,-1
35,298,1615.3,362.3,319.4,778.0,0.9300000071525574,-1,-1,-1
35,299,318.6,325.1,49.4,140.0,0.8700000047683716,-1,-1,-1
35,300,432.7,338.2,44.1,114.9,0.7900000214576721,-1,-1,-1
35,302,774.6,346.9,39.5,102.4,0.8600000143051147,-1,-1,-1
35,303,738.9,370.6,24.7,63.9,0.8299999833106995,-1,-1,-1
35,304,243.0,337.7,59.9,148.1,0.8899999856948853,-1,-1,-1
35,305,358.5,342.4,52.1,122.2,0.8999999761581421,-1,-1,-1
35,306,1344.8,361.9,47.1,111.3,0.9100000262260437,-1,-1,-1
35,307,1593.7,354.2,133.0,351.7,0.9100000262260437,-1,-1,-1
35,308,1133.0,354.2,27.1,78.4,0.8299999833106995,-1,-1,-1
36,297,887.3,330.0,108.9,257.7,0.9300000071525574,-1,-1,-1
36,298,1624.0,360.9,325.8,788.6,0.9200000166893005,-1,-1,-1
36,299,318.6,322.6,49.9,141.7,0.8700000047683716,-1,-1,-1
36,300,434.0,336.5,43.3,112.6,0.7699999809265137,-1,-1,-1
36,302,774.0,347.2,39.1,101.8,0.8700000047683716,-1,-1,-1
36,303,738.1,369.0,25.5,65.4,0.8399999737739563,-1,-1,-1
36,304,243.0,337.0,59.9,147.8,0.8899999856948853,-1,-1,-1
36,305,359.0,341.4,51.7,121.7,0.8899999856948853,-1,-1,-1
36,306,1345.7,363.7,46.5,110.0,0.9100000262260437,-1,-1,-1
36,307,1593.9,353.6,137.3,364.4,0.9100000262260437,-1,-1,-1
36,308,1130.4,354.7,27.3,78.5,0.8299999833106995,-1,-1,-1
37,297,888.0,328.4,109.1,258.2,0.9300000071525574,-1,-1,-1
37,298,1630.4,362.0,334.3,802.1,0.9100000262260437,-1,-1,-1
37,299,319.3,321.6,50.5,143.5,0.8600000143051147,-1,-1,-1
37,300,434.2,335.7,42.7,111.7,0.7900000214576721,-1,-1,-1
37,302,773.6,348.1,38.5,100.6,0.8700000047683716,-1,-1,-1
37,303,737.7,367.8,25.9,66.5,0.8399999737739563,-1,-1,-1
37,304,242.5,336.5,60.2,147.9,0.9100000262260437,-1,-1,-1
37,305,359.3,341.2,51.4,121.0,0.8899999856948853,-1,-1,-1
37,306,1346.1,364.1,46.4,110.4,0.9100000262260437,-1,-1,-1
37,307,1594.6,353.1,137.5,367.1,0.9200000166893005,-1,-1,-1
37,308,1127.8,353.9,28.0,79.5,0.8199999928474426,-1,-1,-1
38,297,888.5,326.8,109.6,259.7,0.9300000071525574,-1,-1,-1
38,298,1633.3,365.0,336.4,805.5,0.8999999761581421,-1,-1,-1
38,299,319.7,320.7,50.5,143.0,0.8700000047683716,-1,-1,-1
38,300,434.5,335.6,41.5,108.7,0.7599999904632568,-1,-1,-1
38,302,772.8,347.8,38.0,99.7,0.8700000047683716,-1,-1,-1
38,303,737.2,367.9,26.0,66.8,0.8100000023841858,-1,-1,-1
38,304,242.9,336.0,60.2,147.0,0.8899999856948853,-1,-1,-1
38,305,359.0,339.6,52.2,122.2,0.8799999952316284,-1,-1,-1
38,306,1346.4,364.9,46.1,110.1,0.8999999761581421,-1,-1,-1
38,307,1594.2,354.2,137.1,366.3,0.9100000262260437,-1,-1,-1
38,308,1125.0,354.8,28.2,78.4,0.8199999928474426,-1,-1,-1
39,297,889.1,328.0,109.8,260.7,0.9300000071525574,-1,-1,-1
39,298,1635.5,366.6,338.0,807.5,0.9100000262260437,-1,-1,-1
39,299,320.1,322.2,50.0,141.1,0.8799999952316284,-1,-1,-1
39,300,434.2,336.8,42.1,110.0,0.7699999809265137,-1,-1,-1
39,302,771.0,347.9,38.1,100.7,0.8700000047683716,-1,-1,-1
39,303,736.5,369.3,26.4,67.8,0.7699999809265137,-1,-1,-1
39,304,241.7,336.9,60.6,147.5,0.8899999856948853,-1,-1,-1
39,305,358.5,340.1,52.9,123.0,0.8799999952316284,-1,-1,-1
39,306,1346.4,366.7,46.3,110.9,0.8899999856948853,-1,-1,-1
39,307,1592.4,357.3,136.7,364.2,0.8999999761581421,-1,-1,-1
39,308,1123.3,357.8,29.0,78.4,0.8600000143051147,-1,-1,-1
40,297,890.5,330.2,110.3,262.5,0.9300000071525574,-1,-1,-1
40,298,1637.6,376.3,334.0,799.1,0.9100000262260437,-1,-1,-1
40,299,321.8,323.1,49.8,140.7,0.8799999952316284,-1,-1,-1
40,300,435.1,338.2,42.4,110.3,0.7599999904632568,-1,-1,-1
40,302,771.4,348.1,38.7,102.4,0.8600000143051147,-1,-1,-1
40,303,736.5,371.2,26.0,66.9,0.7900000214576721,-1,-1,-1
