305,536,1320.3,553.8,62.8,154.7,0.8799999952316284,-1,-1,-1
305,537,1320.5,711.0,124.4,336.7,0.8600000143051147,-1,-1,-1
305,533,1685.4,577.9,69.1,176.8,0.8700000047683716,-1,-1,-1
306,541,1678.3,622.4,88.3,231.6,0.8700000047683716,-1,-1,-1
306,540,1552.0,730.4,148.6,382.6,0.8500000238418579,-1,-1,-1
306,545,1572.4,635.4,91.6,225.3,0.8199999928474426,-1,-1,-1
306,536,1354.5,555.4,64.2,157.3,0.8700000047683716,-1,-1,-1
306,537,1360.5,717.6,126.2,327.5,0.8899999856948853,-1,-1,-1
306,533,1722.5,579.7,69.4,178.9,0.8500000238418579,-1,-1,-1
307,541,1723.4,623.1,91.2,237.2,0.8799999952316284,-1,-1,-1
307,540,1612.9,737.4,146.6,377.1,0.7799999713897705,-1,-1,-1
307,545,1621.7,639.0,86.9,215.5,0.7400000095367432,-1,-1,-1
307,536,1387.4,556.9,65.9,160.5,0.8999999761581421,-1,-1,-1
307,537,1403.8,725.3,128.4,320.2,0.9100000262260437,-1,-1,-1
307,533,1761.4,581.2,70.6,182.3,0.8299999833106995,-1,-1,-1
308,541,1769.1,625.8,93.0,242.0,0.8600000143051147,-1,-1,-1
308,540,1668.2,745.8,153.0,397.2,0.7699999809265137,-1,-1,-1
308,545,1672.8,642.5,83.8,208.0,0.20999999344348907,-1,-1,-1
308,536,1421.7,559.4,66.9,161.9,0.9100000262260437,-1,-1,-1
308,537,1447.4,732.9,133.1,324.4,0.9100000262260437,-1,-1,-1
308,533,1798.4,585.0,77.5,202.6,0.6299999952316284,-1,-1,-1
309,541,1813.9,627.6,96.2,248.2,0.8600000143051147,-1,-1,-1
309,540,1734.3,752.3,153.2,402.8,0.7300000190734863,-1,-1,-1
309,536,1458.5,563.2,67.2,161.7,0.8999999761581421,-1,-1,-1
309,537,1491.4,740.0,137.6,328.5,0.9100000262260437,-1,-1,-1
309,533,1843.4,590.0,73.5,192.2,0.6700000166893005,-1,-1,-1
310,541,1862.8,634.6,89.6,233.3,0.5699999928474426,-1,-1,-1
310,540,1805.1,760.5,143.9,386.5,0.23000000417232513,-1,-1,-1
310,536,1496.3,566.4,67.2,161.6,0.9100000262260437,-1,-1,-1
310,537,1538.1,745.7,142.6,336.2,0.9100000262260437,-1,-1,-1
310,543,1599.1,522.9,37.8,88.0,0.6700000166893005,-1,-1,-1
311,536,1533.3,569.7,67.5,162.4,0.8899999856948853,-1,-1,-1
311,537,1589.3,749.4,147.3,345.2,0.9200000166893005,-1,-1,-1
311,546,13.1,574.7,95.6,243.5,0.8799999952316284,-1,-1,-1
311,543,1626.4,522.5,38.0,88.6,0.6499999761581421,-1,-1,-1
311,545,1798.2,660.2,84.7,212.5,0.7200000286102295,-1,-1,-1
312,536,1572.4,572.1,68.5,164.2,0.8799999952316284,-1,-1,-1
312,537,1640.1,753.3,153.0,358.1,0.9100000262260437,-1,-1,-1
312,546,39.5,576.1,97.3,247.3,0.8899999856948853,-1,-1,-1
312,545,1846.1,659.0,95.9,240.7,0.8600000143051147,-1,-1,-1
313,536,1612.7,570.3,70.5,170.2,0.47999998927116394,-1,-1,-1
313,537,1695.3,758.6,156.2,367.4,0.8999999761581421,-1,-1,-1
313,546,70.0,574.7,97.9,248.3,0.8899999856948853,-1,-1,-1
314,537,1753.8,763.9,159.5,379.5,0.8799999952316284,-1,-1,-1
314,546,97.7,571.2,98.6,249.5,0.8799999952316284,-1,-1,-1
315,537,1799.0,765.9,161.7,387.5,0.41999998688697815,-1,-1,-1
315,546,128.8,570.5,100.0,252.3,0.8999999761581421,-1,-1,-1
316,546,157.6,568.7,101.1,254.8,0.9100000262260437,-1,-1,-1
317,546,184.8,568.3,101.6,256.8,0.8999999761581421,-1,-1,-1
318,546,213.5,566.6,102.4,260.9,0.8899999856948853,-1,-1,-1
318,536,1801.4,544.4,46.1,110.2,0.8199999928474426,-1,-1,-1
319,546,245.2,569.2,103.7,263.2,0.8799999952316284,-1,-1,-1
319,536,1840.3,534.9,43.9,105.2,0.8399999737739563,-1,-1,-1
320,546,270.4,570.7,103.0,263.1,0.8500000238418579,-1,-1,-1
320,536,1879.1,535.6,43.2,103.8,0.8199999928474426,-1,-1,-1
321,546,299.3,572.6,102.9,263.8,0.8500000238418579,-1,-1,-1
322,546,328.6,574.2,105.1,265.8,0.8999999761581421,-1,-1,-1
323,546,354.4,579.5,106.8,264.5,0.8700000047683716,-1,-1,-1
324,546,379.9,583.3,111.0,264.8,0.9100000262260437,-1,-1,-1
325,546,403.5,587.4,114.5,264.0,0.8799999952316284,-1,-1,-1
326,546,427.3,590.9,117.4,265.7,0.8899999856948853,-1,-1,-1
327,546,461.5,593.3,122.7,268.2,0.8600000143051147,-1,-1,-1
328,546,485.9,596.1,124.5,269.0,0.9200000166893005,-1,-1,-1
329,546,516.0,598.0,125.4,271.0,0.8799999952316284,-1,-1,-1
330,546,544.8,599.1,126.3,272.6,0.8999999761581421,-1,-1,-1
331,546,574.7,600.4,125.8,272.2,0.9100000262260437,-1,-1,-1
332,546,603.2,599.9,125.8,276.5,0.8999999761581421,-1,-1,-1
333,546,630.9,599.6,124.6,279.8,0.8999999761581421,-1,-1,-1
334,546,657.1,598.2,123.8,283.7,0.8999999761581421,-1,-1,-1
335,546,686.6,597.1,123.8,289.5,0.8799999952316284,-1,-1,-1
336,546,719.2,597.3,122.2,292.4,0.8700000047683716,-1,-1,-1
337,546,746.1,598.9,122.7,294.5,0.8899999856948853,-1,-1,-1
338,546,776.7,602.4,122.5,294.1,0.8999999761581421,-1,-1,-1
339,546,807.0,603.9,123.7,295.8,0.8999999761581421,-1,-1,-1
340,546,838.8,606.7,125.8,299.1,0.9100000262260437,-1,-1,-1
340,547,78.2,529.1,65.3,203.5,0.8399999737739563,-1,-1,-1
341,546,872.4,607.7,128.4,303.8,0.8999999761581421,-1,-1,-1
341,547,105.8,527.1,65.4,203.8,0.8600000143051147,-1,-1,-1
342,546,907.0,607.8,131.4,309.7,0.8999999761581421,-1,-1,-1
342,547,139.5,527.2,65.7,205.2,0.8700000047683716,-1,-1,-1
343,546,941.2,607.3,133.5,315.4,0.8899999856948853,-1,-1,-1
343,547,173.0,523.5,65.6,204.8,0.8799999952316284,-1,-1,-1
344,546,980.8,607.8,133.7,319.4,0.8799999952316284,-1,-1,-1
344,547,205.7,522.3,66.6,208.1,0.8600000143051147,-1,-1,-1
345,546,1015.3,608.6,132.5,320.2,0.8999999761581421,-1,-1,-1
345,547,237.7,522.5,66.5,207.8,0.8600000143051147,-1,-1,-1
346,546,1051.5,608.4,131.5,322.2,0.8899999856948853,-1,-1,-1
346,547,269.5,522.6,66.6,208.6,0.8799999952316284,-1,-1,-1
346,549,128.9,523.2,64.7,202.3,0.8700000047683716,-1,-1,-1
347,546,1086.8,607.9,132.6,331.6,0.8999999761581421,-1,-1,-1
347,547,300.5,523.6,66.7,208.8,0.8799999952316284,-1,-1,-1
347,549,156.2,523.4,65.1,203.2,0.8799999952316284,-1,-1,-1
348,546,1124.8,610.5,131.9,335.8,0.8999999761581421,-1,-1,-1
348,547,330.2,523.5,67.2,210.2,0.8799999952316284,-1,-1,-1
348,549,189.2,524.8,65.2,203.3,0.8700000047683716,-1,-1,-1
348,550,19.6,517.6,60.9,166.9,0.8399999737739563,-1,-1,-1
349,546,1161.9,611.5,131.9,340.8,0.8999999761581421,-1,-1,-1
349,547,361.4,523.5,67.5,211.7,0.8899999856948853,-1,-1,-1
349,549,221.1,523.9,65.8,205.0,0.8700000047683716,-1,-1,-1
349,550,46.2,516.4,61.6,168.8,0.8100000023841858,-1,-1,-1
349,551,407.4,531.4,70.8,206.4,0.8500000238418579,-1,-1,-1
350,546,1199.1,613.6,132.0,346.1,0.7599999904632568,-1,-1,-1
350,547,392.3,522.2,68.3,213.9,0.8799999952316284,-1,-1,-1
350,549,252.8,523.2,66.0,205.6,0.8899999856948853,-1,-1,-1
350,550,72.1,514.7,60.7,164.8,0.7699999809265137,-1,-1,-1
350,551,436.5,530.7,71.7,208.6,0.8500000238418579,-1,-1,-1
350,552,309.0,521.3,65.4,211.7,0.8899999856948853,-1,-1,-1
351,546,1232.5,615.7,132.5,347.1,0.8700000047683716,-1,-1,-1
351,547,423.1,522.0,68.4,215.0,0.8700000047683716,-1,-1,-1
351,549,283.5,523.1,66.6,206.9,0.8899999856948853,-1,-1,-1
351,550,97.7,517.0,58.0,155.3,0.699999988079071,-1,-1,-1
351,551,469.9,531.0,70.9,206.2,0.8199999928474426,-1,-1,-1
351,552,327.8,521.1,66.1,213.4,0.8999999761581421,-1,-1,-1
352,546,1269.9,619.5,135.9,351.8,0.8899999856948853,-1,-1,-1
352,547,455.2,522.1,68.6,216.0,0.8700000047683716,-1,-1,-1
352,549,313.7,522.6,66.9,207.4,0.8899999856948853,-1,-1,-1
352,550,135.2,514.3,61.7,165.0,0.7900000214576721,-1,-1,-1
352,551,502.8,530.7,72.9,212.0,0.8700000047683716,-1,-1,-1
352,552,359.2,520.8,66.5,213.8,0.8799999952316284,-1,-1,-1
353,546,1303.6,622.5,141.3,357.2,0.8999999761581421,-1,-1,-1
353,547,485.0,522.2,68.9,218.1,0.8700000047683716,-1,-1,-1
353,549,343.5,522.2,67.9,210.5,0.8799999952316284,-1,-1,-1
353,550,163.9,514.8,60.9,161.9,0.7099999785423279,-1,-1,-1
353,551,533.4,533.9,73.1,212.4,0.7799999713897705,-1,-1,-1
353,552,391.0,520.5,68.2,218.1,0.8999999761581421,-1,-1,-1
354,546,1343.0,624.7,148.8,365.1,0.9300000071525574,-1,-1,-1
354,547,516.0,522.5,69.3,219.6,0.8999999761581421,-1,-1,-1
354,549,373.3,522.8,68.3,211.4,0.8799999952316284,-1,-1,-1
354,550,196.8,515.8,63.3,168.3,0.800000011920929,-1,-1,-1
354,551,565.4,533.4,73.8,214.6,0.8399999737739563,-1,-1,-1
354,552,423.2,521.8,68.7,218.5,0.8899999856948853,-1,-1,-1
355,546,1386.2,629.0,154.0,369.7,0.9200000166893005,-1,-1,-1
355,547,547.3,521.7,70.1,222.3,0.8799999952316284,-1,-1,-1
355,549,403.5,522.1,69.0,213.5,0.8899999856948853,-1,-1,-1
355,550,226.7,515.2,64.0,169.7,0.7699999809265137,-1,-1,-1
355,551,598.0,531.8,75.8,220.4,0.8500000238418579,-1,-1,-1
355,552,454.0,520.9,70.1,221.9,0.8799999952316284,-1,-1,-1
356,546,1434.1,629.7,159.6,375.7,0.8799999952316284,-1,-1,-1
356,547,578.4,523.8,70.2,223.1,0.8999999761581421,-1,-1,-1
356,549,432.1,523.2,70.1,216.0,0.8700000047683716,-1,-1,-1
356,550,249.6,517.3,65.0,169.3,0.8299999833106995,-1,-1,-1
356,551,630.6,532.4,76.6,222.3,0.8799999952316284,-1,-1,-1
356,552,484.4,523.3,71.0,222.6,0.8899999856948853,-1,-1,-1
357,546,1485.4,632.8,163.4,381.2,0.8500000238418579,-1,-1,-1
357,547,608.9,523.3,71.4,226.9,0.8899999856948853,-1,-1,-1
357,549,460.6,521.4,71.7,220.1,0.8700000047683716,-1,-1,-1
357,550,281.7,518.3,65.6,170.9,0.7799999713897705,-1,-1,-1
357,551,662.4,531.6,78.3,226.9,0.8799999952316284,-1,-1,-1
357,552,514.6,522.8,72.5,225.5,0.8899999856948853,-1,-1,-1
358,546,1533.1,633.9,167.8,388.4,0.8899999856948853,-1,-1,-1
358,547,640.3,524.3,72.1,228.9,0.8899999856948853,-1,-1,-1
358,549,489.8,524.2,72.1,220.2,0.8799999952316284,-1,-1,-1
358,550,306.7,519.6,67.1,171.7,0.8100000023841858,-1,-1,-1
358,551,694.0,532.3,78.8,228.1,0.8899999856948853,-1,-1,-1
358,552,543.7,524.5,74.0,227.0,0.8799999952316284,-1,-1,-1
359,546,1577.8,636.7,170.2,391.2,0.8500000238418579,-1,-1,-1
359,547,671.1,524.8,72.5,230.7,0.8899999856948853,-1,-1,-1
359,549,520.0,523.8,72.7,222.6,0.8799999952316284,-1,-1,-1
359,550,331.6,519.4,68.4,173.1,0.7799999713897705,-1,-1,-1
359,551,725.0,533.8,79.6,230.3,0.8799999952316284,-1,-1,-1
359,552,573.2,526.0,75.1,227.9,0.8700000047683716,-1,-1,-1
360,546,1623.1,637.7,171.9,394.8,0.8600000143051147,-1,-1,-1
360,547,701.6,526.4,72.6,231.8,0.8700000047683716,-1,-1,-1
360,549,551.4,526.3,72.7,223.5,0.8700000047683716,-1,-1,-1
360,550,355.5,521.5,68.6,170.9,0.800000011920929,-1,-1,-1
360,551,757.8,534.4,80.8,233.7,0.8700000047683716,-1,-1,-1
360,552,602.3,527.6,76.7,229.3,0.8700000047683716,-1,-1,-1
361,547,732.9,527.4,72.6,233.1,0.8799999952316284,-1,-1,-1
361,549,581.6,527.9,72.5,224.0,0.8799999952316284,-1,-1,-1
361,550,380.9,521.0,69.4,170.5,0.8299999833106995,-1,-1,-1
361,551,789.9,537.5,80.7,232.4,0.8700000047683716,-1,-1,-1
361,552,630.9,527.8,78.6,232.0,0.8799999952316284,-1,-1,-1
362,547,764.6,528.2,73.3,235.2,0.8799999952316284,-1,-1,-1
362,549,611.4,530.0,72.8,224.8,0.8799999952316284,-1,-1,-1
362,550,405.2,522.1,71.4,173.5,0.8600000143051147,-1,-1,-1
362,551,822.7,538.9,79.8,229.9,0.8700000047683716,-1,-1,-1
362,552,659.1,528.0,80.9,234.5,0.8999999761581421,-1,-1,-1
363,547,797.1,529.9,73.9,236.0,0.8899999856948853,-1,-1,-1
363,549,639.9,530.1,73.4,226.6,0.8799999952316284,-1,-1,-1
363,550,433.1,521.4,72.2,174.4,0.7900000214576721,-1,-1,-1
363,551,853.7,539.0,80.8,233.3,0.8600000143051147,-1,-1,-1
363,552,687.8,528.1,82.8,235.8,0.9100000262260437,-1,-1,-1
363,546,1746.1,640.0,179.0,429.0,0.699999988079071,-1,-1,-1
364,547,825.8,530.5,74.5,237.6,0.8899999856948853,-1,-1,-1
364,549,669.1,530.2,74.0,228.1,0.8799999952316284,-1,-1,-1
364,550,464.1,522.0,72.3,177.3,0.8299999833106995,-1,-1,-1
364,551,886.8,539.2,80.6,232.9,0.8799999952316284,-1,-1,-1
364,552,718.3,528.1,84.6,238.5,0.9100000262260437,-1,-1,-1
364,546,1799.7,642.4,179.1,439.0,0.7799999713897705,-1,-1,-1
365,547,855.6,530.3,75.4,240.8,0.8999999761581421,-1,-1,-1
365,549,698.5,528.8,75.1,231.7,0.8899999856948853,-1,-1,-1
365,550,491.7,521.5,72.0,178.2,0.8700000047683716,-1,-1,-1
365,551,918.7,540.6,82.1,236.7,0.8799999952316284,-1,-1,-1
365,552,748.9,528.1,86.1,240.8,0.8999999761581421,-1,-1,-1
366,547,885.7,529.0,76.7,244.8,0.9100000262260437,-1,-1,-1
366,549,727.4,528.7,76.2,234.8,0.8899999856948853,-1,-1,-1
366,550,516.7,521.1,72.5,179.6,0.8799999952316284,-1,-1,-1
366,551,951.0,540.9,82.6,238.8,0.8899999856948853,-1,-1,-1
366,552,778.3,527.9,87.9,244.0,0.8999999761581421,-1,-1,-1
366,565,831.7,530.5,69.2,234.0,0.8399999737739563,-1,-1,-1
366,566,1011.8,550.5,77.2,230.3,0.8799999952316284,-1,-1,-1
367,547,916.7,527.9,77.6,247.8,0.8999999761581421,-1,-1,-1
367,549,756.5,527.4,77.2,238.1,0.8899999856948853,-1,-1,-1
367,550,540.2,519.8,73.0,181.2,0.8899999856948853,-1,-1,-1
367,551,983.7,541.0,83.2,240.4,0.8700000047683716,-1,-1,-1
367,552,808.1,526.9,89.1,246.0,0.8999999761581421,-1,-1,-1
367,565,859.4,532.1,69.5,234.7,0.8100000023841858,-1,-1,-1
367,566,1040.7,548.4,79.2,236.1,0.8899999856948853,-1,-1,-1
368,547,948.5,528.1,78.1,249.6,0.9100000262260437,-1,-1,-1
368,549,785.7,526.6,78.0,240.5,0.8899999856948853,-1,-1,-1
368,550,564.0,518.7,74.0,182.5,0.8799999952316284,-1,-1,-1
368,551,1016.5,537.2,86.4,249.6,0.8999999761581421,-1,-1,-1
368,552,839.3,526.3,90.3,248.7,0.9100000262260437,-1,-1,-1
368,565,891.9,530.5,70.3,237.0,0.8299999833106995,-1,-1,-1
368,566,1076.3,549.2,80.2,239.2,0.8899999856948853,-1,-1,-1
368,568,349.9,521.4,48.6,124.2,0.8700000047683716,-1,-1,-1
369,547,980.6,528.0,79.5,253.0,0.9100000262260437,-1,-1,-1
369,549,814.7,526.6,78.6,241.9,0.8799999952316284,-1,-1,-1
369,550,587.7,518.5,75.1,183.1,0.8899999856948853,-1,-1,-1
369,551,1050.4,536.7,87.5,252.6,0.8899999856948853,-1,-1,-1
369,552,870.8,526.2,91.7,252.1,0.9100000262260437,-1,-1,-1
369,565,922.6,529.5,71.4,240.3,0.8700000047683716,-1,-1,-1
369,566,1112.4,548.1,81.5,243.5,0.8700000047683716,-1,-1,-1
369,568,373.8,520.1,48.8,124.7,0.8700000047683716,-1,-1,-1
370,547,1013.4,532.8,79.1,250.8,0.9100000262260437,-1,-1,-1
370,549,844.1,525.6,79.7,244.6,0.8899999856948853,-1,-1,-1
370,550,610.7,516.8,76.5,184.9,0.8999999761581421,-1,-1,-1
370,551,1084.8,535.6,88.6,256.3,0.8999999761581421,-1,-1,-1
370,552,901.5,524.7,93.3,256.2,0.8999999761581421,-1,-1,-1
370,565,954.9,527.7,72.9,244.7,0.8299999833106995,-1,-1,-1
370,566,1148.4,548.9,82.0,245.5,0.8700000047683716,-1,-1,-1
370,568,400.1,517.1,49.0,125.4,0.8799999952316284,-1,-1,-1
371,547,1045.9,529.3,80.8,256.0,0.8899999856948853,-1,-1,-1
371,549,873.8,524.4,80.9,246.9,0.8999999761581421,-1,-1,-1
371,550,635.3,514.5,78.0,186.0,0.9100000262260437,-1,-1,-1
371,551,1118.5,536.7,89.0,257.8,0.8799999952316284,-1,-1,-1
371,552,932.8,523.4,94.3,258.8,0.8899999856948853,-1,-1,-1
371,565,988.6,527.1,73.4,246.1,0.8100000023841858,-1,-1,-1
371,566,1182.8,548.7,81.5,244.7,0.6499999761581421,-1,-1,-1
371,568,425.3,514.7,49.5,126.6,0.8700000047683716,-1,-1,-1
372,547,1078.8,528.0,82.4,260.6,0.9100000262260437,-1,-1,-1
372,549,902.6,523.1,82.2,251.2,0.8799999952316284,-1,-1,-1
372,550,659.5,512.4,79.4,187.4,0.8999999761581421,-1,-1,-1
372,551,1152.0,539.5,90.6,261.6,0.8799999952316284,-1,-1,-1
372,552,965.2,521.6,95.6,263.7,0.8799999952316284,-1,-1,-1
372,565,1020.7,525.8,74.8,250.5,0.7900000214576721,-1,-1,-1
372,566,1218.6,551.7,82.8,248.2,0.8199999928474426,-1,-1,-1
372,568,451.0,512.0,49.7,127.5,0.8600000143051147,-1,-1,-1
373,547,1111.7,527.0,84.2,266.2,0.8999999761581421,-1,-1,-1
373,549,933.7,523.7,82.8,253.5,0.8999999761581421,-1,-1,-1
373,550,684.9,512.1,80.9,188.9,0.9100000262260437,-1,-1,-1
373,551,1186.3,540.2,93.4,268.2,0.8899999856948853,-1,-1,-1
373,552,995.2,521.6,96.7,266.5,0.8899999856948853,-1,-1,-1
373,565,1053.5,525.1,76.5,255.8,0.7699999809265137,-1,-1,-1
373,566,1255.4,553.7,84.3,253.0,0.8700000047683716,-1,-1,-1
373,568,475.5,511.1,50.2,129.2,0.8700000047683716,-1,-1,-1
374,547,1145.5,526.9,85.3,270.7,0.9100000262260437,-1,-1,-1
374,549,963.9,522.6,83.9,257.3,0.8799999952316284,-1,-1,-1
374,550,709.3,510.5,82.2,190.5,0.8999999761581421,-1,-1,-1
374,551,1220.7,541.3,95.5,273.3,0.8899999856948853,-1,-1,-1
374,552,1027.7,520.3,97.9,270.6,0.8799999952316284,-1,-1,-1
374,565,1086.5,527.1,77.3,257.7,0.8500000238418579,-1,-1,-1
374,566,1291.2,553.5,86.0,258.7,0.8700000047683716,-1,-1,-1
374,568,499.6,508.2,50.0,128.8,0.8600000143051147,-1,-1,-1
375,547,1178.8,527.2,86.6,274.1,0.8999999761581421,-1,-1,-1
375,549,995.2,521.7,85.2,261.8,0.8899999856948853,-1,-1,-1
375,550,735.6,509.7,82.9,191.7,0.8999999761581421,-1,-1,-1
375,551,1257.6,543.5,97.5,277.4,0.8999999761581421,-1,-1,-1
375,552,1059.8,522.0,99.0,273.0,0.8999999761581421,-1,-1,-1
375,565,1117.9,526.3,78.7,262.1,0.8299999833106995,-1,-1,-1
375,566,1329.1,554.6,87.1,262.8,0.8700000047683716,-1,-1,-1
375,568,523.8,507.4,49.7,128.7,0.8500000238418579,-1,-1,-1
376,547,1213.1,528.7,87.5,277.5,0.9100000262260437,-1,-1,-1
376,549,1025.7,522.9,86.1,265.0,0.8899999856948853,-1,-1,-1
376,550,762.9,510.1,83.2,192.8,0.8999999761581421,-1,-1,-1
376,551,1294.2,545.8,99.0,281.2,0.8700000047683716,-1,-1,-1
376,552,1092.1,523.5,100.5,276.4,0.8899999856948853,-1,-1,-1
376,565,1150.7,527.2,80.3,266.6,0.8500000238418579,-1,-1,-1
376,566,1368.0,554.5,89.8,272.2,0.8600000143051147,-1,-1,-1
376,568,546.8,506.7,49.8,129.0,0.8799999952316284,-1,-1,-1
377,547,1249.9,529.9,88.6,281.1,0.8999999761581421,-1,-1,-1
377,549,1058.3,523.0,87.3,269.2,0.8899999856948853,-1,-1,-1
377,550,792.3,511.3,83.1,193.8,0.8899999856948853,-1,-1,-1
377,551,1331.9,546.0,101.3,285.9,0.8700000047683716,-1,-1,-1
377,552,1125.9,524.4,101.9,280.1,0.8899999856948853,-1,-1,-1
377,565,1184.0,528.6,81.5,269.3,0.7900000214576721,-1,-1,-1
377,566,1407.2,558.0,90.5,274.0,0.8600000143051147,-1,-1,-1
377,568,570.7,506.1,50.4,130.5,0.8600000143051147,-1,-1,-1
378,547,1284.7,532.4,90.2,285.7,0.8899999856948853,-1,-1,-1
378,549,1090.5,525.6,88.6,273.3,0.8799999952316284,-1,-1,-1
378,550,820.2,513.2,83.3,196.4,0.8899999856948853,-1,-1,-1
378,551,1369.4,547.0,104.8,295.0,0.8700000047683716,-1,-1,-1
378,552,1158.8,526.7,104.2,285.5,0.8999999761581421,-1,-1,-1
378,565,1218.1,531.6,83.0,273.5,0.7799999713897705,-1,-1,-1
378,566,1447.0,562.8,91.8,278.0,0.8600000143051147,-1,-1,-1
378,568,594.0,507.9,50.6,131.0,0.8600000143051147,-1,-1,-1
379,547,1320.8,535.3,91.2,288.5,0.8899999856948853,-1,-1,-1
379,549,1123.1,526.5,90.3,278.1,0.8999999761581421,-1,-1,-1
379,550,847.4,513.0,83.6,198.6,0.8899999856948853,-1,-1,-1
379,551,1407.8,549.7,106.5,299.5,0.8799999952316284,-1,-1,-1
379,552,1193.3,528.0,106.7,290.6,0.8999999761581421,-1,-1,-1
379,565,1252.7,533.7,84.0,275.9,0.7599999904632568,-1,-1,-1
379,566,1487.1,565.6,94.5,285.6,0.8799999952316284,-1,-1,-1
379,568,616.6,506.9,51.4,132.5,0.8299999833106995,-1,-1,-1
380,547,1357.7,536.2,93.0,294.5,0.8899999856948853,-1,-1,-1
380,549,1156.1,527.6,91.9,282.9,0.8799999952316284,-1,-1,-1
380,550,874.3,516.0,83.3,199.4,0.8799999952316284,-1,-1,-1
380,551,1450.7,552.5,108.3,303.7,0.8799999952316284,-1,-1,-1
380,552,1227.9,529.1,109.3,295.7,0.8999999761581421,-1,-1,-1
380,565,1286.0,535.1,85.3,279.5,0.7099999785423279,-1,-1,-1
380,566,1528.3,565.2,96.1,291.0,0.8500000238418579,-1,-1,-1
380,568,640.7,508.8,51.9,134.0,0.8399999737739563,-1,-1,-1
381,547,1394.7,538.7,95.3,300.2,0.8999999761581421,-1,-1,-1
381,549,1189.1,529.2,93.5,287.5,0.8799999952316284,-1,-1,-1
381,550,902.1,515.4,84.1,202.8,0.8799999952316284,-1,-1,-1
381,551,1493.0,558.8,109.3,305.2,0.8500000238418579,-1,-1,-1
381,552,1263.9,530.2,111.8,301.7,0.8899999856948853,-1,-1,-1
381,565,1323.1,536.5,87.2,285.7,0.6899999976158142,-1,-1,-1
381,566,1570.4,567.3,97.8,296.4,0.8500000238418579,-1,-1,-1
381,568,664.4,507.8,52.4,135.4,0.8600000143051147,-1,-1,-1
382,547,1433.5,537.9,97.3,305.7,0.8899999856948853,-1,-1,-1
382,549,1226.6,529.8,95.0,290.9,0.8700000047683716,-1,-1,-1
382,550,928.9,515.2,84.5,206.2,0.8700000047683716,-1,-1,-1
382,551,1532.7,552.4,114.7,318.8,0.8600000143051147,-1,-1,-1
382,552,1299.1,530.2,114.3,307.4,0.9100000262260437,-1,-1,-1
382,565,1360.2,537.2,88.3,288.6,0.8199999928474426,-1,-1,-1
382,566,1612.7,569.1,99.8,300.8,0.8500000238418579,-1,-1,-1
382,568,688.0,510.5,52.4,135.0,0.8199999928474426,-1,-1,-1
383,547,1473.8,539.5,99.3,311.9,0.8899999856948853,-1,-1,-1
383,549,1261.9,531.3,96.5,296.1,0.8600000143051147,-1,-1,-1
383,550,956.2,514.7,84.9,208.8,0.8700000047683716,-1,-1,-1
383,551,1577.2,555.6,117.0,324.7,0.7099999785423279,-1,-1,-1
383,552,1337.4,532.3,116.0,312.1,0.8799999952316284,-1,-1,-1
383,565,1397.7,538.8,90.5,295.3,0.7900000214576721,-1,-1,-1
383,566,1655.7,572.6,102.6,307.8,0.7799999713897705,-1,-1,-1
383,568,711.7,509.8,52.8,136.1,0.8399999737739563,-1,-1,-1
384,547,1514.6,537.9,101.5,317.7,0.8899999856948853,-1,-1,-1
384,549,1296.1,531.9,97.7,299.3,0.8799999952316284,-1,-1,-1
384,550,983.2,514.5,85.2,211.1,0.8799999952316284,-1,-1,-1
384,551,1621.2,554.4,119.5,330.6,0.8700000047683716,-1,-1,-1
384,552,1374.7,531.4,118.4,316.9,0.8999999761581421,-1,-1,-1
384,565,1435.0,537.2,92.4,301.2,0.8399999737739563,-1,-1,-1
384,566,1699.5,570.6,104.4,312.7,0.8199999928474426,-1,-1,-1
384,568,735.2,510.0,53.4,137.9,0.8399999737739563,-1,-1,-1
384,571,533.6,490.9,35.0,112.0,0.7099999785423279,-1,-1,-1
385,547,1555.2,539.7,104.4,324.8,0.8899999856948853,-1,-1,-1
385,549,1333.3,532.1,100.6,306.9,0.8799999952316284,-1,-1,-1
385,550,1010.4,515.0,85.9,214.3,0.8799999952316284,-1,-1,-1
385,551,1666.8,552.8,123.6,341.2,0.8799999952316284,-1,-1,-1
385,552,1413.1,533.6,121.5,322.9,0.8999999761581421,-1,-1,-1
385,565,1474.1,539.6,94.0,304.3,0.8100000023841858,-1,-1,-1
385,566,1748.8,573.7,105.8,318.0,0.8100000023841858,-1,-1,-1
385,568,758.8,511.0,53.5,138.1,0.8399999737739563,-1,-1,-1
385,571,550.5,491.0,34.9,111.5,0.7699999809265137,-1,-1,-1
386,547,1596.7,538.6,107.3,331.3,0.8799999952316284,-1,-1,-1
386,549,1368.7,531.9,102.5,311.7,0.8799999952316284,-1,-1,-1
386,550,1037.6,514.2,86.9,217.9,0.8700000047683716,-1,-1,-1
386,551,1717.0,553.5,125.5,346.0,0.8700000047683716,-1,-1,-1
386,552,1453.1,531.9,124.2,329.5,0.8899999856948853,-1,-1,-1
386,565,1513.8,539.2,95.6,308.8,0.7099999785423279,-1,-1,-1
386,566,1801.5,573.8,108.2,325.3,0.8500000238418579,-1,-1,-1
386,568,780.8,509.1,55.0,141.7,0.8500000238418579,-1,-1,-1
386,571,573.2,491.9,35.2,112.4,0.7699999809265137,-1,-1,-1
387,547,1637.8,539.3,110.1,337.9,0.8999999761581421,-1,-1,-1
