2,19,968.0,316.0,169.0,350.0,-1,-1,-1,-1
2,20,1162.0,336.0,169.0,349.0,-1,-1,-1,-1
2,21,1502.0,355.0,308.0,787.0,-1,-1,-1,-1
2,22,1223.0,342.0,26.0,74.0,-1,-1,-1,-1
3,0,1209.0,339.0,26.0,76.0,-1,-1,-1,-1
3,1,1582.0,335.0,43.0,108.0,-1,-1,-1,-1
3,2,683.0,341.0,31.0,81.0,-1,-1,-1,-1
3,3,1564.0,337.0,124.0,334.0,-1,-1,-1,-1
3,4,1121.0,343.0,25.0,55.0,-1,-1,-1,-1
3,5,809.0,341.0,23.0,51.0,-1,-1,-1,-1
3,6,1096.0,345.0,26.0,68.0,-1,-1,-1,-1
3,7,745.0,331.0,35.0,86.0,-1,-1,-1,-1
3,8,779.0,358.0,24.0,58.0,-1,-1,-1,-1
3,9,717.0,385.0,67.0,103.0,-1,-1,-1,-1
3,10,385.0,333.0,52.0,123.0,-1,-1,-1,-1
3,11,826.0,336.0,39.0,102.0,-1,-1,-1,-1
3,12,465.0,330.0,38.0,113.0,-1,-1,-1,-1
3,13,345.0,318.0,50.0,140.0,-1,-1,-1,-1
3,14,250.0,331.0,63.0,149.0,-1,-1,-1,-1
3,15,1482.0,341.0,43.0,95.0,-1,-1,-1,-1
3,16,1706.0,344.0,129.0,366.0,-1,-1,-1,-1
3,17,1347.0,348.0,50.0,111.0,-1,-1,-1,-1
3,18,901.0,322.0,103.0,259.0,-1,-1,-1,-1
3,19,976.0,315.0,165.0,351.0,-1,-1,-1,-1
3,20,1165.0,335.0,169.0,352.0,-1,-1,-1,-1
3,21,1511.0,358.0,305.0,787.0,-1,-1,-1,-1
3,22,1226.0,340.0,27.0,76.0,-1,-1,-1,-1
4,0,1210.0,337.0,27.0,77.0,-1,-1,-1,-1
4,1,1588.0,334.0,41.0,105.0,-1,-1,-1,-1
4,2,684.0,338.0,36.0,85.0,-1,-1,-1,-1
4,3,1537.0,335.0,161.0,337.0,-1,-1,-1,-1
4,4,1126.0,343.0,24.0,52.0,-1,-1,-1,-1
4,5,813.0,338.0,22.0,50.0,-1,-1,-1,-1
4,6,1100.0,343.0,26.0,69.0,-1,-1,-1,-1
4,7,748.0,329.0,37.0,88.0,-1,-1,-1,-1
4,8,784.0,354.0,24.0,60.0,-1,-1,-1,-1
4,9,720.0,384.0,68.0,103.0,-1,-1,-1,-1
4,10,389.0,331.0,52.0,122.0,-1,-1,-1,-1
4,11,828.0,333.0,40.0,102.0,-1,-1,-1,-1
4,12,468.0,327.0,39.0,114.0,-1,-1,-1,-1
4,13,351.0,316.0,46.0,138.0,-1,-1,-1,-1
4,14,256.0,329.0,61.0,147.0,-1,-1,-1,-1
4,15,1487.0,339.0,43.0,97.0,-1,-1,-1,-1
4,16,1711.0,342.0,133.0,368.0,-1,-1,-1,-1
4,17,1353.0,346.0,50.0,111.0,-1,-1,-1,-1
4,18,903.0,321.0,111.0,261.0,-1,-1,-1,-1
4,19,982.0,314.0,166.0,351.0,-1,-1,-1,-1
4,20,1169.0,332.0,168.0,353.0,-1,-1,-1,-1
4,21,1519.0,360.0,303.0,783.0,-1,-1,-1,-1
4,22,1232.0,339.0,27.0,73.0,-1,-1,-1,-1
4,23,666.0,362.0,51.0,85.0,-1,-1,-1,-1
5,0,1211.0,334.0,28.0,78.0,-1,-1,-1,-1
5,1,1594.0,331.0,43.0,106.0,-1,-1,-1,-1
5,2,688.0,335.0,33.0,84.0,-1,-1,-1,-1
5,3,1579.0,331.0,127.0,340.0,-1,-1,-1,-1
5,4,1131.0,338.0,24.0,55.0,-1,-1,-1,-1
5,5,818.0,334.0,21.0,51.0,-1,-1,-1,-1
5,6,1103.0,339.0,28.0,69.0,-1,-1,-1,-1
5,7,752.0,326.0,37.0,87.0,-1,-1,-1,-1
5,8,787.0,352.0,24.0,58.0,-1,-1,-1,-1
5,9,724.0,380.0,68.0,104.0,-1,-1,-1,-1
5,10,395.0,326.0,51.0,123.0,-1,-1,-1,-1
5,11,833.0,330.0,37.0,101.0,-1,-1,-1,-1
5,12,472.0,324.0,40.0,113.0,-1,-1,-1,-1
5,13,355.0,311.0,48.0,140.0,-1,-1,-1,-1
5,14,262.0,325.0,61.0,148.0,-1,-1,-1,-1
5,15,1490.0,336.0,46.0,98.0,-1,-1,-1,-1
5,16,1727.0,340.0,127.0,361.0,-1,-1,-1,-1
5,17,1360.0,345.0,49.0,110.0,-1,-1,-1,-1
5,18,909.0,318.0,105.0,257.0,-1,-1,-1,-1
5,19,990.0,313.0,163.0,351.0,-1,-1,-1,-1
5,20,1174.0,328.0,165.0,354.0,-1,-1,-1,-1
5,21,1526.0,358.0,305.0,774.0,-1,-1,-1,-1
5,22,1237.0,336.0,27.0,73.0,-1,-1,-1,-1
5,23,668.0,360.0,53.0,84.0,-1,-1,-1,-1
6,0,1209.0,334.0,31.0,76.0,-1,-1,-1,-1
6,1,1597.0,330.0,43.0,106.0,-1,-1,-1,-1
6,2,690.0,332.0,33.0,85.0,-1,-1,-1,-1
6,3,1586.0,329.0,124.0,335.0,-1,-1,-1,-1
6,4,1132.0,336.0,23.0,55.0,-1,-1,-1,-1
6,5,818.0,333.0,23.0,52.0,-1,-1,-1,-1
6,6,1107.0,338.0,26.0,69.0,-1,-1,-1,-1
6,7,754.0,325.0,36.0,85.0,-1,-1,-1,-1
6,8,789.0,350.0,24.0,59.0,-1,-1,-1,-1
6,9,725.0,379.0,67.0,103.0,-1,-1,-1,-1
6,10,397.0,323.0,51.0,124.0,-1,-1,-1,-1
6,11,834.0,328.0,35.0,100.0,-1,-1,-1,-1
6,12,475.0,322.0,38.0,112.0,-1,-1,-1,-1
6,13,356.0,308.0,49.0,139.0,-1,-1,-1,-1
6,14,264.0,321.0,62.0,150.0,-1,-1,-1,-1
6,15,1493.0,336.0,43.0,96.0,-1,-1,-1,-1
6,16,1733.0,339.0,124.0,360.0,-1,-1,-1,-1
6,17,1364.0,343.0,47.0,110.0,-1,-1,-1,-1
6,18,910.0,315.0,106.0,261.0,-1,-1,-1,-1
6,19,998.0,313.0,158.0,351.0,-1,-1,-1,-1
6,20,1177.0,325.0,161.0,353.0,-1,-1,-1,-1
6,21,1530.0,356.0,305.0,762.0,-1,-1,-1,-1
6,22,1238.0,334.0,28.0,76.0,-1,-1,-1,-1
6,23,671.0,357.0,51.0,85.0,-1,-1,-1,-1
7,0,1208.0,334.0,34.0,76.0,-1,-1,-1,-1
7,1,1601.0,331.0,43.0,106.0,-1,-1,-1,-1
7,2,691.0,331.0,33.0,85.0,-1,-1,-1,-1
7,3,1591.0,328.0,122.0,326.0,-1,-1,-1,-1
7,4,1132.0,336.0,26.0,55.0,-1,-1,-1,-1
7,5,821.0,332.0,22.0,51.0,-1,-1,-1,-1
7,6,1107.0,338.0,27.0,71.0,-1,-1,-1,-1
7,7,756.0,324.0,35.0,85.0,-1,-1,-1,-1
7,8,791.0,349.0,23.0,59.0,-1,-1,-1,-1
7,9,723.0,379.0,71.0,102.0,-1,-1,-1,-1
7,10,398.0,319.0,52.0,127.0,-1,-1,-1,-1
7,11,835.0,326.0,35.0,101.0,-1,-1,-1,-1
7,12,476.0,318.0,38.0,114.0,-1,-1,-1,-1
7,13,359.0,303.0,47.0,141.0,-1,-1,-1,-1
7,14,268.0,320.0,59.0,147.0,-1,-1,-1,-1
7,15,1494.0,337.0,46.0,96.0,-1,-1,-1,-1
7,16,1740.0,341.0,124.0,324.0,-1,-1,-1,-1
7,17,1364.0,342.0,49.0,112.0,-1,-1,-1,-1
7,18,912.0,313.0,111.0,260.0,-1,-1,-1,-1
7,19,1001.0,315.0,158.0,350.0,-1,-1,-1,-1
7,20,1181.0,323.0,160.0,348.0,-1,-1,-1,-1
7,21,1533.0,349.0,315.0,768.0,-1,-1,-1,-1
7,22,1240.0,335.0,27.0,74.0,-1,-1,-1,-1
7,23,672.0,357.0,50.0,85.0,-1,-1,-1,-1
8,0,1206.0,334.0,36.0,75.0,-1,-1,-1,-1
8,1,1605.0,330.0,40.0,105.0,-1,-1,-1,-1
8,2,693.0,331.0,31.0,83.0,-1,-1,-1,-1
8,3,1594.0,327.0,124.0,323.0,-1,-1,-1,-1
8,4,1133.0,335.0,26.0,56.0,-1,-1,-1,-1
8,5,824.0,332.0,21.0,51.0,-1,-1,-1,-1
8,6,1109.0,337.0,28.0,71.0,-1,-1,-1,-1
8,7,759.0,323.0,32.0,82.0,-1,-1,-1,-1
8,8,792.0,349.0,23.0,58.0,-1,-1,-1,-1
8,9,724.0,379.0,70.0,102.0,-1,-1,-1,-1
8,10,400.0,319.0,51.0,126.0,-1,-1,-1,-1
8,11,836.0,324.0,34.0,102.0,-1,-1,-1,-1
8,12,477.0,317.0,38.0,113.0,-1,-1,-1,-1
8,13,361.0,303.0,47.0,138.0,-1,-1,-1,-1
8,14,271.0,317.0,60.0,148.0,-1,-1,-1,-1
8,15,1495.0,336.0,44.0,96.0,-1,-1,-1,-1
8,16,1745.0,341.0,124.0,339.0,-1,-1,-1,-1
8,17,1366.0,341.0,50.0,111.0,-1,-1,-1,-1
8,18,915.0,311.0,107.0,257.0,-1,-1,-1,-1
8,19,1003.0,315.0,156.0,350.0,-1,-1,-1,-1
8,20,1183.0,321.0,163.0,349.0,-1,-1,-1,-1
8,21,1537.0,342.0,318.0,776.0,-1,-1,-1,-1
8,22,1244.0,334.0,27.0,74.0,-1,-1,-1,-1
8,23,673.0,355.0,50.0,85.0,-1,-1,-1,-1
9,0,1205.0,341.0,38.0,69.0,-1,-1,-1,-1
9,1,1605.0,331.0,43.0,108.0,-1,-1,-1,-1
9,2,693.0,330.0,32.0,86.0,-1,-1,-1,-1
9,3,1595.0,326.0,127.0,326.0,-1,-1,-1,-1
9,4,1135.0,336.0,24.0,54.0,-1,-1,-1,-1
9,5,824.0,333.0,22.0,50.0,-1,-1,-1,-1
9,6,1110.0,338.0,27.0,68.0,-1,-1,-1,-1
9,7,758.0,321.0,35.0,87.0,-1,-1,-1,-1
9,8,791.0,347.0,25.0,61.0,-1,-1,-1,-1
9,9,725.0,378.0,71.0,102.0,-1,-1,-1,-1
9,10,401.0,318.0,51.0,125.0,-1,-1,-1,-1
9,11,836.0,323.0,34.0,102.0,-1,-1,-1,-1
9,12,480.0,315.0,37.0,114.0,-1,-1,-1,-1
9,13,361.0,300.0,48.0,141.0,-1,-1,-1,-1
9,14,275.0,314.0,59.0,152.0,-1,-1,-1,-1
9,15,1497.0,337.0,43.0,95.0,-1,-1,-1,-1
9,16,1745.0,343.0,130.0,341.0,-1,-1,-1,-1
9,17,1369.0,340.0,48.0,112.0,-1,-1,-1,-1
9,18,916.0,309.0,107.0,257.0,-1,-1,-1,-1
9,19,1003.0,316.0,158.0,349.0,-1,-1,-1,-1
9,20,1185.0,321.0,164.0,349.0,-1,-1,-1,-1
9,21,1546.0,337.0,316.0,774.0,-1,-1,-1,-1
9,22,1244.0,333.0,27.0,79.0,-1,-1,-1,-1
9,23,674.0,355.0,46.0,86.0,-1,-1,-1,-1
10,5,825.0,332.0,22.0,51.0,-1,-1,-1,-1
10,0,1204.0,339.0,40.0,71.0,-1,-1,-1,-1
10,2,692.0,330.0,33.0,83.0,-1,-1,-1,-1
10,4,1136.0,335.0,23.0,56.0,-1,-1,-1,-1
10,11,835.0,323.0,35.0,98.0,-1,-1,-1,-1
10,1,1606.0,332.0,46.0,109.0,-1,-1,-1,-1
10,6,1110.0,338.0,27.0,65.0,-1,-1,-1,-1
10,7,759.0,320.0,32.0,86.0,-1,-1,-1,-1
10,3,1601.0,328.0,129.0,337.0,-1,-1,-1,-1
10,16,1748.0,344.0,132.0,375.0,-1,-1,-1,-1
10,8,791.0,348.0,25.0,59.0,-1,-1,-1,-1
10,15,1497.0,337.0,43.0,97.0,-1,-1,-1,-1
10,10,402.0,318.0,52.0,124.0,-1,-1,-1,-1
10,12,481.0,314.0,37.0,114.0,-1,-1,-1,-1
10,14,276.0,311.0,58.0,152.0,-1,-1,-1,-1
10,13,361.0,299.0,49.0,141.0,-1,-1,-1,-1
10,9,723.0,377.0,71.0,103.0,-1,-1,-1,-1
10,19,1002.0,314.0,158.0,350.0,-1,-1,-1,-1
10,17,1371.0,341.0,47.0,111.0,-1,-1,-1,-1
10,20,1186.0,321.0,168.0,347.0,-1,-1,-1,-1
10,18,919.0,307.0,105.0,258.0,-1,-1,-1,-1
10,21,1554.0,333.0,321.0,766.0,-1,-1,-1,-1
10,22,1245.0,335.0,27.0,76.0,-1,-1,-1,-1
10,23,672.0,353.0,51.0,86.0,-1,-1,-1,-1
11,11,834.0,325.0,32.0,88.0,-1,-1,-1,-1
11,5,824.0,333.0,22.0,51.0,-1,-1,-1,-1
11,0,1203.0,336.0,34.0,75.0,-1,-1,-1,-1
11,22,1245.0,336.0,27.0,76.0,-1,-1,-1,-1
11,4,1135.0,338.0,24.0,54.0,-1,-1,-1,-1
11,2,691.0,330.0,33.0,86.0,-1,-1,-1,-1
11,1,1605.0,333.0,46.0,110.0,-1,-1,-1,-1
11,7,753.0,320.0,38.0,90.0,-1,-1,-1,-1
11,3,1601.0,331.0,129.0,336.0,-1,-1,-1,-1
11,6,1111.0,340.0,25.0,62.0,-1,-1,-1,-1
11,16,1756.0,349.0,127.0,334.0,-1,-1,-1,-1
11,8,791.0,349.0,24.0,60.0,-1,-1,-1,-1
11,15,1497.0,339.0,43.0,97.0,-1,-1,-1,-1
11,9,721.0,374.0,73.0,108.0,-1,-1,-1,-1
11,10,401.0,318.0,52.0,125.0,-1,-1,-1,-1
11,12,479.0,315.0,38.0,113.0,-1,-1,-1,-1
11,13,360.0,300.0,49.0,140.0,-1,-1,-1,-1
11,14,277.0,312.0,56.0,151.0,-1,-1,-1,-1
11,19,999.0,314.0,162.0,352.0,-1,-1,-1,-1
11,17,1371.0,342.0,46.0,112.0,-1,-1,-1,-1
11,18,919.0,307.0,107.0,262.0,-1,-1,-1,-1
11,20,1182.0,324.0,172.0,349.0,-1,-1,-1,-1
11,21,1556.0,333.0,327.0,777.0,-1,-1,-1,-1
11,23,672.0,355.0,45.0,87.0,-1,-1,-1,-1
12,5,824.0,332.0,21.0,52.0,-1,-1,-1,-1
12,22,1245.0,335.0,26.0,74.0,-1,-1,-1,-1
12,4,1134.0,337.0,24.0,54.0,-1,-1,-1,-1
12,2,690.0,328.0,33.0,87.0,-1,-1,-1,-1
12,6,1111.0,339.0,25.0,59.0,-1,-1,-1,-1
12,7,754.0,319.0,35.0,89.0,-1,-1,-1,-1
12,1,1606.0,333.0,46.0,107.0,-1,-1,-1,-1
12,16,1755.0,346.0,129.0,365.0,-1,-1,-1,-1
12,3,1602.0,330.0,127.0,325.0,-1,-1,-1,-1
12,8,791.0,348.0,23.0,60.0,-1,-1,-1,-1
12,15,1496.0,337.0,43.0,97.0,-1,-1,-1,-1
12,10,400.0,317.0,52.0,124.0,-1,-1,-1,-1
12,9,720.0,374.0,74.0,107.0,-1,-1,-1,-1
12,12,479.0,315.0,37.0,110.0,-1,-1,-1,-1
12,14,276.0,312.0,57.0,150.0,-1,-1,-1,-1
12,13,359.0,300.0,51.0,140.0,-1,-1,-1,-1
12,17,1369.0,340.0,47.0,113.0,-1,-1,-1,-1
12,19,1018.0,311.0,143.0,354.0,-1,-1,-1,-1
12,20,1180.0,325.0,173.0,349.0,-1,-1,-1,-1
12,18,920.0,306.0,106.0,262.0,-1,-1,-1,-1
12,21,1561.0,334.0,334.0,783.0,-1,-1,-1,-1
12,0,1203.0,336.0,34.0,75.0,-1,-1,-1,-1
12,11,835.0,323.0,32.0,88.0,-1,-1,-1,-1
12,23,670.0,353.0,46.0,86.0,-1,-1,-1,-1
13,11,830.0,330.0,31.0,85.0,-1,-1,-1,-1
13,5,821.0,335.0,22.0,50.0,-1,-1,-1,-1
13,22,1241.0,336.0,30.0,80.0,-1,-1,-1,-1
13,23,668.0,358.0,47.0,83.0,-1,-1,-1,-1
13,0,1201.0,339.0,33.0,75.0,-1,-1,-1,-1
13,6,1109.0,342.0,25.0,57.0,-1,-1,-1,-1
13,2,688.0,331.0,33.0,85.0,-1,-1,-1,-1
13,4,1132.0,340.0,25.0,55.0,-1,-1,-1,-1
13,1,1605.0,336.0,43.0,109.0,-1,-1,-1,-1
13,16,1765.0,352.0,122.0,325.0,-1,-1,-1,-1
13,7,750.0,322.0,35.0,86.0,-1,-1,-1,-1
13,3,1601.0,336.0,129.0,332.0,-1,-1,-1,-1
13,15,1492.0,342.0,43.0,96.0,-1,-1,-1,-1
13,8,787.0,351.0,25.0,59.0,-1,-1,-1,-1
13,9,716.0,379.0,76.0,104.0,-1,-1,-1,-1
13,10,399.0,321.0,51.0,122.0,-1,-1,-1,-1
13,12,476.0,318.0,38.0,112.0,-1,-1,-1,-1
13,13,357.0,302.0,52.0,143.0,-1,-1,-1,-1
13,14,272.0,316.0,60.0,150.0,-1,-1,-1,-1
13,17,1367.0,345.0,46.0,113.0,-1,-1,-1,-1
13,20,1174.0,331.0,182.0,349.0,-1,-1,-1,-1
13,19,1023.0,315.0,139.0,346.0,-1,-1,-1,-1
13,18,918.0,310.0,107.0,263.0,-1,-1,-1,-1
13,21,1568.0,343.0,345.0,798.0,-1,-1,-1,-1
13,24,611.0,319.0,42.0,100.0,-1,-1,-1,-1
14,5,821.0,337.0,17.0,47.0,-1,-1,-1,-1
14,6,1105.0,341.0,27.0,65.0,-1,-1,-1,-1
14,0,1199.0,338.0,27.0,77.0,-1,-1,-1,-1
14,22,1239.0,337.0,27.0,80.0,-1,-1,-1,-1
14,2,684.0,332.0,33.0,87.0,-1,-1,-1,-1
14,1,1602.0,337.0,44.0,109.0,-1,-1,-1,-1
14,11,826.0,331.0,35.0,94.0,-1,-1,-1,-1
14,4,1129.0,341.0,26.0,54.0,-1,-1,-1,-1
14,7,746.0,321.0,37.0,90.0,-1,-1,-1,-1
14,16,1758.0,350.0,127.0,332.0,-1,-1,-1,-1
14,8,785.0,351.0,24.0,60.0,-1,-1,-1,-1
14,9,712.0,378.0,75.0,108.0,-1,-1,-1,-1
14,10,396.0,321.0,53.0,123.0,-1,-1,-1,-1
14,15,1489.0,342.0,40.0,96.0,-1,-1,-1,-1
14,3,1596.0,340.0,135.0,343.0,-1,-1,-1,-1
14,12,472.0,318.0,41.0,113.0,-1,-1,-1,-1
14,13,354.0,305.0,50.0,141.0,-1,-1,-1,-1
14,14,267.0,318.0,62.0,148.0,-1,-1,-1,-1
14,17,1363.0,346.0,46.0,112.0,-1,-1,-1,-1
14,20,1169.0,333.0,184.0,349.0,-1,-1,-1,-1
14,19,1024.0,314.0,137.0,346.0,-1,-1,-1,-1
14,18,916.0,312.0,106.0,264.0,-1,-1,-1,-1
14,21,1571.0,350.0,351.0,807.0,-1,-1,-1,-1
14,23,666.0,359.0,47.0,82.0,-1,-1,-1,-1
14,24,603.0,315.0,52.0,116.0,-1,-1,-1,-1
15,5,817.0,337.0,18.0,50.0,-1,-1,-1,-1
15,6,1098.0,342.0,27.0,68.0,-1,-1,-1,-1
15,23,657.0,360.0,48.0,86.0,-1,-1,-1,-1
15,2,680.0,333.0,31.0,88.0,-1,-1,-1,-1
15,0,1193.0,339.0,27.0,79.0,-1,-1,-1,-1
15,22,1233.0,341.0,29.0,84.0,-1,-1,-1,-1
15,1,1597.0,339.0,46.0,109.0,-1,-1,-1,-1
15,4,1125.0,342.0,24.0,54.0,-1,-1,-1,-1
15,11,822.0,333.0,34.0,86.0,-1,-1,-1,-1
15,16,1755.0,353.0,127.0,334.0,-1,-1,-1,-1
15,7,745.0,324.0,32.0,87.0,-1,-1,-1,-1
15,8,779.0,352.0,25.0,63.0,-1,-1,-1,-1
15,9,705.0,380.0,77.0,109.0,-1,-1,-1,-1
15,10,390.0,323.0,56.0,125.0,-1,-1,-1,-1
15,3,1593.0,343.0,137.0,343.0,-1,-1,-1,-1
15,15,1483.0,344.0,44.0,97.0,-1,-1,-1,-1
15,12,467.0,321.0,41.0,114.0,-1,-1,-1,-1
15,13,349.0,308.0,52.0,141.0,-1,-1,-1,-1
15,14,262.0,320.0,64.0,148.0,-1,-1,-1,-1
15,20,1168.0,335.0,178.0,351.0,-1,-1,-1,-1
15,17,1359.0,350.0,46.0,111.0,-1,-1,-1,-1
15,18,912.0,318.0,106.0,261.0,-1,-1,-1,-1
15,19,1015.0,313.0,146.0,351.0,-1,-1,-1,-1
15,21,1573.0,361.0,358.0,809.0,-1,-1,-1,-1
15,24,611.0,319.0,39.0,107.0,-1,-1,-1,-1
16,5,815.0,336.0,20.0,54.0,-1,-1,-1,-1
16,6,1098.0,345.0,26.0,59.0,-1,-1,-1,-1
16,23,652.0,361.0,50.0,85.0,-1,-1,-1,-1
16,2,676.0,335.0,32.0,87.0,-1,-1,-1,-1
16,1,1595.0,340.0,46.0,112.0,-1,-1,-1,-1
16,0,1190.0,341.0,27.0,78.0,-1,-1,-1,-1
16,22,1230.0,341.0,31.0,87.0,-1,-1,-1,-1
16,4,1120.0,343.0,26.0,55.0,-1,-1,-1,-1
16,16,1751.0,353.0,132.0,343.0,-1,-1,-1,-1
16,7,740.0,326.0,33.0,85.0,-1,-1,-1,-1
16,11,818.0,333.0,35.0,94.0,-1,-1,-1,-1
16,8,777.0,353.0,24.0,63.0,-1,-1,-1,-1
16,3,1591.0,344.0,133.0,356.0,-1,-1,-1,-1
16,10,387.0,324.0,56.0,125.0,-1,-1,-1,-1
16,12,461.0,322.0,42.0,113.0,-1,-1,-1,-1
16,15,1479.0,346.0,44.0,96.0,-1,-1,-1,-1
16,13,345.0,310.0,51.0,140.0,-1,-1,-1,-1
16,9,700.0,383.0,77.0,107.0,-1,-1,-1,-1
16,14,257.0,321.0,66.0,150.0,-1,-1,-1,-1
16,20,1162.0,336.0,183.0,353.0,-1,-1,-1,-1
16,17,1355.0,352.0,47.0,110.0,-1,-1,-1,-1
16,18,911.0,321.0,105.0,261.0,-1,-1,-1,-1
16,19,1008.0,315.0,151.0,351.0,-1,-1,-1,-1
16,21,1571.0,369.0,360.0,803.0,-1,-1,-1,-1
16,24,604.0,319.0,43.0,112.0,-1,-1,-1,-1
17,5,812.0,338.0,17.0,51.0,-1,-1,-1,-1
17,23,650.0,360.0,48.0,91.0,-1,-1,-1,-1
17,1,1593.0,340.0,46.0,108.0,-1,-1,-1,-1
17,0,1185.0,341.0,27.0,77.0,-1,-1,-1,-1
17,2,672.0,336.0,32.0,88.0,-1,-1,-1,-1
17,22,1227.0,341.0,29.0,88.0,-1,-1,-1,-1
17,4,1117.0,342.0,26.0,56.0,-1,-1,-1,-1
17,16,1748.0,352.0,132.0,349.0,-1,-1,-1,-1
17,11,814.0,332.0,36.0,99.0,-1,-1,-1,-1
17,7,737.0,327.0,32.0,84.0,-1,-1,-1,-1
17,8,773.0,354.0,25.0,63.0,-1,-1,-1,-1
17,15,1477.0,346.0,43.0,95.0,-1,-1,-1,-1
17,12,458.0,322.0,42.0,113.0,-1,-1,-1,-1
17,13,341.0,311.0,53.0,139.0,-1,-1,-1,-1
17,3,1587.0,343.0,135.0,359.0,-1,-1,-1,-1
17,10,384.0,324.0,58.0,126.0,-1,-1,-1,-1
17,14,254.0,321.0,66.0,150.0,-1,-1,-1,-1
17,9,698.0,384.0,77.0,107.0,-1,-1,-1,-1
17,17,1354.0,352.0,46.0,110.0,-1,-1,-1,-1
17,20,1157.0,337.0,188.0,352.0,-1,-1,-1,-1
17,19,998.0,316.0,161.0,352.0,-1,-1,-1,-1
17,18,908.0,322.0,105.0,261.0,-1,-1,-1,-1
17,21,1575.0,370.0,351.0,798.0,-1,-1,-1,-1
17,6,1099.0,345.0,25.0,59.0,-1,-1,-1,-1
17,24,592.0,318.0,52.0,128.0,-1,-1,-1,-1
18,5,808.0,336.0,20.0,59.0,-1,-1,-1,-1
18,6,1092.0,343.0,24.0,60.0,-1,-1,-1,-1
18,23,644.0,360.0,53.0,87.0,-1,-1,-1,-1
18,2,669.0,336.0,29.0,78.0,-1,-1,-1,-1
18,0,1181.0,340.0,26.0,78.0,-1,-1,-1,-1
18,1,1591.0,339.0,46.0,110.0,-1,-1,-1,-1
18,4,1115.0,341.0,24.0,56.0,-1,-1,-1,-1
18,22,1225.0,340.0,28.0,89.0,-1,-1,-1,-1
18,16,1749.0,351.0,130.0,352.0,-1,-1,-1,-1
18,11,808.0,331.0,36.0,99.0,-1,-1,-1,-1
18,7,733.0,327.0,31.0,83.0,-1,-1,-1,-1
18,8,767.0,353.0,26.0,62.0,-1,-1,-1,-1
18,15,1471.0,345.0,46.0,96.0,-1,-1,-1,-1
18,10,381.0,322.0,55.0,126.0,-1,-1,-1,-1
18,13,338.0,310.0,50.0,138.0,-1,-1,-1,-1
18,12,454.0,321.0,42.0,114.0,-1,-1,-1,-1
18,3,1586.0,341.0,132.0,354.0,-1,-1,-1,-1
18,14,251.0,320.0,67.0,150.0,-1,-1,-1,-1
18,9,692.0,382.0,79.0,108.0,-1,-1,-1,-1
18,17,1351.0,350.0,45.0,112.0,-1,-1,-1,-1
18,20,1157.0,334.0,190.0,348.0,-1,-1,-1,-1
18,18,905.0,321.0,103.0,260.0,-1,-1,-1,-1
