8,943,779.5,967.3,126.2,112.7,0.8500000238418579
8,944,1400.4,493.7,80.9,193.5,0.8600000143051147
8,945,758.4,722.2,124.4,323.1,0.8899999856948853
8,946,1172.9,350.6,73.2,190.7,0.8700000047683716
8,947,1239.0,467.6,101.8,259.0,0.8799999952316284
8,948,1822.6,487.9,113.5,257.1,0.8899999856948853
8,949,738.3,321.3,90.0,196.9,0.8700000047683716
8,950,1192.2,438.1,95.3,250.9,0.8799999952316284
8,951,378.5,991.1,132.3,88.9,0.6399999856948853
8,952,1333.9,431.9,93.9,258.7,0.8799999952316284
8,953,1237.5,375.5,78.9,202.7,0.8500000238418579
8,954,1788.6,580.2,91.2,223.7,0.8600000143051147
8,955,1119.5,384.3,70.9,199.2,0.8799999952316284
8,956,860.3,269.0,74.0,187.7,0.8500000238418579
8,957,1132.2,487.1,85.3,238.5,0.8700000047683716
8,958,1280.9,392.0,78.0,217.0,0.8199999928474426
9,941,1459.6,422.7,82.9,254.5,0.8799999952316284
9,942,1624.8,677.8,135.4,308.4,0.9300000071525574
9,943,774.6,973.2,120.8,106.8,0.8500000238418579
9,944,1401.5,495.0,80.7,193.3,0.8600000143051147
9,945,751.7,723.2,127.0,329.2,0.8899999856948853
9,946,1171.5,351.8,73.4,191.2,0.8600000143051147
9,947,1235.0,467.4,100.8,256.7,0.8700000047683716
9,948,1826.8,488.3,111.7,258.1,0.8700000047683716
9,949,740.7,323.6,89.8,195.8,0.8700000047683716
9,950,1189.7,437.8,95.3,251.6,0.8700000047683716
9,951,373.7,992.3,131.4,87.7,0.6399999856948853
9,952,1333.6,434.5,93.9,258.2,0.8799999952316284
9,953,1237.5,378.4,78.4,201.6,0.8299999833106995
9,954,1788.5,581.1,91.3,224.1,0.8600000143051147
9,955,1116.2,385.0,71.4,200.8,0.8700000047683716
9,956,858.4,270.4,73.3,185.8,0.8600000143051147
9,957,1130.2,487.9,85.1,238.2,0.8700000047683716
9,958,1278.7,393.9,80.6,224.1,0.8399999737739563
9,959,647.1,777.3,173.7,301.8,0.9100000262260437
9,960,1168.2,223.0,65.1,154.4,0.8700000047683716
9,961,1004.9,256.9,66.3,166.5,0.8799999952316284
9,962,617.3,991.3,140.2,88.7,0.7099999785423279
9,963,1331.7,301.0,63.5,154.0,0.800000011920929
10,941,1460.0,425.7,83.3,255.6,0.8799999952316284
10,942,1624.5,679.0,135.4,308.5,0.9300000071525574
10,943,770.6,979.0,115.6,100.6,0.800000011920929
10,944,1403.4,495.6,80.7,193.9,0.8600000143051147
10,945,746.3,725.9,129.2,334.8,0.9100000262260437
10,946,1171.1,353.8,73.0,189.7,0.8700000047683716
10,947,1231.0,466.5,100.9,257.5,0.8799999952316284
10,948,1831.0,490.0,108.6,257.5,0.8100000023841858
10,949,741.9,323.9,90.6,196.6,0.8799999952316284
10,950,1189.4,439.0,94.4,250.3,0.8799999952316284
10,951,371.0,996.1,126.5,83.9,0.6800000071525574
10,952,1334.1,436.1,94.2,258.9,0.8700000047683716
10,953,1238.7,381.7,77.4,199.1,0.8299999833106995
10,954,1791.4,582.4,90.4,222.4,0.8600000143051147
10,955,1113.9,386.6,71.4,201.3,0.8700000047683716
10,956,858.7,270.8,72.1,182.5,0.8600000143051147
10,957,1129.6,489.1,85.1,238.0,0.8799999952316284
10,958,1278.0,395.2,83.0,230.9,0.8700000047683716
10,959,644.4,780.7,172.7,299.6,0.9200000166893005
10,960,1167.1,225.8,64.2,152.5,0.8799999952316284
10,961,1006.4,258.9,65.7,165.0,0.8799999952316284
10,962,615.0,995.6,133.7,84.4,0.5799999833106995
10,963,1333.3,301.4,62.0,150.1,0.8199999928474426
10,964,925.2,684.2,165.5,316.8,0.9100000262260437
10,965,1713.0,530.3,124.1,281.5,0.8399999737739563
11,941,1460.0,427.1,83.8,256.4,0.8700000047683716
11,942,1623.7,680.2,135.2,308.6,0.9300000071525574
11,943,762.9,986.0,109.7,93.5,0.7300000190734863
11,944,1404.9,497.0,80.7,194.1,0.8500000238418579
11,945,742.7,729.3,129.6,336.0,0.8999999761581421
11,946,1170.5,355.7,73.4,190.4,0.8700000047683716
11,947,1226.4,466.8,100.6,257.3,0.8799999952316284
11,948,1833.5,492.1,106.9,260.8,0.800000011920929
11,949,741.6,324.8,91.5,197.3,0.8799999952316284
11,950,1187.9,439.4,93.2,247.8,0.8700000047683716
11,951,368.6,1001.5,119.3,78.5,0.5899999737739563
11,952,1335.0,438.5,94.6,259.7,0.8600000143051147
11,953,1240.1,384.4,76.8,197.8,0.8199999928474426
11,954,1794.6,583.2,90.6,223.4,0.8500000238418579
11,955,1113.7,388.6,71.3,201.5,0.8700000047683716
11,956,857.5,269.7,72.0,181.6,0.8500000238418579
11,957,1128.6,488.8,85.9,240.5,0.8799999952316284
11,958,1277.1,396.5,83.6,232.5,0.8500000238418579
11,959,642.7,784.2,171.2,296.0,0.9200000166893005
11,960,1163.4,226.9,65.9,156.5,0.8799999952316284
11,961,1007.2,260.5,65.9,165.4,0.8799999952316284
11,962,609.2,998.9,129.4,81.1,0.5
11,963,1333.4,302.6,62.3,150.7,0.8100000023841858
11,964,922.5,687.8,164.9,316.0,0.9100000262260437
11,965,1714.6,532.4,125.4,284.5,0.8399999737739563
11,966,1042.6,390.1,86.1,227.3,0.8600000143051147
11,967,1247.2,356.9,67.7,179.5,0.800000011920929
12,941,1459.9,429.6,84.1,256.7,0.8700000047683716
12,942,1622.1,681.4,134.7,307.8,0.9300000071525574
12,943,756.6,993.0,103.7,86.9,0.7200000286102295
12,944,1406.8,498.1,81.1,195.5,0.8399999737739563
12,945,737.4,734.6,129.1,334.1,0.8899999856948853
12,946,1169.1,357.2,74.5,192.6,0.8600000143051147
12,947,1220.1,466.9,100.7,258.0,0.8700000047683716
12,948,1835.4,494.4,102.6,257.5,0.8100000023841858
12,949,740.8,326.8,91.5,196.0,0.8899999856948853
12,950,1186.3,440.1,92.2,245.9,0.8700000047683716
12,951,368.9,1006.7,112.7,73.3,0.4399999976158142
12,952,1335.4,440.7,94.5,258.9,0.8700000047683716
12,953,1241.8,387.6,75.7,195.2,0.800000011920929
12,954,1796.5,583.8,90.6,223.8,0.8199999928474426
12,955,1112.1,389.8,71.0,201.1,0.8500000238418579
12,956,856.3,271.1,74.3,186.9,0.8600000143051147
12,957,1128.0,490.4,85.9,240.9,0.8799999952316284
12,958,1276.0,399.0,83.5,232.0,0.7900000214576721
12,959,637.0,785.1,171.3,295.0,0.9200000166893005
12,960,1160.3,225.9,65.8,156.7,0.8799999952316284
12,961,1006.6,261.2,66.7,167.3,0.8799999952316284
12,963,1332.7,303.4,61.9,149.5,0.8199999928474426
12,964,916.2,691.3,164.2,315.8,0.9100000262260437
12,965,1717.5,535.7,124.7,282.9,0.8600000143051147
12,966,1045.0,390.9,86.6,228.6,0.8500000238418579
12,967,1248.2,358.7,67.9,180.0,0.7799999713897705
13,941,1461.6,431.9,84.0,255.4,0.8799999952316284
13,942,1623.1,682.7,134.4,307.5,0.9300000071525574
13,943,753.6,999.5,99.7,80.5,0.5400000214576721
13,944,1409.6,499.5,81.6,197.9,0.8500000238418579
13,945,732.9,741.3,127.7,328.5,0.8899999856948853
13,946,1170.3,361.1,73.9,190.2,0.8700000047683716
13,947,1217.8,469.6,99.8,256.1,0.8700000047683716
13,948,1838.8,496.9,98.5,255.0,0.75
13,949,739.3,329.1,91.4,194.6,0.8700000047683716
13,950,1186.2,441.8,91.0,243.9,0.8600000143051147
13,951,370.3,1015.2,100.8,64.8,0.5
13,952,1335.2,441.9,95.1,260.2,0.8799999952316284
13,953,1242.7,389.1,74.9,193.5,0.800000011920929
13,954,1801.2,585.0,90.7,224.2,0.8199999928474426
13,955,1113.1,395.4,69.6,197.6,0.8700000047683716
13,956,855.7,272.9,74.7,187.3,0.8700000047683716
13,957,1128.0,491.6,86.3,242.0,0.8799999952316284
13,958,1278.1,399.0,85.4,237.5,0.8199999928474426
13,959,635.2,785.8,171.4,293.9,0.9200000166893005
13,960,1157.4,226.8,66.3,158.2,0.8700000047683716
13,961,1007.3,263.5,66.8,167.6,0.8799999952316284
13,963,1333.2,305.1,62.1,149.7,0.8199999928474426
13,964,919.4,694.2,163.7,314.8,0.9100000262260437
13,965,1722.7,537.1,124.9,283.2,0.8799999952316284
13,966,1050.7,393.5,85.4,225.8,0.8500000238418579
13,967,1248.9,360.9,67.3,178.3,0.7400000095367432
13,968,682.3,366.2,94.8,209.4,0.8700000047683716
14,941,1462.9,434.7,84.2,255.2,0.8899999856948853
14,942,1622.9,684.3,134.0,307.4,0.9399999976158142
14,943,742.1,1000.1,100.8,80.3,0.5199999809265137
14,944,1412.0,504.7,80.8,197.2,0.8500000238418579
14,945,726.7,747.0,127.7,326.4,0.8899999856948853
14,946,1172.1,364.8,73.4,188.5,0.8700000047683716
14,947,1213.0,471.4,99.6,255.7,0.8700000047683716
14,948,1843.3,500.5,95.1,255.2,0.6700000166893005
14,949,738.1,332.3,91.1,192.9,0.8700000047683716
14,950,1182.5,444.0,89.4,240.7,0.8500000238418579
14,951,370.8,1023.2,89.9,56.8,0.38999998569488525
14,952,1335.9,442.6,95.4,261.5,0.8799999952316284
14,953,1242.3,392.0,74.3,192.4,0.8199999928474426
14,954,1804.5,587.2,90.6,225.0,0.8299999833106995
14,955,1113.4,395.5,70.2,200.0,0.8700000047683716
14,956,854.4,274.0,74.7,186.5,0.8899999856948853
14,957,1128.5,493.6,85.7,240.3,0.8799999952316284
14,958,1279.2,403.0,85.5,238.5,0.8600000143051147
14,959,630.7,787.2,170.9,291.9,0.9200000166893005
14,960,1154.9,229.0,66.4,158.7,0.8799999952316284
14,961,1008.9,266.8,65.0,162.6,0.8799999952316284
14,963,1334.0,307.4,62.6,150.6,0.8199999928474426
14,964,916.1,696.7,163.1,313.6,0.8999999761581421
14,965,1726.3,541.2,126.1,284.4,0.8700000047683716
14,966,1053.7,397.0,86.0,227.6,0.8500000238418579
14,967,1247.8,362.0,66.0,174.6,0.800000011920929
14,968,685.5,367.8,94.3,208.3,0.8799999952316284
14,969,808.7,537.3,110.1,273.7,0.9300000071525574
14,970,900.7,540.5,94.0,253.1,0.8999999761581421
15,941,1463.4,437.2,84.2,254.4,0.8899999856948853
15,942,1622.1,684.9,133.7,307.4,0.9399999976158142
15,943,735.4,1005.3,98.2,75.3,0.5199999809265137
15,944,1413.6,508.3,78.9,193.3,0.8600000143051147
15,945,720.1,749.4,127.7,324.0,0.8799999952316284
15,946,1172.2,366.7,74.0,189.4,0.8700000047683716
15,947,1207.0,472.9,99.3,255.7,0.8899999856948853
15,948,1846.2,502.7,91.3,253.7,0.4699999988079071
15,949,737.3,334.8,90.7,191.1,0.8799999952316284
15,950,1179.1,446.6,87.9,237.8,0.8600000143051147
15,952,1337.2,443.4,95.0,260.6,0.8799999952316284
15,953,1242.2,392.5,73.9,191.3,0.7699999809265137
15,954,1807.8,589.6,91.1,227.7,0.8500000238418579
15,955,1112.6,398.2,69.8,199.7,0.8600000143051147
15,956,852.6,275.4,74.9,186.2,0.8899999856948853
15,957,1128.7,495.2,85.4,239.7,0.8899999856948853
15,958,1277.9,405.3,85.6,240.0,0.8700000047683716
15,959,627.3,789.3,170.5,289.6,0.9300000071525574
15,960,1151.6,231.8,65.5,156.8,0.8700000047683716
15,961,1009.0,270.0,64.3,160.3,0.8799999952316284
15,963,1334.0,309.0,61.6,147.6,0.8299999833106995
15,964,916.0,697.4,164.4,315.0,0.9300000071525574
15,965,1728.3,544.7,126.6,283.5,0.8700000047683716
15,966,1055.5,401.6,85.1,225.1,0.8600000143051147
15,967,1247.2,360.1,66.0,174.3,0.75
15,968,686.9,369.7,94.3,208.4,0.8799999952316284
15,969,806.9,539.8,110.7,275.5,0.9300000071525574
15,970,900.2,542.7,94.5,254.8,0.8999999761581421
15,971,430.1,711.6,145.4,330.5,0.949999988079071
16,941,1464.4,438.7,84.0,253.8,0.8799999952316284
16,942,1621.9,686.2,133.4,307.3,0.9399999976158142
16,943,729.6,1008.1,97.5,72.1,0.5400000214576721
16,944,1415.4,510.9,78.8,193.6,0.8600000143051147
16,945,714.3,751.4,128.3,323.9,0.8799999952316284
16,946,1173.5,368.7,73.7,188.2,0.8700000047683716
16,947,1203.5,474.4,99.0,254.6,0.8899999856948853
16,948,1850.3,506.8,86.8,250.9,0.33000001311302185
16,949,734.4,336.5,90.2,190.9,0.8600000143051147
16,950,1175.8,447.3,88.3,239.8,0.8600000143051147
16,952,1340.6,444.9,93.7,257.4,0.8899999856948853
16,953,1243.1,395.1,76.8,199.4,0.7699999809265137
16,954,1812.7,591.8,90.1,226.9,0.8600000143051147
16,955,1113.1,399.3,69.0,198.4,0.8600000143051147
16,956,851.6,275.7,75.6,187.4,0.8999999761581421
16,957,1128.3,495.9,85.5,240.1,0.8899999856948853
16,958,1278.6,408.1,84.8,239.2,0.8600000143051147
16,959,624.1,790.8,170.5,288.0,0.9300000071525574
16,960,1149.4,232.4,65.8,157.7,0.8799999952316284
16,961,1010.0,270.9,64.6,161.0,0.8799999952316284
16,963,1334.7,309.9,61.6,147.4,0.8299999833106995
16,964,913.6,698.4,166.4,317.1,0.9200000166893005
16,965,1732.4,546.4,127.9,285.1,0.8799999952316284
16,966,1057.4,404.8,85.3,226.0,0.8600000143051147
16,967,1246.6,367.5,67.0,176.4,0.7799999713897705
16,968,689.9,369.8,94.5,208.9,0.8899999856948853
16,969,806.7,543.0,110.2,274.2,0.9300000071525574
16,970,900.2,543.4,95.3,257.2,0.8999999761581421
16,971,431.1,714.5,144.9,329.4,0.949999988079071
16,972,1256.9,290.5,68.2,150.4,0.8700000047683716
16,973,646.4,546.9,107.7,275.8,0.8999999761581421
17,941,1464.9,438.8,83.9,253.2,0.8799999952316284
17,942,1622.0,686.7,133.1,307.3,0.9399999976158142
17,943,723.7,1008.9,99.7,71.1,0.5299999713897705
17,944,1417.1,512.9,79.7,195.9,0.8500000238418579
17,945,707.8,752.4,127.2,318.3,0.8799999952316284
17,946,1173.7,369.8,75.0,191.3,0.8700000047683716
17,947,1201.2,474.6,99.5,254.7,0.8899999856948853
17,948,1855.4,525.4,77.9,232.8,0.36000001430511475
17,949,734.2,338.1,90.0,190.8,0.8500000238418579
17,950,1173.1,448.0,88.0,239.8,0.8500000238418579
17,952,1341.6,445.5,93.9,258.4,0.8799999952316284
17,953,1242.7,395.0,77.7,201.9,0.8199999928474426
17,954,1817.1,594.4,89.3,226.0,0.8500000238418579
17,955,1114.2,401.2,67.0,192.6,0.8500000238418579
17,956,850.8,275.2,76.1,188.2,0.8899999856948853
17,957,1127.2,496.5,85.8,240.6,0.8799999952316284
17,958,1279.6,408.7,84.7,240.0,0.8600000143051147
17,959,624.2,792.9,170.7,285.9,0.9200000166893005
17,960,1147.7,233.1,66.2,158.8,0.8799999952316284
17,961,1011.2,271.5,64.6,160.3,0.8700000047683716
17,963,1334.3,311.0,62.7,149.8,0.8399999737739563
17,964,911.1,697.0,168.9,320.4,0.9300000071525574
17,965,1734.2,547.9,129.3,286.7,0.8899999856948853
17,966,1061.0,407.4,84.4,223.8,0.8399999737739563
17,967,1247.4,369.0,66.8,175.6,0.800000011920929
17,968,692.1,369.8,94.5,209.5,0.8999999761581421
17,969,806.5,547.4,109.5,272.6,0.9300000071525574
17,970,899.7,544.5,94.7,256.1,0.8999999761581421
17,971,431.1,715.5,145.6,330.9,0.949999988079071
17,972,1256.9,290.5,68.0,150.1,0.8700000047683716
17,973,647.6,549.0,106.3,272.3,0.8899999856948853
18,941,1467.6,439.3,83.4,251.2,0.8799999952316284
18,942,1622.0,687.3,133.0,307.3,0.9399999976158142
18,943,720.3,1009.1,102.7,70.9,0.5600000023841858
18,944,1419.1,514.1,80.5,198.2,0.8500000238418579
18,945,702.8,753.1,129.0,321.1,0.8999999761581421
18,946,1173.4,370.2,75.9,193.2,0.8600000143051147
18,947,1200.0,475.0,99.5,254.3,0.8700000047683716
18,948,1857.4,524.7,75.8,235.2,0.15000000596046448
18,949,735.8,339.0,89.8,189.6,0.8700000047683716
18,950,1169.7,447.8,87.1,237.9,0.8600000143051147
18,952,1343.2,445.7,94.5,260.3,0.8899999856948853
18,953,1243.1,396.4,79.9,208.9,0.800000011920929
18,954,1821.4,597.3,89.7,227.2,0.8500000238418579
18,955,1116.0,400.9,65.9,189.7,0.8399999737739563
18,956,850.3,274.9,76.0,187.2,0.8899999856948853
18,957,1127.3,497.3,85.7,239.8,0.8799999952316284
18,958,1280.1,409.4,84.4,240.8,0.8799999952316284
18,959,621.5,796.5,170.7,282.7,0.9200000166893005
18,960,1144.8,233.8,67.9,162.8,0.8799999952316284
18,961,1012.5,271.9,65.2,161.6,0.8700000047683716
18,963,1333.5,312.8,62.9,149.9,0.8299999833106995
18,964,910.6,698.9,171.5,324.0,0.9300000071525574
18,965,1737.5,548.2,130.7,287.8,0.8999999761581421
18,966,1066.1,408.3,83.6,221.8,0.8500000238418579
18,967,1245.6,370.7,69.5,182.7,0.800000011920929
18,968,694.0,369.7,94.7,211.0,0.8899999856948853
18,969,805.9,549.8,109.5,273.2,0.9200000166893005
18,970,899.9,544.5,94.8,256.7,0.8999999761581421
18,971,431.4,718.4,145.0,329.6,0.949999988079071
18,972,1257.8,291.2,68.2,150.5,0.8700000047683716
18,973,649.2,551.1,106.3,272.0,0.8999999761581421
19,941,1469.5,441.3,83.1,250.6,0.8799999952316284
19,942,1622.0,688.6,133.0,307.3,0.9399999976158142
19,943,713.3,1009.4,105.3,71.0,0.5099999904632568
19,944,1420.6,514.9,80.7,198.2,0.8600000143051147
19,945,698.3,754.4,130.7,323.7,0.8899999856948853
19,946,1173.4,370.2,77.9,198.3,0.8600000143051147
19,947,1192.9,472.9,100.0,257.2,0.8700000047683716
19,949,737.3,341.7,89.4,187.5,0.8700000047683716
19,950,1165.0,448.7,84.7,233.0,0.8399999737739563
19,952,1343.5,445.9,95.2,262.1,0.8799999952316284
19,953,1245.5,397.5,79.5,208.7,0.7699999809265137
19,954,1824.5,599.7,90.1,228.3,0.8600000143051147
19,955,1117.6,401.5,63.8,182.9,0.8199999928474426
19,956,849.0,275.0,75.0,184.5,0.8700000047683716
19,957,1126.9,498.6,85.8,239.3,0.8700000047683716
19,958,1281.5,411.0,83.3,239.2,0.8700000047683716
19,959,620.9,801.4,169.4,277.5,0.9100000262260437
19,960,1142.2,235.4,67.6,161.9,0.8899999856948853
19,961,1013.2,273.7,66.0,163.4,0.8700000047683716
19,963,1332.9,315.0,63.4,150.8,0.8199999928474426
19,964,909.8,701.1,173.8,327.8,0.9300000071525574
19,965,1743.2,547.4,131.6,289.0,0.8799999952316284
19,966,1070.7,409.3,84.3,223.6,0.8600000143051147
19,967,1243.9,370.3,69.2,181.7,0.800000011920929
19,968,697.4,372.2,94.0,211.1,0.8899999856948853
19,969,805.3,552.6,109.4,273.4,0.9200000166893005
19,970,899.4,545.0,95.8,260.3,0.8999999761581421
19,971,430.8,720.2,145.3,330.0,0.949999988079071
19,972,1257.0,292.5,68.6,151.6,0.8700000047683716
19,973,648.9,553.1,107.8,275.7,0.8899999856948853
19,974,902.0,258.2,63.5,170.7,0.8700000047683716
20,941,1471.1,443.8,82.7,249.0,0.8799999952316284
20,942,1622.2,689.5,132.7,306.5,0.9399999976158142
20,943,708.0,1011.5,104.8,68.7,0.36000001430511475
20,944,1422.4,516.2,79.9,196.8,0.8600000143051147
20,945,693.6,754.5,130.5,321.6,0.8799999952316284
20,946,1174.1,370.4,78.4,199.5,0.8600000143051147
20,947,1188.6,472.3,99.3,257.3,0.8700000047683716
20,949,736.2,343.1,89.5,186.8,0.8600000143051147
20,950,1161.6,448.1,81.9,226.3,0.8299999833106995
20,952,1345.1,448.0,95.7,263.1,0.8899999856948853
20,953,1244.0,397.9,76.2,199.9,0.7900000214576721
20,954,1828.4,601.5,89.2,227.3,0.8700000047683716
20,955,1118.1,402.7,62.4,177.6,0.8100000023841858
20,956,849.1,275.2,74.3,182.3,0.8799999952316284
20,957,1126.5,499.6,85.6,238.1,0.8700000047683716
20,958,1281.5,412.4,82.5,237.3,0.8600000143051147
20,959,617.4,805.9,168.4,273.3,0.9100000262260437
20,960,1140.1,237.0,67.7,161.6,0.8899999856948853
20,961,1013.9,274.4,66.8,165.3,0.8799999952316284
20,963,1332.6,316.6,64.0,151.9,0.8299999833106995
20,964,910.8,705.1,173.8,327.5,0.9300000071525574
20,965,1746.8,547.4,132.0,290.3,0.8799999952316284
20,966,1075.0,410.2,83.8,222.4,0.8600000143051147
20,967,1245.7,370.8,67.4,176.8,0.7799999713897705
20,968,700.1,373.9,93.2,210.7,0.8999999761581421
20,969,803.8,554.3,109.6,274.4,0.9200000166893005
20,970,898.8,545.5,96.4,262.4,0.9100000262260437
20,971,429.2,721.6,145.7,330.2,0.9399999976158142
20,972,1256.0,293.0,70.1,154.9,0.8700000047683716
20,973,648.7,554.1,107.7,275.2,0.8899999856948853
20,974,903.3,259.3,63.4,170.2,0.8700000047683716
21,941,1472.3,444.6,82.9,248.4,0.8799999952316284
21,942,1621.4,690.6,132.6,307.0,0.9399999976158142
21,943,703.5,1015.0,102.1,65.5,0.3700000047683716
21,944,1424.5,517.5,79.7,196.5,0.8600000143051147
21,945,691.2,756.4,128.7,315.9,0.8700000047683716
21,946,1173.8,371.8,79.8,202.6,0.8500000238418579
21,947,1183.6,472.9,97.2,254.1,0.8600000143051147
21,949,733.7,342.9,90.4,187.8,0.8700000047683716
21,950,1157.6,448.7,81.4,226.0,0.8299999833106995
21,952,1347.3,449.9,95.9,264.3,0.8899999856948853
21,953,1244.4,399.1,72.9,191.2,0.7900000214576721
21,954,1830.1,604.0,88.1,225.1,0.8799999952316284
21,955,1115.7,404.7,63.6,179.5,0.75
21,956,847.7,274.6,74.5,182.4,0.8899999856948853
21,957,1126.4,501.0,85.3,237.0,0.8700000047683716
21,958,1284.4,414.4,79.5,228.1,0.8500000238418579
21,959,614.9,810.8,167.4,268.6,0.9200000166893005
21,960,1137.8,237.9,68.5,163.0,0.8899999856948853
21,961,1015.1,275.9,66.7,165.2,0.8799999952316284
21,963,1332.2,318.2,63.0,149.1,0.8199999928474426
21,964,912.3,710.6,173.2,327.4,0.9300000071525574
21,965,1753.9,548.6,131.5,290.7,0.8899999856948853
21,966,1077.6,409.6,85.5,226.5,0.8700000047683716
21,967,1246.2,373.0,65.5,171.3,0.7799999713897705
21,968,703.1,374.7,92.7,210.9,0.8899999856948853
21,969,802.1,555.2,109.5,274.7,0.9200000166893005
21,970,898.3,547.5,96.2,262.5,0.9100000262260437
21,971,427.4,723.6,146.3,329.4,0.949999988079071
21,972,1256.1,294.5,69.7,154.3,0.8600000143051147
21,973,649.1,554.6,107.4,274.3,0.8899999856948853
21,974,904.5,260.3,63.7,170.8,0.8799999952316284
21,975,857.9,443.5,78.6,205.9,0.8700000047683716
22,941,1473.4,446.1,83.1,248.6,0.8799999952316284
