6,1054,792.8,115.2,59.9,163.3,0.800000011920929
6,1055,917.8,250.4,75.4,214.0,0.8899999856948853
6,1056,1845.0,64.4,73.2,155.2,0.8799999952316284
6,1057,1363.4,116.8,53.1,141.1,0.7900000214576721
6,1058,578.6,71.4,56.4,153.9,0.8299999833106995
7,1050,724.5,233.0,88.0,233.1,0.9200000166893005
7,1051,975.2,212.1,80.2,237.4,0.8899999856948853
7,1052,528.4,65.2,58.3,158.8,0.8199999928474426
7,1053,876.5,191.7,56.5,169.3,0.8299999833106995
7,1054,791.4,115.5,59.4,161.8,0.8199999928474426
7,1055,916.0,250.2,76.0,214.2,0.8999999761581421
7,1056,1845.1,65.2,73.1,155.0,0.8799999952316284
7,1057,1366.8,120.9,51.5,136.1,0.7900000214576721
7,1058,576.2,71.2,55.8,152.1,0.8299999833106995
7,1059,498.4,120.3,70.6,158.9,0.8500000238418579
7,1060,738.1,66.3,60.2,151.2,0.8399999737739563
8,1050,727.9,235.0,88.9,234.2,0.9100000262260437
8,1051,974.6,210.1,80.5,239.3,0.8899999856948853
8,1052,526.2,63.4,59.6,160.6,0.7400000095367432
8,1053,876.1,192.0,56.1,168.1,0.8199999928474426
8,1054,790.3,117.2,58.9,160.6,0.8199999928474426
8,1055,913.5,248.4,77.4,216.4,0.8899999856948853
8,1056,1845.2,66.2,72.8,154.4,0.8799999952316284
8,1057,1370.4,123.9,51.4,134.6,0.7799999713897705
8,1058,574.3,70.7,55.3,150.7,0.7900000214576721
8,1059,501.8,120.9,71.5,160.8,0.8500000238418579
8,1060,736.9,65.9,60.5,151.7,0.8299999833106995
8,1061,1021.1,154.9,59.9,175.0,0.8299999833106995
9,1050,729.3,234.7,90.2,236.9,0.9100000262260437
9,1051,974.0,208.3,80.5,240.4,0.8899999856948853
9,1052,523.6,63.1,60.4,161.2,0.7599999904632568
9,1053,876.3,191.5,55.4,165.8,0.8299999833106995
9,1054,789.1,116.4,58.7,160.2,0.8100000023841858
9,1055,912.7,247.9,78.0,216.6,0.8899999856948853
9,1056,1845.2,65.6,72.9,154.7,0.8700000047683716
9,1057,1374.2,123.7,51.1,132.5,0.75
9,1058,572.9,70.8,55.5,151.0,0.7900000214576721
9,1059,504.1,122.2,71.5,160.5,0.8500000238418579
9,1060,734.7,65.4,62.2,155.9,0.8399999737739563
9,1061,1019.9,155.7,59.8,174.2,0.8199999928474426
10,1050,730.4,236.1,91.0,239.5,0.9100000262260437
10,1051,973.7,209.2,79.2,237.5,0.8899999856948853
10,1052,522.4,62.1,59.3,156.8,0.7300000190734863
10,1053,876.1,191.2,55.8,166.1,0.8199999928474426
10,1054,786.9,115.9,59.1,161.7,0.8399999737739563
10,1055,910.5,247.3,78.9,217.6,0.8899999856948853
10,1056,1845.4,66.0,72.5,153.9,0.8799999952316284
10,1057,1378.6,126.4,49.5,126.6,0.75
10,1058,574.0,71.9,53.3,144.3,0.7799999713897705
10,1059,505.9,124.8,69.9,156.8,0.8399999737739563
10,1060,733.7,65.3,61.7,154.1,0.8500000238418579
10,1061,1015.5,158.1,59.3,171.2,0.8100000023841858
11,1050,730.9,238.0,91.5,242.0,0.9100000262260437
11,1051,973.4,209.6,78.4,236.4,0.8899999856948853
11,1052,520.4,60.7,59.3,155.5,0.6899999976158142
11,1053,875.6,191.3,55.9,165.5,0.8399999737739563
11,1054,784.9,116.4,59.2,162.5,0.8199999928474426
11,1055,909.2,246.8,79.6,217.9,0.8899999856948853
11,1056,1845.9,66.9,71.5,152.0,0.8700000047683716
11,1057,1381.3,126.1,51.7,131.1,0.7799999713897705
11,1058,572.4,71.4,53.1,143.4,0.7599999904632568
11,1059,507.4,127.1,69.2,154.7,0.8199999928474426
11,1060,732.7,65.3,62.0,154.0,0.8399999737739563
11,1061,1012.4,157.9,59.9,171.4,0.8399999737739563
12,1050,732.0,238.6,91.5,243.3,0.9100000262260437
12,1051,974.2,209.0,77.3,234.0,0.8999999761581421
12,1052,518.8,59.3,55.0,142.4,0.699999988079071
12,1053,875.4,191.6,55.3,163.2,0.8600000143051147
12,1054,783.4,117.0,57.6,158.9,0.8199999928474426
12,1055,906.6,246.1,81.0,220.0,0.8899999856948853
12,1056,1846.3,67.6,70.6,150.2,0.8700000047683716
12,1057,1383.7,126.2,54.2,136.4,0.7900000214576721
12,1058,573.0,71.1,50.5,135.9,0.7099999785423279
12,1059,510.0,127.3,67.5,150.7,0.7900000214576721
12,1060,732.3,64.9,61.5,152.1,0.8399999737739563
12,1061,1011.3,157.6,60.6,171.5,0.8399999737739563
13,1050,733.6,238.8,91.2,244.5,0.8999999761581421
13,1051,974.4,209.7,76.2,231.6,0.8899999856948853
13,1052,517.4,59.5,53.9,137.0,0.7200000286102295
13,1053,875.7,191.7,55.2,161.9,0.8600000143051147
13,1054,781.9,117.0,58.3,161.4,0.8299999833106995
13,1055,905.8,245.8,81.2,219.6,0.8999999761581421
13,1056,1846.3,67.6,70.6,150.4,0.8799999952316284
13,1057,1387.7,128.2,55.1,137.3,0.7599999904632568
13,1058,571.6,71.1,50.8,136.4,0.6899999976158142
13,1059,511.9,127.2,65.3,145.2,0.7900000214576721
13,1060,732.4,65.0,61.1,150.2,0.8399999737739563
13,1061,1009.4,156.6,61.6,172.0,0.8700000047683716
13,1062,581.0,102.4,65.3,156.0,0.8299999833106995
14,1050,735.8,240.0,90.2,244.1,0.9100000262260437
14,1051,975.3,209.6,75.1,229.5,0.8899999856948853
14,1052,517.7,59.7,52.9,133.1,0.7300000190734863
14,1053,873.9,190.2,56.5,165.8,0.8500000238418579
14,1054,779.5,116.1,59.1,163.5,0.7900000214576721
14,1055,904.6,245.4,81.6,219.4,0.8899999856948853
14,1056,1846.5,67.9,70.1,149.5,0.8799999952316284
14,1057,1390.1,129.4,56.6,140.1,0.8100000023841858
14,1058,570.5,70.6,50.0,133.4,0.7300000190734863
14,1059,513.8,127.3,67.4,150.0,0.8399999737739563
14,1060,732.7,64.7,60.4,147.7,0.8500000238418579
14,1061,1006.5,155.6,62.5,171.2,0.8600000143051147
14,1062,582.1,101.7,63.9,152.3,0.8299999833106995
15,1050,738.3,240.9,89.4,243.8,0.8999999761581421
15,1051,981.3,208.1,76.3,228.2,0.8799999952316284
15,1052,515.2,57.3,54.2,135.6,0.75
15,1053,872.9,188.9,56.9,167.0,0.8600000143051147
15,1054,777.5,116.5,57.0,156.4,0.7699999809265137
15,1055,903.8,244.6,81.8,218.9,0.8899999856948853
15,1056,1845.7,67.2,70.2,149.8,0.8799999952316284
15,1057,1393.2,130.2,55.7,135.8,0.800000011920929
15,1058,570.3,70.2,48.9,130.1,0.7300000190734863
15,1059,514.7,127.2,68.3,152.1,0.8399999737739563
15,1060,730.9,63.5,60.8,148.6,0.8500000238418579
15,1061,1006.0,155.9,62.6,169.1,0.8100000023841858
15,1062,579.2,100.7,65.0,154.8,0.8500000238418579
15,1063,545.7,279.1,103.2,234.6,0.9200000166893005
16,1050,741.4,241.2,88.6,243.6,0.9100000262260437
16,1051,979.3,208.4,76.3,226.6,0.8700000047683716
16,1052,514.5,57.7,54.0,133.9,0.7799999713897705
16,1053,872.3,188.2,56.7,166.7,0.8600000143051147
16,1054,775.7,116.4,55.9,151.9,0.7699999809265137
16,1055,903.3,243.9,82.3,219.4,0.8999999761581421
16,1056,1847.0,66.3,70.2,150.6,0.8700000047683716
16,1057,1395.7,131.1,55.6,133.3,0.7900000214576721
16,1058,568.2,69.4,50.5,134.4,0.7400000095367432
16,1059,516.0,127.4,68.5,152.7,0.8500000238418579
16,1060,730.6,62.5,60.1,147.0,0.8700000047683716
16,1061,1004.8,155.1,63.2,168.5,0.8399999737739563
16,1062,579.1,100.7,65.8,156.3,0.8500000238418579
16,1063,547.4,279.5,103.0,234.1,0.9200000166893005
16,1064,797.6,178.6,80.3,190.4,0.8899999856948853
17,1050,743.7,241.4,88.2,243.6,0.9200000166893005
17,1051,982.1,208.0,77.4,224.5,0.8899999856948853
17,1052,513.2,56.0,54.9,135.4,0.7599999904632568
17,1053,871.9,188.0,56.4,165.6,0.8500000238418579
17,1054,775.8,116.4,55.1,148.6,0.7699999809265137
17,1055,901.8,242.9,83.0,220.1,0.8999999761581421
17,1056,1847.3,65.0,70.5,151.4,0.8700000047683716
17,1057,1398.0,133.4,55.9,131.4,0.7300000190734863
17,1058,567.0,68.8,50.0,132.6,0.7300000190734863
17,1059,518.4,127.6,65.1,144.5,0.8100000023841858
17,1060,728.5,58.5,61.6,151.4,0.8600000143051147
17,1061,1000.0,153.7,64.1,167.7,0.75
17,1062,578.1,100.4,65.8,155.6,0.8299999833106995
17,1063,546.6,278.9,103.5,235.4,0.9200000166893005
17,1064,797.1,178.3,80.1,190.2,0.8799999952316284
17,1065,264.8,55.6,59.0,143.0,0.7900000214576721
18,1050,746.8,242.8,87.4,241.5,0.9300000071525574
18,1051,982.4,207.9,78.4,222.6,0.9100000262260437
18,1052,512.7,55.6,55.7,136.6,0.75
18,1053,872.0,187.4,55.6,163.5,0.8600000143051147
18,1054,774.3,116.2,54.7,146.3,0.7599999904632568
18,1055,899.7,241.6,83.9,221.1,0.8899999856948853
18,1056,1846.7,64.6,70.6,151.3,0.8700000047683716
18,1057,1408.0,135.1,53.5,125.1,0.5899999737739563
18,1058,566.0,68.1,50.8,135.1,0.75
18,1059,518.9,127.9,67.4,149.8,0.8399999737739563
18,1060,727.5,56.1,61.8,152.6,0.8600000143051147
18,1061,996.0,153.1,62.0,159.8,0.6700000166893005
18,1062,577.7,100.8,66.4,156.3,0.8500000238418579
18,1063,546.1,278.7,103.7,235.8,0.9100000262260437
18,1064,795.8,178.4,79.7,189.5,0.8700000047683716
18,1065,263.4,55.6,60.1,145.8,0.800000011920929
19,1050,749.7,244.7,87.5,241.1,0.9300000071525574
19,1051,979.3,206.5,79.6,222.6,0.8999999761581421
19,1052,510.9,55.5,57.0,139.7,0.7400000095367432
19,1053,871.1,186.1,55.7,164.0,0.8500000238418579
19,1054,773.1,115.5,53.6,141.0,0.7300000190734863
19,1055,900.5,240.3,84.3,221.9,0.8600000143051147
19,1056,1845.1,62.6,71.7,153.1,0.8799999952316284
19,1057,1413.6,136.6,53.3,124.4,0.6600000262260437
19,1058,564.7,66.8,51.5,136.5,0.75
19,1059,520.4,128.2,67.4,149.8,0.8299999833106995
19,1060,727.0,55.6,59.8,147.6,0.8600000143051147
19,1061,993.9,154.4,61.7,155.8,0.5899999737739563
19,1062,576.1,101.4,66.5,155.5,0.8299999833106995
19,1063,546.9,278.3,103.9,236.4,0.9200000166893005
19,1064,792.2,178.9,79.5,189.3,0.8700000047683716
19,1065,261.5,54.8,60.9,147.6,0.8100000023841858
20,1050,752.2,245.2,90.2,247.6,0.9399999976158142
20,1051,975.7,205.0,80.9,223.2,0.9100000262260437
20,1052,509.7,55.5,57.3,140.0,0.7200000286102295
20,1053,870.5,185.8,55.5,163.1,0.8500000238418579
20,1054,770.7,113.8,56.4,147.7,0.7599999904632568
20,1055,898.7,239.8,84.8,221.7,0.8899999856948853
20,1056,1845.7,63.1,71.3,152.1,0.8799999952316284
20,1057,1417.6,137.8,55.6,130.1,0.7099999785423279
20,1058,564.1,65.4,51.5,136.7,0.7599999904632568
20,1059,523.9,128.9,63.0,139.0,0.8199999928474426
20,1060,726.0,54.2,59.9,148.2,0.8500000238418579
20,1061,992.4,154.2,62.5,155.5,0.6499999761581421
20,1062,575.8,101.6,67.0,155.4,0.8399999737739563
20,1063,547.5,278.3,103.7,236.1,0.9200000166893005
20,1064,788.9,178.8,78.6,186.1,0.8700000047683716
20,1065,261.7,54.9,60.3,146.2,0.8100000023841858
21,1050,754.5,246.5,92.8,254.0,0.9300000071525574
21,1051,972.3,204.7,81.4,222.5,0.9100000262260437
21,1052,509.5,53.6,56.4,137.8,0.6800000071525574
21,1053,870.1,185.3,55.1,161.5,0.8500000238418579
21,1054,769.6,112.4,57.1,147.9,0.7300000190734863
21,1055,898.3,239.5,85.2,221.3,0.8799999952316284
21,1056,1846.0,63.5,71.1,151.4,0.8799999952316284
21,1057,1421.7,139.3,55.7,130.6,0.7099999785423279
21,1058,562.6,63.6,51.2,136.0,0.7200000286102295
21,1059,523.9,129.6,66.6,147.0,0.8399999737739563
21,1060,725.5,53.5,58.9,145.8,0.8500000238418579
21,1061,990.8,153.8,59.3,146.2,0.6600000262260437
21,1062,574.9,101.3,68.0,157.0,0.8500000238418579
21,1063,548.0,278.5,103.6,236.0,0.9200000166893005
21,1064,790.7,178.4,77.6,183.6,0.8600000143051147
21,1065,261.1,55.0,60.2,145.9,0.8100000023841858
22,1050,757.1,249.3,94.3,256.8,0.9300000071525574
22,1051,967.7,203.7,82.0,223.4,0.8999999761581421
22,1052,509.4,53.0,55.7,135.9,0.7400000095367432
22,1053,870.1,185.0,54.6,159.3,0.8399999737739563
22,1054,770.8,112.1,55.1,139.5,0.7200000286102295
22,1055,897.7,238.4,85.6,221.1,0.8899999856948853
22,1056,1847.0,64.3,70.7,150.8,0.8700000047683716
22,1057,1422.8,140.3,57.9,134.8,0.7400000095367432
22,1058,562.4,62.8,51.0,135.7,0.75
22,1059,525.6,130.3,66.5,146.8,0.8199999928474426
22,1060,725.0,53.1,57.4,141.9,0.8399999737739563
22,1061,982.3,151.5,60.1,146.5,0.7099999785423279
22,1062,574.4,100.0,68.8,158.2,0.8600000143051147
22,1063,548.2,278.4,103.4,235.9,0.9200000166893005
22,1064,791.1,178.5,75.6,177.9,0.8600000143051147
22,1065,260.9,55.1,59.8,144.9,0.800000011920929
22,1066,212.2,46.3,58.4,132.6,0.6800000071525574
23,1050,759.7,251.9,95.4,258.6,0.9300000071525574
23,1051,964.9,203.4,82.0,223.8,0.9100000262260437
23,1052,507.8,50.1,56.3,138.3,0.7400000095367432
23,1053,870.0,185.1,54.0,156.7,0.8399999737739563
23,1054,769.6,111.6,55.5,138.2,0.7200000286102295
23,1055,896.3,236.3,85.9,219.9,0.8899999856948853
23,1056,1848.4,64.9,70.1,150.1,0.8600000143051147
23,1057,1427.0,140.9,58.7,136.0,0.75
23,1058,562.0,62.9,51.1,136.3,0.75
23,1059,527.9,130.2,65.8,144.8,0.8299999833106995
23,1060,723.8,53.5,57.3,141.4,0.8399999737739563
23,1061,977.1,150.4,62.6,151.3,0.7300000190734863
23,1062,573.6,98.6,70.6,162.5,0.8600000143051147
23,1063,547.8,278.2,103.5,236.3,0.9200000166893005
23,1064,792.3,178.1,73.7,172.7,0.8399999737739563
23,1065,261.3,56.1,58.7,142.3,0.7799999713897705
23,1066,213.1,45.6,59.2,134.6,0.6200000047683716
24,1050,763.9,254.6,95.5,257.3,0.9300000071525574
24,1051,962.8,202.8,81.7,224.0,0.9100000262260437
24,1052,506.2,47.9,57.1,141.0,0.7699999809265137
24,1053,869.6,185.2,53.6,154.5,0.8299999833106995
24,1054,768.3,110.8,56.5,138.4,0.7300000190734863
24,1055,895.4,235.1,85.9,218.6,0.8799999952316284
24,1056,1849.1,65.4,69.6,149.7,0.8500000238418579
24,1057,1428.9,141.0,59.8,138.0,0.800000011920929
24,1058,561.5,62.5,50.5,135.0,0.75
24,1059,529.7,130.3,67.5,148.3,0.8600000143051147
24,1060,722.0,53.4,57.8,142.4,0.8500000238418579
24,1061,975.8,148.1,60.8,145.2,0.6499999761581421
24,1062,573.3,97.5,71.2,164.1,0.8600000143051147
24,1063,541.5,278.5,104.5,236.0,0.9100000262260437
24,1064,791.4,177.9,72.3,167.8,0.8399999737739563
24,1065,261.1,57.2,58.3,141.4,0.7799999713897705
24,1066,213.4,45.2,60.9,139.2,0.6600000262260437
25,1050,766.5,257.6,95.7,255.5,0.9300000071525574
25,1051,961.4,201.8,81.4,224.9,0.9100000262260437
25,1052,505.4,47.0,56.6,140.8,0.7599999904632568
25,1053,868.7,184.5,53.4,152.9,0.8299999833106995
25,1054,768.6,111.5,57.1,137.3,0.75
25,1055,894.9,234.6,85.5,216.4,0.8799999952316284
25,1056,1847.4,65.3,70.1,150.2,0.8700000047683716
25,1057,1432.5,141.8,60.5,139.1,0.8100000023841858
25,1058,560.0,61.9,50.6,135.3,0.7200000286102295
25,1059,531.2,130.2,67.9,149.1,0.8500000238418579
25,1060,720.5,53.3,58.0,143.5,0.8500000238418579
25,1061,976.1,146.4,58.3,136.7,0.6700000166893005
25,1062,573.6,97.3,70.8,163.3,0.8600000143051147
25,1063,538.9,278.6,105.6,235.9,0.9100000262260437
25,1064,790.1,176.8,73.1,168.2,0.8500000238418579
25,1065,261.8,56.9,57.8,140.1,0.7099999785423279
25,1066,214.6,45.6,61.2,140.6,0.6299999952316284
26,1050,768.3,259.6,97.1,258.0,0.9300000071525574
26,1051,960.9,201.0,80.6,224.5,0.8999999761581421
26,1052,505.0,47.6,55.5,138.6,0.75
26,1053,867.5,183.6,54.5,155.0,0.8299999833106995
26,1054,765.8,111.3,58.5,139.5,0.75
26,1055,893.9,234.9,85.6,215.2,0.8899999856948853
26,1056,1846.0,65.7,70.3,149.7,0.8700000047683716
26,1057,1436.3,141.9,60.2,138.4,0.800000011920929
26,1058,559.2,61.5,50.8,135.4,0.75
26,1059,532.7,129.7,69.8,153.1,0.8700000047683716
26,1060,718.5,53.5,57.2,141.5,0.8600000143051147
26,1061,977.2,147.8,57.2,133.4,0.7099999785423279
26,1062,574.5,96.5,70.1,161.7,0.8700000047683716
26,1063,540.2,278.7,106.3,236.3,0.8899999856948853
26,1064,789.6,177.1,74.5,170.8,0.8399999737739563
26,1065,263.1,58.2,56.7,137.9,0.6600000262260437
26,1066,217.6,46.1,60.0,138.6,0.5400000214576721
27,1050,770.7,262.4,97.0,257.2,0.9300000071525574
27,1051,959.4,200.0,80.6,226.3,0.9100000262260437
27,1052,504.0,47.7,56.9,142.9,0.7599999904632568
27,1053,865.7,182.4,55.1,156.4,0.8199999928474426
27,1054,763.6,110.5,58.9,139.4,0.7400000095367432
27,1055,893.4,234.2,85.8,214.0,0.8999999761581421
27,1056,1846.9,65.2,70.6,150.2,0.8799999952316284
27,1057,1439.7,140.9,62.3,144.2,0.8100000023841858
27,1058,557.9,62.1,51.2,136.1,0.7400000095367432
27,1059,535.7,131.6,69.2,151.6,0.8700000047683716
27,1060,716.5,54.7,56.2,139.2,0.8600000143051147
27,1061,982.1,148.1,54.6,127.0,0.6899999976158142
27,1062,574.2,96.0,69.2,159.7,0.8700000047683716
27,1063,538.4,278.7,107.3,236.4,0.8999999761581421
27,1064,790.0,176.4,75.5,172.6,0.8399999737739563
27,1065,264.3,60.5,55.3,134.9,0.6499999761581421
27,1066,221.5,46.9,57.6,133.2,0.4399999976158142
28,1050,772.5,263.8,96.7,256.8,0.9300000071525574
28,1051,958.3,199.0,80.2,227.0,0.9100000262260437
28,1052,503.2,46.8,57.2,144.3,0.7900000214576721
28,1053,865.7,182.4,54.8,155.8,0.8100000023841858
28,1054,761.0,110.7,60.4,144.4,0.7599999904632568
28,1055,892.8,233.2,86.1,213.2,0.8899999856948853
28,1056,1847.2,65.0,70.8,150.3,0.8799999952316284
28,1057,1444.5,141.2,62.1,143.4,0.8100000023841858
28,1058,556.8,62.6,50.3,133.6,0.7400000095367432
28,1059,538.7,132.4,69.4,152.0,0.8799999952316284
28,1060,714.9,54.6,55.2,137.1,0.8600000143051147
28,1061,981.6,148.3,53.5,124.2,0.7300000190734863
28,1062,574.1,95.0,69.2,160.5,0.8700000047683716
28,1063,544.7,278.7,106.5,236.0,0.9200000166893005
28,1064,791.0,175.6,75.8,173.8,0.8299999833106995
28,1065,265.3,60.4,55.1,134.7,0.6200000047683716
28,1066,224.2,47.5,55.8,129.5,0.6399999856948853
29,1050,774.1,264.9,96.0,256.7,0.9300000071525574
29,1051,956.4,197.9,79.9,228.1,0.9100000262260437
29,1052,502.2,46.5,56.3,142.5,0.7799999713897705
29,1053,865.4,181.7,54.5,155.4,0.8199999928474426
29,1054,758.0,110.4,60.2,144.3,0.7300000190734863
29,1055,891.4,233.7,86.2,211.3,0.8899999856948853
29,1056,1847.5,65.3,70.5,149.8,0.8899999856948853
29,1057,1449.3,142.7,60.5,139.7,0.800000011920929
29,1058,555.2,62.6,49.6,131.5,0.7400000095367432
29,1059,540.7,133.7,69.1,151.3,0.8899999856948853
29,1060,712.0,52.5,55.6,138.1,0.8600000143051147
29,1061,977.7,147.8,54.2,125.4,0.75
29,1062,573.3,94.9,68.4,159.4,0.8700000047683716
29,1063,547.0,278.5,105.9,235.9,0.9200000166893005
29,1064,788.8,175.4,75.6,173.0,0.8199999928474426
29,1065,265.8,60.4,55.1,135.7,0.6600000262260437
29,1066,227.6,48.5,50.3,115.8,0.5600000023841858
30,1050,776.4,266.4,94.5,254.4,0.9300000071525574
30,1051,954.8,196.7,79.3,227.3,0.9100000262260437
30,1052,501.6,47.1,54.8,138.7,0.7400000095367432
30,1053,864.6,181.4,54.3,154.2,0.8299999833106995
30,1054,757.9,108.8,58.9,141.2,0.7200000286102295
30,1055,890.0,234.1,86.4,210.2,0.8799999952316284
30,1056,1847.4,64.8,70.9,150.4,0.8999999761581421
30,1057,1451.4,143.1,60.6,139.5,0.7900000214576721
30,1058,553.4,63.0,48.8,129.7,0.7300000190734863
30,1059,542.4,134.4,68.0,149.1,0.8600000143051147
30,1060,710.7,51.7,54.8,136.1,0.8500000238418579
30,1061,976.8,147.7,54.3,125.0,0.75
30,1062,573.2,95.0,66.8,156.6,0.8500000238418579
30,1063,547.8,278.4,105.4,235.9,0.9200000166893005
30,1064,786.8,173.8,76.2,173.8,0.8299999833106995
30,1065,267.1,59.5,54.3,133.9,0.550000011920929
30,1066,227.5,48.6,51.1,117.4,0.5099999904632568
30,1067,720.9,195.5,66.7,186.4,0.8700000047683716
31,1050,778.2,267.2,93.5,254.2,0.9200000166893005
31,1051,953.2,195.5,78.8,226.2,0.8999999761581421
31,1052,501.5,47.6,53.5,135.0,0.7300000190734863
31,1053,863.6,181.1,54.1,153.0,0.8299999833106995
31,1054,757.9,107.3,55.4,131.3,0.6899999976158142
31,1055,888.6,231.5,87.6,212.2,0.8899999856948853
31,1056,1847.2,64.6,71.2,150.9,0.8899999856948853
31,1057,1459.4,144.7,57.0,129.9,0.7300000190734863
31,1058,551.1,62.0,48.9,129.6,0.7099999785423279
31,1059,544.0,134.9,68.3,149.7,0.8700000047683716
31,1060,708.9,50.6,53.9,133.7,0.8500000238418579
31,1061,974.6,147.5,54.2,123.7,0.75
31,1062,570.6,95.2,66.2,155.1,0.8199999928474426
31,1063,548.3,278.2,105.0,235.8,0.9300000071525574
31,1064,785.3,174.2,74.1,167.1,0.8299999833106995
31,1065,266.3,58.5,55.4,136.8,0.6200000047683716
31,1066,228.5,48.2,52.4,119.3,0.5600000023841858
31,1067,723.2,196.7,66.5,185.9,0.8600000143051147
32,1050,781.9,268.2,92.5,253.7,0.9200000166893005
32,1051,951.5,194.9,78.6,225.8,0.9100000262260437
32,1052,499.2,45.9,54.2,137.4,0.7099999785423279
32,1053,862.1,180.6,53.9,151.6,0.8100000023841858
32,1054,756.8,105.2,56.5,133.8,0.7300000190734863
32,1055,888.1,230.1,88.0,213.0,0.8799999952316284
32,1056,1847.6,66.3,70.5,149.6,0.8999999761581421
32,1057,1462.2,146.5,55.7,125.0,0.7900000214576721
32,1058,550.3,61.7,50.9,135.3,0.7300000190734863
32,1059,547.3,135.2,66.6,145.7,0.8399999737739563
32,1060,705.8,48.7,55.5,137.9,0.8500000238418579
32,1061,971.4,147.3,53.3,120.0,0.7799999713897705
32,1062,568.3,95.0,65.1,152.8,0.8100000023841858
32,1063,548.8,277.9,104.7,236.2,0.9300000071525574
32,1064,784.6,173.0,73.6,163.7,0.7900000214576721
32,1065,266.9,57.2,54.5,134.9,0.4699999988079071
32,1066,229.2,48.5,52.8,118.5,0.5600000023841858
32,1067,726.2,197.4,66.9,186.6,0.8500000238418579
33,1050,786.6,268.3,91.6,253.9,0.9200000166893005
33,1051,950.2,194.3,78.3,224.6,0.9100000262260437
33,1052,498.1,43.5,53.9,136.7,0.7599999904632568
33,1053,860.5,180.6,52.8,146.1,0.800000011920929
33,1054,756.3,104.5,56.2,132.2,0.7400000095367432
33,1055,886.4,229.8,88.1,212.5,0.8899999856948853
33,1056,1847.8,67.3,70.1,148.8,0.8999999761581421
33,1057,1463.7,147.3,57.3,127.1,0.7599999904632568
33,1058,549.1,61.4,51.3,136.5,0.75
33,1059,549.6,136.7,65.4,142.6,0.8399999737739563
33,1060,703.0,46.8,56.2,139.7,0.8600000143051147
33,1061,968.4,147.0,54.5,121.9,0.7699999809265137
33,1062,565.9,94.8,64.6,152.1,0.800000011920929
33,1063,549.2,277.8,104.3,236.4,0.9300000071525574
33,1064,785.7,172.5,74.0,164.0,0.7699999809265137
33,1065,270.8,58.8,52.0,128.6,0.5
33,1066,229.4,47.8,58.0,130.1,0.6299999952316284
33,1067,730.0,199.3,66.4,185.1,0.8600000143051147
34,1050,791.9,269.1,91.1,253.1,0.9100000262260437
34,1051,948.2,193.5,78.2,223.8,0.9100000262260437
34,1052,496.9,42.2,53.2,135.3,0.75
34,1053,859.1,180.4,53.3,145.2,0.800000011920929
34,1054,754.3,102.7,57.5,134.5,0.7400000095367432
34,1055,885.1,228.6,88.6,212.7,0.8999999761581421
34,1056,1847.8,67.3,70.1,148.9,0.8899999856948853
34,1057,1464.8,149.1,67.6,148.6,0.7599999904632568
34,1058,545.8,61.0,50.8,134.6,0.7599999904632568
34,1059,552.0,134.9,65.1,141.3,0.8399999737739563
34,1060,701.1,45.3,55.9,138.9,0.8600000143051147
