15,764,400.1,133.2,71.9,148.5,0.8100000023841858
15,765,470.5,295.4,106.7,259.7,0.9200000166893005
15,766,1444.7,197.9,85.1,224.7,0.8700000047683716
15,767,1487.1,-0.8,50.6,103.1,0.7099999785423279
15,768,625.1,287.3,90.7,253.1,0.8999999761581421
15,769,1058.8,248.7,77.5,210.9,0.8700000047683716
15,770,1391.3,199.9,81.1,207.5,0.8100000023841858
16,747,1560.2,205.2,82.5,194.8,0.8500000238418579
16,748,671.5,113.4,76.4,183.1,0.8700000047683716
16,749,-2.5,67.5,66.4,140.5,0.8600000143051147
16,750,1581.4,1.0,60.8,113.6,0.7400000095367432
16,751,1814.4,-0.9,72.0,148.3,0.8299999833106995
16,752,488.3,139.5,78.3,185.6,0.8999999761581421
16,753,1289.3,432.3,109.9,247.5,0.9100000262260437
16,754,790.0,296.7,102.8,257.8,0.8999999761581421
16,755,1366.2,224.0,89.4,209.8,0.800000011920929
16,756,1531.1,-2.5,60.6,158.1,0.8700000047683716
16,757,341.3,-1.9,53.3,118.2,0.7699999809265137
16,758,38.8,56.1,67.3,141.7,0.8799999952316284
16,759,342.2,58.7,70.5,150.6,0.8799999952316284
16,760,1254.7,197.9,95.7,232.2,0.8999999761581421
16,761,771.3,146.7,77.3,202.8,0.8700000047683716
16,762,212.8,8.4,73.5,140.8,0.8999999761581421
16,763,592.5,111.7,68.1,185.3,0.8999999761581421
16,764,398.8,132.1,70.9,146.9,0.8299999833106995
16,765,470.9,292.5,105.8,258.7,0.9200000166893005
16,766,1442.8,197.9,84.8,222.0,0.8799999952316284
16,767,1484.3,-0.8,51.3,104.3,0.6700000166893005
16,768,626.0,284.5,89.7,249.9,0.8899999856948853
16,769,1054.3,246.4,78.0,212.1,0.8799999952316284
16,770,1390.8,199.1,79.9,204.3,0.8199999928474426
17,747,1558.9,203.9,81.5,191.6,0.8199999928474426
17,748,671.4,111.8,75.8,183.3,0.8700000047683716
17,749,-3.8,65.1,65.6,140.1,0.8600000143051147
17,750,1579.1,-0.1,60.3,113.6,0.5699999928474426
17,751,1812.7,-1.3,70.8,147.0,0.8600000143051147
17,752,487.3,137.9,79.0,183.9,0.9100000262260437
17,753,1280.7,430.9,112.0,247.8,0.9200000166893005
17,754,789.1,294.4,102.3,258.3,0.8899999856948853
17,755,1364.4,223.0,88.4,205.7,0.800000011920929
17,756,1532.1,-2.5,60.5,158.5,0.8500000238418579
17,757,347.9,-1.2,51.2,110.2,0.8100000023841858
17,758,35.3,54.3,67.8,141.7,0.8700000047683716
17,759,340.4,58.0,70.8,149.4,0.8799999952316284
17,760,1255.2,197.0,95.2,231.2,0.8899999856948853
17,761,770.6,145.5,76.3,198.3,0.8700000047683716
17,762,214.9,7.8,72.7,139.7,0.8799999952316284
17,763,592.1,108.9,68.2,184.1,0.8999999761581421
17,764,397.1,130.5,70.6,147.0,0.8199999928474426
17,765,472.0,289.9,104.7,256.7,0.9200000166893005
17,766,1442.5,197.2,86.0,223.4,0.8999999761581421
17,767,1483.6,-0.9,51.1,103.9,0.7400000095367432
17,768,626.3,282.4,88.4,246.2,0.8899999856948853
17,769,1049.8,243.0,78.5,213.4,0.8899999856948853
17,770,1389.7,198.0,81.4,208.1,0.8199999928474426
18,747,1559.8,204.0,80.2,189.3,0.8299999833106995
18,748,669.9,110.6,75.5,183.7,0.8899999856948853
18,749,-4.3,62.5,64.8,139.8,0.8600000143051147
18,750,1577.3,-2.0,59.0,112.8,0.5400000214576721
18,751,1810.0,-1.9,69.8,146.4,0.8500000238418579
18,752,484.7,135.6,79.9,183.3,0.8999999761581421
18,753,1273.1,429.6,114.0,247.9,0.9200000166893005
18,754,788.7,293.0,101.6,258.5,0.8999999761581421
18,755,1370.9,221.6,86.6,204.9,0.7900000214576721
18,756,1534.0,-3.2,60.5,158.6,0.8600000143051147
18,757,352.4,-1.4,52.0,107.9,0.8100000023841858
18,758,32.0,52.0,67.9,141.4,0.8600000143051147
18,759,337.6,55.6,71.8,150.0,0.8799999952316284
18,760,1256.4,196.1,94.6,230.7,0.8799999952316284
18,761,769.4,143.3,76.3,197.0,0.8700000047683716
18,762,218.0,6.5,71.9,138.7,0.8899999856948853
18,763,591.3,107.1,67.5,181.0,0.8999999761581421
18,764,396.3,128.5,69.4,144.5,0.8299999833106995
18,765,472.2,284.5,104.3,256.3,0.9200000166893005
18,766,1440.7,197.6,86.8,223.6,0.8999999761581421
18,767,1481.4,-1.2,51.8,105.4,0.7699999809265137
18,768,626.6,277.0,89.2,248.2,0.8899999856948853
18,769,1045.4,241.1,77.7,210.7,0.8999999761581421
18,770,1389.1,196.6,82.3,210.5,0.8399999737739563
18,771,1400.0,415.9,105.5,304.8,0.9100000262260437
19,747,1559.6,203.3,79.3,188.3,0.8199999928474426
19,748,669.4,109.0,75.5,184.5,0.8700000047683716
19,749,-4.7,60.0,64.1,139.5,0.8500000238418579
19,750,1576.6,-1.7,57.1,110.9,0.3700000047683716
19,751,1807.8,-1.9,68.6,145.2,0.8199999928474426
19,752,482.1,132.3,80.8,183.7,0.8999999761581421
19,753,1268.1,429.7,114.7,246.7,0.9200000166893005
19,754,787.9,291.8,101.3,258.9,0.8899999856948853
19,755,1373.1,220.8,85.2,203.9,0.8100000023841858
19,756,1535.8,-3.8,59.9,157.7,0.8500000238418579
19,757,358.9,-2.2,53.5,107.4,0.8399999737739563
19,758,29.2,49.7,67.3,140.5,0.8500000238418579
19,759,335.3,53.9,72.4,149.9,0.8600000143051147
19,760,1257.3,194.9,96.8,237.6,0.8600000143051147
19,761,768.9,141.3,76.7,197.3,0.8600000143051147
19,762,220.7,5.2,71.8,139.1,0.8799999952316284
19,763,589.8,106.5,67.1,179.2,0.8999999761581421
19,764,394.0,126.2,68.2,142.8,0.8100000023841858
19,765,473.5,281.4,102.9,253.3,0.9200000166893005
19,766,1436.5,197.6,87.7,223.3,0.8799999952316284
19,767,1480.7,-1.3,50.4,102.2,0.7799999713897705
19,768,628.4,272.2,87.9,244.1,0.8899999856948853
19,769,1038.8,240.4,77.7,208.8,0.9100000262260437
19,770,1388.9,195.4,81.0,207.2,0.8399999737739563
19,771,1396.7,412.6,105.3,303.9,0.9100000262260437
20,747,1557.7,201.9,81.2,194.9,0.8100000023841858
20,748,668.1,108.0,75.4,184.0,0.8799999952316284
20,749,-5.4,58.4,63.4,139.3,0.8600000143051147
20,750,1575.7,-1.3,54.6,106.7,0.20999999344348907
20,751,1807.2,-2.0,66.5,141.5,0.699999988079071
20,752,479.0,128.9,82.2,185.7,0.8799999952316284
20,753,1265.4,429.6,115.6,245.6,0.9200000166893005
20,754,787.9,289.3,101.7,261.0,0.8999999761581421
20,755,1373.1,219.7,84.7,206.0,0.8399999737739563
20,756,1536.5,-4.3,59.5,157.2,0.8399999737739563
20,757,363.1,-1.8,54.9,106.0,0.8399999737739563
20,758,27.4,47.5,66.7,139.6,0.8500000238418579
20,759,332.0,51.8,73.6,151.3,0.8799999952316284
20,760,1259.6,193.7,98.4,241.7,0.8500000238418579
20,761,768.1,137.9,76.6,196.5,0.8700000047683716
20,762,223.5,3.6,72.3,140.5,0.8799999952316284
20,763,588.1,104.9,67.6,179.7,0.8999999761581421
20,764,392.9,124.4,66.4,138.8,0.8100000023841858
20,765,474.6,278.0,101.2,249.3,0.9200000166893005
20,766,1433.6,197.7,87.9,222.5,0.8700000047683716
20,767,1478.4,-1.5,50.8,102.7,0.75
20,768,629.3,268.6,87.5,242.9,0.8899999856948853
20,769,1031.6,240.1,78.4,207.3,0.9200000166893005
20,770,1388.8,194.6,80.7,206.9,0.8299999833106995
20,771,1392.3,406.8,106.3,306.8,0.9200000166893005
21,747,1554.0,200.1,83.1,200.2,0.8100000023841858
21,748,667.0,105.8,75.2,184.0,0.8700000047683716
21,749,-5.5,57.1,62.9,140.6,0.8700000047683716
21,750,1576.4,-0.8,53.5,105.7,0.36000001430511475
21,751,1803.2,-2.0,65.4,139.2,0.7699999809265137
21,752,476.0,126.3,83.0,186.8,0.8799999952316284
21,753,1264.2,429.4,116.7,245.1,0.9300000071525574
21,754,787.7,288.0,100.7,259.8,0.8899999856948853
21,755,1372.8,217.9,83.5,206.0,0.8500000238418579
21,756,1537.6,-4.6,59.3,157.0,0.8600000143051147
21,757,366.2,-2.0,56.2,105.1,0.8399999737739563
21,758,25.6,45.9,66.1,138.5,0.8700000047683716
21,759,328.8,50.4,73.7,151.0,0.8799999952316284
21,760,1259.7,193.2,99.0,244.4,0.8500000238418579
21,761,768.7,135.7,79.0,201.3,0.8500000238418579
21,762,225.1,3.1,72.9,142.5,0.8799999952316284
21,763,585.1,103.6,68.1,180.0,0.8799999952316284
21,764,394.4,122.3,64.5,132.4,0.8199999928474426
21,765,476.7,273.5,99.7,245.0,0.9100000262260437
21,766,1432.5,196.9,88.0,223.3,0.8700000047683716
21,767,1476.7,-1.7,51.2,102.0,0.7799999713897705
21,768,630.2,264.8,86.4,238.7,0.8899999856948853
21,769,1027.5,239.8,79.8,206.9,0.8999999761581421
21,770,1388.0,193.0,80.5,206.4,0.8500000238418579
21,771,1388.0,403.3,107.2,309.6,0.9100000262260437
22,747,1554.3,199.7,83.7,204.0,0.8500000238418579
22,748,666.3,102.9,75.1,184.8,0.8600000143051147
22,749,-5.1,55.4,61.7,140.1,0.8600000143051147
22,750,1575.6,-1.1,53.8,107.0,0.5099999904632568
22,751,1805.0,-1.6,65.0,139.5,0.6899999976158142
22,752,473.4,124.0,82.2,185.0,0.8799999952316284
22,753,1263.0,428.3,117.4,245.5,0.9300000071525574
22,754,787.4,285.4,100.2,259.1,0.8899999856948853
22,755,1373.1,217.0,82.4,206.5,0.8600000143051147
22,756,1539.0,-4.3,58.7,155.7,0.8500000238418579
22,757,369.6,-2.3,57.2,104.7,0.8600000143051147
22,758,25.1,43.9,66.6,139.8,0.8700000047683716
22,759,327.2,48.9,73.4,150.4,0.8999999761581421
22,760,1263.3,192.7,99.9,245.4,0.8399999737739563
22,761,766.7,133.9,78.1,198.6,0.8399999737739563
22,762,229.2,2.2,72.4,141.4,0.8700000047683716
22,763,583.3,102.1,68.7,181.5,0.8700000047683716
22,764,390.7,120.0,65.9,136.0,0.8299999833106995
22,765,478.4,268.1,99.7,245.4,0.8999999761581421
22,766,1431.4,195.3,88.0,224.8,0.8799999952316284
22,767,1476.1,-1.9,51.5,101.7,0.7599999904632568
22,768,632.0,260.5,86.1,236.9,0.8999999761581421
22,769,1025.1,239.0,80.9,205.9,0.9100000262260437
22,770,1388.5,192.9,80.5,207.1,0.8600000143051147
22,771,1385.0,400.6,107.6,310.9,0.9100000262260437
23,747,1552.5,199.7,83.1,204.8,0.8600000143051147
23,748,665.7,100.2,72.7,180.1,0.8600000143051147
23,749,-4.8,54.6,61.0,140.7,0.8600000143051147
23,750,1576.1,-2.9,54.0,108.2,0.36000001430511475
23,751,1794.5,-1.4,66.6,140.2,0.7099999785423279
23,752,471.3,121.6,81.4,183.9,0.8799999952316284
23,753,1262.5,426.6,118.1,246.7,0.9300000071525574
23,754,786.6,283.0,100.7,260.8,0.8899999856948853
23,755,1373.6,215.9,82.9,209.9,0.8600000143051147
23,756,1540.2,-4.2,58.5,154.9,0.8500000238418579
23,757,372.2,-2.7,57.8,104.5,0.8500000238418579
23,758,25.2,41.8,67.2,141.2,0.8700000047683716
23,759,324.7,46.7,73.7,151.5,0.8899999856948853
23,760,1264.6,192.3,98.9,242.8,0.8500000238418579
23,761,763.4,132.3,78.0,199.1,0.8600000143051147
23,762,233.0,1.3,71.5,139.8,0.8700000047683716
23,763,581.6,100.4,69.5,183.2,0.8700000047683716
23,764,390.6,118.1,66.1,136.6,0.8299999833106995
23,765,479.3,263.5,100.1,246.4,0.8999999761581421
23,766,1429.9,194.8,87.3,224.8,0.8799999952316284
23,767,1475.6,-2.5,52.2,102.6,0.7400000095367432
23,768,634.1,257.5,85.5,234.3,0.8999999761581421
23,769,1024.4,237.1,82.3,206.0,0.9100000262260437
23,770,1388.7,192.0,80.4,207.7,0.8500000238418579
23,771,1381.5,397.7,107.7,312.1,0.8999999761581421
24,747,1552.5,200.0,81.6,204.1,0.8799999952316284
24,748,665.8,98.8,71.3,177.7,0.8600000143051147
24,749,-4.3,53.5,59.9,140.0,0.8600000143051147
24,750,1574.5,-1.6,53.1,106.9,0.49000000953674316
24,751,1795.4,-1.4,65.8,139.3,0.6399999856948853
24,752,469.5,120.4,80.2,182.3,0.8700000047683716
24,753,1262.5,425.2,118.2,247.2,0.9200000166893005
24,754,786.5,281.0,101.4,262.1,0.8799999952316284
24,755,1375.5,215.4,81.3,207.6,0.8600000143051147
24,756,1542.2,-3.7,58.6,154.8,0.8600000143051147
24,757,374.7,-3.2,58.2,104.4,0.8199999928474426
24,758,25.3,41.2,66.7,139.7,0.8700000047683716
24,759,322.3,44.9,73.7,152.5,0.8899999856948853
24,760,1267.2,192.7,97.3,240.3,0.8500000238418579
24,761,761.3,131.1,80.8,207.4,0.8700000047683716
24,762,235.9,0.5,71.5,140.4,0.8600000143051147
24,763,581.0,98.4,69.8,184.6,0.8700000047683716
24,764,390.9,116.1,67.3,139.1,0.8299999833106995
24,765,481.0,259.3,100.5,247.2,0.8899999856948853
24,766,1429.8,195.2,86.2,223.8,0.8700000047683716
24,767,1474.9,-2.7,52.1,101.5,0.6899999976158142
24,768,635.6,254.9,85.5,233.0,0.8999999761581421
24,769,1023.7,235.0,84.0,206.1,0.9200000166893005
24,770,1388.0,191.1,80.3,208.3,0.8399999737739563
24,771,1377.8,394.7,108.1,314.5,0.8999999761581421
24,772,477.0,37.3,48.4,139.1,0.8199999928474426
