132,1,100.84,547.11,76.81,247.31,-1,-1,-1,-1
133,1,101.20,546.53,76.41,247.78,-1,-1,-1,-1
134,1,101.17,546.45,76.24,247.16,-1,-1,-1,-1
135,1,101.36,546.22,75.39,247.25,-1,-1,-1,-1
136,1,102.10,545.83,74.05,247.39,-1,-1,-1,-1
137,1,102.09,546.11,73.34,246.75,-1,-1,-1,-1
138,1,102.32,545.82,72.98,247.46,-1,-1,-1,-1
139,1,102.24,546.39,73.39,246.43,-1,-1,-1,-1
140,1,102.12,546.56,73.00,246.69,-1,-1,-1,-1
141,1,102.37,546.67,72.47,246.93,-1,-1,-1,-1
142,1,102.34,547.02,73.13,246.39,-1,-1,-1,-1
143,1,102.38,547.19,73.86,246.34,-1,-1,-1,-1
144,1,102.52,547.70,74.03,245.37,-1,-1,-1,-1
145,1,102.22,547.85,75.48,245.55,-1,-1,-1,-1
146,1,102.19,547.80,76.49,245.63,-1,-1,-1,-1
147,1,102.28,547.63,75.59,246.00,-1,-1,-1,-1
148,1,102.58,547.72,75.77,246.28,-1,-1,-1,-1
149,1,102.45,547.60,75.93,246.88,-1,-1,-1,-1
150,1,102.36,547.63,76.32,247.64,-1,-1,-1,-1
151,1,102.41,547.69,76.93,247.45,-1,-1,-1,-1
152,1,101.92,547.73,78.06,247.57,-1,-1,-1,-1
153,1,102.14,548.11,77.29,247.49,-1,-1,-1,-1
154,1,101.96,547.72,77.78,248.08,-1,-1,-1,-1
155,1,101.79,548.00,77.87,247.63,-1,-1,-1,-1
156,1,101.67,547.98,78.05,247.98,-1,-1,-1,-1
157,1,101.59,548.02,78.13,247.79,-1,-1,-1,-1
158,1,101.63,548.25,78.23,248.01,-1,-1,-1,-1
159,1,102.00,548.61,77.88,247.91,-1,-1,-1,-1
160,1,102.23,548.51,77.15,247.86,-1,-1,-1,-1
161,1,102.19,548.66,77.69,247.60,-1,-1,-1,-1
162,1,102.54,548.88,76.93,247.68,-1,-1,-1,-1
163,1,102.80,548.40,76.41,248.33,-1,-1,-1,-1
164,1,102.80,548.46,76.33,248.32,-1,-1,-1,-1
165,1,102.37,548.51,77.20,248.15,-1,-1,-1,-1
166,1,102.07,548.53,77.47,248.32,-1,-1,-1,-1
167,1,102.21,548.53,77.51,248.19,-1,-1,-1,-1
168,1,101.76,548.75,78.81,247.82,-1,-1,-1,-1
169,1,101.88,548.90,78.59,247.68,-1,-1,-1,-1
170,1,101.77,548.81,78.61,247.97,-1,-1,-1,-1
171,1,101.36,548.86,79.29,247.66,-1,-1,-1,-1
172,1,101.20,548.90,79.45,247.46,-1,-1,-1,-1
173,1,100.95,548.92,79.95,247.51,-1,-1,-1,-1
174,1,101.39,548.39,79.26,248.32,-1,-1,-1,-1
175,1,101.01,548.78,79.75,247.46,-1,-1,-1,-1
176,1,100.46,548.87,80.56,247.46,-1,-1,-1,-1
177,1,99.82,548.83,81.90,247.56,-1,-1,-1,-1
178,1,99.89,548.73,81.40,247.42,-1,-1,-1,-1
179,1,99.85,549.17,81.41,247.27,-1,-1,-1,-1
180,1,99.81,548.91,82.29,247.56,-1,-1,-1,-1
181,1,100.10,549.00,81.91,247.44,-1,-1,-1,-1
182,1,100.15,548.91,81.26,246.80,-1,-1,-1,-1
183,1,100.12,548.81,80.94,246.85,-1,-1,-1,-1
184,1,100.18,548.55,80.88,247.46,-1,-1,-1,-1
185,1,99.33,549.03,81.96,246.41,-1,-1,-1,-1
186,1,98.69,549.27,82.18,245.35,-1,-1,-1,-1
187,1,97.76,550.04,82.76,244.14,-1,-1,-1,-1
188,1,96.98,549.56,83.52,244.42,-1,-1,-1,-1
189,1,95.38,550.29,86.00,243.50,-1,-1,-1,-1
190,1,94.73,550.39,86.80,243.51,-1,-1,-1,-1
191,1,89.60,549.70,87.75,244.97,-1,-1,-1,-1
192,1,89.64,549.59,87.79,245.08,-1,-1,-1,-1
193,1,89.09,549.11,89.27,246.25,-1,-1,-1,-1
194,1,87.97,549.11,91.09,246.23,-1,-1,-1,-1
195,1,88.46,548.74,89.65,247.30,-1,-1,-1,-1
196,1,88.17,548.68,90.61,247.61,-1,-1,-1,-1
197,1,89.25,547.61,88.13,249.58,-1,-1,-1,-1
198,1,94.85,547.92,87.10,249.24,-1,-1,-1,-1
199,1,96.06,547.41,84.79,249.41,-1,-1,-1,-1
200,1,97.14,546.80,82.98,249.57,-1,-1,-1,-1
201,1,98.21,546.89,80.71,249.00,-1,-1,-1,-1
202,1,98.00,545.98,81.02,250.09,-1,-1,-1,-1
203,1,98.07,546.54,80.89,249.00,-1,-1,-1,-1
204,1,98.21,546.53,80.93,248.90,-1,-1,-1,-1
205,1,98.20,546.12,80.36,249.10,-1,-1,-1,-1
206,1,93.38,543.31,79.49,253.60,-1,-1,-1,-1
207,1,94.33,542.62,76.43,244.37,-1,-1,-1,-1
208,1,94.51,542.99,75.71,243.19,-1,-1,-1,-1
209,1,94.80,543.71,74.67,242.18,-1,-1,-1,-1
210,1,94.56,543.77,74.22,242.40,-1,-1,-1,-1
211,1,94.99,543.54,73.45,242.70,-1,-1,-1,-1
212,1,96.12,544.30,71.99,241.57,-1,-1,-1,-1
213,1,97.08,544.33,71.10,240.70,-1,-1,-1,-1
214,1,97.62,544.76,70.47,240.12,-1,-1,-1,-1
215,1,97.81,545.48,70.08,239.13,-1,-1,-1,-1
216,1,96.52,545.40,72.61,248.62,-1,-1,-1,-1
217,1,95.86,547.11,72.94,245.62,-1,-1,-1,-1
218,1,100.93,548.83,74.54,242.73,-1,-1,-1,-1
219,1,100.76,549.02,74.74,242.31,-1,-1,-1,-1
220,1,95.97,550.02,73.65,241.82,-1,-1,-1,-1
221,1,95.00,550.56,75.16,241.00,-1,-1,-1,-1
222,1,94.15,551.09,76.31,241.60,-1,-1,-1,-1
223,1,94.59,551.90,76.68,241.06,-1,-1,-1,-1
224,1,99.00,552.57,78.37,238.99,-1,-1,-1,-1
225,1,99.72,553.19,78.21,237.84,-1,-1,-1,-1
226,1,100.66,554.03,78.16,235.44,-1,-1,-1,-1
227,1,101.34,553.79,77.33,236.01,-1,-1,-1,-1
228,1,106.59,554.16,80.25,234.70,-1,-1,-1,-1
229,1,105.45,553.47,82.34,235.87,-1,-1,-1,-1
230,1,105.93,553.93,81.81,236.16,-1,-1,-1,-1
231,1,105.37,556.74,81.81,244.38,-1,-1,-1,-1
232,1,105.73,557.35,81.39,243.04,-1,-1,-1,-1
233,1,106.66,558.07,79.98,241.70,-1,-1,-1,-1
234,1,106.43,558.37,79.77,240.23,-1,-1,-1,-1
235,1,106.98,559.37,79.27,237.58,-1,-1,-1,-1
236,1,107.53,560.28,78.71,236.45,-1,-1,-1,-1
237,1,108.95,560.49,76.78,237.39,-1,-1,-1,-1
238,1,110.64,561.06,76.44,238.59,-1,-1,-1,-1
239,1,114.41,561.01,78.47,249.74,-1,-1,-1,-1
240,1,114.58,562.23,78.90,248.42,-1,-1,-1,-1
241,1,114.97,563.06,79.09,246.84,-1,-1,-1,-1
242,1,115.35,563.57,80.01,246.10,-1,-1,-1,-1
243,1,116.39,563.22,78.69,246.30,-1,-1,-1,-1
244,1,117.51,563.04,79.18,246.94,-1,-1,-1,-1
245,1,121.82,564.25,79.41,245.74,-1,-1,-1,-1
246,1,123.39,565.40,78.49,244.37,-1,-1,-1,-1
247,1,124.46,564.86,79.12,245.71,-1,-1,-1,-1
248,1,125.90,565.37,78.87,245.29,-1,-1,-1,-1
249,1,128.51,565.56,82.10,245.76,-1,-1,-1,-1
250,1,129.73,567.05,81.43,244.73,-1,-1,-1,-1
251,1,131.08,568.33,80.77,243.18,-1,-1,-1,-1
252,1,132.11,568.16,81.29,243.81,-1,-1,-1,-1
253,1,133.10,569.09,81.32,247.66,-1,-1,-1,-1
254,1,134.77,568.61,86.36,242.41,-1,-1,-1,-1
255,1,134.89,567.58,88.21,243.21,-1,-1,-1,-1
256,1,135.81,567.62,89.38,243.18,-1,-1,-1,-1
257,1,136.90,567.76,89.20,242.62,-1,-1,-1,-1
258,1,141.12,567.79,90.09,242.30,-1,-1,-1,-1
259,1,142.17,568.03,90.79,242.76,-1,-1,-1,-1
260,1,144.46,569.00,89.48,242.06,-1,-1,-1,-1
261,1,151.79,569.39,86.06,241.36,-1,-1,-1,-1
262,1,155.36,569.31,83.29,241.70,-1,-1,-1,-1
263,1,164.90,568.57,76.98,242.99,-1,-1,-1,-1
264,1,168.29,568.66,75.08,242.36,-1,-1,-1,-1
265,1,174.27,569.35,72.72,249.15,-1,-1,-1,-1
266,1,175.77,568.49,72.05,251.30,-1,-1,-1,-1
267,1,177.35,568.14,72.42,250.82,-1,-1,-1,-1
268,1,182.33,570.03,71.37,247.82,-1,-1,-1,-1
269,1,183.83,570.63,72.66,248.06,-1,-1,-1,-1
270,1,187.55,572.17,76.56,245.68,-1,-1,-1,-1
271,1,189.28,572.83,77.69,245.18,-1,-1,-1,-1
272,1,193.11,574.27,80.95,242.91,-1,-1,-1,-1
273,1,194.09,576.17,82.63,241.32,-1,-1,-1,-1
274,1,194.33,577.87,86.09,239.03,-1,-1,-1,-1
275,1,197.61,578.91,89.10,237.73,-1,-1,-1,-1
276,1,197.79,579.39,89.77,244.38,-1,-1,-1,-1
277,1,199.30,578.80,86.45,245.04,-1,-1,-1,-1
278,1,201.15,578.37,82.55,246.01,-1,-1,-1,-1
279,1,202.75,578.70,78.48,246.14,-1,-1,-1,-1
280,1,203.33,579.23,78.43,246.80,-1,-1,-1,-1
281,1,203.78,579.95,78.17,245.75,-1,-1,-1,-1
282,1,206.03,581.37,78.04,244.66,-1,-1,-1,-1
283,1,214.54,579.92,73.89,248.73,-1,-1,-1,-1
284,1,220.12,578.02,74.88,253.38,-1,-1,-1,-1
285,1,222.41,578.52,73.16,253.24,-1,-1,-1,-1
286,1,228.58,576.22,73.29,257.70,-1,-1,-1,-1
287,1,231.54,578.57,69.49,254.72,-1,-1,-1,-1
288,1,232.96,579.29,69.68,252.66,-1,-1,-1,-1
289,1,237.33,578.28,74.57,254.26,-1,-1,-1,-1
290,1,238.26,580.17,77.11,250.71,-1,-1,-1,-1
291,1,241.81,581.05,80.88,247.02,-1,-1,-1,-1
292,1,242.78,581.44,83.93,247.11,-1,-1,-1,-1
293,1,246.94,582.21,85.72,246.63,-1,-1,-1,-1
294,1,246.61,586.53,91.87,245.32,-1,-1,-1,-1
295,1,246.30,587.09,95.03,245.25,-1,-1,-1,-1
296,1,250.56,586.70,96.13,245.15,-1,-1,-1,-1
297,1,250.34,587.30,97.05,243.49,-1,-1,-1,-1
298,1,250.80,586.56,97.23,239.46,-1,-1,-1,-1
299,1,250.73,586.52,98.57,239.27,-1,-1,-1,-1
300,1,250.80,585.81,100.72,240.03,-1,-1,-1,-1
301,1,256.52,584.13,99.07,243.44,-1,-1,-1,-1
302,1,257.58,585.19,98.11,242.38,-1,-1,-1,-1
303,1,259.33,585.18,97.38,242.53,-1,-1,-1,-1
304,1,267.57,583.04,94.13,245.04,-1,-1,-1,-1
305,1,270.89,583.04,89.89,244.85,-1,-1,-1,-1
306,1,280.42,581.12,83.08,248.38,-1,-1,-1,-1
307,1,291.99,580.25,77.06,248.94,-1,-1,-1,-1
308,1,302.19,580.31,75.83,247.48,-1,-1,-1,-1
309,1,308.87,581.01,76.83,246.79,-1,-1,-1,-1
310,1,312.94,581.87,80.76,246.47,-1,-1,-1,-1
311,1,314.54,583.42,81.47,243.31,-1,-1,-1,-1
312,1,318.28,583.55,86.72,240.71,-1,-1,-1,-1
313,1,319.42,583.82,89.53,240.38,-1,-1,-1,-1
314,1,322.54,584.44,93.75,239.59,-1,-1,-1,-1
315,1,322.96,584.84,98.35,240.45,-1,-1,-1,-1
316,1,321.90,585.59,102.43,239.83,-1,-1,-1,-1
317,1,320.00,585.69,106.34,240.07,-1,-1,-1,-1
318,1,323.33,586.27,108.47,237.78,-1,-1,-1,-1
319,1,324.52,586.35,108.73,238.27,-1,-1,-1,-1
320,1,326.24,586.21,108.98,238.03,-1,-1,-1,-1
321,1,328.76,585.93,106.21,238.94,-1,-1,-1,-1
322,1,336.26,583.94,100.80,241.11,-1,-1,-1,-1
323,1,340.71,583.03,94.51,241.97,-1,-1,-1,-1
324,1,348.84,581.65,91.66,245.42,-1,-1,-1,-1
325,1,351.95,581.69,89.44,243.39,-1,-1,-1,-1
326,1,363.02,581.43,82.43,243.49,-1,-1,-1,-1
327,1,374.70,580.85,75.05,244.91,-1,-1,-1,-1
328,1,383.04,577.60,73.34,250.50,-1,-1,-1,-1
329,1,389.31,576.85,73.78,253.36,-1,-1,-1,-1
330,1,390.88,577.39,75.67,252.44,-1,-1,-1,-1
331,1,393.30,577.28,82.03,251.61,-1,-1,-1,-1
332,1,390.50,577.80,92.79,250.10,-1,-1,-1,-1
333,1,394.07,579.38,101.22,247.43,-1,-1,-1,-1
334,1,397.27,578.71,105.72,248.42,-1,-1,-1,-1
335,1,398.19,579.95,109.14,246.91,-1,-1,-1,-1
336,1,401.63,578.23,112.25,249.20,-1,-1,-1,-1
337,1,402.42,579.68,116.04,246.40,-1,-1,-1,-1
338,1,410.45,579.00,112.48,247.27,-1,-1,-1,-1
339,1,412.56,579.84,110.73,245.22,-1,-1,-1,-1
340,1,413.30,579.96,111.77,245.23,-1,-1,-1,-1
341,1,420.18,579.21,108.52,245.64,-1,-1,-1,-1
342,1,424.49,577.95,104.04,247.56,-1,-1,-1,-1
343,1,434.72,575.75,94.27,244.59,-1,-1,-1,-1
344,1,439.07,577.12,90.38,242.82,-1,-1,-1,-1
345,1,450.27,575.72,82.52,242.63,-1,-1,-1,-1
346,1,458.77,574.69,77.82,242.90,-1,-1,-1,-1
347,1,464.18,575.43,73.41,242.98,-1,-1,-1,-1
348,1,471.54,575.53,72.65,243.61,-1,-1,-1,-1
349,1,476.05,573.23,74.14,247.10,-1,-1,-1,-1
350,1,478.29,575.42,75.69,242.63,-1,-1,-1,-1
351,1,482.20,575.18,83.23,241.51,-1,-1,-1,-1
352,1,485.23,576.51,92.13,238.99,-1,-1,-1,-1
353,1,487.32,576.67,100.14,238.77,-1,-1,-1,-1
354,1,487.15,577.75,102.15,236.90,-1,-1,-1,-1
355,1,486.81,577.63,106.93,237.03,-1,-1,-1,-1
356,1,487.47,577.52,107.27,237.28,-1,-1,-1,-1
357,1,490.62,574.43,109.39,242.31,-1,-1,-1,-1
358,1,490.96,574.18,111.14,242.34,-1,-1,-1,-1
359,1,493.88,575.39,107.78,240.30,-1,-1,-1,-1
360,1,496.27,575.51,105.26,240.32,-1,-1,-1,-1
361,1,504.50,575.83,99.61,240.40,-1,-1,-1,-1
362,1,507.73,575.86,97.72,239.73,-1,-1,-1,-1
363,1,516.11,576.09,93.01,238.64,-1,-1,-1,-1
364,1,520.66,575.04,88.97,240.22,-1,-1,-1,-1
365,1,533.03,574.16,79.79,240.60,-1,-1,-1,-1
366,1,541.10,572.42,77.39,242.35,-1,-1,-1,-1
367,1,546.96,570.45,78.40,245.42,-1,-1,-1,-1
368,1,547.62,570.46,79.51,244.82,-1,-1,-1,-1
369,1,551.93,570.21,84.34,246.04,-1,-1,-1,-1
370,1,549.45,571.52,92.38,243.32,-1,-1,-1,-1
371,1,554.13,570.17,96.62,246.48,-1,-1,-1,-1
372,1,550.48,570.41,106.00,245.23,-1,-1,-1,-1
373,1,558.01,569.49,105.14,247.06,-1,-1,-1,-1
374,1,557.55,569.95,107.65,246.73,-1,-1,-1,-1
375,1,560.41,568.20,104.67,244.94,-1,-1,-1,-1
376,1,567.41,565.95,102.50,247.25,-1,-1,-1,-1
377,1,570.36,564.54,98.79,249.47,-1,-1,-1,-1
378,1,578.59,561.95,94.96,252.06,-1,-1,-1,-1
379,1,579.46,562.00,95.29,251.99,-1,-1,-1,-1
380,1,588.94,560.18,90.00,253.28,-1,-1,-1,-1
381,1,594.68,558.10,83.33,247.75,-1,-1,-1,-1
382,1,600.61,556.59,84.91,248.77,-1,-1,-1,-1
383,1,608.59,557.43,84.13,244.95,-1,-1,-1,-1
384,1,613.88,557.70,75.86,242.30,-1,-1,-1,-1
385,1,619.01,558.00,79.94,242.19,-1,-1,-1,-1
386,1,620.88,558.67,76.07,241.44,-1,-1,-1,-1
387,1,622.08,558.32,75.59,241.36,-1,-1,-1,-1
388,1,626.00,561.09,82.57,236.36,-1,-1,-1,-1
389,1,626.99,562.81,82.05,233.62,-1,-1,-1,-1
390,1,628.15,564.22,80.91,231.28,-1,-1,-1,-1
391,1,632.44,563.96,88.83,230.96,-1,-1,-1,-1
392,1,636.39,564.11,93.69,231.10,-1,-1,-1,-1
393,1,637.13,564.86,93.51,230.21,-1,-1,-1,-1
394,1,638.51,566.27,93.46,227.84,-1,-1,-1,-1
395,1,646.08,567.68,91.18,225.33,-1,-1,-1,-1
396,1,646.61,569.44,92.44,223.19,-1,-1,-1,-1
397,1,653.55,568.26,90.61,224.87,-1,-1,-1,-1
398,1,654.85,569.87,88.18,222.59,-1,-1,-1,-1
399,1,656.91,569.32,86.95,223.08,-1,-1,-1,-1
400,1,658.79,566.12,83.85,226.78,-1,-1,-1,-1
401,1,666.28,564.67,79.07,228.36,-1,-1,-1,-1
402,1,666.49,567.95,80.25,224.08,-1,-1,-1,-1
403,1,666.82,568.42,81.09,223.43,-1,-1,-1,-1
404,1,667.35,571.33,81.91,219.97,-1,-1,-1,-1
405,1,675.63,566.17,77.80,226.50,-1,-1,-1,-1
406,1,687.56,557.17,70.94,231.89,-1,-1,-1,-1
407,1,696.00,563.94,71.74,228.02,-1,-1,-1,-1
408,1,698.61,558.96,79.22,228.85,-1,-1,-1,-1
409,1,697.96,559.31,85.26,229.24,-1,-1,-1,-1
410,1,701.56,558.72,89.43,231.38,-1,-1,-1,-1
411,1,702.81,559.54,88.67,229.96,-1,-1,-1,-1
412,1,702.47,560.87,91.54,232.15,-1,-1,-1,-1
413,1,703.23,560.82,90.98,232.97,-1,-1,-1,-1
414,1,703.33,560.95,90.45,233.02,-1,-1,-1,-1
415,1,708.72,560.77,88.62,233.78,-1,-1,-1,-1
416,1,710.10,559.76,87.43,235.64,-1,-1,-1,-1
417,1,711.63,558.79,87.49,237.40,-1,-1,-1,-1
418,1,713.43,559.44,85.90,236.68,-1,-1,-1,-1
419,1,714.33,560.39,84.52,235.31,-1,-1,-1,-1
420,1,722.21,559.61,80.42,236.72,-1,-1,-1,-1
421,1,725.30,558.73,76.57,237.60,-1,-1,-1,-1
422,1,727.36,558.51,74.89,237.81,-1,-1,-1,-1
423,1,732.94,558.33,74.49,237.76,-1,-1,-1,-1
424,1,735.38,559.72,74.11,235.77,-1,-1,-1,-1
425,1,738.72,560.68,79.18,235.20,-1,-1,-1,-1
426,1,740.51,560.91,79.22,236.44,-1,-1,-1,-1
427,1,743.67,561.55,84.18,236.65,-1,-1,-1,-1
428,1,744.81,561.64,84.55,238.12,-1,-1,-1,-1
429,1,746.52,562.21,85.34,238.12,-1,-1,-1,-1
430,1,749.65,561.75,88.61,239.29,-1,-1,-1,-1
431,1,750.27,562.29,88.85,238.78,-1,-1,-1,-1
432,1,751.70,562.77,87.47,238.49,-1,-1,-1,-1
433,1,752.39,563.47,86.81,244.85,-1,-1,-1,-1
434,1,753.83,563.14,85.86,245.81,-1,-1,-1,-1
435,1,755.39,563.67,83.63,244.94,-1,-1,-1,-1
436,1,758.94,564.84,84.47,243.95,-1,-1,-1,-1
437,1,759.77,565.81,82.72,242.82,-1,-1,-1,-1
